timestamp,low,high,close
2010-01-01,220.0,220.0,220.0
2010-01-04,215.0,215.0,215.0
2010-01-05,225.0,225.0,225.0
2010-01-06,215.0,220.0,215.0
2010-01-07,215.0,225.0,220.0
2010-01-08,225.0,230.0,230.0
2010-01-11,220.0,230.0,220.0
2010-01-12,225.0,230.0,230.0
2010-01-13,225.0,225.0,225.0
2010-01-14,225.0,235.0,235.0
2010-01-15,235.0,240.0,235.0
2010-01-18,220.0,220.0,220.0
2010-01-19,220.0,220.0,220.0
2010-01-20,220.0,220.0,220.0
2010-01-21,220.0,225.0,220.0
2010-01-22,205.0,215.0,215.0
2010-01-25,215.0,235.0,230.0
2010-01-26,215.0,220.0,220.0
2010-01-27,210.0,210.0,210.0
2010-01-28,210.0,215.0,210.0
2010-01-29,205.0,210.0,205.0
2010-02-01,210.0,215.0,210.0
2010-02-02,205.0,210.0,210.0
2010-02-03,200.0,215.0,215.0
2010-02-04,210.0,210.0,210.0
2010-02-05,200.0,200.0,200.0
2010-02-08,200.0,205.0,200.0
2010-02-09,191.0,210.0,205.0
2010-02-10,192.0,205.0,205.0
2010-02-11,191.0,200.0,198.0
2010-02-12,196.0,197.0,196.0
2010-02-15,200.0,205.0,200.0
2010-02-16,200.0,215.0,215.0
2010-02-17,215.0,245.0,235.0
2010-02-18,230.0,240.0,230.0
2010-02-19,220.0,230.0,220.0
2010-02-22,215.0,220.0,220.0
2010-02-23,215.0,220.0,215.0
2010-02-24,225.0,225.0,225.0
2010-02-25,215.0,225.0,225.0
2010-02-26,215.0,225.0,225.0
2010-03-01,215.0,215.0,215.0
2010-03-02,220.0,220.0,220.0
2010-03-03,220.0,220.0,220.0
2010-03-04,220.0,240.0,220.0
2010-03-05,215.0,230.0,215.0
2010-03-08,215.0,225.0,215.0
2010-03-09,215.0,225.0,220.0
2010-03-10,220.0,225.0,220.0
2010-03-11,225.0,245.0,230.0
2010-03-12,225.0,235.0,225.0
2010-03-15,220.0,235.0,230.0
2010-03-16,220.0,235.0,230.0
2010-03-17,230.0,235.0,230.0
2010-03-18,225.0,235.0,225.0
2010-03-19,225.0,230.0,230.0
2010-03-22,220.0,235.0,220.0
2010-03-23,220.0,220.0,220.0
2010-03-24,220.0,225.0,225.0
2010-03-25,220.0,225.0,225.0
2010-03-26,230.0,235.0,230.0
2010-03-29,230.0,235.0,235.0
2010-03-30,225.0,240.0,230.0
2010-03-31,230.0,245.0,240.0
2010-04-01,235.0,245.0,240.0
2010-04-02,235.0,245.0,240.0
