timestamp,low,high,close
2010-01-01,160.0,160.0,160.0
2010-01-04,160.0,160.0,160.0
2010-01-05,160.0,160.0,160.0
2010-01-06,160.0,160.0,160.0
2010-01-07,160.0,160.0,160.0
2010-01-08,160.0,160.0,160.0
2010-01-11,160.0,160.0,160.0
2010-01-12,160.0,160.0,160.0
2010-01-13,160.0,160.0,160.0
2010-01-14,160.0,160.0,160.0
2010-01-15,160.0,160.0,160.0
2010-01-18,160.0,160.0,160.0
2010-01-19,160.0,160.0,160.0
2010-01-20,160.0,160.0,160.0
2010-01-21,160.0,160.0,160.0
2010-01-22,160.0,160.0,160.0
2010-01-25,160.0,160.0,160.0
2010-01-26,160.0,160.0,160.0
2010-01-27,160.0,160.0,160.0
2010-01-28,160.0,160.0,160.0
2010-01-29,160.0,160.0,160.0
2010-02-01,160.0,160.0,160.0
2010-02-02,160.0,160.0,160.0
2010-02-03,160.0,160.0,160.0
2010-02-04,160.0,160.0,160.0
2010-02-05,160.0,160.0,160.0
2010-02-08,160.0,160.0,160.0
2010-02-09,160.0,160.0,160.0
2010-02-10,160.0,160.0,160.0
2010-02-11,160.0,160.0,160.0
2010-02-12,160.0,160.0,160.0
2010-02-15,160.0,160.0,160.0
2010-02-16,160.0,160.0,160.0
2010-02-17,160.0,160.0,160.0
2010-02-18,160.0,160.0,160.0
2010-02-19,160.0,160.0,160.0
2010-02-22,160.0,160.0,160.0
2010-02-23,160.0,160.0,160.0
2010-02-24,160.0,160.0,160.0
2010-02-25,160.0,160.0,160.0
2010-02-26,160.0,160.0,160.0
2010-03-01,160.0,160.0,160.0
2010-03-02,160.0,160.0,160.0
2010-03-03,160.0,160.0,160.0
2010-03-04,160.0,160.0,160.0
2010-03-05,160.0,160.0,160.0
2010-03-08,160.0,160.0,160.0
2010-03-09,160.0,160.0,160.0
2010-03-10,160.0,160.0,160.0
2010-03-11,160.0,160.0,160.0
2010-03-12,160.0,160.0,160.0
2010-03-15,160.0,160.0,160.0
2010-03-16,160.0,160.0,160.0
2010-03-17,160.0,160.0,160.0
2010-03-18,160.0,160.0,160.0
2010-03-19,160.0,160.0,160.0
2010-03-22,160.0,160.0,160.0
2010-03-23,160.0,160.0,160.0
2010-03-24,160.0,160.0,160.0
2010-03-25,160.0,160.0,160.0
2010-03-26,160.0,160.0,160.0
2010-03-29,160.0,160.0,160.0
2010-03-30,160.0,160.0,160.0
2010-03-31,160.0,160.0,160.0
2010-04-01,160.0,160.0,160.0
2010-04-02,160.0,160.0,160.0
2010-04-05,160.0,160.0,160.0
2010-04-06,160.0,160.0,160.0
2010-04-07,160.0,160.0,160.0
2010-04-08,160.0,160.0,160.0
2010-04-09,160.0,160.0,160.0
2010-04-12,160.0,160.0,160.0
2010-04-13,160.0,160.0,160.0
2010-04-14,160.0,160.0,160.0
2010-04-15,160.0,160.0,160.0
2010-04-16,160.0,160.0,160.0
2010-04-19,160.0,160.0,160.0
2010-04-20,160.0,160.0,160.0
2010-04-21,160.0,160.0,160.0
2010-04-22,160.0,160.0,160.0
2010-04-23,160.0,160.0,160.0
2010-04-26,160.0,160.0,160.0
2010-04-27,160.0,160.0,160.0
2010-04-28,160.0,160.0,160.0
2010-04-29,160.0,160.0,160.0
2010-04-30,160.0,160.0,160.0
2010-05-03,160.0,160.0,160.0
2010-05-04,160.0,160.0,160.0
2010-05-05,160.0,160.0,160.0
2010-05-06,160.0,160.0,160.0
2010-05-07,160.0,160.0,160.0
2010-05-10,160.0,160.0,160.0
2010-05-11,160.0,160.0,160.0
2010-05-12,160.0,160.0,160.0
2010-05-13,160.0,160.0,160.0
2010-05-14,160.0,160.0,160.0
2010-05-17,160.0,160.0,160.0
2010-05-18,160.0,160.0,160.0
2010-05-19,160.0,160.0,160.0
2010-05-20,160.0,160.0,160.0
2010-05-21,160.0,160.0,160.0
2010-05-24,160.0,160.0,160.0
2010-05-25,160.0,160.0,160.0
2010-05-26,160.0,160.0,160.0
2010-05-27,160.0,160.0,160.0
2010-05-28,160.0,160.0,160.0
2010-05-31,160.0,160.0,160.0
2010-06-01,160.0,160.0,160.0
2010-06-02,160.0,160.0,160.0
2010-06-03,160.0,160.0,160.0
2010-06-04,160.0,160.0,160.0
2010-06-07,160.0,160.0,160.0
2010-06-08,160.0,160.0,160.0
2010-06-09,160.0,160.0,160.0
2010-06-10,160.0,160.0,160.0
2010-06-11,160.0,160.0,160.0
2010-06-14,160.0,160.0,160.0
2010-06-15,160.0,160.0,160.0
2010-06-16,160.0,160.0,160.0
2010-06-17,160.0,160.0,160.0
2010-06-18,160.0,160.0,160.0
2010-06-21,160.0,160.0,160.0
2010-06-22,160.0,160.0,160.0
2010-06-23,160.0,160.0,160.0
2010-06-24,160.0,160.0,160.0
2010-06-25,160.0,160.0,160.0
2010-06-28,160.0,160.0,160.0
2010-06-29,160.0,160.0,160.0
2010-06-30,160.0,160.0,160.0
2010-07-01,160.0,160.0,160.0
2010-07-02,160.0,160.0,160.0
2010-07-05,160.0,160.0,160.0
2010-07-06,160.0,160.0,160.0
2010-07-07,160.0,160.0,160.0
2010-07-08,160.0,160.0,160.0
2010-07-09,160.0,160.0,160.0
2010-07-12,160.0,160.0,160.0
2010-07-13,160.0,160.0,160.0
2010-07-14,160.0,160.0,160.0
2010-07-15,160.0,160.0,160.0
2010-07-16,160.0,160.0,160.0
2010-07-19,160.0,160.0,160.0
2010-07-20,160.0,160.0,160.0
2010-07-21,160.0,160.0,160.0
2010-07-22,160.0,160.0,160.0
2010-07-23,160.0,160.0,160.0
2010-07-26,160.0,160.0,160.0
2010-07-27,160.0,160.0,160.0
2010-07-28,160.0,160.0,160.0
2010-07-29,160.0,160.0,160.0
2010-07-30,160.0,160.0,160.0
2010-08-02,160.0,160.0,160.0
2010-08-03,160.0,160.0,160.0
2010-08-04,160.0,160.0,160.0
2010-08-05,160.0,160.0,160.0
2010-08-06,160.0,160.0,160.0
2010-08-09,160.0,160.0,160.0
2010-08-10,160.0,160.0,160.0
2010-08-11,160.0,160.0,160.0
2010-08-12,160.0,160.0,160.0
2010-08-13,160.0,160.0,160.0
2010-08-16,160.0,160.0,160.0
2010-08-17,160.0,160.0,160.0
2010-08-18,160.0,160.0,160.0
2010-08-19,160.0,160.0,160.0
2010-08-20,160.0,160.0,160.0
2010-08-23,160.0,160.0,160.0
2010-08-24,160.0,160.0,160.0
2010-08-25,160.0,160.0,160.0
2010-08-26,160.0,160.0,160.0
2010-08-27,160.0,160.0,160.0
2010-08-30,160.0,160.0,160.0
2010-08-31,160.0,160.0,160.0
2010-09-01,160.0,160.0,160.0
2010-09-02,160.0,160.0,160.0
2010-09-03,160.0,160.0,160.0
2010-09-06,160.0,160.0,160.0
2010-09-07,160.0,160.0,160.0
2010-09-08,160.0,160.0,160.0
2010-09-09,160.0,160.0,160.0
2010-09-10,160.0,160.0,160.0
2010-09-13,160.0,160.0,160.0
2010-09-14,160.0,160.0,160.0
2010-09-15,160.0,160.0,160.0
2010-09-16,160.0,160.0,160.0
2010-09-17,160.0,160.0,160.0
2010-09-20,160.0,160.0,160.0
2010-09-21,160.0,160.0,160.0
2010-09-22,160.0,160.0,160.0
2010-09-23,160.0,160.0,160.0
2010-09-24,160.0,160.0,160.0
2010-09-27,160.0,160.0,160.0
2010-09-28,160.0,160.0,160.0
2010-09-29,160.0,160.0,160.0
2010-09-30,160.0,160.0,160.0
2010-10-01,160.0,160.0,160.0
2010-10-04,160.0,160.0,160.0
2010-10-05,160.0,160.0,160.0
2010-10-06,160.0,160.0,160.0
2010-10-07,160.0,160.0,160.0
2010-10-08,160.0,160.0,160.0
2010-10-11,160.0,160.0,160.0
2010-10-12,160.0,160.0,160.0
2010-10-13,160.0,160.0,160.0
2010-10-14,160.0,160.0,160.0
2010-10-15,160.0,160.0,160.0
2010-10-18,160.0,160.0,160.0
2010-10-19,160.0,160.0,160.0
2010-10-20,160.0,160.0,160.0
2010-10-21,160.0,160.0,160.0
2010-10-22,160.0,160.0,160.0
2010-10-25,160.0,160.0,160.0
2010-10-26,160.0,160.0,160.0
2010-10-27,160.0,160.0,160.0
2010-10-28,160.0,160.0,160.0
2010-10-29,160.0,160.0,160.0
2010-11-01,160.0,160.0,160.0
2010-11-02,160.0,160.0,160.0
2010-11-03,160.0,160.0,160.0
2010-11-04,160.0,160.0,160.0
2010-11-05,160.0,160.0,160.0
2010-11-08,160.0,160.0,160.0
2010-11-09,160.0,160.0,160.0
2010-11-10,160.0,160.0,160.0
2010-11-11,160.0,160.0,160.0
2010-11-12,160.0,160.0,160.0
2010-11-15,160.0,160.0,160.0
2010-11-16,160.0,160.0,160.0
2010-11-17,160.0,160.0,160.0
2010-11-18,160.0,160.0,160.0
2010-11-19,160.0,160.0,160.0
2010-11-22,160.0,160.0,160.0
2010-11-23,160.0,160.0,160.0
2010-11-24,160.0,160.0,160.0
2010-11-25,160.0,160.0,160.0
2010-11-26,160.0,160.0,160.0
2010-11-29,160.0,160.0,160.0
2010-11-30,160.0,160.0,160.0
2010-12-01,160.0,160.0,160.0
2010-12-02,160.0,160.0,160.0
2010-12-03,160.0,160.0,160.0
2010-12-06,160.0,160.0,160.0
2010-12-07,160.0,160.0,160.0
2010-12-08,160.0,160.0,160.0
2010-12-09,160.0,160.0,160.0
2010-12-10,160.0,160.0,160.0
2010-12-13,160.0,160.0,160.0
2010-12-14,160.0,160.0,160.0
2010-12-15,160.0,160.0,160.0
2010-12-16,160.0,160.0,160.0
2010-12-17,160.0,160.0,160.0
2010-12-20,160.0,160.0,160.0
2010-12-21,160.0,160.0,160.0
2010-12-22,160.0,160.0,160.0
2010-12-23,160.0,160.0,160.0
2010-12-24,160.0,160.0,160.0
2010-12-27,160.0,160.0,160.0
2010-12-28,160.0,160.0,160.0
2010-12-29,160.0,160.0,160.0
2010-12-30,160.0,160.0,160.0
2010-12-31,160.0,160.0,160.0
2011-01-03,160.0,160.0,160.0
2011-01-04,160.0,160.0,160.0
2011-01-05,140.0,140.0,140.0
2011-01-06,140.0,140.0,140.0
2011-01-07,140.0,140.0,140.0
2011-01-10,140.0,140.0,140.0
2011-01-11,140.0,140.0,140.0
2011-01-12,140.0,140.0,140.0
2011-01-13,140.0,140.0,140.0
2011-01-14,140.0,140.0,140.0
2011-01-17,140.0,140.0,140.0
2011-01-18,140.0,140.0,140.0
2011-01-19,140.0,140.0,140.0
2011-01-20,140.0,140.0,140.0
2011-01-21,140.0,140.0,140.0
2011-01-24,140.0,140.0,140.0
2011-01-25,140.0,140.0,140.0
2011-01-26,140.0,140.0,140.0
2011-01-27,140.0,140.0,140.0
2011-01-28,140.0,140.0,140.0
2011-01-31,140.0,140.0,140.0
2011-02-01,140.0,140.0,140.0
2011-02-02,140.0,140.0,140.0
2011-02-03,140.0,140.0,140.0
2011-02-04,140.0,140.0,140.0
2011-02-07,140.0,140.0,140.0
2011-02-08,140.0,140.0,140.0
2011-02-09,140.0,140.0,140.0
2011-02-10,140.0,140.0,140.0
2011-02-11,140.0,140.0,140.0
2011-02-14,140.0,140.0,140.0
2011-02-15,140.0,140.0,140.0
2011-02-16,140.0,140.0,140.0
2011-02-17,140.0,140.0,140.0
2011-02-18,140.0,140.0,140.0
2011-02-21,140.0,140.0,140.0
2011-02-22,140.0,140.0,140.0
2011-02-23,140.0,140.0,140.0
2011-02-24,140.0,140.0,140.0
2011-02-25,140.0,140.0,140.0
