timestamp,low,high,close
2010-11-30,315.0,410.0,410.0
2010-12-01,400.0,510.0,480.0
2010-12-02,450.0,495.0,475.0
2010-12-03,480.0,550.0,495.0
2010-12-06,440.0,500.0,455.0
2010-12-07,440.0,500.0,455.0
2010-12-08,430.0,465.0,430.0
2010-12-09,425.0,475.0,455.0
2010-12-10,435.0,460.0,440.0
2010-12-13,410.0,445.0,415.0
2010-12-14,385.0,415.0,395.0
2010-12-15,370.0,395.0,375.0
2010-12-16,365.0,410.0,380.0
2010-12-17,380.0,390.0,385.0
2010-12-20,370.0,385.0,380.0
2010-12-21,375.0,400.0,390.0
2010-12-22,385.0,420.0,395.0
2010-12-23,390.0,410.0,390.0
2010-12-24,390.0,410.0,390.0
2010-12-27,400.0,405.0,405.0
2010-12-28,395.0,405.0,400.0
2010-12-29,390.0,410.0,395.0
2010-12-30,385.0,400.0,385.0
2010-12-31,385.0,400.0,385.0
2011-01-03,380.0,390.0,380.0
2011-01-04,380.0,390.0,380.0
2011-01-05,380.0,395.0,390.0
2011-01-06,385.0,390.0,385.0
2011-01-07,375.0,390.0,385.0
2011-01-10,360.0,385.0,360.0
2011-01-11,355.0,375.0,370.0
2011-01-12,360.0,380.0,370.0
2011-01-13,360.0,375.0,370.0
2011-01-14,360.0,370.0,370.0
2011-01-17,355.0,365.0,365.0
2011-01-18,350.0,365.0,365.0
2011-01-19,355.0,370.0,360.0
2011-01-20,345.0,365.0,360.0
2011-01-21,345.0,360.0,355.0
2011-01-24,355.0,375.0,375.0
2011-01-25,365.0,380.0,380.0
2011-01-26,370.0,375.0,370.0
2011-01-27,365.0,375.0,365.0
2011-01-28,360.0,365.0,365.0
2011-01-31,350.0,365.0,360.0
2011-02-01,360.0,375.0,365.0
2011-02-02,355.0,365.0,355.0
2011-02-03,355.0,365.0,355.0
2011-02-04,355.0,375.0,365.0
2011-02-07,360.0,380.0,365.0
2011-02-08,360.0,365.0,360.0
2011-02-09,350.0,360.0,360.0
2011-02-10,350.0,355.0,355.0
2011-02-11,350.0,360.0,360.0
2011-02-14,355.0,380.0,380.0
2011-02-15,355.0,380.0,380.0
2011-02-16,365.0,370.0,370.0
2011-02-17,375.0,395.0,395.0
2011-02-18,395.0,435.0,405.0
2011-02-21,405.0,420.0,415.0
2011-02-22,400.0,405.0,400.0
2011-02-23,395.0,405.0,405.0
2011-02-24,375.0,400.0,375.0
2011-02-25,390.0,405.0,400.0
2011-02-28,400.0,405.0,405.0
2011-03-01,400.0,405.0,405.0
2011-03-02,400.0,410.0,410.0
2011-03-03,405.0,410.0,410.0
2011-03-04,400.0,410.0,405.0
2011-03-07,405.0,415.0,415.0
2011-03-08,410.0,425.0,420.0
2011-03-09,410.0,425.0,415.0
2011-03-10,410.0,420.0,420.0
2011-03-11,410.0,420.0,415.0
2011-03-14,410.0,415.0,415.0
2011-03-15,410.0,415.0,415.0
2011-03-16,410.0,415.0,415.0
2011-03-17,410.0,410.0,410.0
2011-03-18,410.0,415.0,410.0
2011-03-21,410.0,415.0,415.0
2011-03-22,410.0,415.0,415.0
2011-03-23,420.0,445.0,425.0
2011-03-24,425.0,440.0,435.0
2011-03-25,425.0,445.0,445.0
2011-03-28,435.0,440.0,440.0
2011-03-29,430.0,445.0,430.0
2011-03-30,430.0,435.0,430.0
2011-03-31,425.0,450.0,450.0
2011-04-01,430.0,445.0,440.0
2011-04-04,430.0,440.0,440.0
2011-04-05,430.0,440.0,435.0
2011-04-06,430.0,445.0,445.0
2011-04-07,430.0,445.0,435.0
2011-04-08,430.0,435.0,435.0
2011-04-11,430.0,435.0,435.0
2011-04-12,435.0,435.0,435.0
2011-04-13,430.0,435.0,435.0
2011-04-14,435.0,460.0,445.0
2011-04-15,445.0,455.0,455.0
2011-04-18,450.0,460.0,450.0
2011-04-19,440.0,465.0,465.0
2011-04-20,460.0,510.0,485.0
2011-04-21,475.0,490.0,485.0
2011-04-22,475.0,490.0,485.0
2011-04-25,480.0,485.0,485.0
2011-04-26,475.0,485.0,480.0
2011-04-27,475.0,480.0,475.0
2011-04-28,470.0,480.0,475.0
2011-04-29,470.0,480.0,480.0
2011-05-02,475.0,480.0,480.0
2011-05-03,475.0,480.0,475.0
2011-05-04,470.0,485.0,485.0
2011-05-05,480.0,485.0,485.0
2011-05-06,475.0,485.0,480.0
2011-05-09,475.0,485.0,480.0
2011-05-10,475.0,480.0,480.0
2011-05-11,480.0,480.0,480.0
2011-05-12,480.0,485.0,485.0
2011-05-13,485.0,510.0,500.0
2011-05-16,500.0,520.0,510.0
2011-05-17,500.0,520.0,510.0
2011-05-18,510.0,520.0,510.0
2011-05-19,510.0,560.0,520.0
2011-05-20,500.0,520.0,510.0
2011-05-23,510.0,520.0,510.0
2011-05-24,510.0,520.0,510.0
2011-05-25,510.0,530.0,520.0
2011-05-26,510.0,530.0,510.0
2011-05-27,510.0,520.0,510.0
2011-05-30,510.0,520.0,520.0
2011-05-31,510.0,510.0,510.0
2011-06-01,500.0,520.0,520.0
2011-06-02,500.0,520.0,520.0
2011-06-03,500.0,520.0,520.0
2011-06-06,500.0,510.0,510.0
2011-06-07,500.0,510.0,510.0
2011-06-08,495.0,510.0,495.0
2011-06-09,480.0,500.0,480.0
2011-06-10,485.0,490.0,485.0
2011-06-13,465.0,485.0,465.0
2011-06-14,470.0,485.0,485.0
2011-06-15,475.0,485.0,485.0
2011-06-16,480.0,490.0,490.0
2011-06-17,480.0,490.0,480.0
2011-06-20,475.0,485.0,480.0
2011-06-21,480.0,510.0,510.0
2011-06-22,490.0,500.0,495.0
2011-06-23,490.0,495.0,495.0
2011-06-24,490.0,495.0,495.0
2011-06-27,490.0,495.0,495.0
2011-06-28,490.0,495.0,490.0
2011-06-29,490.0,495.0,490.0
2011-06-30,485.0,490.0,490.0
2011-07-01,485.0,490.0,490.0
2011-07-04,490.0,490.0,490.0
2011-07-05,475.0,485.0,485.0
2011-07-06,475.0,485.0,485.0
2011-07-07,475.0,485.0,485.0
2011-07-08,475.0,485.0,485.0
2011-07-11,480.0,490.0,485.0
2011-07-12,480.0,495.0,495.0
2011-07-13,490.0,495.0,495.0
2011-07-14,480.0,510.0,495.0
2011-07-15,485.0,495.0,495.0
2011-07-18,485.0,500.0,500.0
2011-07-19,490.0,500.0,495.0
2011-07-20,490.0,500.0,500.0
2011-07-21,490.0,510.0,500.0
2011-07-22,500.0,510.0,500.0
2011-07-25,490.0,500.0,500.0
2011-07-26,495.0,500.0,500.0
2011-07-27,490.0,520.0,510.0
2011-07-28,500.0,520.0,520.0
2011-07-29,500.0,520.0,520.0
2011-08-01,510.0,520.0,520.0
2011-08-02,500.0,520.0,510.0
2011-08-03,500.0,520.0,520.0
2011-08-04,500.0,520.0,520.0
2011-08-05,495.0,510.0,500.0
2011-08-08,485.0,500.0,500.0
2011-08-09,480.0,500.0,495.0
2011-08-10,495.0,500.0,500.0
2011-08-11,485.0,495.0,495.0
2011-08-12,490.0,495.0,490.0
2011-08-15,490.0,500.0,495.0
2011-08-16,490.0,495.0,495.0
2011-08-17,490.0,495.0,495.0
2011-08-18,490.0,495.0,495.0
2011-08-19,485.0,495.0,485.0
2011-08-22,475.0,485.0,480.0
2011-08-23,475.0,480.0,475.0
2011-08-24,475.0,480.0,475.0
2011-08-25,475.0,485.0,475.0
2011-08-26,470.0,475.0,475.0
2011-08-29,470.0,475.0,475.0
2011-08-30,470.0,475.0,475.0
2011-08-31,470.0,475.0,475.0
2011-09-01,470.0,475.0,475.0
2011-09-02,470.0,475.0,475.0
2011-09-05,475.0,480.0,475.0
2011-09-06,475.0,490.0,475.0
