timestamp,close
2001-04-16,405
2001-04-17,395
2001-04-18,380
2001-04-19,360
2001-04-20,340
2001-04-21,340
2001-04-22,345
2001-04-23,350
2001-04-24,375
2001-04-25,420
2001-04-26,420
2001-04-27,450
2001-04-28,450
2001-04-29,452
2001-04-30,455
2001-05-01,435
2001-05-02,450
2001-05-03,455
2001-05-04,450
2001-05-05,450
2001-05-06,450
2001-05-07,450
2001-05-08,450
2001-05-09,430
2001-05-10,425
2001-05-11,430
2001-05-12,430
2001-05-13,427
2001-05-14,425
2001-05-15,410
2001-05-16,435
2001-05-17,430
2001-05-18,435
2001-05-19,435
2001-05-20,432
2001-05-21,430
2001-05-22,435
2001-05-23,455
2001-05-24,455
2001-05-25,455
2001-05-26,455
2001-05-27,445
2001-05-28,435
2001-05-29,455
2001-05-30,445
2001-05-31,440
2001-06-01,435
2001-06-02,435
2001-06-03,435
2001-06-04,435
2001-06-05,430
2001-06-06,440
2001-06-07,435
2001-06-08,430
2001-06-09,430
2001-06-10,432
2001-06-11,435
2001-06-12,425
2001-06-13,425
2001-06-14,415
2001-06-15,415
2001-06-16,415
2001-06-17,415
2001-06-18,415
2001-06-19,455
2001-06-20,450
2001-06-21,435
2001-06-22,430
2001-06-23,430
2001-06-24,427
2001-06-25,425
2001-06-26,430
2001-06-27,430
2001-06-28,460
2001-06-29,475
2001-06-30,475
2001-07-01,457
2001-07-02,440
2001-07-03,435
2001-07-04,435
2001-07-05,440
2001-07-06,435
2001-07-07,435
2001-07-08,432
2001-07-09,430
2001-07-10,430
2001-07-11,435
2001-07-12,430
2001-07-13,430
2001-07-14,430
2001-07-15,430
2001-07-16,430
2001-07-17,425
2001-07-18,430
2001-07-19,435
2001-07-20,425
2001-07-21,425
2001-07-22,425
2001-07-23,425
2001-07-24,420
2001-07-25,410
2001-07-26,410
2001-07-27,405
2001-07-28,405
2001-07-29,405
2001-07-30,405
2001-07-31,405
2001-08-01,405
2001-08-02,405
2001-08-03,400
2001-08-04,400
2001-08-05,395
2001-08-06,390
2001-08-07,390
2001-08-08,395
2001-08-09,395
2001-08-10,395
2001-08-11,395
2001-08-12,395
2001-08-13,395
2001-08-14,395
2001-08-15,395
2001-08-16,390
2001-08-17,390
2001-08-18,390
2001-08-19,390
2001-08-20,390
2001-08-21,380
2001-08-22,385
2001-08-23,380
2001-08-24,375
2001-08-25,375
2001-08-26,375
2001-08-27,375
2001-08-28,375
2001-08-29,375
2001-08-30,375
2001-08-31,370
2001-09-01,370
2001-09-02,370
2001-09-03,370
2001-09-04,370
2001-09-05,360
2001-09-06,360
2001-09-07,400
2001-09-08,400
2001-09-09,392
2001-09-10,385
2001-09-11,380
2001-09-12,375
2001-09-13,370
2001-09-14,365
2001-09-15,365
2001-09-16,365
2001-09-17,365
2001-09-18,345
2001-09-19,350
2001-09-20,345
2001-09-21,325
2001-09-22,325
2001-09-23,325
2001-09-24,325
2001-09-25,335
2001-09-26,325
2001-09-27,320
2001-09-28,320
2001-09-29,320
2001-09-30,310
2001-10-01,300
2001-10-02,285
2001-10-03,265
2001-10-04,275
2001-10-05,275
2001-10-06,275
2001-10-07,262
2001-10-08,250
2001-10-09,255
2001-10-10,255
2001-10-11,245
2001-10-12,240
2001-10-13,240
2001-10-14,240
2001-10-15,240
2001-10-16,235
2001-10-17,240
2001-10-18,240
2001-10-19,245
2001-10-20,245
2001-10-21,247
2001-10-22,250
2001-10-23,250
2001-10-24,250
2001-10-25,250
2001-10-26,265
2001-10-27,265
2001-10-28,260
2001-10-29,255
2001-10-30,250
2001-10-31,255
2001-11-01,255
2001-11-02,255
2001-11-03,255
2001-11-04,250
2001-11-05,245
2001-11-06,250
2001-11-07,255
2001-11-08,255
2001-11-09,255
2001-11-10,255
2001-11-11,250
2001-11-12,245
2001-11-13,245
2001-11-14,250
2001-11-15,250
2001-11-16,250
2001-11-17,250
2001-11-18,250
2001-11-19,250
2001-11-20,255
2001-11-21,285
2001-11-22,315
2001-11-23,340
2001-11-24,340
2001-11-25,330
2001-11-26,320
2001-11-27,310
2001-11-28,280
2001-11-29,295
2001-11-30,280
2001-12-01,280
2001-12-02,277
2001-12-03,275
2001-12-04,280
2001-12-05,295
2001-12-06,295
2001-12-07,290
2001-12-08,290
2001-12-09,290
2001-12-10,290
2001-12-11,285
2001-12-12,285
2001-12-13,290
2001-12-14,290
2001-12-15,290
2001-12-16,290
2001-12-17,290
2001-12-18,290
2001-12-19,290
2001-12-20,290
2001-12-21,285
2001-12-22,285
2001-12-23,285
2001-12-24,285
2001-12-25,285
2001-12-26,285
2001-12-27,270
2001-12-28,270
2001-12-29,270
2001-12-30,270
2001-12-31,270
2002-01-01,270
2002-01-02,270
2002-01-03,270
2002-01-04,260
2002-01-05,260
