timestamp,close
2001-04-16,900
2001-04-17,900
2001-04-18,900
2001-04-19,900
2001-04-20,900
2001-04-21,900
2001-04-22,900
2001-04-23,900
2001-04-24,900
2001-04-25,900
2001-04-26,900
2001-04-27,900
2001-04-28,900
2001-04-29,900
2001-04-30,900
2001-05-01,900
2001-05-02,900
2001-05-03,900
2001-05-04,900
2001-05-05,900
2001-05-06,900
2001-05-07,900
2001-05-08,900
2001-05-09,900
2001-05-10,900
2001-05-11,900
2001-05-12,900
2001-05-13,900
2001-05-14,900
2001-05-15,900
2001-05-16,900
2001-05-17,900
2001-05-18,900
2001-05-19,900
2001-05-20,900
2001-05-21,900
2001-05-22,900
2001-05-23,900
2001-05-24,900
2001-05-25,900
2001-05-26,900
2001-05-27,900
2001-05-28,900
2001-05-29,900
2001-05-30,900
2001-05-31,900
2001-06-01,900
2001-06-02,900
2001-06-03,900
2001-06-04,900
2001-06-05,900
2001-06-06,900
2001-06-07,900
2001-06-08,900
2001-06-09,900
2001-06-10,900
2001-06-11,900
2001-06-12,900
2001-06-13,900
2001-06-14,900
2001-06-15,900
2001-06-16,900
2001-06-17,900
2001-06-18,900
2001-06-19,900
2001-06-20,900
2001-06-21,900
2001-06-22,900
2001-06-23,900
2001-06-24,900
2001-06-25,900
2001-06-26,900
2001-06-27,900
2001-06-28,900
2001-06-29,900
2001-06-30,900
2001-07-01,900
2001-07-02,900
2001-07-03,900
2001-07-04,900
2001-07-05,900
2001-07-06,900
2001-07-07,900
2001-07-08,900
2001-07-09,900
2001-07-10,900
2001-07-11,900
2001-07-12,900
2001-07-13,900
2001-07-14,900
2001-07-15,900
2001-07-16,900
2001-07-17,900
2001-07-18,900
2001-07-19,900
2001-07-20,900
2001-07-21,900
2001-07-22,900
2001-07-23,900
2001-07-24,900
2001-07-25,900
2001-07-26,900
2001-07-27,900
2001-07-28,900
2001-07-29,900
2001-07-30,900
2001-07-31,900
2001-08-01,900
2001-08-02,900
2001-08-03,900
2001-08-04,900
2001-08-05,900
2001-08-06,900
2001-08-07,900
2001-08-08,900
2001-08-09,900
2001-08-10,900
2001-08-11,900
2001-08-12,900
2001-08-13,900
2001-08-14,900
2001-08-15,900
2001-08-16,900
2001-08-17,900
2001-08-18,900
2001-08-19,900
2001-08-20,900
2001-08-21,900
2001-08-22,900
2001-08-23,900
2001-08-24,900
2001-08-25,900
2001-08-26,900
2001-08-27,900
2001-08-28,900
2001-08-29,900
2001-08-30,900
2001-08-31,900
2001-09-01,900
2001-09-02,900
2001-09-03,900
2001-09-04,900
2001-09-05,900
2001-09-06,900
2001-09-07,900
2001-09-08,900
2001-09-09,900
2001-09-10,900
2001-09-11,900
2001-09-12,900
2001-09-13,900
2001-09-14,900
2001-09-15,900
2001-09-16,900
2001-09-17,900
2001-09-18,900
2001-09-19,900
2001-09-20,900
2001-09-21,900
2001-09-22,900
2001-09-23,900
2001-09-24,900
2001-09-25,900
2001-09-26,900
2001-09-27,900
2001-09-28,900
2001-09-29,900
2001-09-30,900
2001-10-01,900
2001-10-02,900
2001-10-03,900
2001-10-04,900
2001-10-05,900
2001-10-06,900
2001-10-07,900
2001-10-08,900
2001-10-09,900
2001-10-10,900
2001-10-11,900
2001-10-12,900
2001-10-13,900
2001-10-14,900
2001-10-15,900
2001-10-16,900
2001-10-17,900
2001-10-18,900
2001-10-19,900
2001-10-20,900
2001-10-21,900
2001-10-22,900
2001-10-23,900
2001-10-24,900
2001-10-25,900
2001-10-26,900
2001-10-27,900
2001-10-28,900
2001-10-29,900
2001-10-30,900
2001-10-31,900
2001-11-01,900
2001-11-02,900
2001-11-03,900
2001-11-04,900
2001-11-05,900
2001-11-06,900
2001-11-07,900
2001-11-08,900
2001-11-09,900
2001-11-10,900
2001-11-11,900
2001-11-12,900
2001-11-13,900
2001-11-14,900
2001-11-15,900
2001-11-16,900
2001-11-17,900
2001-11-18,900
2001-11-19,900
2001-11-20,900
2001-11-21,900
2001-11-22,900
2001-11-23,900
2001-11-24,900
2001-11-25,900
2001-11-26,900
2001-11-27,900
2001-11-28,900
2001-11-29,900
