timestamp,close
2001-04-16,155
2001-04-17,155
2001-04-18,155
2001-04-19,155
2001-04-20,155
2001-04-21,155
2001-04-22,155
2001-04-23,155
2001-04-24,155
2001-04-25,155
2001-04-26,155
2001-04-27,155
2001-04-28,155
2001-04-29,155
2001-04-30,155
2001-05-01,155
2001-05-02,155
2001-05-03,155
2001-05-04,155
2001-05-05,155
2001-05-06,155
2001-05-07,155
2001-05-08,155
2001-05-09,155
2001-05-10,155
2001-05-11,155
2001-05-12,155
2001-05-13,155
2001-05-14,155
2001-05-15,155
2001-05-16,155
2001-05-17,155
2001-05-18,155
2001-05-19,155
2001-05-20,155
2001-05-21,155
2001-05-22,155
2001-05-23,155
2001-05-24,155
2001-05-25,155
2001-05-26,155
2001-05-27,155
2001-05-28,155
2001-05-29,155
2001-05-30,155
2001-05-31,155
2001-06-01,155
2001-06-02,155
2001-06-03,155
2001-06-04,155
2001-06-05,155
2001-06-06,155
2001-06-07,175
2001-06-08,120
2001-06-09,120
2001-06-10,120
2001-06-11,120
2001-06-12,120
2001-06-13,130
2001-06-14,130
2001-06-15,135
2001-06-16,135
2001-06-17,135
2001-06-18,135
2001-06-19,135
2001-06-20,135
2001-06-21,135
2001-06-22,135
2001-06-23,135
2001-06-24,135
2001-06-25,135
2001-06-26,135
2001-06-27,125
2001-06-28,125
2001-06-29,125
2001-06-30,125
2001-07-01,125
2001-07-02,125
2001-07-03,125
2001-07-04,125
2001-07-05,125
2001-07-06,125
2001-07-07,125
2001-07-08,142
2001-07-09,160
2001-07-10,160
2001-07-11,160
2001-07-12,160
2001-07-13,160
2001-07-14,160
2001-07-15,160
2001-07-16,160
2001-07-17,160
2001-07-18,160
2001-07-19,160
2001-07-20,160
2001-07-21,160
2001-07-22,160
2001-07-23,160
2001-07-24,125
2001-07-25,125
2001-07-26,125
2001-07-27,125
2001-07-28,125
2001-07-29,125
2001-07-30,125
2001-07-31,125
2001-08-01,125
2001-08-02,125
2001-08-03,125
2001-08-04,125
2001-08-05,125
2001-08-06,125
2001-08-07,125
2001-08-08,125
2001-08-09,125
2001-08-10,125
2001-08-11,125
2001-08-12,125
2001-08-13,125
2001-08-14,125
2001-08-15,125
2001-08-16,120
2001-08-17,120
2001-08-18,120
2001-08-19,120
2001-08-20,120
2001-08-21,120
2001-08-22,145
2001-08-23,145
2001-08-24,135
2001-08-25,135
2001-08-26,135
2001-08-27,135
2001-08-28,135
2001-08-29,130
2001-08-30,130
2001-08-31,110
2001-09-01,110
2001-09-02,110
2001-09-03,110
2001-09-04,110
2001-09-05,110
2001-09-06,125
2001-09-07,125
2001-09-08,125
2001-09-09,125
2001-09-10,125
2001-09-11,125
2001-09-12,125
2001-09-13,125
2001-09-14,100
2001-09-15,100
2001-09-16,100
2001-09-17,100
2001-09-18,130
2001-09-19,130
2001-09-20,130
2001-09-21,130
2001-09-22,130
2001-09-23,130
2001-09-24,130
2001-09-25,130
2001-09-26,130
2001-09-27,130
2001-09-28,130
2001-09-29,130
2001-09-30,125
2001-10-01,120
2001-10-02,120
2001-10-03,100
2001-10-04,125
2001-10-05,135
2001-10-06,135
2001-10-07,135
2001-10-08,135
2001-10-09,135
2001-10-10,135
2001-10-11,95
2001-10-12,90
2001-10-13,90
2001-10-14,90
2001-10-15,90
2001-10-16,90
2001-10-17,90
2001-10-18,90
2001-10-19,90
2001-10-20,90
2001-10-21,90
2001-10-22,90
2001-10-23,100
2001-10-24,100
2001-10-25,100
2001-10-26,100
2001-10-27,100
2001-10-28,87
2001-10-29,75
2001-10-30,75
2001-10-31,75
2001-11-01,100
2001-11-02,100
2001-11-03,100
2001-11-04,100
2001-11-05,100
2001-11-06,100
2001-11-07,100
2001-11-08,100
2001-11-09,100
2001-11-10,100
2001-11-11,100
2001-11-12,100
2001-11-13,100
2001-11-14,85
2001-11-15,85
2001-11-16,85
2001-11-17,85
2001-11-18,85
2001-11-19,85
2001-11-20,85
2001-11-21,85
2001-11-22,85
2001-11-23,85
2001-11-24,85
2001-11-25,85
2001-11-26,85
2001-11-27,85
2001-11-28,85
2001-11-29,85
2001-11-30,75
2001-12-01,75
2001-12-02,77
2001-12-03,80
2001-12-04,75
2001-12-05,75
2001-12-06,80
2001-12-07,80
2001-12-08,80
2001-12-09,80
2001-12-10,80
2001-12-11,80
2001-12-12,80
2001-12-13,65
2001-12-14,65
2001-12-15,65
2001-12-16,65
2001-12-17,65
2001-12-18,65
2001-12-19,65
2001-12-20,65
2001-12-21,65
2001-12-22,65
2001-12-23,65
2001-12-24,65
2001-12-25,65
2001-12-26,65
2001-12-27,65
2001-12-28,95
2001-12-29,95
2001-12-30,95
2001-12-31,95
2002-01-01,95
2002-01-02,100
2002-01-03,100
2002-01-04,100
2002-01-05,100
2002-01-06,100
2002-01-07,100
2002-01-08,110
2002-01-09,115
2002-01-10,115
2002-01-11,145
2002-01-12,145
2002-01-13,145
2002-01-14,145
2002-01-15,145
2002-01-16,145
2002-01-17,145
2002-01-18,145
2002-01-19,145
2002-01-20,145
2002-01-21,145
2002-01-22,145
2002-01-23,145
2002-01-24,150
2002-01-25,150
2002-01-26,150
2002-01-27,150
2002-01-28,150
2002-01-29,150
2002-01-30,150
2002-01-31,150
2002-02-01,115
2002-02-02,115
2002-02-03,115
2002-02-04,115
2002-02-05,145
2002-02-06,125
2002-02-07,120
2002-02-08,100
2002-02-09,100
2002-02-10,110
2002-02-11,120
2002-02-12,120
2002-02-13,120
2002-02-14,145
2002-02-15,115
2002-02-16,115
2002-02-17,107
2002-02-18,100
2002-02-19,110
2002-02-20,95
2002-02-21,105
2002-02-22,105
2002-02-23,105
2002-02-24,107
2002-02-25,110
2002-02-26,110
2002-02-27,105
2002-02-28,105
2002-03-01,105
2002-03-02,105
2002-03-03,105
2002-03-04,105
2002-03-05,140
2002-03-06,140
2002-03-07,135
2002-03-08,135
2002-03-09,135
2002-03-10,140
2002-03-11,145
2002-03-12,145
2002-03-13,145
2002-03-14,145
2002-03-15,145
2002-03-16,145
2002-03-17,145
2002-03-18,145
2002-03-19,130
2002-03-20,130
2002-03-21,130
2002-03-22,130
2002-03-23,130
2002-03-24,120
2002-03-25,110
2002-03-26,110
2002-03-27,120
2002-03-28,130
2002-03-29,130
2002-03-30,130
2002-03-31,130
2002-04-01,130
2002-04-02,110
2002-04-03,110
2002-04-04,110
2002-04-05,130
2002-04-06,130
2002-04-07,130
2002-04-08,130
2002-04-09,110
2002-04-10,110
2002-04-11,105
2002-04-12,130
2002-04-13,130
2002-04-14,115
2002-04-15,100
2002-04-16,110
2002-04-17,100
2002-04-18,115
2002-04-19,120
2002-04-20,120
2002-04-21,125
2002-04-22,130
2002-04-23,130
2002-04-24,130
2002-04-25,130
2002-04-26,130
2002-04-27,130
2002-04-28,130
2002-04-29,130
2002-04-30,120
2002-05-01,130
2002-05-02,130
2002-05-03,130
2002-05-04,130
2002-05-05,130
2002-05-06,130
2002-05-07,130
2002-05-08,130
2002-05-09,130
2002-05-10,130
2002-05-11,130
2002-05-12,130
2002-05-13,130
2002-05-14,130
2002-05-15,130
2002-05-16,130
2002-05-17,130
2002-05-18,130
2002-05-19,130
2002-05-20,130
2002-05-21,130
2002-05-22,130
2002-05-23,110
2002-05-24,110
2002-05-25,110
2002-05-26,115
2002-05-27,120
2002-05-28,120
2002-05-29,120
2002-05-30,120
2002-05-31,100
2002-06-01,100
2002-06-02,107
2002-06-03,115
2002-06-04,125
2002-06-05,125
2002-06-06,125
2002-06-07,90
2002-06-08,90
2002-06-09,90
2002-06-10,90
2002-06-11,90
2002-06-12,90
2002-06-13,90
2002-06-14,90
2002-06-15,90
2002-06-16,90
2002-06-17,90
2002-06-18,90
2002-06-19,90
2002-06-20,90
2002-06-21,90
2002-06-22,90
2002-06-23,90
2002-06-24,90
2002-06-25,90
2002-06-26,95
2002-06-27,90
2002-06-28,90
2002-06-29,90
2002-06-30,90
2002-07-01,90
2002-07-02,95
2002-07-03,110
2002-07-04,110
2002-07-05,110
2002-07-06,110
2002-07-07,110
2002-07-08,110
2002-07-09,110
2002-07-10,110
2002-07-11,110
2002-07-12,110
2002-07-13,110
2002-07-14,115
2002-07-15,120
2002-07-16,120
2002-07-17,120
2002-07-18,115
2002-07-19,115
2002-07-20,115
2002-07-21,115
2002-07-22,115
2002-07-23,125
2002-07-24,115
2002-07-25,115
2002-07-26,115
2002-07-27,115
2002-07-28,115
2002-07-29,115
2002-07-30,115
2002-07-31,120
2002-08-01,120
2002-08-02,120
2002-08-03,120
2002-08-04,120
2002-08-05,120
2002-08-06,125
2002-08-07,120
2002-08-08,120
2002-08-09,120
2002-08-10,120
2002-08-11,122
2002-08-12,125
2002-08-13,120
2002-08-14,120
2002-08-15,115
2002-08-16,115
2002-08-17,115
2002-08-18,117
2002-08-19,120
2002-08-20,120
2002-08-21,120
2002-08-22,120
2002-08-23,120
2002-08-24,120
2002-08-25,120
2002-08-26,120
2002-08-27,120
2002-08-28,120
2002-08-29,120
2002-08-30,120
2002-08-31,120
2002-09-01,120
2002-09-02,120
2002-09-03,120
2002-09-04,120
2002-09-05,120
2002-09-06,120
2002-09-07,120
2002-09-08,120
2002-09-09,120
2002-09-10,120
2002-09-11,120
2002-09-12,120
2002-09-13,120
2002-09-14,120
2002-09-15,120
2002-09-16,120
2002-09-17,120
2002-09-18,120
2002-09-19,120
2002-09-20,120
2002-09-21,120
2002-09-22,120
2002-09-23,120
2002-09-24,80
2002-09-25,80
2002-09-26,120
2002-09-27,120
2002-09-28,120
2002-09-29,120
2002-09-30,120
2002-10-01,120
2002-10-02,120
2002-10-03,120
2002-10-04,120
2002-10-05,120
2002-10-06,120
2002-10-07,120
2002-10-08,120
2002-10-09,120
2002-10-10,120
2002-10-11,120
2002-10-12,120
2002-10-13,120
2002-10-14,120
2002-10-15,120
2002-10-16,120
2002-10-17,120
2002-10-18,120
2002-10-19,120
2002-10-20,120
2002-10-21,120
2002-10-22,120
2002-10-23,120
2002-10-24,120
2002-10-25,120
2002-10-26,120
2002-10-27,120
2002-10-28,120
2002-10-29,120
2002-10-30,120
2002-10-31,120
2002-11-01,120
2002-11-02,120
2002-11-03,120
2002-11-04,120
2002-11-05,120
2002-11-06,120
2002-11-07,120
2002-11-08,120
2002-11-09,120
2002-11-10,120
2002-11-11,120
2002-11-12,120
2002-11-13,120
2002-11-14,120
2002-11-15,120
2002-11-16,120
2002-11-17,120
2002-11-18,120
2002-11-19,120
2002-11-20,120
2002-11-21,120
2002-11-22,120
2002-11-23,120
2002-11-24,120
2002-11-25,120
2002-11-26,120
2002-11-27,120
2002-11-28,120
2002-11-29,120
2002-11-30,120
2002-12-01,120
2002-12-02,120
