timestamp,close
2001-04-16,1200
2001-04-17,1125
2001-04-18,1125
2001-04-19,1125
2001-04-20,1050
2001-04-21,1050
2001-04-22,1087
2001-04-23,1125
2001-04-24,1125
2001-04-25,1125
2001-04-26,1125
2001-04-27,1125
2001-04-28,1125
2001-04-29,1125
2001-04-30,1125
2001-05-01,1125
2001-05-02,1125
2001-05-03,1150
2001-05-04,1150
2001-05-05,1150
2001-05-06,1150
2001-05-07,1150
2001-05-08,1100
2001-05-09,1100
2001-05-10,1125
2001-05-11,1100
2001-05-12,1100
2001-05-13,1100
2001-05-14,1100
2001-05-15,1100
2001-05-16,1150
2001-05-17,1150
2001-05-18,1100
2001-05-19,1100
2001-05-20,1125
2001-05-21,1150
2001-05-22,1100
2001-05-23,1150
2001-05-24,1150
2001-05-25,1125
2001-05-26,1125
2001-05-27,1137
2001-05-28,1150
2001-05-29,1175
2001-05-30,1175
2001-05-31,1150
2001-06-01,1100
2001-06-02,1100
2001-06-03,1100
2001-06-04,1100
2001-06-05,1150
2001-06-06,1150
2001-06-07,1100
2001-06-08,1175
2001-06-09,1175
2001-06-10,1187
2001-06-11,1200
2001-06-12,1175
2001-06-13,1175
2001-06-14,1150
2001-06-15,1150
2001-06-16,1150
2001-06-17,1225
2001-06-18,1300
2001-06-19,1300
2001-06-20,1350
2001-06-21,1375
2001-06-22,1325
2001-06-23,1325
2001-06-24,1312
2001-06-25,1300
2001-06-26,1300
2001-06-27,1275
2001-06-28,1275
2001-06-29,1250
2001-06-30,1250
2001-07-01,1250
2001-07-02,1250
2001-07-03,1225
2001-07-04,1275
2001-07-05,1250
2001-07-06,1250
2001-07-07,1250
2001-07-08,1275
2001-07-09,1300
2001-07-10,1300
2001-07-11,1250
2001-07-12,1250
2001-07-13,1300
2001-07-14,1300
2001-07-15,1300
2001-07-16,1300
2001-07-17,1300
2001-07-18,1300
2001-07-19,1300
2001-07-20,1250
2001-07-21,1250
2001-07-22,1275
2001-07-23,1300
2001-07-24,1225
2001-07-25,1275
2001-07-26,1250
2001-07-27,1250
2001-07-28,1250
2001-07-29,1250
2001-07-30,1250
2001-07-31,1225
2001-08-01,1225
2001-08-02,1225
2001-08-03,1250
2001-08-04,1250
2001-08-05,1262
2001-08-06,1275
2001-08-07,1200
2001-08-08,1250
2001-08-09,1275
2001-08-10,1250
2001-08-11,1250
2001-08-12,1250
2001-08-13,1250
2001-08-14,1250
2001-08-15,1300
2001-08-16,1300
2001-08-17,1300
2001-08-18,1300
2001-08-19,1275
2001-08-20,1250
2001-08-21,1250
2001-08-22,1275
2001-08-23,1275
2001-08-24,1300
2001-08-25,1300
2001-08-26,1300
2001-08-27,1300
2001-08-28,1325
2001-08-29,1325
2001-08-30,1325
2001-08-31,1325
2001-09-01,1325
2001-09-02,1325
2001-09-03,1325
2001-09-04,1300
2001-09-05,1250
2001-09-06,1300
2001-09-07,1300
2001-09-08,1300
2001-09-09,1325
2001-09-10,1350
2001-09-11,1350
2001-09-12,1250
2001-09-13,1300
2001-09-14,1300
2001-09-15,1300
2001-09-16,1262
2001-09-17,1225
2001-09-18,1275
2001-09-19,1350
2001-09-20,1350
2001-09-21,1350
2001-09-22,1350
2001-09-23,1350
2001-09-24,1350
2001-09-25,1275
2001-09-26,1275
2001-09-27,1275
2001-09-28,1275
2001-09-29,1275
2001-09-30,1275
2001-10-01,1275
2001-10-02,1200
2001-10-03,1200
2001-10-04,1250
2001-10-05,1250
2001-10-06,1250
2001-10-07,1250
2001-10-08,1250
2001-10-09,1300
2001-10-10,1300
2001-10-11,1300
2001-10-12,1300
2001-10-13,1300
2001-10-14,1300
2001-10-15,1300
2001-10-16,1300
2001-10-17,1300
2001-10-18,1300
2001-10-19,1300
2001-10-20,1300
2001-10-21,1312
