timestamp,close
2001-04-16,151
2001-04-17,151
2001-04-18,151
2001-04-19,151
2001-04-20,151
2001-04-21,151
2001-04-22,151
2001-04-23,151
2001-04-24,151
2001-04-25,151
2001-04-26,151
2001-04-27,151
2001-04-28,151
2001-04-29,151
2001-04-30,151
2001-05-01,151
2001-05-02,151
2001-05-03,151
2001-05-04,151
2001-05-05,151
2001-05-06,151
2001-05-07,151
2001-05-08,151
2001-05-09,151
2001-05-10,151
2001-05-11,151
2001-05-12,151
2001-05-13,151
2001-05-14,151
2001-05-15,151
2001-05-16,151
2001-05-17,151
2001-05-18,151
2001-05-19,151
2001-05-20,151
2001-05-21,151
2001-05-22,151
2001-05-23,151
2001-05-24,151
2001-05-25,151
2001-05-26,151
2001-05-27,151
2001-05-28,151
2001-05-29,151
2001-05-30,151
2001-05-31,151
2001-06-01,151
2001-06-02,151
2001-06-03,151
2001-06-04,151
2001-06-05,151
2001-06-06,151
2001-06-07,151
2001-06-08,151
2001-06-09,151
2001-06-10,151
2001-06-11,151
2001-06-12,151
2001-06-13,151
2001-06-14,151
2001-06-15,151
2001-06-16,151
2001-06-17,151
2001-06-18,151
2001-06-19,151
2001-06-20,151
2001-06-21,151
2001-06-22,151
2001-06-23,151
2001-06-24,151
2001-06-25,151
2001-06-26,151
2001-06-27,151
2001-06-28,151
2001-06-29,151
2001-06-30,151
2001-07-01,151
2001-07-02,151
2001-07-03,151
2001-07-04,151
2001-07-05,151
2001-07-06,151
2001-07-07,151
2001-07-08,151
2001-07-09,151
2001-07-10,151
2001-07-11,151
2001-07-12,151
2001-07-13,151
2001-07-14,151
2001-07-15,151
2001-07-16,151
2001-07-17,151
2001-07-18,151
2001-07-19,151
2001-07-20,151
2001-07-21,151
2001-07-22,151
2001-07-23,151
2001-07-24,151
2001-07-25,151
2001-07-26,151
2001-07-27,151
2001-07-28,151
2001-07-29,151
2001-07-30,151
2001-07-31,151
2001-08-01,151
2001-08-02,151
2001-08-03,151
2001-08-04,151
2001-08-05,151
2001-08-06,151
