timestamp,close
2001-04-16,124
2001-04-17,124
2001-04-18,124
2001-04-19,124
2001-04-20,124
2001-04-21,124
2001-04-22,124
2001-04-23,124
2001-04-24,124
2001-04-25,124
2001-04-26,124
2001-04-27,124
2001-04-28,124
2001-04-29,124
2001-04-30,124
2001-05-01,124
2001-05-02,124
2001-05-03,124
2001-05-04,124
2001-05-05,124
2001-05-06,124
2001-05-07,124
2001-05-08,124
2001-05-09,124
2001-05-10,124
2001-05-11,124
2001-05-12,124
2001-05-13,124
2001-05-14,124
2001-05-15,124
2001-05-16,124
2001-05-17,124
2001-05-18,124
2001-05-19,124
2001-05-20,124
2001-05-21,124
2001-05-22,124
2001-05-23,124
2001-05-24,124
2001-05-25,124
2001-05-26,124
2001-05-27,124
2001-05-28,124
2001-05-29,124
2001-05-30,124
2001-05-31,124
2001-06-01,124
2001-06-02,124
2001-06-03,124
2001-06-04,124
2001-06-05,124
2001-06-06,124
2001-06-07,124
2001-06-08,124
2001-06-09,124
2001-06-10,124
2001-06-11,124
2001-06-12,124
2001-06-13,124
2001-06-14,124
2001-06-15,124
2001-06-16,124
2001-06-17,124
2001-06-18,124
2001-06-19,124
2001-06-20,124
2001-06-21,124
2001-06-22,124
2001-06-23,124
2001-06-24,124
2001-06-25,124
2001-06-26,124
2001-06-27,124
2001-06-28,124
2001-06-29,124
2001-06-30,124
2001-07-01,124
2001-07-02,124
2001-07-03,124
2001-07-04,124
2001-07-05,124
2001-07-06,124
2001-07-07,124
2001-07-08,124
2001-07-09,124
2001-07-10,124
2001-07-11,124
2001-07-12,124
2001-07-13,124
2001-07-14,124
2001-07-15,124
2001-07-16,124
2001-07-17,124
2001-07-18,124
2001-07-19,124
2001-07-20,124
2001-07-21,124
2001-07-22,124
2001-07-23,124
2001-07-24,124
2001-07-25,124
2001-07-26,124
2001-07-27,124
2001-07-28,124
2001-07-29,124
2001-07-30,124
2001-07-31,124
2001-08-01,124
2001-08-02,124
2001-08-03,124
2001-08-04,124
2001-08-05,124
2001-08-06,124
2001-08-07,124
2001-08-08,124
2001-08-09,124
2001-08-10,124
2001-08-11,124
2001-08-12,124
2001-08-13,124
2001-08-14,124
2001-08-15,124
2001-08-16,124
2001-08-17,124
2001-08-18,124
2001-08-19,124
2001-08-20,124
2001-08-21,124
2001-08-22,124
2001-08-23,124
2001-08-24,124
2001-08-25,124
2001-08-26,124
2001-08-27,124
2001-08-28,124
2001-08-29,124
2001-08-30,124
2001-08-31,124
2001-09-01,124
2001-09-02,124
2001-09-03,124
2001-09-04,124
2001-09-05,124
2001-09-06,124
2001-09-07,124
2001-09-08,124
2001-09-09,124
2001-09-10,124
2001-09-11,124
2001-09-12,124
2001-09-13,124
2001-09-14,124
2001-09-15,124
2001-09-16,124
2001-09-17,124
2001-09-18,124
2001-09-19,124
2001-09-20,124
2001-09-21,124
2001-09-22,124
2001-09-23,124
2001-09-24,124
2001-09-25,124
2001-09-26,124
2001-09-27,124
2001-09-28,124
2001-09-29,124
2001-09-30,124
2001-10-01,124
2001-10-02,124
2001-10-03,124
2001-10-04,124
2001-10-05,124
2001-10-06,124
2001-10-07,124
2001-10-08,124
2001-10-09,124
2001-10-10,124
2001-10-11,124
