timestamp,close
2001-04-16,390
2001-04-17,390
2001-04-18,390
2001-04-19,390
2001-04-20,390
2001-04-21,390
2001-04-22,390
2001-04-23,390
2001-04-24,390
2001-04-25,390
2001-04-26,390
2001-04-27,390
2001-04-28,390
2001-04-29,390
2001-04-30,390
2001-05-01,390
2001-05-02,390
2001-05-03,390
2001-05-04,390
2001-05-05,390
2001-05-06,390
2001-05-07,390
2001-05-08,390
2001-05-09,390
2001-05-10,390
2001-05-11,390
2001-05-12,390
2001-05-13,390
2001-05-14,390
2001-05-15,390
2001-05-16,405
2001-05-17,395
2001-05-18,400
2001-05-19,400
2001-05-20,397
2001-05-21,395
2001-05-22,400
2001-05-23,395
2001-05-24,395
2001-05-25,395
2001-05-26,395
2001-05-27,395
2001-05-28,395
2001-05-29,420
2001-05-30,410
2001-05-31,405
2001-06-01,400
2001-06-02,400
2001-06-03,400
2001-06-04,400
2001-06-05,395
2001-06-06,410
2001-06-07,370
2001-06-08,370
2001-06-09,370
2001-06-10,367
2001-06-11,365
2001-06-12,370
2001-06-13,365
2001-06-14,370
2001-06-15,370
2001-06-16,370
2001-06-17,367
2001-06-18,365
2001-06-19,365
2001-06-20,370
2001-06-21,365
2001-06-22,370
2001-06-23,370
2001-06-24,360
2001-06-25,350
2001-06-26,360
2001-06-27,355
2001-06-28,355
2001-06-29,360
2001-06-30,360
2001-07-01,357
2001-07-02,355
2001-07-03,365
2001-07-04,360
2001-07-05,360
2001-07-06,360
2001-07-07,360
2001-07-08,360
2001-07-09,360
2001-07-10,360
2001-07-11,350
2001-07-12,350
2001-07-13,350
2001-07-14,350
2001-07-15,350
2001-07-16,350
2001-07-17,355
2001-07-18,355
2001-07-19,360
2001-07-20,360
2001-07-21,360
2001-07-22,370
2001-07-23,380
2001-07-24,370
2001-07-25,360
2001-07-26,355
2001-07-27,355
2001-07-28,355
2001-07-29,352
2001-07-30,350
2001-07-31,355
2001-08-01,355
2001-08-02,350
2001-08-03,350
2001-08-04,350
2001-08-05,350
2001-08-06,350
2001-08-07,355
2001-08-08,355
2001-08-09,355
2001-08-10,355
2001-08-11,355
2001-08-12,360
2001-08-13,365
2001-08-14,390
2001-08-15,390
2001-08-16,385
2001-08-17,385
2001-08-18,385
2001-08-19,385
2001-08-20,385
2001-08-21,390
2001-08-22,390
2001-08-23,420
2001-08-24,430
2001-08-25,430
2001-08-26,440
2001-08-27,450
2001-08-28,475
2001-08-29,470
2001-08-30,475
2001-08-31,465
2001-09-01,465
2001-09-02,470
2001-09-03,475
2001-09-04,485
2001-09-05,480
2001-09-06,510
2001-09-07,500
2001-09-08,500
2001-09-09,512
2001-09-10,525
2001-09-11,525
2001-09-12,525
2001-09-13,525
2001-09-14,525
2001-09-15,525
2001-09-16,512
2001-09-17,500
2001-09-18,525
2001-09-19,525
2001-09-20,500
2001-09-21,500
2001-09-22,500
2001-09-23,500
2001-09-24,500
2001-09-25,525
2001-09-26,525
2001-09-27,500
2001-09-28,500
2001-09-29,500
2001-09-30,500
2001-10-01,500
2001-10-02,500
2001-10-03,500
2001-10-04,475
2001-10-05,475
2001-10-06,475
2001-10-07,475
2001-10-08,475
2001-10-09,470
2001-10-10,470
2001-10-11,470
2001-10-12,475
2001-10-13,475
2001-10-14,475
2001-10-15,475
2001-10-16,475
2001-10-17,470
2001-10-18,470
2001-10-19,470
2001-10-20,470
2001-10-21,460
2001-10-22,450
2001-10-23,450
2001-10-24,425
2001-10-25,465
2001-10-26,465
2001-10-27,465
2001-10-28,465
2001-10-29,465
2001-10-30,465
2001-10-31,480
2001-11-01,410
2001-11-02,475
2001-11-03,475
2001-11-04,475
2001-11-05,475
2001-11-06,475
2001-11-07,475
2001-11-08,480
2001-11-09,480
2001-11-10,480
2001-11-11,465
2001-11-12,450
2001-11-13,450
2001-11-14,450
2001-11-15,450
2001-11-16,430
2001-11-17,430
2001-11-18,450
2001-11-19,470
2001-11-20,460
2001-11-21,460
2001-11-22,460
2001-11-23,470
2001-11-24,470
2001-11-25,470
2001-11-26,470
2001-11-27,470
2001-11-28,465
2001-11-29,460
2001-11-30,460
2001-12-01,460
2001-12-02,460
2001-12-03,460
2001-12-04,470
2001-12-05,490
2001-12-06,490
2001-12-07,485
2001-12-08,485
2001-12-09,485
2001-12-10,485
2001-12-11,485
2001-12-12,450
2001-12-13,450
2001-12-14,450
2001-12-15,450
2001-12-16,450
2001-12-17,450
2001-12-18,450
2001-12-19,450
2001-12-20,450
2001-12-21,450
2001-12-22,450
2001-12-23,450
2001-12-24,450
2001-12-25,450
2001-12-26,450
2001-12-27,465
2001-12-28,490
2001-12-29,490
2001-12-30,490
2001-12-31,490
2002-01-01,490
2002-01-02,450
2002-01-03,450
2002-01-04,465
2002-01-05,465
2002-01-06,465
2002-01-07,465
2002-01-08,465
2002-01-09,470
2002-01-10,495
2002-01-11,490
2002-01-12,490
2002-01-13,477
2002-01-14,465
2002-01-15,460
2002-01-16,460
2002-01-17,460
2002-01-18,430
2002-01-19,430
2002-01-20,440
2002-01-21,450
2002-01-22,450
2002-01-23,450
2002-01-24,430
2002-01-25,430
2002-01-26,430
2002-01-27,430
2002-01-28,430
2002-01-29,430
2002-01-30,430
