timestamp,close
2001-04-16,91
2001-04-17,91
2001-04-18,91
2001-04-19,91
2001-04-20,91
2001-04-21,91
2001-04-22,91
2001-04-23,91
2001-04-24,91
2001-04-25,91
2001-04-26,91
2001-04-27,91
2001-04-28,91
2001-04-29,91
2001-04-30,91
2001-05-01,91
2001-05-02,91
2001-05-03,91
2001-05-04,91
2001-05-05,91
2001-05-06,91
2001-05-07,91
2001-05-08,91
2001-05-09,91
2001-05-10,91
2001-05-11,91
2001-05-12,91
2001-05-13,91
2001-05-14,91
2001-05-15,91
2001-05-16,91
2001-05-17,91
2001-05-18,91
2001-05-19,91
2001-05-20,91
2001-05-21,91
2001-05-22,91
2001-05-23,91
2001-05-24,91
2001-05-25,91
2001-05-26,91
2001-05-27,91
2001-05-28,91
2001-05-29,91
2001-05-30,91
2001-05-31,91
2001-06-01,91
2001-06-02,91
2001-06-03,91
2001-06-04,91
2001-06-05,91
2001-06-06,91
2001-06-07,91
2001-06-08,91
2001-06-09,91
2001-06-10,91
2001-06-11,91
2001-06-12,91
2001-06-13,91
2001-06-14,91
2001-06-15,91
2001-06-16,91
2001-06-17,91
2001-06-18,91
2001-06-19,91
2001-06-20,91
2001-06-21,91
2001-06-22,91
2001-06-23,91
2001-06-24,91
2001-06-25,91
2001-06-26,91
2001-06-27,91
2001-06-28,91
2001-06-29,91
2001-06-30,91
2001-07-01,91
2001-07-02,91
2001-07-03,91
2001-07-04,91
2001-07-05,91
2001-07-06,91
2001-07-07,91
2001-07-08,91
2001-07-09,91
2001-07-10,91
2001-07-11,91
2001-07-12,91
2001-07-13,91
2001-07-14,91
2001-07-15,91
2001-07-16,91
2001-07-17,91
2001-07-18,91
2001-07-19,91
2001-07-20,91
2001-07-21,91
2001-07-22,91
2001-07-23,91
2001-07-24,91
2001-07-25,91
2001-07-26,91
2001-07-27,91
2001-07-28,91
2001-07-29,91
2001-07-30,91
2001-07-31,91
2001-08-01,91
2001-08-02,91
2001-08-03,91
2001-08-04,91
2001-08-05,91
2001-08-06,91
2001-08-07,91
2001-08-08,91
2001-08-09,91
2001-08-10,91
2001-08-11,91
2001-08-12,91
2001-08-13,91
2001-08-14,91
2001-08-15,91
2001-08-16,91
2001-08-17,91
2001-08-18,91
2001-08-19,91
2001-08-20,91
2001-08-21,91
2001-08-22,91
2001-08-23,91
2001-08-24,91
2001-08-25,91
2001-08-26,91
2001-08-27,91
2001-08-28,91
2001-08-29,91
2001-08-30,91
2001-08-31,91
2001-09-01,91
2001-09-02,91
2001-09-03,91
2001-09-04,91
2001-09-05,91
2001-09-06,91
2001-09-07,91
2001-09-08,91
2001-09-09,91
2001-09-10,91
2001-09-11,91
2001-09-12,91
2001-09-13,91
2001-09-14,91
2001-09-15,91
2001-09-16,91
2001-09-17,91
2001-09-18,91
2001-09-19,91
2001-09-20,91
2001-09-21,91
2001-09-22,91
2001-09-23,91
2001-09-24,91
2001-09-25,91
2001-09-26,91
2001-09-27,91
2001-09-28,91
2001-09-29,91
2001-09-30,91
2001-10-01,91
2001-10-02,91
2001-10-03,91
2001-10-04,91
2001-10-05,91
2001-10-06,91
2001-10-07,91
2001-10-08,91
2001-10-09,91
2001-10-10,91
2001-10-11,91
2001-10-12,91
2001-10-13,91
2001-10-14,91
2001-10-15,91
2001-10-16,91
2001-10-17,91
2001-10-18,91
2001-10-19,91
2001-10-20,91
2001-10-21,91
2001-10-22,91
2001-10-23,91
2001-10-24,91
2001-10-25,91
2001-10-26,91
2001-10-27,91
2001-10-28,91
2001-10-29,91
2001-10-30,91
2001-10-31,91
