timestamp,close
2001-04-16,50
2001-04-17,50
2001-04-18,50
2001-04-19,50
2001-04-20,50
2001-04-21,50
2001-04-22,50
2001-04-23,50
2001-04-24,50
2001-04-25,50
2001-04-26,50
2001-04-27,50
2001-04-28,50
2001-04-29,50
2001-04-30,50
2001-05-01,50
2001-05-02,50
2001-05-03,50
2001-05-04,50
2001-05-05,50
2001-05-06,50
2001-05-07,50
2001-05-08,50
2001-05-09,50
2001-05-10,50
2001-05-11,50
2001-05-12,50
2001-05-13,50
2001-05-14,50
2001-05-15,50
2001-05-16,50
2001-05-17,50
2001-05-18,50
2001-05-19,50
2001-05-20,50
2001-05-21,50
2001-05-22,50
2001-05-23,50
2001-05-24,50
2001-05-25,50
2001-05-26,50
2001-05-27,50
2001-05-28,50
2001-05-29,50
2001-05-30,50
2001-05-31,50
2001-06-01,50
2001-06-02,50
2001-06-03,50
2001-06-04,50
2001-06-05,50
2001-06-06,50
2001-06-07,50
2001-06-08,50
2001-06-09,50
2001-06-10,52
2001-06-11,55
2001-06-12,55
2001-06-13,50
2001-06-14,55
2001-06-15,55
2001-06-16,55
2001-06-17,70
2001-06-18,85
2001-06-19,95
2001-06-20,95
2001-06-21,95
2001-06-22,90
2001-06-23,90
2001-06-24,97
2001-06-25,105
2001-06-26,115
2001-06-27,110
2001-06-28,120
2001-06-29,120
2001-06-30,120
2001-07-01,105
2001-07-02,90
2001-07-03,95
2001-07-04,90
2001-07-05,90
2001-07-06,95
2001-07-07,95
2001-07-08,92
2001-07-09,90
2001-07-10,80
2001-07-11,70
2001-07-12,85
2001-07-13,90
2001-07-14,90
2001-07-15,87
2001-07-16,85
2001-07-17,85
2001-07-18,85
2001-07-19,85
2001-07-20,85
2001-07-21,85
2001-07-22,85
2001-07-23,85
2001-07-24,85
2001-07-25,80
2001-07-26,80
2001-07-27,80
2001-07-28,80
2001-07-29,80
2001-07-30,80
2001-07-31,75
2001-08-01,80
2001-08-02,80
2001-08-03,75
2001-08-04,75
2001-08-05,75
2001-08-06,75
2001-08-07,80
2001-08-08,75
2001-08-09,80
2001-08-10,75
2001-08-11,75
2001-08-12,77
2001-08-13,80
2001-08-14,75
2001-08-15,80
2001-08-16,80
2001-08-17,80
2001-08-18,80
2001-08-19,77
2001-08-20,75
2001-08-21,75
2001-08-22,75
2001-08-23,70
2001-08-24,70
2001-08-25,70
2001-08-26,70
2001-08-27,70
2001-08-28,70
2001-08-29,65
2001-08-30,60
2001-08-31,65
2001-09-01,65
2001-09-02,62
2001-09-03,60
2001-09-04,65
2001-09-05,65
2001-09-06,65
2001-09-07,65
2001-09-08,65
2001-09-09,65
2001-09-10,65
2001-09-11,75
2001-09-12,70
2001-09-13,65
2001-09-14,65
2001-09-15,65
2001-09-16,65
2001-09-17,65
2001-09-18,65
2001-09-19,65
2001-09-20,65
2001-09-21,70
2001-09-22,70
2001-09-23,70
2001-09-24,70
2001-09-25,65
2001-09-26,75
2001-09-27,80
2001-09-28,80
2001-09-29,80
2001-09-30,75
2001-10-01,70
2001-10-02,65
2001-10-03,60
2001-10-04,65
2001-10-05,50
2001-10-06,50
2001-10-07,45
2001-10-08,40
2001-10-09,40
2001-10-10,40
2001-10-11,45
2001-10-12,45
2001-10-13,45
2001-10-14,45
2001-10-15,45
2001-10-16,50
2001-10-17,50
2001-10-18,50
2001-10-19,65
2001-10-20,65
2001-10-21,75
2001-10-22,85
2001-10-23,80
2001-10-24,75
2001-10-25,65
2001-10-26,70
2001-10-27,70
2001-10-28,70
2001-10-29,70
2001-10-30,70
2001-10-31,65
2001-11-01,60
2001-11-02,60
2001-11-03,60
2001-11-04,60
2001-11-05,60
2001-11-06,60
2001-11-07,65
2001-11-08,65
2001-11-09,65
2001-11-10,65
2001-11-11,65
2001-11-12,65
2001-11-13,60
2001-11-14,60
2001-11-15,65
2001-11-16,60
2001-11-17,60
2001-11-18,60
2001-11-19,60
2001-11-20,60
2001-11-21,60
2001-11-22,60
2001-11-23,55
2001-11-24,55
2001-11-25,52
2001-11-26,50
2001-11-27,60
2001-11-28,55
2001-11-29,60
2001-11-30,60
2001-12-01,60
2001-12-02,60
2001-12-03,60
2001-12-04,55
2001-12-05,55
2001-12-06,55
2001-12-07,55
2001-12-08,55
2001-12-09,55
2001-12-10,55
2001-12-11,55
2001-12-12,55
2001-12-13,55
2001-12-14,55
2001-12-15,55
2001-12-16,55
2001-12-17,55
2001-12-18,55
2001-12-19,55
2001-12-20,50
2001-12-21,50
2001-12-22,50
2001-12-23,50
2001-12-24,50
2001-12-25,50
2001-12-26,55
2001-12-27,55
2001-12-28,50
2001-12-29,50
2001-12-30,50
2001-12-31,50
2002-01-01,50
2002-01-02,50
2002-01-03,50
2002-01-04,45
2002-01-05,45
2002-01-06,47
2002-01-07,50
2002-01-08,50
2002-01-09,45
2002-01-10,45
2002-01-11,45
2002-01-12,45
2002-01-13,45
2002-01-14,45
2002-01-15,45
2002-01-16,45
2002-01-17,45
2002-01-18,40
2002-01-19,40
2002-01-20,40
2002-01-21,40
2002-01-22,40
2002-01-23,40
2002-01-24,40
2002-01-25,40
2002-01-26,40
2002-01-27,40
2002-01-28,40
2002-01-29,40
2002-01-30,40
2002-01-31,40
2002-02-01,40
2002-02-02,40
2002-02-03,40
2002-02-04,40
2002-02-05,40
2002-02-06,40
2002-02-07,40
2002-02-08,35
2002-02-09,35
2002-02-10,35
2002-02-11,35
2002-02-12,35
2002-02-13,40
2002-02-14,40
2002-02-15,40
2002-02-16,40
2002-02-17,40
2002-02-18,40
2002-02-19,35
2002-02-20,40
2002-02-21,40
2002-02-22,40
2002-02-23,40
2002-02-24,37
2002-02-25,35
2002-02-26,35
2002-02-27,35
2002-02-28,35
2002-03-01,40
2002-03-02,40
2002-03-03,40
2002-03-04,40
2002-03-05,40
2002-03-06,40
2002-03-07,35
2002-03-08,35
2002-03-09,35
2002-03-10,35
2002-03-11,35
2002-03-12,35
2002-03-13,35
2002-03-14,35
2002-03-15,35
2002-03-16,35
2002-03-17,35
2002-03-18,35
2002-03-19,35
2002-03-20,45
2002-03-21,40
2002-03-22,40
2002-03-23,40
2002-03-24,40
2002-03-25,40
2002-03-26,40
2002-03-27,40
2002-03-28,35
2002-03-29,35
2002-03-30,35
2002-03-31,37
2002-04-01,40
2002-04-02,35
2002-04-03,40
2002-04-04,40
2002-04-05,35
2002-04-06,35
2002-04-07,42
2002-04-08,50
2002-04-09,45
2002-04-10,50
2002-04-11,50
2002-04-12,45
2002-04-13,45
2002-04-14,45
2002-04-15,45
2002-04-16,50
2002-04-17,45
2002-04-18,45
2002-04-19,45
2002-04-20,45
2002-04-21,42
2002-04-22,40
2002-04-23,40
2002-04-24,40
2002-04-25,40
2002-04-26,40
2002-04-27,40
2002-04-28,40
2002-04-29,40
2002-04-30,45
2002-05-01,40
2002-05-02,40
2002-05-03,50
2002-05-04,50
2002-05-05,47
2002-05-06,45
2002-05-07,40
2002-05-08,40
2002-05-09,40
2002-05-10,40
2002-05-11,40
2002-05-12,40
2002-05-13,40
2002-05-14,40
2002-05-15,40
2002-05-16,40
2002-05-17,40
2002-05-18,40
2002-05-19,40
2002-05-20,40
2002-05-21,45
2002-05-22,40
2002-05-23,40
2002-05-24,40
2002-05-25,40
2002-05-26,40
