timestamp,close
2001-04-16,170
2001-04-17,170
2001-04-18,170
2001-04-19,170
2001-04-20,170
2001-04-21,170
2001-04-22,170
2001-04-23,170
2001-04-24,170
2001-04-25,170
2001-04-26,170
2001-04-27,170
2001-04-28,170
2001-04-29,170
2001-04-30,170
2001-05-01,170
2001-05-02,170
2001-05-03,170
2001-05-04,170
2001-05-05,170
2001-05-06,170
2001-05-07,170
2001-05-08,170
2001-05-09,170
2001-05-10,170
2001-05-11,170
2001-05-12,170
2001-05-13,170
2001-05-14,170
2001-05-15,170
2001-05-16,170
2001-05-17,170
2001-05-18,170
2001-05-19,170
2001-05-20,170
2001-05-21,170
2001-05-22,170
2001-05-23,170
2001-05-24,170
2001-05-25,170
2001-05-26,170
2001-05-27,170
2001-05-28,170
2001-05-29,170
2001-05-30,170
2001-05-31,170
2001-06-01,170
2001-06-02,170
2001-06-03,170
2001-06-04,170
2001-06-05,170
2001-06-06,170
2001-06-07,170
2001-06-08,170
2001-06-09,170
2001-06-10,170
2001-06-11,170
2001-06-12,170
2001-06-13,170
2001-06-14,170
2001-06-15,170
2001-06-16,170
2001-06-17,170
2001-06-18,170
2001-06-19,170
2001-06-20,170
2001-06-21,170
2001-06-22,170
2001-06-23,170
2001-06-24,170
2001-06-25,170
2001-06-26,170
2001-06-27,170
2001-06-28,170
2001-06-29,170
2001-06-30,170
2001-07-01,170
2001-07-02,170
2001-07-03,170
2001-07-04,170
2001-07-05,170
2001-07-06,170
2001-07-07,170
2001-07-08,170
2001-07-09,170
2001-07-10,170
2001-07-11,170
2001-07-12,170
2001-07-13,170
2001-07-14,170
2001-07-15,170
2001-07-16,170
2001-07-17,170
2001-07-18,170
2001-07-19,170
2001-07-20,170
2001-07-21,170
2001-07-22,170
2001-07-23,170
2001-07-24,170
2001-07-25,170
2001-07-26,170
2001-07-27,170
2001-07-28,170
2001-07-29,170
2001-07-30,170
2001-07-31,170
2001-08-01,170
2001-08-02,170
2001-08-03,170
2001-08-04,170
2001-08-05,170
2001-08-06,170
2001-08-07,170
2001-08-08,170
2001-08-09,170
2001-08-10,170
2001-08-11,170
2001-08-12,170
2001-08-13,170
2001-08-14,170
2001-08-15,170
2001-08-16,170
2001-08-17,170
2001-08-18,170
2001-08-19,170
2001-08-20,170
2001-08-21,170
2001-08-22,170
2001-08-23,170
2001-08-24,170
2001-08-25,170
2001-08-26,170
2001-08-27,170
2001-08-28,170
2001-08-29,170
2001-08-30,170
2001-08-31,170
2001-09-01,170
2001-09-02,170
2001-09-03,170
2001-09-04,170
2001-09-05,170
2001-09-06,170
2001-09-07,170
2001-09-08,170
2001-09-09,170
2001-09-10,170
2001-09-11,170
2001-09-12,170
2001-09-13,170
2001-09-14,170
2001-09-15,170
2001-09-16,170
2001-09-17,170
2001-09-18,170
2001-09-19,170
2001-09-20,170
2001-09-21,170
2001-09-22,170
2001-09-23,170
2001-09-24,170
2001-09-25,170
2001-09-26,170
2001-09-27,170
2001-09-28,170
2001-09-29,170
2001-09-30,170
2001-10-01,170
2001-10-02,170
2001-10-03,170
2001-10-04,170
2001-10-05,170
2001-10-06,170
2001-10-07,170
2001-10-08,170
2001-10-09,170
2001-10-10,170
2001-10-11,170
2001-10-12,170
2001-10-13,170
2001-10-14,170
2001-10-15,170
2001-10-16,170
2001-10-17,170
2001-10-18,170
2001-10-19,170
2001-10-20,170
2001-10-21,170
2001-10-22,170
2001-10-23,170
2001-10-24,170
2001-10-25,170
2001-10-26,170
2001-10-27,170
2001-10-28,170
2001-10-29,170
2001-10-30,170
2001-10-31,170
2001-11-01,170
2001-11-02,170
2001-11-03,170
2001-11-04,170
2001-11-05,170
2001-11-06,170
2001-11-07,170
2001-11-08,170
2001-11-09,170
2001-11-10,170
2001-11-11,170
2001-11-12,170
2001-11-13,170
2001-11-14,170
2001-11-15,170
2001-11-16,170
2001-11-17,170
2001-11-18,170
2001-11-19,170
2001-11-20,170
2001-11-21,170
2001-11-22,170
2001-11-23,170
2001-11-24,170
2001-11-25,170
2001-11-26,170
2001-11-27,170
2001-11-28,170
2001-11-29,170
2001-11-30,170
2001-12-01,170
2001-12-02,170
2001-12-03,170
2001-12-04,170
2001-12-05,170
2001-12-06,170
2001-12-07,170
2001-12-08,170
2001-12-09,170
2001-12-10,170
2001-12-11,170
2001-12-12,170
2001-12-13,170
2001-12-14,170
2001-12-15,170
2001-12-16,170
2001-12-17,170
2001-12-18,170
2001-12-19,170
2001-12-20,170
2001-12-21,170
2001-12-22,170
2001-12-23,170
2001-12-24,170
2001-12-25,170
2001-12-26,170
2001-12-27,170
2001-12-28,170
2001-12-29,170
2001-12-30,170
2001-12-31,170
2002-01-01,170
2002-01-02,170
2002-01-03,170
2002-01-04,170
2002-01-05,170
2002-01-06,170
2002-01-07,170
2002-01-08,170
2002-01-09,170
2002-01-10,170
2002-01-11,170
2002-01-12,170
2002-01-13,170
2002-01-14,170
2002-01-15,170
