timestamp,close
2001-04-16,525
2001-04-17,525
2001-04-18,525
2001-04-19,525
2001-04-20,525
2001-04-21,525
2001-04-22,525
2001-04-23,525
2001-04-24,525
2001-04-25,525
2001-04-26,525
2001-04-27,525
2001-04-28,525
2001-04-29,525
2001-04-30,525
2001-05-01,525
2001-05-02,525
2001-05-03,525
2001-05-04,525
2001-05-05,525
2001-05-06,525
2001-05-07,525
2001-05-08,525
2001-05-09,525
2001-05-10,525
2001-05-11,525
2001-05-12,525
2001-05-13,525
2001-05-14,525
2001-05-15,525
2001-05-16,525
2001-05-17,525
2001-05-18,525
2001-05-19,525
2001-05-20,525
2001-05-21,525
2001-05-22,525
2001-05-23,525
2001-05-24,525
2001-05-25,525
2001-05-26,525
2001-05-27,525
2001-05-28,525
2001-05-29,525
2001-05-30,525
2001-05-31,525
2001-06-01,525
2001-06-02,525
2001-06-03,525
2001-06-04,525
2001-06-05,525
2001-06-06,525
2001-06-07,525
2001-06-08,525
2001-06-09,525
2001-06-10,525
2001-06-11,525
2001-06-12,525
2001-06-13,525
2001-06-14,525
2001-06-15,525
2001-06-16,525
2001-06-17,525
2001-06-18,525
2001-06-19,525
2001-06-20,525
2001-06-21,525
2001-06-22,525
2001-06-23,525
2001-06-24,525
2001-06-25,525
2001-06-26,525
2001-06-27,525
2001-06-28,525
2001-06-29,525
2001-06-30,525
2001-07-01,525
2001-07-02,525
2001-07-03,525
2001-07-04,525
2001-07-05,525
2001-07-06,525
2001-07-07,525
2001-07-08,525
2001-07-09,525
2001-07-10,525
2001-07-11,525
2001-07-12,525
2001-07-13,525
2001-07-14,525
2001-07-15,525
2001-07-16,525
2001-07-17,525
2001-07-18,525
2001-07-19,525
2001-07-20,525
2001-07-21,525
2001-07-22,525
2001-07-23,525
2001-07-24,525
2001-07-25,525
2001-07-26,525
2001-07-27,525
2001-07-28,525
2001-07-29,525
2001-07-30,525
2001-07-31,525
2001-08-01,525
2001-08-02,525
2001-08-03,525
2001-08-04,525
2001-08-05,525
2001-08-06,525
2001-08-07,525
2001-08-08,525
2001-08-09,525
2001-08-10,525
2001-08-11,525
2001-08-12,525
2001-08-13,525
2001-08-14,525
2001-08-15,525
2001-08-16,525
2001-08-17,525
2001-08-18,525
2001-08-19,525
2001-08-20,525
2001-08-21,525
2001-08-22,525
2001-08-23,525
2001-08-24,525
2001-08-25,525
2001-08-26,525
2001-08-27,525
2001-08-28,525
2001-08-29,525
2001-08-30,525
2001-08-31,525
2001-09-01,525
2001-09-02,525
2001-09-03,525
2001-09-04,525
2001-09-05,525
2001-09-06,525
2001-09-07,525
2001-09-08,525
2001-09-09,525
2001-09-10,525
2001-09-11,525
2001-09-12,525
2001-09-13,525
2001-09-14,525
2001-09-15,525
2001-09-16,525
2001-09-17,525
2001-09-18,525
2001-09-19,525
2001-09-20,525
2001-09-21,525
2001-09-22,525
2001-09-23,525
2001-09-24,525
2001-09-25,525
2001-09-26,525
2001-09-27,525
2001-09-28,525
2001-09-29,525
2001-09-30,525
2001-10-01,525
2001-10-02,525
2001-10-03,525
2001-10-04,525
2001-10-05,525
2001-10-06,525
2001-10-07,525
2001-10-08,525
2001-10-09,525
2001-10-10,525
2001-10-11,525
2001-10-12,525
2001-10-13,525
2001-10-14,525
2001-10-15,525
2001-10-16,525
2001-10-17,525
2001-10-18,525
2001-10-19,525
2001-10-20,525
2001-10-21,525
2001-10-22,525
2001-10-23,525
2001-10-24,525
2001-10-25,525
2001-10-26,525
