timestamp,close
2001-04-16,226
2001-04-17,226
2001-04-18,226
2001-04-19,226
2001-04-20,226
2001-04-21,226
2001-04-22,226
2001-04-23,226
2001-04-24,226
2001-04-25,226
2001-04-26,226
2001-04-27,226
2001-04-28,226
2001-04-29,226
2001-04-30,226
2001-05-01,226
2001-05-02,226
2001-05-03,226
2001-05-04,226
2001-05-05,226
2001-05-06,226
2001-05-07,226
2001-05-08,226
2001-05-09,226
2001-05-10,226
2001-05-11,226
2001-05-12,226
2001-05-13,226
2001-05-14,226
2001-05-15,226
2001-05-16,226
2001-05-17,226
2001-05-18,226
2001-05-19,226
2001-05-20,226
2001-05-21,226
2001-05-22,226
2001-05-23,226
2001-05-24,226
2001-05-25,226
2001-05-26,226
2001-05-27,226
2001-05-28,226
2001-05-29,226
2001-05-30,226
2001-05-31,226
2001-06-01,226
2001-06-02,226
2001-06-03,226
2001-06-04,226
2001-06-05,226
2001-06-06,226
2001-06-07,226
2001-06-08,226
2001-06-09,226
2001-06-10,226
2001-06-11,226
2001-06-12,226
2001-06-13,226
2001-06-14,226
2001-06-15,226
2001-06-16,226
2001-06-17,226
2001-06-18,226
2001-06-19,226
2001-06-20,226
2001-06-21,226
2001-06-22,226
2001-06-23,226
2001-06-24,226
2001-06-25,226
2001-06-26,226
2001-06-27,226
2001-06-28,226
2001-06-29,226
2001-06-30,226
2001-07-01,226
2001-07-02,226
2001-07-03,226
2001-07-04,226
2001-07-05,226
2001-07-06,226
2001-07-07,226
2001-07-08,226
2001-07-09,226
2001-07-10,226
2001-07-11,226
2001-07-12,226
2001-07-13,226
2001-07-14,226
2001-07-15,226
2001-07-16,226
2001-07-17,226
2001-07-18,226
2001-07-19,226
2001-07-20,226
2001-07-21,226
2001-07-22,226
2001-07-23,226
2001-07-24,226
2001-07-25,226
2001-07-26,226
2001-07-27,226
2001-07-28,226
2001-07-29,226
2001-07-30,226
2001-07-31,226
2001-08-01,226
2001-08-02,226
2001-08-03,226
2001-08-04,226
2001-08-05,226
2001-08-06,226
2001-08-07,226
2001-08-08,226
2001-08-09,226
2001-08-10,226
2001-08-11,226
2001-08-12,226
2001-08-13,226
2001-08-14,226
2001-08-15,226
2001-08-16,226
2001-08-17,226
2001-08-18,226
2001-08-19,226
2001-08-20,226
2001-08-21,226
2001-08-22,226
2001-08-23,226
2001-08-24,226
2001-08-25,226
2001-08-26,226
2001-08-27,226
2001-08-28,226
2001-08-29,226
2001-08-30,226
2001-08-31,226
2001-09-01,226
2001-09-02,226
2001-09-03,226
2001-09-04,226
2001-09-05,226
2001-09-06,226
2001-09-07,226
2001-09-08,226
2001-09-09,226
2001-09-10,226
2001-09-11,226
2001-09-12,226
2001-09-13,226
2001-09-14,226
2001-09-15,226
2001-09-16,226
2001-09-17,226
2001-09-18,226
2001-09-19,226
2001-09-20,226
2001-09-21,226
2001-09-22,226
2001-09-23,226
2001-09-24,226
2001-09-25,226
2001-09-26,226
2001-09-27,226
2001-09-28,226
2001-09-29,226
2001-09-30,226
2001-10-01,226
2001-10-02,226
2001-10-03,226
2001-10-04,226
2001-10-05,226
2001-10-06,226
2001-10-07,226
2001-10-08,226
2001-10-09,226
2001-10-10,226
2001-10-11,226
2001-10-12,226
2001-10-13,226
2001-10-14,226
2001-10-15,226
2001-10-16,226
2001-10-17,226
2001-10-18,226
2001-10-19,226
2001-10-20,226
2001-10-21,226
2001-10-22,226
2001-10-23,226
2001-10-24,226
2001-10-25,226
2001-10-26,226
2001-10-27,226
2001-10-28,226
2001-10-29,226
2001-10-30,226
2001-10-31,226
2001-11-01,226
2001-11-02,226
2001-11-03,226
2001-11-04,226
2001-11-05,226
2001-11-06,226
2001-11-07,226
2001-11-08,226
2001-11-09,226
2001-11-10,226
2001-11-11,226
2001-11-12,226
2001-11-13,226
2001-11-14,226
2001-11-15,226
2001-11-16,226
2001-11-17,226
2001-11-18,226
2001-11-19,226
2001-11-20,226
2001-11-21,226
2001-11-22,226
2001-11-23,226
2001-11-24,226
2001-11-25,226
2001-11-26,226
2001-11-27,226
2001-11-28,226
2001-11-29,226
2001-11-30,226
2001-12-01,226
2001-12-02,226
2001-12-03,226
2001-12-04,226
2001-12-05,226
2001-12-06,226
2001-12-07,226
2001-12-08,226
2001-12-09,226
2001-12-10,226
2001-12-11,226
2001-12-12,226
2001-12-13,226
2001-12-14,226
2001-12-15,226
2001-12-16,226
2001-12-17,226
2001-12-18,226
2001-12-19,226
2001-12-20,226
2001-12-21,226
2001-12-22,226
2001-12-23,226
2001-12-24,226
2001-12-25,226
2001-12-26,226
2001-12-27,226
2001-12-28,226
2001-12-29,226
2001-12-30,226
2001-12-31,226
2002-01-01,226
2002-01-02,226
2002-01-03,226
2002-01-04,226
2002-01-05,226
2002-01-06,226
2002-01-07,226
2002-01-08,226
2002-01-09,226
2002-01-10,226
2002-01-11,226
2002-01-12,226
2002-01-13,226
2002-01-14,226
2002-01-15,226
2002-01-16,226
2002-01-17,226
2002-01-18,226
2002-01-19,226
2002-01-20,226
2002-01-21,226
2002-01-22,226
2002-01-23,226
2002-01-24,226
2002-01-25,226
2002-01-26,226
2002-01-27,226
2002-01-28,226
2002-01-29,226
2002-01-30,226
2002-01-31,226
2002-02-01,226
2002-02-02,226
2002-02-03,226
2002-02-04,226
2002-02-05,226
2002-02-06,226
2002-02-07,226
2002-02-08,225
2002-02-09,225
2002-02-10,225
2002-02-11,225
2002-02-12,225
2002-02-13,225
2002-02-14,226
2002-02-15,226
2002-02-16,226
2002-02-17,226
2002-02-18,226
2002-02-19,226
2002-02-20,245
2002-02-21,259
2002-02-22,259
2002-02-23,259
2002-02-24,244
2002-02-25,230
2002-02-26,230
2002-02-27,230
2002-02-28,230
2002-03-01,230
2002-03-02,230
2002-03-03,240
2002-03-04,250
2002-03-05,250
2002-03-06,250
2002-03-07,250
2002-03-08,250
2002-03-09,250
2002-03-10,260
2002-03-11,270
2002-03-12,270
2002-03-13,270
2002-03-14,270
2002-03-15,270
2002-03-16,270
2002-03-17,270
2002-03-18,270
2002-03-19,250
2002-03-20,252
2002-03-21,280
2002-03-22,330
2002-03-23,330
2002-03-24,336
2002-03-25,342
2002-03-26,342
2002-03-27,342
2002-03-28,342
2002-03-29,342
2002-03-30,342
2002-03-31,342
2002-04-01,342
2002-04-02,342
2002-04-03,342
2002-04-04,342
2002-04-05,342
2002-04-06,342
2002-04-07,336
2002-04-08,330
2002-04-09,330
2002-04-10,330
2002-04-11,330
2002-04-12,330
2002-04-13,330
2002-04-14,330
2002-04-15,330
2002-04-16,330
2002-04-17,330
2002-04-18,330
2002-04-19,330
2002-04-20,330
2002-04-21,340
2002-04-22,350
2002-04-23,350
2002-04-24,350
2002-04-25,350
2002-04-26,350
2002-04-27,350
2002-04-28,350
2002-04-29,350
2002-04-30,350
2002-05-01,350
2002-05-02,350
2002-05-03,350
2002-05-04,350
2002-05-05,350
2002-05-06,350
2002-05-07,350
2002-05-08,348
2002-05-09,348
2002-05-10,348
2002-05-11,348
2002-05-12,348
2002-05-13,348
2002-05-14,348
2002-05-15,348
2002-05-16,348
2002-05-17,348
2002-05-18,348
2002-05-19,356
2002-05-20,365
2002-05-21,355
2002-05-22,385
2002-05-23,385
2002-05-24,385
2002-05-25,385
2002-05-26,385
2002-05-27,385
2002-05-28,355
2002-05-29,355
2002-05-30,355
2002-05-31,355
2002-06-01,355
2002-06-02,355
2002-06-03,355
2002-06-04,355
2002-06-05,355
2002-06-06,355
2002-06-07,355
2002-06-08,355
2002-06-09,355
2002-06-10,355
2002-06-11,355
2002-06-12,355
2002-06-13,355
2002-06-14,360
2002-06-15,360
2002-06-16,360
2002-06-17,360
2002-06-18,360
2002-06-19,365
2002-06-20,365
2002-06-21,365
2002-06-22,365
2002-06-23,365
2002-06-24,365
2002-06-25,365
2002-06-26,365
2002-06-27,365
2002-06-28,365
2002-06-29,365
2002-06-30,365
2002-07-01,365
2002-07-02,365
2002-07-03,360
2002-07-04,360
2002-07-05,360
2002-07-06,360
2002-07-07,360
2002-07-08,360
2002-07-09,360
2002-07-10,360
2002-07-11,360
2002-07-12,360
2002-07-13,360
2002-07-14,360
2002-07-15,360
2002-07-16,360
2002-07-17,360
2002-07-18,360
2002-07-19,360
2002-07-20,360
2002-07-21,360
2002-07-22,360
2002-07-23,350
2002-07-24,350
2002-07-25,350
2002-07-26,350
2002-07-27,350
2002-07-28,350
2002-07-29,350
2002-07-30,350
2002-07-31,350
2002-08-01,350
2002-08-02,350
2002-08-03,350
2002-08-04,350
2002-08-05,350
2002-08-06,350
2002-08-07,350
2002-08-08,350
2002-08-09,350
2002-08-10,350
2002-08-11,350
2002-08-12,350
2002-08-13,350
2002-08-14,350
2002-08-15,350
2002-08-16,350
2002-08-17,350
2002-08-18,350
2002-08-19,350
2002-08-20,350
2002-08-21,350
2002-08-22,350
2002-08-23,350
2002-08-24,350
2002-08-25,350
2002-08-26,350
2002-08-27,350
2002-08-28,350
2002-08-29,350
2002-08-30,350
2002-08-31,350
2002-09-01,340
2002-09-02,330
2002-09-03,310
2002-09-04,310
2002-09-05,310
2002-09-06,271
2002-09-07,271
2002-09-08,271
2002-09-09,271
2002-09-10,271
2002-09-11,271
2002-09-12,271
2002-09-13,271
2002-09-14,271
2002-09-15,271
2002-09-16,271
2002-09-17,271
2002-09-18,270
2002-09-19,270
2002-09-20,270
2002-09-21,270
2002-09-22,270
2002-09-23,270
2002-09-24,270
2002-09-25,270
2002-09-26,270
2002-09-27,270
2002-09-28,270
2002-09-29,270
2002-09-30,270
2002-10-01,270
2002-10-02,270
2002-10-03,270
2002-10-04,270
2002-10-05,270
2002-10-06,270
2002-10-07,270
2002-10-08,270
2002-10-09,270
2002-10-10,270
2002-10-11,270
2002-10-12,270
2002-10-13,270
2002-10-14,270
2002-10-15,270
2002-10-16,270
2002-10-17,270
2002-10-18,270
2002-10-19,270
2002-10-20,270
2002-10-21,270
2002-10-22,270
2002-10-23,270
2002-10-24,270
2002-10-25,270
2002-10-26,270
2002-10-27,270
2002-10-28,270
2002-10-29,270
2002-10-30,270
2002-10-31,270
2002-11-01,270
2002-11-02,270
2002-11-03,270
2002-11-04,270
2002-11-05,270
2002-11-06,270
2002-11-07,270
2002-11-08,270
2002-11-09,270
2002-11-10,270
2002-11-11,270
2002-11-12,270
2002-11-13,270
2002-11-14,275
2002-11-15,275
2002-11-16,275
2002-11-17,275
2002-11-18,275
2002-11-19,275
2002-11-20,275
2002-11-21,275
2002-11-22,275
2002-11-23,275
2002-11-24,275
2002-11-25,275
2002-11-26,275
2002-11-27,275
2002-11-28,275
2002-11-29,275
2002-11-30,275
2002-12-01,275
2002-12-02,275
2002-12-03,275
2002-12-04,275
2002-12-05,275
2002-12-06,275
2002-12-07,275
2002-12-08,275
2002-12-09,275
2002-12-10,275
2002-12-11,275
2002-12-12,275
2002-12-13,275
2002-12-14,275
2002-12-15,275
2002-12-16,275
2002-12-17,275
2002-12-18,275
2002-12-19,275
2002-12-20,275
2002-12-21,275
2002-12-22,275
2002-12-23,275
2002-12-24,275
2002-12-25,275
2002-12-26,275
2002-12-27,275
2002-12-28,275
2002-12-29,275
2002-12-30,275
2002-12-31,275
2003-01-01,275
2003-01-02,275
2003-01-03,275
2003-01-04,275
2003-01-05,275
2003-01-06,275
2003-01-07,275
2003-01-08,275
2003-01-09,275
2003-01-10,275
2003-01-11,275
2003-01-12,275
2003-01-13,275
2003-01-14,275
2003-01-15,275
2003-01-16,275
2003-01-17,275
2003-01-18,275
2003-01-19,275
2003-01-20,275
2003-01-21,275
2003-01-22,275
2003-01-23,275
2003-01-24,275
2003-01-25,275
2003-01-26,275
2003-01-27,275
2003-01-28,275
2003-01-29,275
2003-01-30,275
2003-01-31,275
2003-02-01,275
2003-02-02,275
2003-02-03,275
2003-02-04,275
2003-02-05,275
2003-02-06,275
2003-02-07,275
2003-02-08,275
2003-02-09,287
2003-02-10,300
2003-02-11,300
2003-02-12,300
2003-02-13,300
2003-02-14,300
2003-02-15,300
2003-02-16,300
2003-02-17,300
2003-02-18,300
2003-02-19,300
2003-02-20,300
2003-02-21,300
2003-02-22,300
2003-02-23,300
2003-02-24,300
2003-02-25,300
2003-02-26,300
2003-02-27,300
2003-02-28,300
2003-03-01,300
2003-03-02,300
2003-03-03,300
2003-03-04,300
2003-03-05,300
2003-03-06,300
2003-03-07,300
2003-03-08,300
2003-03-09,300
2003-03-10,300
2003-03-11,300
2003-03-12,300
2003-03-13,300
2003-03-14,300
2003-03-15,300
2003-03-16,300
2003-03-17,300
2003-03-18,300
2003-03-19,300
2003-03-20,300
2003-03-21,300
2003-03-22,300
2003-03-23,300
2003-03-24,300
2003-03-25,300
2003-03-26,300
2003-03-27,300
2003-03-28,300
2003-03-29,300
2003-03-30,300
2003-03-31,300
2003-04-01,300
2003-04-02,300
2003-04-03,300
2003-04-04,300
2003-04-05,300
2003-04-06,300
2003-04-07,300
2003-04-08,300
2003-04-09,300
2003-04-10,300
2003-04-11,300
2003-04-12,300
2003-04-13,300
2003-04-14,300
2003-04-15,300
2003-04-16,300
2003-04-17,300
2003-04-18,300
2003-04-19,300
2003-04-20,300
2003-04-21,300
2003-04-22,300
2003-04-23,300
2003-04-24,300
2003-04-25,300
2003-04-26,300
2003-04-27,300
2003-04-28,300
2003-04-29,300
2003-04-30,300
2003-05-01,300
2003-05-02,300
2003-05-03,300
2003-05-04,300
2003-05-05,300
2003-05-06,300
2003-05-07,300
2003-05-08,300
2003-05-09,300
2003-05-10,300
2003-05-11,300
2003-05-12,300
2003-05-13,300
2003-05-14,300
2003-05-15,300
2003-05-16,300
2003-05-17,300
2003-05-18,300
2003-05-19,300
2003-05-20,300
2003-05-21,300
2003-05-22,300
2003-05-23,300
2003-05-24,300
2003-05-25,300
2003-05-26,300
2003-05-27,300
2003-05-28,300
2003-05-29,300
2003-05-30,300
2003-05-31,300
2003-06-01,300
2003-06-02,300
2003-06-03,300
2003-06-04,300
2003-06-05,300
2003-06-06,300
2003-06-07,300
2003-06-08,300
2003-06-09,300
2003-06-10,300
2003-06-11,300
2003-06-12,300
2003-06-13,300
2003-06-14,300
2003-06-15,300
2003-06-16,300
2003-06-17,300
2003-06-18,300
2003-06-19,300
2003-06-20,300
2003-06-21,300
2003-06-22,300
2003-06-23,300
2003-06-24,300
2003-06-25,300
2003-06-26,300
2003-06-27,300
2003-06-28,300
2003-06-29,300
2003-06-30,300
2003-07-01,300
2003-07-02,300
2003-07-03,300
2003-07-04,300
2003-07-05,300
2003-07-06,300
2003-07-07,300
2003-07-08,300
2003-07-09,300
2003-07-10,300
2003-07-11,300
2003-07-12,300
2003-07-13,300
2003-07-14,300
2003-07-15,300
2003-07-16,300
2003-07-17,300
2003-07-18,300
2003-07-19,300
2003-07-20,300
2003-07-21,300
2003-07-22,360
2003-07-23,350
2003-07-24,350
2003-07-25,350
2003-07-26,350
2003-07-27,350
2003-07-28,350
2003-07-29,350
2003-07-30,350
2003-07-31,350
2003-08-01,350
2003-08-02,350
2003-08-03,350
2003-08-04,350
2003-08-05,350
2003-08-06,350
2003-08-07,350
2003-08-08,350
2003-08-09,350
2003-08-10,350
2003-08-11,350
2003-08-12,350
2003-08-13,350
2003-08-14,350
2003-08-15,350
2003-08-16,350
2003-08-17,350
2003-08-18,350
2003-08-19,350
2003-08-20,350
2003-08-21,350
2003-08-22,350
2003-08-23,350
2003-08-24,350
2003-08-25,350
2003-08-26,350
2003-08-27,350
2003-08-28,350
2003-08-29,350
2003-08-30,350
2003-08-31,350
2003-09-01,350
2003-09-02,350
2003-09-03,350
2003-09-04,350
2003-09-05,350
2003-09-06,350
2003-09-07,350
2003-09-08,350
2003-09-09,350
2003-09-10,350
2003-09-11,350
2003-09-12,350
2003-09-13,350
2003-09-14,350
2003-09-15,350
2003-09-16,350
2003-09-17,350
2003-09-18,350
2003-09-19,350
2003-09-20,350
2003-09-21,350
2003-09-22,350
2003-09-23,350
2003-09-24,350
