timestamp,close
2001-04-16,237
2001-04-17,237
2001-04-18,237
2001-04-19,237
2001-04-20,237
2001-04-21,237
2001-04-22,237
2001-04-23,237
2001-04-24,237
2001-04-25,237
2001-04-26,237
2001-04-27,237
2001-04-28,237
2001-04-29,237
2001-04-30,237
2001-05-01,237
2001-05-02,237
2001-05-03,237
2001-05-04,237
2001-05-05,237
2001-05-06,237
2001-05-07,237
2001-05-08,237
2001-05-09,237
2001-05-10,237
2001-05-11,237
2001-05-12,237
2001-05-13,237
2001-05-14,237
2001-05-15,237
2001-05-16,237
2001-05-17,237
2001-05-18,237
2001-05-19,237
2001-05-20,237
2001-05-21,237
2001-05-22,237
2001-05-23,237
2001-05-24,237
2001-05-25,237
2001-05-26,237
2001-05-27,237
2001-05-28,237
2001-05-29,237
2001-05-30,237
2001-05-31,237
2001-06-01,237
2001-06-02,237
2001-06-03,237
2001-06-04,237
2001-06-05,237
2001-06-06,237
2001-06-07,237
2001-06-08,237
2001-06-09,237
2001-06-10,237
2001-06-11,237
2001-06-12,237
2001-06-13,237
2001-06-14,237
2001-06-15,237
2001-06-16,237
2001-06-17,237
2001-06-18,237
2001-06-19,237
2001-06-20,237
2001-06-21,237
2001-06-22,237
2001-06-23,237
2001-06-24,237
2001-06-25,237
2001-06-26,237
2001-06-27,237
2001-06-28,237
2001-06-29,237
2001-06-30,237
2001-07-01,237
2001-07-02,237
2001-07-03,237
2001-07-04,237
2001-07-05,237
2001-07-06,237
2001-07-07,237
2001-07-08,237
2001-07-09,237
2001-07-10,237
2001-07-11,237
2001-07-12,237
2001-07-13,237
2001-07-14,237
2001-07-15,237
2001-07-16,237
2001-07-17,237
2001-07-18,237
2001-07-19,237
2001-07-20,237
2001-07-21,237
2001-07-22,237
2001-07-23,237
2001-07-24,237
2001-07-25,237
2001-07-26,237
2001-07-27,237
2001-07-28,237
2001-07-29,237
2001-07-30,237
2001-07-31,237
2001-08-01,237
2001-08-02,237
2001-08-03,237
2001-08-04,237
2001-08-05,237
2001-08-06,237
2001-08-07,237
2001-08-08,237
2001-08-09,237
2001-08-10,237
2001-08-11,237
2001-08-12,237
2001-08-13,237
2001-08-14,237
2001-08-15,237
2001-08-16,237
2001-08-17,237
2001-08-18,237
2001-08-19,237
2001-08-20,237
2001-08-21,237
2001-08-22,237
2001-08-23,237
2001-08-24,237
2001-08-25,237
2001-08-26,237
2001-08-27,237
2001-08-28,237
2001-08-29,237
2001-08-30,237
2001-08-31,237
2001-09-01,237
2001-09-02,237
2001-09-03,237
2001-09-04,237
2001-09-05,237
2001-09-06,237
2001-09-07,237
2001-09-08,237
2001-09-09,237
2001-09-10,237
2001-09-11,237
2001-09-12,237
2001-09-13,237
2001-09-14,237
2001-09-15,237
2001-09-16,237
2001-09-17,237
2001-09-18,237
2001-09-19,237
2001-09-20,237
2001-09-21,237
2001-09-22,237
2001-09-23,237
2001-09-24,237
2001-09-25,237
2001-09-26,237
2001-09-27,237
2001-09-28,237
2001-09-29,237
2001-09-30,237
2001-10-01,237
2001-10-02,237
2001-10-03,237
2001-10-04,237
2001-10-05,237
2001-10-06,237
2001-10-07,237
2001-10-08,237
2001-10-09,237
2001-10-10,237
2001-10-11,237
2001-10-12,237
2001-10-13,237
2001-10-14,237
2001-10-15,237
2001-10-16,237
2001-10-17,237
2001-10-18,237
2001-10-19,237
2001-10-20,237
2001-10-21,237
2001-10-22,237
2001-10-23,237
2001-10-24,237
2001-10-25,237
2001-10-26,237
2001-10-27,237
2001-10-28,237
2001-10-29,237
2001-10-30,237
2001-10-31,237
2001-11-01,237
2001-11-02,237
2001-11-03,237
2001-11-04,237
2001-11-05,237
2001-11-06,237
2001-11-07,237
2001-11-08,237
2001-11-09,237
2001-11-10,237
2001-11-11,237
2001-11-12,237
2001-11-13,237
2001-11-14,237
2001-11-15,237
2001-11-16,237
2001-11-17,237
2001-11-18,237
2001-11-19,237
2001-11-20,237
2001-11-21,237
2001-11-22,237
2001-11-23,237
2001-11-24,237
2001-11-25,237
2001-11-26,237
2001-11-27,237
2001-11-28,237
2001-11-29,237
2001-11-30,237
2001-12-01,237
2001-12-02,237
2001-12-03,237
2001-12-04,237
2001-12-05,237
2001-12-06,237
2001-12-07,237
2001-12-08,237
2001-12-09,237
2001-12-10,237
2001-12-11,237
2001-12-12,237
2001-12-13,237
2001-12-14,237
2001-12-15,237
2001-12-16,237
2001-12-17,237
2001-12-18,237
2001-12-19,237
2001-12-20,237
2001-12-21,237
2001-12-22,237
2001-12-23,237
2001-12-24,237
2001-12-25,237
2001-12-26,237
2001-12-27,237
2001-12-28,237
2001-12-29,237
2001-12-30,237
2001-12-31,237
2002-01-01,237
2002-01-02,237
2002-01-03,237
2002-01-04,237
2002-01-05,237
2002-01-06,237
2002-01-07,237
2002-01-08,237
2002-01-09,237
2002-01-10,237
2002-01-11,237
2002-01-12,237
2002-01-13,237
2002-01-14,237
2002-01-15,237
2002-01-16,237
2002-01-17,237
2002-01-18,237
2002-01-19,237
2002-01-20,237
2002-01-21,237
2002-01-22,237
2002-01-23,237
2002-01-24,237
2002-01-25,237
2002-01-26,237
2002-01-27,237
2002-01-28,237
2002-01-29,237
2002-01-30,237
2002-01-31,237
2002-02-01,237
2002-02-02,237
2002-02-03,237
2002-02-04,237
2002-02-05,237
2002-02-06,237
2002-02-07,237
2002-02-08,237
2002-02-09,237
2002-02-10,237
2002-02-11,237
2002-02-12,237
2002-02-13,237
2002-02-14,237
2002-02-15,237
2002-02-16,237
2002-02-17,237
2002-02-18,237
2002-02-19,237
2002-02-20,237
2002-02-21,237
2002-02-22,237
2002-02-23,237
2002-02-24,237
2002-02-25,237
2002-02-26,237
2002-02-27,237
2002-02-28,237
2002-03-01,237
2002-03-02,237
