timestamp,close
2001-04-16,103
2001-04-17,103
2001-04-18,103
2001-04-19,103
2001-04-20,103
2001-04-21,103
2001-04-22,103
2001-04-23,103
2001-04-24,103
2001-04-25,103
2001-04-26,103
2001-04-27,103
2001-04-28,103
2001-04-29,103
2001-04-30,103
2001-05-01,103
2001-05-02,103
2001-05-03,103
2001-05-04,103
2001-05-05,103
2001-05-06,103
2001-05-07,103
2001-05-08,103
2001-05-09,103
2001-05-10,103
2001-05-11,103
2001-05-12,103
2001-05-13,103
2001-05-14,103
2001-05-15,103
2001-05-16,103
2001-05-17,103
2001-05-18,103
2001-05-19,103
2001-05-20,103
2001-05-21,103
2001-05-22,103
2001-05-23,103
2001-05-24,103
2001-05-25,103
2001-05-26,103
2001-05-27,103
2001-05-28,103
2001-05-29,103
2001-05-30,103
2001-05-31,103
2001-06-01,103
2001-06-02,103
2001-06-03,103
2001-06-04,103
2001-06-05,103
2001-06-06,103
2001-06-07,103
2001-06-08,103
2001-06-09,103
2001-06-10,103
2001-06-11,103
2001-06-12,103
2001-06-13,103
2001-06-14,103
2001-06-15,103
2001-06-16,103
2001-06-17,103
2001-06-18,103
2001-06-19,103
2001-06-20,103
2001-06-21,103
2001-06-22,103
2001-06-23,103
2001-06-24,103
2001-06-25,103
2001-06-26,103
2001-06-27,103
2001-06-28,103
2001-06-29,103
2001-06-30,103
2001-07-01,103
2001-07-02,103
2001-07-03,103
2001-07-04,103
2001-07-05,103
2001-07-06,103
2001-07-07,103
2001-07-08,103
2001-07-09,103
2001-07-10,103
2001-07-11,103
2001-07-12,103
2001-07-13,103
2001-07-14,103
2001-07-15,103
2001-07-16,103
2001-07-17,103
2001-07-18,103
2001-07-19,103
2001-07-20,103
2001-07-21,103
2001-07-22,103
2001-07-23,103
2001-07-24,103
2001-07-25,103
2001-07-26,103
2001-07-27,103
2001-07-28,103
2001-07-29,103
2001-07-30,103
2001-07-31,103
2001-08-01,103
2001-08-02,103
2001-08-03,103
2001-08-04,103
2001-08-05,103
2001-08-06,103
2001-08-07,103
2001-08-08,103
2001-08-09,103
2001-08-10,103
2001-08-11,103
2001-08-12,103
2001-08-13,103
2001-08-14,103
2001-08-15,103
2001-08-16,103
2001-08-17,103
2001-08-18,103
2001-08-19,103
2001-08-20,103
2001-08-21,103
2001-08-22,103
2001-08-23,103
2001-08-24,103
2001-08-25,103
2001-08-26,103
2001-08-27,103
2001-08-28,103
2001-08-29,103
2001-08-30,103
2001-08-31,103
2001-09-01,103
2001-09-02,103
2001-09-03,103
2001-09-04,103
2001-09-05,103
2001-09-06,103
2001-09-07,103
2001-09-08,103
2001-09-09,103
2001-09-10,103
2001-09-11,103
2001-09-12,103
2001-09-13,103
2001-09-14,103
2001-09-15,103
2001-09-16,103
2001-09-17,103
2001-09-18,103
2001-09-19,103
2001-09-20,103
2001-09-21,103
2001-09-22,103
2001-09-23,103
2001-09-24,103
2001-09-25,103
2001-09-26,103
2001-09-27,103
2001-09-28,103
2001-09-29,103
2001-09-30,103
2001-10-01,103
2001-10-02,103
2001-10-03,103
2001-10-04,103
2001-10-05,103
2001-10-06,103
2001-10-07,103
2001-10-08,103
2001-10-09,103
2001-10-10,103
2001-10-11,103
2001-10-12,103
2001-10-13,103
2001-10-14,103
2001-10-15,103
2001-10-16,103
2001-10-17,103
2001-10-18,103
2001-10-19,103
2001-10-20,103
2001-10-21,103
2001-10-22,103
2001-10-23,103
2001-10-24,103
2001-10-25,103
2001-10-26,103
2001-10-27,103
2001-10-28,103
2001-10-29,103
2001-10-30,103
2001-10-31,103
2001-11-01,103
2001-11-02,103
2001-11-03,103
2001-11-04,103
2001-11-05,103
2001-11-06,103
2001-11-07,103
2001-11-08,103
2001-11-09,103
2001-11-10,103
2001-11-11,103
2001-11-12,103
2001-11-13,103
2001-11-14,103
2001-11-15,103
2001-11-16,103
2001-11-17,103
2001-11-18,103
2001-11-19,103
2001-11-20,103
2001-11-21,103
2001-11-22,103
2001-11-23,103
2001-11-24,103
2001-11-25,103
2001-11-26,103
2001-11-27,103
2001-11-28,103
2001-11-29,103
2001-11-30,103
2001-12-01,103
2001-12-02,103
2001-12-03,103
2001-12-04,103
2001-12-05,103
2001-12-06,103
2001-12-07,103
2001-12-08,103
2001-12-09,103
2001-12-10,103
2001-12-11,103
2001-12-12,103
2001-12-13,103
2001-12-14,103
2001-12-15,103
2001-12-16,103
2001-12-17,103
2001-12-18,103
2001-12-19,103
2001-12-20,103
2001-12-21,103
2001-12-22,103
2001-12-23,103
2001-12-24,103
2001-12-25,103
2001-12-26,103
2001-12-27,103
2001-12-28,103
2001-12-29,103
2001-12-30,103
2001-12-31,103
2002-01-01,103
2002-01-02,103
2002-01-03,103
2002-01-04,103
2002-01-05,103
2002-01-06,103
2002-01-07,103
2002-01-08,103
2002-01-09,103
2002-01-10,103
2002-01-11,103
2002-01-12,103
2002-01-13,103
2002-01-14,103
2002-01-15,103
2002-01-16,103
2002-01-17,103
2002-01-18,103
2002-01-19,103
2002-01-20,103
2002-01-21,103
2002-01-22,103
2002-01-23,103
2002-01-24,103
2002-01-25,103
2002-01-26,103
2002-01-27,103
2002-01-28,103
2002-01-29,103
2002-01-30,103
2002-01-31,103
2002-02-01,103
2002-02-02,103
2002-02-03,103
2002-02-04,103
2002-02-05,103
2002-02-06,103
2002-02-07,103
2002-02-08,103
2002-02-09,103
2002-02-10,103
2002-02-11,103
2002-02-12,103
2002-02-13,103
2002-02-14,103
2002-02-15,103
2002-02-16,103
2002-02-17,103
2002-02-18,103
2002-02-19,103
2002-02-20,103
2002-02-21,103
2002-02-22,103
2002-02-23,103
2002-02-24,103
2002-02-25,103
2002-02-26,103
2002-02-27,103
2002-02-28,103
2002-03-01,103
2002-03-02,103
2002-03-03,103
2002-03-04,103
2002-03-05,103
2002-03-06,103
2002-03-07,103
2002-03-08,103
2002-03-09,103
2002-03-10,103
2002-03-11,103
2002-03-12,103
2002-03-13,103
2002-03-14,103
2002-03-15,103
2002-03-16,103
2002-03-17,103
2002-03-18,103
2002-03-19,103
2002-03-20,103
2002-03-21,103
2002-03-22,103
2002-03-23,103
2002-03-24,103
2002-03-25,103
2002-03-26,103
2002-03-27,103
2002-03-28,103
2002-03-29,103
2002-03-30,103
2002-03-31,103
2002-04-01,103
2002-04-02,103
2002-04-03,103
2002-04-04,103
2002-04-05,103
2002-04-06,103
2002-04-07,103
2002-04-08,103
2002-04-09,103
2002-04-10,103
2002-04-11,103
2002-04-12,103
2002-04-13,103
2002-04-14,103
2002-04-15,103
2002-04-16,103
2002-04-17,103
2002-04-18,103
2002-04-19,103
2002-04-20,103
2002-04-21,103
2002-04-22,103
2002-04-23,103
2002-04-24,103
2002-04-25,103
2002-04-26,103
2002-04-27,103
2002-04-28,103
2002-04-29,103
2002-04-30,103
2002-05-01,103
2002-05-02,103
2002-05-03,103
2002-05-04,103
2002-05-05,103
2002-05-06,103
2002-05-07,103
2002-05-08,103
2002-05-09,103
2002-05-10,103
2002-05-11,103
2002-05-12,103
2002-05-13,103
2002-05-14,103
2002-05-15,103
2002-05-16,103
2002-05-17,103
2002-05-18,103
2002-05-19,103
2002-05-20,103
2002-05-21,103
2002-05-22,103
2002-05-23,103
2002-05-24,103
2002-05-25,103
2002-05-26,103
2002-05-27,103
2002-05-28,103
2002-05-29,103
2002-05-30,103
2002-05-31,103
2002-06-01,103
2002-06-02,103
2002-06-03,103
2002-06-04,103
2002-06-05,103
2002-06-06,103
2002-06-07,103
2002-06-08,103
2002-06-09,103
2002-06-10,103
2002-06-11,103
2002-06-12,103
2002-06-13,103
2002-06-14,103
2002-06-15,103
2002-06-16,103
2002-06-17,103
2002-06-18,103
2002-06-19,103
2002-06-20,103
2002-06-21,103
2002-06-22,103
2002-06-23,103
2002-06-24,103
2002-06-25,103
2002-06-26,103
2002-06-27,103
2002-06-28,103
2002-06-29,103
2002-06-30,103
2002-07-01,103
2002-07-02,103
2002-07-03,103
2002-07-04,103
2002-07-05,103
2002-07-06,103
2002-07-07,103
2002-07-08,103
2002-07-09,103
2002-07-10,103
2002-07-11,103
2002-07-12,103
2002-07-13,103
2002-07-14,103
2002-07-15,103
2002-07-16,103
2002-07-17,103
2002-07-18,103
2002-07-19,103
2002-07-20,103
2002-07-21,103
2002-07-22,103
2002-07-23,103
2002-07-24,103
2002-07-25,103
2002-07-26,103
2002-07-27,103
2002-07-28,103
2002-07-29,103
2002-07-30,103
2002-07-31,103
2002-08-01,103
2002-08-02,103
2002-08-03,103
2002-08-04,103
2002-08-05,103
2002-08-06,103
2002-08-07,103
2002-08-08,103
2002-08-09,103
2002-08-10,103
2002-08-11,103
2002-08-12,103
2002-08-13,103
2002-08-14,103
2002-08-15,103
2002-08-16,103
2002-08-17,103
2002-08-18,103
2002-08-19,103
2002-08-20,103
2002-08-21,103
2002-08-22,103
2002-08-23,103
2002-08-24,103
2002-08-25,103
2002-08-26,103
2002-08-27,103
2002-08-28,103
2002-08-29,103
2002-08-30,103
2002-08-31,103
2002-09-01,103
2002-09-02,103
2002-09-03,103
2002-09-04,103
2002-09-05,103
2002-09-06,103
2002-09-07,103
2002-09-08,103
2002-09-09,103
2002-09-10,103
