timestamp,close
2001-04-16,112
2001-04-17,112
2001-04-18,112
2001-04-19,112
2001-04-20,112
2001-04-21,112
2001-04-22,112
2001-04-23,112
2001-04-24,112
2001-04-25,112
2001-04-26,112
2001-04-27,112
2001-04-28,112
2001-04-29,112
2001-04-30,112
2001-05-01,112
2001-05-02,112
2001-05-03,112
2001-05-04,117
2001-05-05,117
2001-05-06,117
2001-05-07,117
2001-05-08,117
2001-05-09,117
2001-05-10,115
2001-05-11,117
2001-05-12,117
2001-05-13,121
2001-05-14,125
2001-05-15,132
2001-05-16,137
2001-05-17,130
2001-05-18,130
2001-05-19,130
2001-05-20,127
2001-05-21,125
2001-05-22,125
2001-05-23,130
2001-05-24,130
2001-05-25,130
2001-05-26,130
2001-05-27,130
2001-05-28,130
2001-05-29,132
2001-05-30,132
2001-05-31,132
2001-06-01,127
2001-06-02,127
2001-06-03,127
2001-06-04,127
2001-06-05,122
2001-06-06,127
2001-06-07,122
2001-06-08,120
2001-06-09,120
2001-06-10,126
2001-06-11,132
2001-06-12,132
2001-06-13,132
2001-06-14,132
2001-06-15,132
2001-06-16,132
2001-06-17,132
2001-06-18,132
2001-06-19,130
2001-06-20,135
2001-06-21,132
2001-06-22,132
2001-06-23,132
2001-06-24,133
2001-06-25,135
2001-06-26,137
2001-06-27,135
2001-06-28,130
2001-06-29,135
2001-06-30,135
2001-07-01,135
2001-07-02,135
2001-07-03,145
2001-07-04,137
2001-07-05,137
2001-07-06,145
2001-07-07,145
2001-07-08,142
2001-07-09,140
2001-07-10,142
2001-07-11,140
2001-07-12,142
2001-07-13,140
2001-07-14,140
2001-07-15,141
2001-07-16,142
2001-07-17,140
2001-07-18,142
2001-07-19,142
2001-07-20,142
2001-07-21,142
2001-07-22,142
2001-07-23,142
2001-07-24,140
2001-07-25,140
2001-07-26,140
2001-07-27,137
2001-07-28,137
2001-07-29,136
2001-07-30,135
2001-07-31,135
2001-08-01,130
2001-08-02,130
2001-08-03,130
2001-08-04,130
2001-08-05,131
2001-08-06,132
2001-08-07,132
2001-08-08,135
2001-08-09,130
2001-08-10,132
2001-08-11,132
2001-08-12,133
2001-08-13,135
2001-08-14,135
2001-08-15,132
2001-08-16,130
2001-08-17,130
2001-08-18,130
2001-08-19,130
2001-08-20,130
2001-08-21,132
2001-08-22,132
2001-08-23,130
2001-08-24,130
2001-08-25,130
2001-08-26,130
2001-08-27,130
2001-08-28,127
2001-08-29,130
2001-08-30,122
2001-08-31,127
2001-09-01,127
2001-09-02,127
2001-09-03,127
2001-09-04,120
2001-09-05,117
2001-09-06,125
2001-09-07,125
2001-09-08,125
2001-09-09,125
2001-09-10,125
2001-09-11,127
2001-09-12,120
2001-09-13,125
2001-09-14,120
2001-09-15,120
2001-09-16,116
2001-09-17,112
2001-09-18,117
2001-09-19,117
2001-09-20,115
2001-09-21,107
2001-09-22,107
2001-09-23,107
2001-09-24,107
2001-09-25,107
2001-09-26,102
2001-09-27,105
2001-09-28,105
2001-09-29,105
2001-09-30,102
2001-10-01,100
2001-10-02,100
2001-10-03,97
2001-10-04,97
2001-10-05,97
2001-10-06,97
2001-10-07,93
2001-10-08,90
2001-10-09,90
2001-10-10,92
2001-10-11,92
2001-10-12,92
2001-10-13,92
2001-10-14,92
2001-10-15,92
2001-10-16,92
2001-10-17,92
2001-10-18,92
2001-10-19,100
2001-10-20,100
2001-10-21,100
2001-10-22,100
2001-10-23,100
2001-10-24,100
2001-10-25,97
2001-10-26,97
2001-10-27,97
2001-10-28,97
2001-10-29,97
2001-10-30,97
2001-10-31,97
2001-11-01,95
2001-11-02,95
2001-11-03,95
2001-11-04,93
2001-11-05,92
2001-11-06,92
2001-11-07,95
2001-11-08,92
2001-11-09,92
2001-11-10,92
2001-11-11,91
2001-11-12,90
2001-11-13,90
2001-11-14,90
2001-11-15,92
2001-11-16,90
2001-11-17,90
2001-11-18,93
2001-11-19,97
2001-11-20,97
2001-11-21,92
2001-11-22,95
2001-11-23,92
2001-11-24,92
2001-11-25,92
2001-11-26,92
2001-11-27,90
2001-11-28,90
2001-11-29,90
2001-11-30,90
2001-12-01,90
2001-12-02,90
2001-12-03,90
2001-12-04,90
2001-12-05,90
2001-12-06,87
2001-12-07,87
2001-12-08,87
2001-12-09,87
2001-12-10,87
2001-12-11,85
2001-12-12,87
2001-12-13,82
2001-12-14,82
2001-12-15,82
2001-12-16,82
2001-12-17,82
2001-12-18,82
2001-12-19,77
2001-12-20,77
2001-12-21,77
2001-12-22,77
2001-12-23,77
2001-12-24,77
2001-12-25,77
2001-12-26,80
2001-12-27,85
2001-12-28,80
2001-12-29,80
2001-12-30,80
2001-12-31,80
2002-01-01,80
2002-01-02,80
2002-01-03,80
2002-01-04,80
2002-01-05,80
2002-01-06,80
2002-01-07,80
2002-01-08,82
2002-01-09,85
2002-01-10,85
2002-01-11,87
2002-01-12,87
2002-01-13,87
2002-01-14,87
2002-01-15,87
2002-01-16,85
2002-01-17,87
2002-01-18,87
2002-01-19,87
2002-01-20,87
2002-01-21,87
2002-01-22,85
2002-01-23,87
2002-01-24,87
2002-01-25,87
2002-01-26,87
2002-01-27,87
2002-01-28,87
2002-01-29,90
2002-01-30,90
2002-01-31,90
2002-02-01,90
2002-02-02,90
2002-02-03,90
2002-02-04,90
2002-02-05,87
2002-02-06,87
2002-02-07,85
2002-02-08,85
2002-02-09,85
2002-02-10,86
2002-02-11,87
2002-02-12,87
2002-02-13,87
2002-02-14,85
2002-02-15,87
2002-02-16,87
2002-02-17,87
2002-02-18,87
2002-02-19,87
2002-02-20,85
2002-02-21,85
2002-02-22,85
2002-02-23,85
2002-02-24,85
2002-02-25,85
2002-02-26,85
2002-02-27,85
2002-02-28,85
2002-03-01,85
2002-03-02,85
2002-03-03,85
2002-03-04,85
2002-03-05,82
2002-03-06,82
2002-03-07,85
2002-03-08,85
2002-03-09,85
2002-03-10,85
2002-03-11,85
2002-03-12,85
2002-03-13,87
2002-03-14,95
2002-03-15,95
2002-03-16,95
2002-03-17,92
2002-03-18,90
2002-03-19,90
2002-03-20,90
2002-03-21,90
2002-03-22,92
2002-03-23,92
2002-03-24,92
2002-03-25,92
2002-03-26,95
2002-03-27,95
2002-03-28,95
2002-03-29,95
2002-03-30,95
2002-03-31,95
2002-04-01,95
2002-04-02,95
2002-04-03,105
2002-04-04,102
2002-04-05,105
2002-04-06,105
2002-04-07,105
2002-04-08,105
2002-04-09,100
2002-04-10,110
2002-04-11,112
2002-04-12,120
2002-04-13,120
2002-04-14,118
2002-04-15,117
2002-04-16,122
2002-04-17,125
2002-04-18,120
2002-04-19,120
2002-04-20,120
2002-04-21,120
2002-04-22,120
2002-04-23,120
2002-04-24,122
2002-04-25,117
2002-04-26,120
2002-04-27,120
2002-04-28,118
2002-04-29,117
2002-04-30,117
2002-05-01,117
2002-05-02,115
2002-05-03,120
2002-05-04,120
2002-05-05,120
2002-05-06,120
2002-05-07,117
2002-05-08,115
2002-05-09,115
2002-05-10,112
2002-05-11,112
2002-05-12,111
2002-05-13,110
2002-05-14,112
2002-05-15,115
2002-05-16,112
2002-05-17,112
2002-05-18,112
2002-05-19,111
2002-05-20,110
2002-05-21,110
2002-05-22,105
2002-05-23,105
2002-05-24,105
2002-05-25,105
2002-05-26,105
2002-05-27,105
2002-05-28,105
2002-05-29,105
2002-05-30,107
2002-05-31,102
2002-06-01,102
2002-06-02,102
2002-06-03,102
2002-06-04,102
2002-06-05,100
2002-06-06,100
2002-06-07,100
2002-06-08,100
2002-06-09,100
2002-06-10,100
2002-06-11,97
2002-06-12,100
2002-06-13,105
2002-06-14,102
2002-06-15,102
2002-06-16,103
2002-06-17,105
2002-06-18,105
2002-06-19,102
2002-06-20,102
2002-06-21,100
2002-06-22,100
2002-06-23,101
2002-06-24,102
2002-06-25,102
2002-06-26,100
2002-06-27,100
2002-06-28,100
2002-06-29,100
2002-06-30,100
2002-07-01,100
2002-07-02,97
2002-07-03,100
2002-07-04,100
2002-07-05,95
2002-07-06,95
2002-07-07,95
2002-07-08,95
2002-07-09,97
2002-07-10,97
2002-07-11,92
2002-07-12,92
2002-07-13,92
2002-07-14,91
2002-07-15,90
2002-07-16,92
2002-07-17,92
2002-07-18,95
2002-07-19,95
2002-07-20,95
2002-07-21,95
2002-07-22,95
2002-07-23,95
2002-07-24,92
2002-07-25,90
2002-07-26,87
2002-07-27,87
2002-07-28,88
2002-07-29,90
2002-07-30,95
2002-07-31,95
2002-08-01,90
2002-08-02,90
2002-08-03,90
2002-08-04,88
2002-08-05,87
2002-08-06,92
2002-08-07,92
2002-08-08,90
2002-08-09,92
2002-08-10,92
2002-08-11,92
2002-08-12,92
2002-08-13,92
2002-08-14,92
2002-08-15,92
2002-08-16,92
2002-08-17,92
2002-08-18,92
2002-08-19,92
2002-08-20,102
2002-08-21,100
2002-08-22,112
2002-08-23,112
2002-08-24,112
2002-08-25,107
2002-08-26,102
2002-08-27,105
2002-08-28,105
2002-08-29,100
2002-08-30,102
2002-08-31,102
2002-09-01,102
2002-09-02,102
2002-09-03,100
2002-09-04,97
2002-09-05,97
2002-09-06,95
2002-09-07,95
2002-09-08,98
2002-09-09,102
2002-09-10,112
2002-09-11,110
2002-09-12,112
2002-09-13,110
2002-09-14,110
2002-09-15,110
2002-09-16,110
2002-09-17,110
2002-09-18,110
2002-09-19,110
2002-09-20,110
2002-09-21,110
2002-09-22,110
2002-09-23,110
2002-09-24,105
