timestamp,close
2001-04-16,157
2001-04-17,157
2001-04-18,157
2001-04-19,157
2001-04-20,152
2001-04-21,152
2001-04-22,152
2001-04-23,152
2001-04-24,152
2001-04-25,157
2001-04-26,157
2001-04-27,147
2001-04-28,147
2001-04-29,147
2001-04-30,147
2001-05-01,147
2001-05-02,147
2001-05-03,152
2001-05-04,147
2001-05-05,147
2001-05-06,147
2001-05-07,147
2001-05-08,147
2001-05-09,152
2001-05-10,152
2001-05-11,142
2001-05-12,142
2001-05-13,144
2001-05-14,147
2001-05-15,147
2001-05-16,147
2001-05-17,152
2001-05-18,152
2001-05-19,152
2001-05-20,149
2001-05-21,147
2001-05-22,152
2001-05-23,152
2001-05-24,152
2001-05-25,152
2001-05-26,152
2001-05-27,152
2001-05-28,152
2001-05-29,180
2001-05-30,180
2001-05-31,176
2001-06-01,171
2001-06-02,171
2001-06-03,171
2001-06-04,171
2001-06-05,161
2001-06-06,161
2001-06-07,171
2001-06-08,176
2001-06-09,176
2001-06-10,178
2001-06-11,180
2001-06-12,195
2001-06-13,185
2001-06-14,185
2001-06-15,190
2001-06-16,190
2001-06-17,190
2001-06-18,190
2001-06-19,190
2001-06-20,190
2001-06-21,200
2001-06-22,204
2001-06-23,204
2001-06-24,209
2001-06-25,214
2001-06-26,238
2001-06-27,223
2001-06-28,209
2001-06-29,209
2001-06-30,209
2001-07-01,211
2001-07-02,214
2001-07-03,214
2001-07-04,209
2001-07-05,204
2001-07-06,209
2001-07-07,209
2001-07-08,206
2001-07-09,204
2001-07-10,204
2001-07-11,200
2001-07-12,223
2001-07-13,228
2001-07-14,228
2001-07-15,230
2001-07-16,233
2001-07-17,233
2001-07-18,238
2001-07-19,242
2001-07-20,238
2001-07-21,238
2001-07-22,245
2001-07-23,252
2001-07-24,247
2001-07-25,242
2001-07-26,276
2001-07-27,280
2001-07-28,280
2001-07-29,285
2001-07-30,290
2001-07-31,285
2001-08-01,276
2001-08-02,252
2001-08-03,247
2001-08-04,247
2001-08-05,233
2001-08-06,219
2001-08-07,238
2001-08-08,261
2001-08-09,242
2001-08-10,242
2001-08-11,242
2001-08-12,242
2001-08-13,242
2001-08-14,242
2001-08-15,238
2001-08-16,233
2001-08-17,233
2001-08-18,233
2001-08-19,230
2001-08-20,228
2001-08-21,233
2001-08-22,242
2001-08-23,238
2001-08-24,233
2001-08-25,233
2001-08-26,235
2001-08-27,238
2001-08-28,238
2001-08-29,233
2001-08-30,238
2001-08-31,233
2001-09-01,233
2001-09-02,235
2001-09-03,238
2001-09-04,247
2001-09-05,252
2001-09-06,257
2001-09-07,242
2001-09-08,242
2001-09-09,249
2001-09-10,257
2001-09-11,257
2001-09-12,257
2001-09-13,261
2001-09-14,257
2001-09-15,257
2001-09-16,249
2001-09-17,242
2001-09-18,242
2001-09-19,247
2001-09-20,247
2001-09-21,247
2001-09-22,247
2001-09-23,247
2001-09-24,247
2001-09-25,247
2001-09-26,242
2001-09-27,247
2001-09-28,247
2001-09-29,247
