timestamp,close
2001-04-16,4300
2001-04-17,4300
2001-04-18,4300
2001-04-19,4300
2001-04-20,4300
2001-04-21,4300
2001-04-22,4300
2001-04-23,4300
2001-04-24,4300
2001-04-25,4300
2001-04-26,4300
2001-04-27,4300
2001-04-28,4300
2001-04-29,4300
2001-04-30,4300
2001-05-01,4300
2001-05-02,4300
2001-05-03,4300
2001-05-04,4300
2001-05-05,4300
2001-05-06,4300
2001-05-07,4300
2001-05-08,4300
2001-05-09,4300
2001-05-10,4300
2001-05-11,4300
2001-05-12,4300
2001-05-13,4300
2001-05-14,4300
2001-05-15,4300
2001-05-16,4300
2001-05-17,4300
2001-05-18,4300
2001-05-19,4300
2001-05-20,4300
2001-05-21,4300
2001-05-22,4300
2001-05-23,4300
2001-05-24,4300
2001-05-25,4300
2001-05-26,4300
2001-05-27,4300
2001-05-28,4300
2001-05-29,4300
2001-05-30,4300
2001-05-31,4300
2001-06-01,4300
2001-06-02,4300
2001-06-03,4300
2001-06-04,4300
2001-06-05,4300
2001-06-06,4300
2001-06-07,4300
2001-06-08,4300
2001-06-09,4300
2001-06-10,4300
2001-06-11,4300
2001-06-12,4300
2001-06-13,4300
2001-06-14,4300
2001-06-15,4300
2001-06-16,4300
2001-06-17,4300
2001-06-18,4300
2001-06-19,4300
2001-06-20,4300
2001-06-21,4300
2001-06-22,4300
2001-06-23,4300
2001-06-24,4300
2001-06-25,4300
2001-06-26,4300
2001-06-27,4300
2001-06-28,4300
2001-06-29,4300
2001-06-30,4300
2001-07-01,4300
2001-07-02,4300
2001-07-03,4300
2001-07-04,4300
2001-07-05,4300
2001-07-06,4300
2001-07-07,4300
2001-07-08,4300
2001-07-09,4300
2001-07-10,4300
2001-07-11,4300
2001-07-12,4300
2001-07-13,4300
2001-07-14,4300
2001-07-15,4300
2001-07-16,4300
2001-07-17,4300
2001-07-18,4300
2001-07-19,4300
2001-07-20,4300
2001-07-21,4300
2001-07-22,4300
2001-07-23,4300
2001-07-24,4300
2001-07-25,4300
2001-07-26,4300
2001-07-27,4300
2001-07-28,4300
2001-07-29,4300
2001-07-30,4300
2001-07-31,4300
2001-08-01,4300
2001-08-02,4300
2001-08-03,4300
2001-08-04,4300
2001-08-05,4300
2001-08-06,4300
2001-08-07,4300
2001-08-08,4300
2001-08-09,4300
2001-08-10,4300
2001-08-11,4300
2001-08-12,4300
2001-08-13,4300
2001-08-14,4300
2001-08-15,4300
2001-08-16,4300
2001-08-17,4300
2001-08-18,4300
2001-08-19,4300
2001-08-20,4300
2001-08-21,4300
2001-08-22,4300
2001-08-23,4300
2001-08-24,4300
2001-08-25,4300
2001-08-26,4300
2001-08-27,4300
2001-08-28,4300
2001-08-29,4300
2001-08-30,4300
2001-08-31,4300
2001-09-01,4300
2001-09-02,4300
2001-09-03,4300
2001-09-04,4300
2001-09-05,4300
2001-09-06,4300
2001-09-07,4300
