timestamp,close
2001-04-16,230
2001-04-17,235
2001-04-18,220
2001-04-19,200
2001-04-20,215
2001-04-21,215
2001-04-22,222
2001-04-23,230
2001-04-24,245
2001-04-25,240
2001-04-26,240
2001-04-27,245
2001-04-28,245
2001-04-29,247
2001-04-30,250
2001-05-01,245
2001-05-02,250
2001-05-03,260
2001-05-04,265
2001-05-05,265
2001-05-06,265
2001-05-07,265
2001-05-08,255
2001-05-09,260
2001-05-10,250
2001-05-11,265
2001-05-12,265
2001-05-13,262
2001-05-14,260
2001-05-15,260
2001-05-16,285
2001-05-17,280
2001-05-18,285
2001-05-19,285
2001-05-20,282
2001-05-21,280
2001-05-22,290
2001-05-23,285
2001-05-24,285
2001-05-25,295
2001-05-26,295
2001-05-27,300
2001-05-28,305
2001-05-29,330
2001-05-30,360
2001-05-31,370
2001-06-01,340
2001-06-02,340
2001-06-03,340
2001-06-04,340
2001-06-05,375
2001-06-06,370
2001-06-07,360
2001-06-08,360
2001-06-09,360
2001-06-10,365
2001-06-11,370
2001-06-12,380
2001-06-13,370
2001-06-14,360
2001-06-15,350
2001-06-16,350
2001-06-17,355
2001-06-18,360
2001-06-19,355
2001-06-20,360
2001-06-21,360
2001-06-22,370
2001-06-23,370
2001-06-24,372
2001-06-25,375
2001-06-26,375
2001-06-27,370
2001-06-28,365
2001-06-29,370
2001-06-30,370
2001-07-01,367
2001-07-02,365
2001-07-03,375
2001-07-04,360
2001-07-05,360
2001-07-06,365
2001-07-07,365
2001-07-08,362
2001-07-09,360
2001-07-10,330
2001-07-11,305
2001-07-12,315
2001-07-13,315
2001-07-14,315
2001-07-15,315
2001-07-16,315
2001-07-17,315
2001-07-18,315
2001-07-19,315
2001-07-20,315
2001-07-21,315
2001-07-22,315
2001-07-23,315
2001-07-24,315
2001-07-25,315
2001-07-26,315
2001-07-27,315
2001-07-28,315
2001-07-29,315
2001-07-30,315
2001-07-31,315
2001-08-01,315
2001-08-02,315
2001-08-03,315
2001-08-04,315
2001-08-05,315
2001-08-06,315
2001-08-07,315
2001-08-08,315
2001-08-09,315
2001-08-10,315
2001-08-11,315
2001-08-12,315
2001-08-13,315
2001-08-14,315
2001-08-15,315
2001-08-16,315
2001-08-17,315
2001-08-18,315
2001-08-19,315
2001-08-20,315
2001-08-21,315
2001-08-22,315
2001-08-23,315
2001-08-24,315
2001-08-25,315
2001-08-26,315
2001-08-27,315
2001-08-28,315
2001-08-29,315
2001-08-30,315
2001-08-31,315
2001-09-01,315
2001-09-02,315
2001-09-03,315
2001-09-04,315
2001-09-05,315
2001-09-06,315
2001-09-07,315
2001-09-08,315
2001-09-09,315
2001-09-10,315
2001-09-11,315
2001-09-12,315
2001-09-13,315
2001-09-14,315
2001-09-15,315
2001-09-16,315
2001-09-17,315
2001-09-18,315
2001-09-19,315
2001-09-20,315
2001-09-21,315
2001-09-22,315
2001-09-23,315
2001-09-24,315
2001-09-25,315
2001-09-26,315
2001-09-27,315
2001-09-28,315
2001-09-29,315
2001-09-30,315
2001-10-01,315
2001-10-02,315
2001-10-03,315
2001-10-04,315
2001-10-05,315
2001-10-06,315
2001-10-07,315
2001-10-08,315
2001-10-09,315
2001-10-10,315
2001-10-11,315
2001-10-12,315
2001-10-13,315
2001-10-14,315
2001-10-15,315
2001-10-16,315
2001-10-17,315
2001-10-18,315
2001-10-19,315
2001-10-20,315
2001-10-21,315
2001-10-22,315
2001-10-23,315
2001-10-24,315
2001-10-25,315
2001-10-26,315
2001-10-27,315
2001-10-28,315
2001-10-29,315
2001-10-30,315
2001-10-31,315
2001-11-01,315
2001-11-02,315
2001-11-03,315
2001-11-04,315
2001-11-05,315
2001-11-06,315
2001-11-07,315
2001-11-08,315
2001-11-09,315
2001-11-10,315
2001-11-11,315
2001-11-12,315
2001-11-13,315
2001-11-14,315
2001-11-15,315
2001-11-16,315
2001-11-17,315
2001-11-18,315
2001-11-19,315
2001-11-20,315
2001-11-21,315
2001-11-22,315
2001-11-23,315
2001-11-24,315
2001-11-25,315
2001-11-26,315
2001-11-27,315
2001-11-28,315
2001-11-29,315
2001-11-30,315
2001-12-01,315
2001-12-02,315
2001-12-03,315
2001-12-04,315
2001-12-05,315
2001-12-06,315
2001-12-07,315
2001-12-08,315
2001-12-09,315
2001-12-10,315
2001-12-11,315
2001-12-12,315
2001-12-13,315
2001-12-14,315
2001-12-15,315
2001-12-16,315
2001-12-17,315
2001-12-18,315
2001-12-19,315
2001-12-20,315
2001-12-21,315
2001-12-22,315
2001-12-23,315
2001-12-24,315
2001-12-25,315
2001-12-26,315
2001-12-27,315
2001-12-28,315
2001-12-29,315
2001-12-30,315
2001-12-31,315
2002-01-01,315
2002-01-02,315
2002-01-03,315
2002-01-04,315
2002-01-05,315
2002-01-06,315
2002-01-07,315
2002-01-08,315
2002-01-09,315
2002-01-10,315
2002-01-11,315
2002-01-12,315
2002-01-13,315
2002-01-14,315
2002-01-15,315
2002-01-16,315
2002-01-17,315
2002-01-18,315
2002-01-19,315
2002-01-20,315
2002-01-21,315
2002-01-22,315
2002-01-23,315
2002-01-24,315
2002-01-25,315
2002-01-26,315
2002-01-27,315
2002-01-28,315
2002-01-29,315
2002-01-30,315
2002-01-31,315
2002-02-01,315
2002-02-02,315
2002-02-03,315
2002-02-04,315
2002-02-05,315
2002-02-06,315
2002-02-07,315
2002-02-08,315
2002-02-09,315
2002-02-10,315
2002-02-11,315
2002-02-12,315
2002-02-13,315
2002-02-14,315
2002-02-15,315
2002-02-16,315
2002-02-17,315
2002-02-18,315
2002-02-19,315
2002-02-20,315
2002-02-21,315
2002-02-22,315
2002-02-23,315
2002-02-24,315
2002-02-25,315
2002-02-26,315
2002-02-27,315
2002-02-28,315
2002-03-01,315
2002-03-02,315
2002-03-03,315
2002-03-04,315
2002-03-05,315
