timestamp,close
2001-04-16,890
2001-04-17,890
2001-04-18,791
2001-04-19,742
2001-04-20,643
2001-04-21,643
2001-04-22,667
2001-04-23,692
2001-04-24,692
2001-04-25,791
2001-04-26,791
2001-04-27,890
2001-04-28,890
2001-04-29,865
2001-04-30,840
2001-05-01,791
2001-05-02,840
2001-05-03,840
2001-05-04,840
2001-05-05,840
2001-05-06,840
2001-05-07,840
2001-05-08,791
2001-05-09,791
2001-05-10,791
2001-05-11,791
2001-05-12,791
2001-05-13,815
2001-05-14,840
2001-05-15,840
2001-05-16,890
2001-05-17,890
2001-05-18,840
2001-05-19,840
2001-05-20,815
2001-05-21,791
2001-05-22,840
2001-05-23,840
2001-05-24,840
2001-05-25,840
2001-05-26,840
2001-05-27,815
2001-05-28,791
2001-05-29,840
2001-05-30,840
2001-05-31,840
2001-06-01,840
2001-06-02,840
2001-06-03,840
2001-06-04,840
2001-06-05,840
2001-06-06,840
2001-06-07,840
2001-06-08,840
2001-06-09,840
2001-06-10,840
2001-06-11,840
2001-06-12,840
2001-06-13,840
2001-06-14,791
2001-06-15,791
2001-06-16,791
2001-06-17,791
2001-06-18,791
2001-06-19,840
2001-06-20,939
2001-06-21,1038
2001-06-22,1038
2001-06-23,1038
2001-06-24,1013
2001-06-25,989
2001-06-26,989
2001-06-27,1038
2001-06-28,939
2001-06-29,989
2001-06-30,989
2001-07-01,964
2001-07-02,939
2001-07-03,939
2001-07-04,939
2001-07-05,1385
2001-07-06,1582
2001-07-07,1582
2001-07-08,1681
2001-07-09,1780
2001-07-10,1681
2001-07-11,1731
2001-07-12,1582
2001-07-13,1582
2001-07-14,1582
2001-07-15,1557
2001-07-16,1533
2001-07-17,1434
2001-07-18,1582
2001-07-19,1632
2001-07-20,1681
2001-07-21,1681
2001-07-22,1681
2001-07-23,1681
2001-07-24,1582
2001-07-25,1582
2001-07-26,1582
2001-07-27,1582
2001-07-28,1582
2001-07-29,1533
2001-07-30,1484
2001-07-31,1434
2001-08-01,1385
2001-08-02,1137
2001-08-03,1286
2001-08-04,1286
2001-08-05,1459
2001-08-06,1632
2001-08-07,1632
2001-08-08,1632
2001-08-09,1434
2001-08-10,1533
2001-08-11,1533
2001-08-12,1533
2001-08-13,1533
2001-08-14,1484
2001-08-15,1434
2001-08-16,1533
2001-08-17,1533
2001-08-18,1533
2001-08-19,1483
2001-08-20,1434
2001-08-21,1335
2001-08-22,1780
2001-08-23,1434
2001-08-24,1632
2001-08-25,1632
2001-08-26,1632
2001-08-27,1632
2001-08-28,1533
2001-08-29,1434
2001-08-30,1385
2001-08-31,1484
2001-09-01,1484
2001-09-02,1508
2001-09-03,1533
2001-09-04,1484
2001-09-05,1434
2001-09-06,1385
2001-09-07,1582
2001-09-08,1582
2001-09-09,1533
2001-09-10,1484
2001-09-11,1533
2001-09-12,1484
2001-09-13,1484
2001-09-14,1434
2001-09-15,1434
2001-09-16,1335
2001-09-17,1236
2001-09-18,1335
2001-09-19,1335
2001-09-20,1335
2001-09-21,1335
2001-09-22,1335
2001-09-23,1335
2001-09-24,1335
2001-09-25,1335
2001-09-26,1137
2001-09-27,1137
2001-09-28,1137
2001-09-29,1137
2001-09-30,1063
2001-10-01,989
2001-10-02,890
2001-10-03,939
2001-10-04,939
2001-10-05,989
2001-10-06,989
2001-10-07,964
2001-10-08,939
2001-10-09,890
2001-10-10,890
2001-10-11,791
2001-10-12,742
2001-10-13,742
2001-10-14,742
2001-10-15,742
2001-10-16,643
2001-10-17,593
2001-10-18,593
2001-10-19,593
2001-10-20,593
2001-10-21,618
2001-10-22,643
2001-10-23,643
2001-10-24,643
2001-10-25,643
2001-10-26,593
2001-10-27,593
2001-10-28,593
2001-10-29,593
2001-10-30,593
2001-10-31,544
2001-11-01,544
