timestamp,close
2001-04-16,335
2001-04-17,335
2001-04-18,335
2001-04-19,335
2001-04-20,335
2001-04-21,335
2001-04-22,335
2001-04-23,335
2001-04-24,335
2001-04-25,335
2001-04-26,335
2001-04-27,335
2001-04-28,335
2001-04-29,335
2001-04-30,335
2001-05-01,335
2001-05-02,335
2001-05-03,335
2001-05-04,335
2001-05-05,335
2001-05-06,335
2001-05-07,335
2001-05-08,335
2001-05-09,335
2001-05-10,335
2001-05-11,335
2001-05-12,335
2001-05-13,335
2001-05-14,335
2001-05-15,335
2001-05-16,335
2001-05-17,335
2001-05-18,335
2001-05-19,335
2001-05-20,335
2001-05-21,335
2001-05-22,335
2001-05-23,335
2001-05-24,335
2001-05-25,335
2001-05-26,335
2001-05-27,335
2001-05-28,335
2001-05-29,335
2001-05-30,335
2001-05-31,335
2001-06-01,335
2001-06-02,335
2001-06-03,335
2001-06-04,335
2001-06-05,335
2001-06-06,335
2001-06-07,335
2001-06-08,335
2001-06-09,335
2001-06-10,335
2001-06-11,335
2001-06-12,335
2001-06-13,335
2001-06-14,335
2001-06-15,335
2001-06-16,335
2001-06-17,335
2001-06-18,335
2001-06-19,335
2001-06-20,335
2001-06-21,335
2001-06-22,335
2001-06-23,335
2001-06-24,335
2001-06-25,335
2001-06-26,335
2001-06-27,335
2001-06-28,335
2001-06-29,335
2001-06-30,335
2001-07-01,335
2001-07-02,335
2001-07-03,335
2001-07-04,335
2001-07-05,335
2001-07-06,335
2001-07-07,335
2001-07-08,335
2001-07-09,335
2001-07-10,335
2001-07-11,335
2001-07-12,335
2001-07-13,335
2001-07-14,335
2001-07-15,335
2001-07-16,335
2001-07-17,335
2001-07-18,335
2001-07-19,335
2001-07-20,335
2001-07-21,335
2001-07-22,335
2001-07-23,335
2001-07-24,335
2001-07-25,335
2001-07-26,335
2001-07-27,335
2001-07-28,335
2001-07-29,335
2001-07-30,335
2001-07-31,335
2001-08-01,335
2001-08-02,335
2001-08-03,335
2001-08-04,335
2001-08-05,335
2001-08-06,335
2001-08-07,335
2001-08-08,335
2001-08-09,335
