timestamp,close
2001-04-16,840
2001-04-17,840
2001-04-18,840
2001-04-19,840
2001-04-20,840
2001-04-21,840
2001-04-22,840
2001-04-23,840
2001-04-24,840
2001-04-25,840
2001-04-26,840
2001-04-27,840
2001-04-28,840
2001-04-29,840
2001-04-30,840
2001-05-01,840
2001-05-02,840
2001-05-03,840
2001-05-04,840
2001-05-05,840
2001-05-06,840
2001-05-07,840
2001-05-08,840
2001-05-09,840
2001-05-10,840
2001-05-11,840
2001-05-12,840
2001-05-13,840
2001-05-14,840
2001-05-15,840
2001-05-16,840
2001-05-17,840
2001-05-18,840
2001-05-19,840
2001-05-20,840
2001-05-21,840
2001-05-22,840
2001-05-23,840
2001-05-24,840
2001-05-25,840
2001-05-26,840
2001-05-27,840
2001-05-28,840
2001-05-29,840
2001-05-30,840
2001-05-31,840
2001-06-01,840
2001-06-02,840
2001-06-03,840
2001-06-04,840
2001-06-05,840
2001-06-06,840
2001-06-07,840
2001-06-08,840
2001-06-09,840
2001-06-10,840
2001-06-11,840
2001-06-12,840
2001-06-13,840
2001-06-14,840
2001-06-15,840
2001-06-16,840
2001-06-17,840
2001-06-18,840
2001-06-19,840
2001-06-20,840
2001-06-21,840
2001-06-22,840
2001-06-23,840
2001-06-24,840
2001-06-25,840
2001-06-26,840
2001-06-27,840
2001-06-28,840
2001-06-29,840
2001-06-30,840
2001-07-01,840
2001-07-02,840
2001-07-03,840
2001-07-04,840
2001-07-05,840
2001-07-06,840
2001-07-07,840
2001-07-08,840
2001-07-09,840
2001-07-10,840
2001-07-11,840
2001-07-12,840
2001-07-13,840
2001-07-14,840
2001-07-15,840
2001-07-16,840
2001-07-17,840
2001-07-18,840
2001-07-19,840
2001-07-20,840
2001-07-21,840
2001-07-22,840
2001-07-23,840
2001-07-24,840
2001-07-25,840
2001-07-26,840
2001-07-27,840
2001-07-28,840
2001-07-29,840
2001-07-30,840
2001-07-31,840
2001-08-01,840
2001-08-02,840
2001-08-03,840
2001-08-04,840
2001-08-05,840
2001-08-06,840
2001-08-07,840
2001-08-08,840
2001-08-09,840
2001-08-10,840
2001-08-11,840
2001-08-12,840
2001-08-13,840
2001-08-14,840
2001-08-15,840
2001-08-16,840
2001-08-17,840
2001-08-18,840
2001-08-19,840
2001-08-20,840
2001-08-21,840
2001-08-22,840
2001-08-23,840
2001-08-24,840
2001-08-25,840
2001-08-26,840
2001-08-27,840
2001-08-28,840
2001-08-29,840
2001-08-30,840
2001-08-31,840
2001-09-01,840
2001-09-02,840
2001-09-03,840
2001-09-04,840
2001-09-05,840
2001-09-06,840
2001-09-07,840
2001-09-08,840
2001-09-09,840
2001-09-10,840
2001-09-11,840
2001-09-12,840
2001-09-13,840
2001-09-14,840
2001-09-15,840
2001-09-16,840
2001-09-17,840
2001-09-18,840
2001-09-19,840
2001-09-20,840
2001-09-21,840
2001-09-22,840
2001-09-23,840
2001-09-24,840
2001-09-25,840
2001-09-26,840
2001-09-27,840
2001-09-28,840
2001-09-29,840
2001-09-30,840
2001-10-01,840
2001-10-02,840
2001-10-03,840
2001-10-04,840
2001-10-05,840
2001-10-06,840
2001-10-07,840
2001-10-08,840
2001-10-09,840
2001-10-10,840
2001-10-11,840
2001-10-12,840
2001-10-13,840
2001-10-14,840
2001-10-15,840
2001-10-16,840
2001-10-17,840
2001-10-18,840
2001-10-19,840
2001-10-20,840
2001-10-21,840
2001-10-22,840
2001-10-23,840
2001-10-24,840
2001-10-25,840
2001-10-26,840
2001-10-27,840
2001-10-28,840
2001-10-29,840
2001-10-30,840
2001-10-31,840
2001-11-01,840
2001-11-02,840
2001-11-03,840
2001-11-04,840
2001-11-05,840
2001-11-06,840
2001-11-07,840
2001-11-08,840
2001-11-09,840
2001-11-10,840
2001-11-11,840
2001-11-12,840
2001-11-13,840
2001-11-14,840
2001-11-15,840
2001-11-16,840
2001-11-17,840
2001-11-18,840
2001-11-19,840
2001-11-20,840
2001-11-21,840
2001-11-22,840
2001-11-23,840
2001-11-24,840
2001-11-25,840
2001-11-26,840
2001-11-27,840
2001-11-28,840
2001-11-29,840
2001-11-30,840
2001-12-01,840
2001-12-02,840
2001-12-03,840
2001-12-04,840
2001-12-05,840
2001-12-06,840
2001-12-07,840
2001-12-08,840
2001-12-09,840
2001-12-10,840
2001-12-11,840
2001-12-12,840
2001-12-13,840
2001-12-14,840
2001-12-15,840
2001-12-16,840
2001-12-17,840
2001-12-18,840
2001-12-19,840
2001-12-20,840
2001-12-21,840
2001-12-22,840
2001-12-23,840
2001-12-24,840
2001-12-25,840
2001-12-26,840
2001-12-27,840
2001-12-28,840
2001-12-29,840
2001-12-30,840
2001-12-31,840
2002-01-01,840
2002-01-02,840
2002-01-03,840
2002-01-04,840
2002-01-05,840
2002-01-06,840
2002-01-07,840
2002-01-08,840
2002-01-09,840
2002-01-10,840
2002-01-11,840
2002-01-12,840
2002-01-13,840
2002-01-14,840
2002-01-15,840
2002-01-16,840
2002-01-17,840
2002-01-18,840
2002-01-19,840
2002-01-20,840
2002-01-21,840
2002-01-22,840
2002-01-23,840
2002-01-24,840
2002-01-25,840
2002-01-26,840
2002-01-27,840
2002-01-28,840
2002-01-29,840
2002-01-30,840
2002-01-31,840
2002-02-01,840
2002-02-02,840
2002-02-03,840
2002-02-04,840
2002-02-05,840
2002-02-06,840
2002-02-07,840
2002-02-08,840
2002-02-09,840
2002-02-10,840
2002-02-11,840
2002-02-12,840
2002-02-13,840
2002-02-14,840
2002-02-15,840
2002-02-16,840
2002-02-17,840
2002-02-18,840
2002-02-19,840
2002-02-20,840
2002-02-21,840
2002-02-22,840
2002-02-23,840
2002-02-24,840
2002-02-25,840
2002-02-26,840
2002-02-27,840
2002-02-28,840
2002-03-01,840
2002-03-02,840
2002-03-03,840
2002-03-04,840
2002-03-05,840
2002-03-06,840
2002-03-07,840
2002-03-08,840
