timestamp,close
2001-04-16,2000
2001-04-17,2000
2001-04-18,2000
2001-04-19,2000
2001-04-20,2000
2001-04-21,2000
2001-04-22,2000
2001-04-23,2000
2001-04-24,2000
2001-04-25,2000
2001-04-26,2000
2001-04-27,2000
2001-04-28,2000
2001-04-29,2000
2001-04-30,2000
2001-05-01,2000
2001-05-02,2000
2001-05-03,2000
2001-05-04,2000
2001-05-05,2000
2001-05-06,2000
2001-05-07,2000
2001-05-08,2000
2001-05-09,2000
2001-05-10,2000
2001-05-11,2000
2001-05-12,2000
2001-05-13,2000
2001-05-14,2000
2001-05-15,2000
2001-05-16,2000
2001-05-17,2000
2001-05-18,2000
2001-05-19,2000
2001-05-20,2000
2001-05-21,2000
2001-05-22,2000
2001-05-23,2000
2001-05-24,2000
2001-05-25,2000
2001-05-26,2000
2001-05-27,2000
2001-05-28,2000
2001-05-29,2000
2001-05-30,2000
2001-05-31,2000
2001-06-01,2000
2001-06-02,2000
2001-06-03,2000
2001-06-04,2000
2001-06-05,2000
2001-06-06,2000
2001-06-07,2000
2001-06-08,2000
2001-06-09,2000
2001-06-10,2000
2001-06-11,2000
2001-06-12,2000
2001-06-13,2000
2001-06-14,2000
2001-06-15,2000
2001-06-16,2000
2001-06-17,2000
2001-06-18,2000
2001-06-19,2000
2001-06-20,2000
2001-06-21,2000
2001-06-22,2000
2001-06-23,2000
2001-06-24,2000
2001-06-25,2000
2001-06-26,2000
2001-06-27,2000
2001-06-28,2000
2001-06-29,2000
2001-06-30,2000
2001-07-01,2000
2001-07-02,2000
2001-07-03,2000
2001-07-04,2000
2001-07-05,2000
2001-07-06,2000
2001-07-07,2000
2001-07-08,2000
2001-07-09,2000
2001-07-10,2000
2001-07-11,2000
2001-07-12,2000
2001-07-13,2000
2001-07-14,2000
2001-07-15,2000
2001-07-16,2000
2001-07-17,2000
2001-07-18,2000
2001-07-19,2000
2001-07-20,2000
2001-07-21,2000
2001-07-22,2000
2001-07-23,2000
2001-07-24,2000
2001-07-25,2000
2001-07-26,2000
2001-07-27,2000
2001-07-28,2000
2001-07-29,2000
2001-07-30,2000
2001-07-31,2000
2001-08-01,2000
2001-08-02,2000
2001-08-03,2000
2001-08-04,2000
2001-08-05,2000
2001-08-06,2000
2001-08-07,2000
2001-08-08,2000
2001-08-09,2000
2001-08-10,2000
2001-08-11,2000
2001-08-12,2000
2001-08-13,2000
2001-08-14,2000
2001-08-15,2000
2001-08-16,2000
2001-08-17,2000
2001-08-18,2000
2001-08-19,2000
2001-08-20,2000
2001-08-21,2000
2001-08-22,2000
2001-08-23,2000
2001-08-24,2000
2001-08-25,2000
2001-08-26,2000
2001-08-27,2000
2001-08-28,2000
2001-08-29,2000
2001-08-30,2000
2001-08-31,2000
2001-09-01,2000
2001-09-02,2000
2001-09-03,2000
2001-09-04,2000
2001-09-05,2000
2001-09-06,2000
2001-09-07,2000
2001-09-08,2000
2001-09-09,2000
2001-09-10,2000
2001-09-11,2000
2001-09-12,2000
2001-09-13,2000
2001-09-14,2000
2001-09-15,2000
2001-09-16,2000
2001-09-17,2000
2001-09-18,2000
2001-09-19,2000
2001-09-20,2000
2001-09-21,2000
2001-09-22,2000
2001-09-23,2000
2001-09-24,2000
2001-09-25,2000
2001-09-26,2000
2001-09-27,2000
2001-09-28,2000
2001-09-29,2000
2001-09-30,2000
2001-10-01,2000
2001-10-02,2000
2001-10-03,2000
2001-10-04,2000
2001-10-05,2000
2001-10-06,2000
2001-10-07,2000
2001-10-08,2000
2001-10-09,2000
2001-10-10,2000
2001-10-11,2000
2001-10-12,2000
2001-10-13,2000
2001-10-14,2000
2001-10-15,2000
2001-10-16,2000
2001-10-17,2000
2001-10-18,2000
2001-10-19,2000
2001-10-20,2000
2001-10-21,2000
2001-10-22,2000
2001-10-23,2000
2001-10-24,2000
2001-10-25,2000
2001-10-26,2000
2001-10-27,2000
2001-10-28,2000
2001-10-29,2000
2001-10-30,2000
2001-10-31,2000
2001-11-01,2000
2001-11-02,2000
2001-11-03,2000
2001-11-04,2000
2001-11-05,2000
2001-11-06,2000
2001-11-07,2000
2001-11-08,2000
2001-11-09,2000
2001-11-10,2000
2001-11-11,2000
2001-11-12,2000
2001-11-13,2000
2001-11-14,2000
2001-11-15,2000
2001-11-16,2000
2001-11-17,2000
2001-11-18,2000
2001-11-19,2000
2001-11-20,2000
2001-11-21,2000
2001-11-22,2000
2001-11-23,2000
2001-11-24,2000
2001-11-25,2000
2001-11-26,2000
2001-11-27,2000
2001-11-28,2000
2001-11-29,2000
2001-11-30,2000
2001-12-01,2000
2001-12-02,2000
2001-12-03,2000
2001-12-04,2000
2001-12-05,2000
2001-12-06,2000
2001-12-07,2000
2001-12-08,2000
2001-12-09,2000
2001-12-10,2000
2001-12-11,2000
2001-12-12,2000
2001-12-13,2000
2001-12-14,2000
2001-12-15,2000
2001-12-16,2000
2001-12-17,2000
2001-12-18,2000
2001-12-19,2000
2001-12-20,2000
2001-12-21,2000
2001-12-22,2000
2001-12-23,2000
2001-12-24,2000
2001-12-25,2000
2001-12-26,2000
2001-12-27,2000
2001-12-28,2000
2001-12-29,2000
2001-12-30,2000
2001-12-31,2000
2002-01-01,2000
2002-01-02,2000
2002-01-03,2000
2002-01-04,2000
2002-01-05,2000
2002-01-06,2000
2002-01-07,2000
2002-01-08,2000
2002-01-09,2000
2002-01-10,2000
2002-01-11,2000
2002-01-12,2000
2002-01-13,2000
2002-01-14,2000
2002-01-15,2000
2002-01-16,2000
2002-01-17,2000
2002-01-18,2000
2002-01-19,2000
2002-01-20,2000
2002-01-21,2000
2002-01-22,2000
2002-01-23,2000
2002-01-24,2000
2002-01-25,2000
2002-01-26,2000
2002-01-27,2000
2002-01-28,2000
2002-01-29,2000
2002-01-30,2000
2002-01-31,2000
2002-02-01,2000
2002-02-02,2000
2002-02-03,2000
2002-02-04,2000
2002-02-05,2000
2002-02-06,2000
2002-02-07,2000
2002-02-08,2000
2002-02-09,2000
2002-02-10,2000
2002-02-11,2000
2002-02-12,2000
2002-02-13,2000
2002-02-14,2000
2002-02-15,2000
2002-02-16,2000
2002-02-17,2000
2002-02-18,2000
2002-02-19,2000
2002-02-20,2000
2002-02-21,2000
2002-02-22,2000
2002-02-23,2000
2002-02-24,2000
2002-02-25,2000
2002-02-26,2000
2002-02-27,2000
2002-02-28,2000
2002-03-01,2000
2002-03-02,2000
2002-03-03,2000
2002-03-04,2000
2002-03-05,2000
2002-03-06,2000
2002-03-07,2000
2002-03-08,2000
2002-03-09,2000
2002-03-10,2000
2002-03-11,2000
2002-03-12,2000
2002-03-13,2000
2002-03-14,2000
2002-03-15,2000
2002-03-16,2000
2002-03-17,2000
2002-03-18,2000
2002-03-19,2000
2002-03-20,2000
2002-03-21,2000
2002-03-22,2000
2002-03-23,2000
2002-03-24,2000
2002-03-25,2000
2002-03-26,2000
2002-03-27,2000
2002-03-28,2000
2002-03-29,2000
