timestamp,close
2001-04-16,225
2001-04-17,225
2001-04-18,225
2001-04-19,225
2001-04-20,225
2001-04-21,225
2001-04-22,225
2001-04-23,225
2001-04-24,225
2001-04-25,225
2001-04-26,225
2001-04-27,225
2001-04-28,225
2001-04-29,225
2001-04-30,225
2001-05-01,225
2001-05-02,225
2001-05-03,225
2001-05-04,225
2001-05-05,225
2001-05-06,225
2001-05-07,225
2001-05-08,225
2001-05-09,225
2001-05-10,225
2001-05-11,225
2001-05-12,225
2001-05-13,225
2001-05-14,225
2001-05-15,225
2001-05-16,225
2001-05-17,225
2001-05-18,225
2001-05-19,225
2001-05-20,225
2001-05-21,225
2001-05-22,225
2001-05-23,225
2001-05-24,225
2001-05-25,225
2001-05-26,225
2001-05-27,225
2001-05-28,225
2001-05-29,225
2001-05-30,225
2001-05-31,225
2001-06-01,225
2001-06-02,225
2001-06-03,225
2001-06-04,225
2001-06-05,225
2001-06-06,225
2001-06-07,225
2001-06-08,225
2001-06-09,225
2001-06-10,225
2001-06-11,225
2001-06-12,225
2001-06-13,225
2001-06-14,225
2001-06-15,225
2001-06-16,225
2001-06-17,225
2001-06-18,225
2001-06-19,225
2001-06-20,225
2001-06-21,225
2001-06-22,225
2001-06-23,225
2001-06-24,225
2001-06-25,225
2001-06-26,225
2001-06-27,225
2001-06-28,225
2001-06-29,225
2001-06-30,225
2001-07-01,225
2001-07-02,225
2001-07-03,225
2001-07-04,225
2001-07-05,225
2001-07-06,225
2001-07-07,225
2001-07-08,225
2001-07-09,225
2001-07-10,225
2001-07-11,225
2001-07-12,225
2001-07-13,225
2001-07-14,225
2001-07-15,225
2001-07-16,225
2001-07-17,225
2001-07-18,225
2001-07-19,225
2001-07-20,225
2001-07-21,225
2001-07-22,225
2001-07-23,225
2001-07-24,225
2001-07-25,225
2001-07-26,225
2001-07-27,225
2001-07-28,225
2001-07-29,225
2001-07-30,225
2001-07-31,225
2001-08-01,225
2001-08-02,225
2001-08-03,225
2001-08-04,225
2001-08-05,225
2001-08-06,225
2001-08-07,225
2001-08-08,225
2001-08-09,225
2001-08-10,225
2001-08-11,225
2001-08-12,225
2001-08-13,225
2001-08-14,225
2001-08-15,225
2001-08-16,225
2001-08-17,225
2001-08-18,225
2001-08-19,225
2001-08-20,225
2001-08-21,225
2001-08-22,225
2001-08-23,225
2001-08-24,225
2001-08-25,225
2001-08-26,225
2001-08-27,225
2001-08-28,225
2001-08-29,225
2001-08-30,225
2001-08-31,225
2001-09-01,225
2001-09-02,225
2001-09-03,225
2001-09-04,225
2001-09-05,225
2001-09-06,225
2001-09-07,225
2001-09-08,225
2001-09-09,225
2001-09-10,225
2001-09-11,225
2001-09-12,225
2001-09-13,225
2001-09-14,225
2001-09-15,225
2001-09-16,225
2001-09-17,225
2001-09-18,225
2001-09-19,225
2001-09-20,225
2001-09-21,225
2001-09-22,225
2001-09-23,225
2001-09-24,225
2001-09-25,225
2001-09-26,225
2001-09-27,225
2001-09-28,225
2001-09-29,225
2001-09-30,225
2001-10-01,225
2001-10-02,225
2001-10-03,225
2001-10-04,225
2001-10-05,225
2001-10-06,225
2001-10-07,225
2001-10-08,225
2001-10-09,225
2001-10-10,225
2001-10-11,225
2001-10-12,225
2001-10-13,225
2001-10-14,225
2001-10-15,225
2001-10-16,225
2001-10-17,225
2001-10-18,225
2001-10-19,225
2001-10-20,225
2001-10-21,225
2001-10-22,225
2001-10-23,225
2001-10-24,225
2001-10-25,225
2001-10-26,225
2001-10-27,225
2001-10-28,225
2001-10-29,225
2001-10-30,225
2001-10-31,225
2001-11-01,225
2001-11-02,225
2001-11-03,225
2001-11-04,225
2001-11-05,225
2001-11-06,225
2001-11-07,225
2001-11-08,225
2001-11-09,225
2001-11-10,225
2001-11-11,225
2001-11-12,225
2001-11-13,225
2001-11-14,225
2001-11-15,225
2001-11-16,225
2001-11-17,225
2001-11-18,225
2001-11-19,225
2001-11-20,225
2001-11-21,225
2001-11-22,225
2001-11-23,225
2001-11-24,225
2001-11-25,225
2001-11-26,225
2001-11-27,225
2001-11-28,225
2001-11-29,225
2001-11-30,225
2001-12-01,225
2001-12-02,225
2001-12-03,225
2001-12-04,225
2001-12-05,225
2001-12-06,225
2001-12-07,225
2001-12-08,225
2001-12-09,225
2001-12-10,225
2001-12-11,225
2001-12-12,225
2001-12-13,225
2001-12-14,225
2001-12-15,225
2001-12-16,225
2001-12-17,225
2001-12-18,225
2001-12-19,225
2001-12-20,225
2001-12-21,225
2001-12-22,225
2001-12-23,225
2001-12-24,225
2001-12-25,225
2001-12-26,225
2001-12-27,225
2001-12-28,225
2001-12-29,225
2001-12-30,225
2001-12-31,225
2002-01-01,225
2002-01-02,225
2002-01-03,225
2002-01-04,225
2002-01-05,225
2002-01-06,225
2002-01-07,225
2002-01-08,225
2002-01-09,225
2002-01-10,225
2002-01-11,225
2002-01-12,225
2002-01-13,225
2002-01-14,225
2002-01-15,225
2002-01-16,225
2002-01-17,225
2002-01-18,225
2002-01-19,225
2002-01-20,225
2002-01-21,225
2002-01-22,225
2002-01-23,225
2002-01-24,225
2002-01-25,225
2002-01-26,225
2002-01-27,225
2002-01-28,225
2002-01-29,225
2002-01-30,225
2002-01-31,225
2002-02-01,225
2002-02-02,225
2002-02-03,225
2002-02-04,225
2002-02-05,225
2002-02-06,225
2002-02-07,225
2002-02-08,225
2002-02-09,225
2002-02-10,225
2002-02-11,225
2002-02-12,225
2002-02-13,225
2002-02-14,225
2002-02-15,225
2002-02-16,225
2002-02-17,225
2002-02-18,225
2002-02-19,225
2002-02-20,225
2002-02-21,225
2002-02-22,225
2002-02-23,225
2002-02-24,225
2002-02-25,225
2002-02-26,225
2002-02-27,225
2002-02-28,225
2002-03-01,225
2002-03-02,225
2002-03-03,225
2002-03-04,225
2002-03-05,225
2002-03-06,225
2002-03-07,225
2002-03-08,225
2002-03-09,225
2002-03-10,225
2002-03-11,225
2002-03-12,225
2002-03-13,225
2002-03-14,225
2002-03-15,225
2002-03-16,225
2002-03-17,225
2002-03-18,225
2002-03-19,225
2002-03-20,225
2002-03-21,225
2002-03-22,225
2002-03-23,225
2002-03-24,225
2002-03-25,225
2002-03-26,225
2002-03-27,225
2002-03-28,225
2002-03-29,225
2002-03-30,225
2002-03-31,225
2002-04-01,225
2002-04-02,225
2002-04-03,225
2002-04-04,225
2002-04-05,225
2002-04-06,225
2002-04-07,225
2002-04-08,225
2002-04-09,225
2002-04-10,225
2002-04-11,225
2002-04-12,225
2002-04-13,225
2002-04-14,225
2002-04-15,225
2002-04-16,225
2002-04-17,225
2002-04-18,225
2002-04-19,225
2002-04-20,225
2002-04-21,225
2002-04-22,225
2002-04-23,225
2002-04-24,225
2002-04-25,225
2002-04-26,225
2002-04-27,225
2002-04-28,225
2002-04-29,225
2002-04-30,225
2002-05-01,225
2002-05-02,225
2002-05-03,225
2002-05-04,225
2002-05-05,225
2002-05-06,225
2002-05-07,225
2002-05-08,225
2002-05-09,225
2002-05-10,225
2002-05-11,225
2002-05-12,225
2002-05-13,225
2002-05-14,225
2002-05-15,225
2002-05-16,225
2002-05-17,225
2002-05-18,225
2002-05-19,225
2002-05-20,225
2002-05-21,225
2002-05-22,225
2002-05-23,225
2002-05-24,225
2002-05-25,225
2002-05-26,225
2002-05-27,225
2002-05-28,225
2002-05-29,225
2002-05-30,225
2002-05-31,225
2002-06-01,225
2002-06-02,225
2002-06-03,225
2002-06-04,225
2002-06-05,225
2002-06-06,225
2002-06-07,225
2002-06-08,225
2002-06-09,225
2002-06-10,225
2002-06-11,225
2002-06-12,225
2002-06-13,225
2002-06-14,225
2002-06-15,225
2002-06-16,225
2002-06-17,225
2002-06-18,225
2002-06-19,225
2002-06-20,225
2002-06-21,225
2002-06-22,225
2002-06-23,225
2002-06-24,225
2002-06-25,225
2002-06-26,225
2002-06-27,225
2002-06-28,225
2002-06-29,225
2002-06-30,225
2002-07-01,225
2002-07-02,225
2002-07-03,225
2002-07-04,225
2002-07-05,225
2002-07-06,225
2002-07-07,225
2002-07-08,225
2002-07-09,225
2002-07-10,225
2002-07-11,225
2002-07-12,225
2002-07-13,225
2002-07-14,225
2002-07-15,225
2002-07-16,225
2002-07-17,225
2002-07-18,225
2002-07-19,225
2002-07-20,225
2002-07-21,225
2002-07-22,225
2002-07-23,225
2002-07-24,225
2002-07-25,225
2002-07-26,225
2002-07-27,225
2002-07-28,225
2002-07-29,225
2002-07-30,225
2002-07-31,225
2002-08-01,225
2002-08-02,225
2002-08-03,225
2002-08-04,225
2002-08-05,225
2002-08-06,225
2002-08-07,225
2002-08-08,225
2002-08-09,225
2002-08-10,225
2002-08-11,225
2002-08-12,225
2002-08-13,225
2002-08-14,225
2002-08-15,225
2002-08-16,225
2002-08-17,225
2002-08-18,225
2002-08-19,225
2002-08-20,225
2002-08-21,225
2002-08-22,225
2002-08-23,225
2002-08-24,225
2002-08-25,225
2002-08-26,225
2002-08-27,225
2002-08-28,225
2002-08-29,225
2002-08-30,225
2002-08-31,225
2002-09-01,225
2002-09-02,225
2002-09-03,225
2002-09-04,225
2002-09-05,225
2002-09-06,225
2002-09-07,225
2002-09-08,225
2002-09-09,225
2002-09-10,225
2002-09-11,225
2002-09-12,225
2002-09-13,225
2002-09-14,225
2002-09-15,225
2002-09-16,225
2002-09-17,225
2002-09-18,225
2002-09-19,225
2002-09-20,225
2002-09-21,225
2002-09-22,225
2002-09-23,225
2002-09-24,225
2002-09-25,225
2002-09-26,225
2002-09-27,225
2002-09-28,225
2002-09-29,225
2002-09-30,225
2002-10-01,225
2002-10-02,225
2002-10-03,225
2002-10-04,225
2002-10-05,225
2002-10-06,225
2002-10-07,225
2002-10-08,225
2002-10-09,225
2002-10-10,225
2002-10-11,225
2002-10-12,225
2002-10-13,225
2002-10-14,225
2002-10-15,225
2002-10-16,225
2002-10-17,225
2002-10-18,225
2002-10-19,225
2002-10-20,225
2002-10-21,225
2002-10-22,225
2002-10-23,225
2002-10-24,225
2002-10-25,225
2002-10-26,225
2002-10-27,225
2002-10-28,225
2002-10-29,225
2002-10-30,225
2002-10-31,225
2002-11-01,225
2002-11-02,225
2002-11-03,225
2002-11-04,225
2002-11-05,225
2002-11-06,225
2002-11-07,225
2002-11-08,225
2002-11-09,225
2002-11-10,225
2002-11-11,225
2002-11-12,225
2002-11-13,225
2002-11-14,225
2002-11-15,225
2002-11-16,225
2002-11-17,225
2002-11-18,225
2002-11-19,225
2002-11-20,225
2002-11-21,225
2002-11-22,225
2002-11-23,225
2002-11-24,225
2002-11-25,225
2002-11-26,225
2002-11-27,225
