timestamp,close
2001-04-17,205
2001-04-18,205
2001-04-19,180
2001-04-20,180
2001-04-21,180
2001-04-22,202
2001-04-23,225
2001-04-24,215
2001-04-25,215
2001-04-26,215
2001-04-27,215
2001-04-28,215
2001-04-29,217
2001-04-30,220
2001-05-01,220
2001-05-02,225
2001-05-03,230
2001-05-04,230
2001-05-05,230
2001-05-06,230
2001-05-07,230
2001-05-08,225
2001-05-09,225
2001-05-10,225
2001-05-11,225
2001-05-12,225
2001-05-13,225
2001-05-14,225
2001-05-15,225
2001-05-16,225
2001-05-17,225
2001-05-18,220
2001-05-19,220
2001-05-20,220
2001-05-21,220
2001-05-22,220
2001-05-23,220
2001-05-24,220
2001-05-25,215
2001-05-26,215
2001-05-27,210
2001-05-28,205
2001-05-29,220
2001-05-30,215
2001-05-31,215
2001-06-01,210
2001-06-02,210
2001-06-03,210
2001-06-04,210
2001-06-05,210
2001-06-06,215
2001-06-07,215
2001-06-08,215
2001-06-09,215
2001-06-10,212
2001-06-11,210
2001-06-12,210
2001-06-13,210
2001-06-14,220
2001-06-15,210
2001-06-16,210
2001-06-17,215
2001-06-18,220
2001-06-19,230
2001-06-20,225
2001-06-21,225
2001-06-22,225
2001-06-23,225
2001-06-24,222
2001-06-25,220
2001-06-26,220
2001-06-27,220
2001-06-28,220
2001-06-29,225
2001-06-30,225
2001-07-01,225
2001-07-02,225
2001-07-03,225
2001-07-04,210
2001-07-05,215
2001-07-06,215
2001-07-07,215
2001-07-08,212
2001-07-09,210
2001-07-10,210
2001-07-11,215
2001-07-12,215
2001-07-13,215
2001-07-14,215
2001-07-15,215
2001-07-16,215
2001-07-17,215
2001-07-18,215
2001-07-19,220
2001-07-20,220
2001-07-21,220
2001-07-22,222
2001-07-23,225
2001-07-24,220
2001-07-25,215
2001-07-26,215
2001-07-27,215
2001-07-28,215
2001-07-29,215
2001-07-30,215
2001-07-31,215
2001-08-01,215
2001-08-02,210
2001-08-03,210
2001-08-04,210
2001-08-05,210
2001-08-06,210
2001-08-07,210
2001-08-08,210
2001-08-09,205
2001-08-10,210
2001-08-11,210
2001-08-12,212
2001-08-13,215
2001-08-14,210
2001-08-15,210
2001-08-16,210
2001-08-17,210
2001-08-18,210
2001-08-19,210
2001-08-20,210
2001-08-21,205
2001-08-22,210
2001-08-23,210
2001-08-24,210
2001-08-25,210
2001-08-26,212
2001-08-27,215
2001-08-28,215
2001-08-29,230
2001-08-30,220
2001-08-31,225
2001-09-01,225
2001-09-02,222
2001-09-03,220
2001-09-04,225
2001-09-05,225
2001-09-06,225
2001-09-07,220
2001-09-08,220
2001-09-09,220
2001-09-10,220
2001-09-11,220
2001-09-12,205
2001-09-13,210
2001-09-14,210
2001-09-15,210
2001-09-16,202
2001-09-17,195
2001-09-18,200
2001-09-19,210
2001-09-20,210
2001-09-21,200
2001-09-22,200
2001-09-23,200
2001-09-24,200
2001-09-25,200
2001-09-26,200
2001-09-27,195
2001-09-28,195
2001-09-29,195
2001-09-30,192
2001-10-01,190
2001-10-02,180
2001-10-03,190
2001-10-04,205
2001-10-05,195
2001-10-06,195
2001-10-07,187
2001-10-08,180
2001-10-09,190
2001-10-10,195
2001-10-11,195
2001-10-12,195
2001-10-13,195
2001-10-14,195
2001-10-15,195
2001-10-16,190
2001-10-17,190
2001-10-18,195
2001-10-19,195
2001-10-20,195
2001-10-21,195
2001-10-22,195
2001-10-23,200
2001-10-24,195
2001-10-25,200
2001-10-26,195
2001-10-27,195
2001-10-28,195
2001-10-29,195
2001-10-30,195
2001-10-31,195
2001-11-01,190
2001-11-02,195
2001-11-03,195
2001-11-04,192
2001-11-05,190
2001-11-06,195
2001-11-07,195
2001-11-08,195
2001-11-09,195
2001-11-10,195
2001-11-11,195
2001-11-12,195
2001-11-13,190
2001-11-14,195
2001-11-15,195
2001-11-16,190
2001-11-17,190
2001-11-18,192
2001-11-19,195
2001-11-20,200
2001-11-21,200
2001-11-22,200
2001-11-23,205
2001-11-24,205
2001-11-25,210
2001-11-26,215
2001-11-27,215
2001-11-28,210
2001-11-29,210
2001-11-30,190
2001-12-01,190
2001-12-02,192
2001-12-03,195
2001-12-04,195
2001-12-05,190
2001-12-06,185
2001-12-07,190
2001-12-08,190
2001-12-09,187
2001-12-10,185
2001-12-11,185
2001-12-12,190
2001-12-13,190
2001-12-14,190
2001-12-15,190
2001-12-16,190
2001-12-17,190
2001-12-18,190
2001-12-19,195
2001-12-20,200
2001-12-21,195
2001-12-22,195
2001-12-23,195
2001-12-24,195
2001-12-25,195
2001-12-26,195
2001-12-27,195
2001-12-28,185
2001-12-29,185
2001-12-30,185
2001-12-31,185
2002-01-01,185
2002-01-02,185
2002-01-03,185
2002-01-04,190
2002-01-05,190
2002-01-06,190
2002-01-07,190
2002-01-08,190
2002-01-09,190
2002-01-10,195
2002-01-11,195
2002-01-12,195
2002-01-13,195
2002-01-14,195
2002-01-15,200
2002-01-16,200
2002-01-17,200
2002-01-18,200
2002-01-19,200
2002-01-20,197
2002-01-21,195
2002-01-22,200
2002-01-23,200
2002-01-24,200
2002-01-25,200
2002-01-26,200
2002-01-27,200
2002-01-28,200
2002-01-29,200
2002-01-30,200
2002-01-31,200
2002-02-01,205
2002-02-02,205
2002-02-03,205
2002-02-04,205
2002-02-05,215
2002-02-06,215
