timestamp,close
2001-04-16,87
2001-04-17,87
2001-04-18,87
2001-04-19,87
2001-04-20,87
2001-04-21,87
2001-04-22,87
2001-04-23,87
2001-04-24,87
2001-04-25,87
2001-04-26,87
2001-04-27,87
2001-04-28,87
2001-04-29,87
2001-04-30,87
2001-05-01,87
2001-05-02,87
2001-05-03,87
2001-05-04,87
2001-05-05,87
2001-05-06,87
2001-05-07,87
2001-05-08,87
2001-05-09,87
2001-05-10,87
2001-05-11,87
2001-05-12,87
2001-05-13,87
2001-05-14,87
2001-05-15,87
2001-05-16,87
2001-05-17,87
2001-05-18,87
2001-05-19,87
2001-05-20,87
2001-05-21,87
2001-05-22,87
2001-05-23,87
2001-05-24,87
2001-05-25,87
2001-05-26,87
2001-05-27,87
2001-05-28,87
2001-05-29,87
2001-05-30,87
2001-05-31,87
2001-06-01,87
2001-06-02,87
2001-06-03,87
2001-06-04,87
2001-06-05,87
2001-06-06,87
2001-06-07,87
2001-06-08,87
2001-06-09,87
2001-06-10,87
2001-06-11,87
2001-06-12,87
2001-06-13,87
2001-06-14,87
2001-06-15,87
2001-06-16,87
2001-06-17,87
2001-06-18,87
2001-06-19,87
2001-06-20,87
2001-06-21,87
2001-06-22,87
2001-06-23,87
2001-06-24,87
2001-06-25,87
2001-06-26,87
2001-06-27,87
2001-06-28,87
2001-06-29,87
2001-06-30,87
2001-07-01,87
2001-07-02,87
2001-07-03,87
2001-07-04,87
2001-07-05,87
2001-07-06,87
2001-07-07,87
2001-07-08,87
2001-07-09,87
2001-07-10,87
2001-07-11,87
2001-07-12,87
2001-07-13,87
2001-07-14,87
2001-07-15,87
2001-07-16,87
2001-07-17,87
2001-07-18,87
2001-07-19,87
2001-07-20,87
2001-07-21,87
2001-07-22,87
2001-07-23,87
2001-07-24,87
2001-07-25,87
2001-07-26,87
2001-07-27,87
2001-07-28,87
2001-07-29,87
2001-07-30,87
2001-07-31,87
2001-08-01,87
2001-08-02,87
2001-08-03,87
2001-08-04,87
2001-08-05,87
2001-08-06,87
2001-08-07,87
2001-08-08,87
2001-08-09,87
2001-08-10,87
2001-08-11,87
2001-08-12,87
2001-08-13,87
2001-08-14,87
2001-08-15,87
2001-08-16,87
2001-08-17,87
2001-08-18,87
2001-08-19,87
2001-08-20,87
2001-08-21,87
2001-08-22,87
2001-08-23,87
2001-08-24,87
2001-08-25,87
2001-08-26,87
2001-08-27,87
2001-08-28,87
2001-08-29,87
2001-08-30,87
2001-08-31,87
2001-09-01,87
2001-09-02,87
2001-09-03,87
2001-09-04,87
2001-09-05,87
2001-09-06,87
2001-09-07,87
2001-09-08,87
2001-09-09,87
2001-09-10,87
2001-09-11,87
2001-09-12,87
2001-09-13,87
2001-09-14,87
2001-09-15,87
2001-09-16,87
2001-09-17,87
2001-09-18,87
2001-09-19,87
2001-09-20,87
2001-09-21,87
2001-09-22,87
2001-09-23,87
2001-09-24,87
2001-09-25,87
2001-09-26,87
2001-09-27,87
2001-09-28,87
2001-09-29,87
2001-09-30,87
2001-10-01,87
2001-10-02,87
2001-10-03,87
2001-10-04,87
2001-10-05,87
2001-10-06,87
2001-10-07,87
2001-10-08,87
2001-10-09,87
2001-10-10,87
2001-10-11,87
2001-10-12,87
2001-10-13,87
2001-10-14,87
2001-10-15,87
2001-10-16,87
2001-10-17,87
2001-10-18,87
2001-10-19,87
2001-10-20,87
2001-10-21,87
2001-10-22,87
2001-10-23,87
2001-10-24,87
2001-10-25,87
2001-10-26,87
2001-10-27,87
2001-10-28,87
2001-10-29,87
2001-10-30,87
2001-10-31,87
2001-11-01,87
2001-11-02,87
2001-11-03,87
2001-11-04,87
2001-11-05,87
2001-11-06,87
2001-11-07,87
2001-11-08,87
2001-11-09,87
2001-11-10,87
2001-11-11,87
2001-11-12,87
2001-11-13,87
2001-11-14,87
2001-11-15,87
2001-11-16,87
2001-11-17,87
2001-11-18,87
2001-11-19,87
2001-11-20,87
2001-11-21,87
2001-11-22,87
2001-11-23,87
2001-11-24,87
2001-11-25,87
2001-11-26,87
2001-11-27,87
2001-11-28,87
2001-11-29,87
2001-11-30,87
2001-12-01,87
2001-12-02,87
2001-12-03,87
2001-12-04,87
2001-12-05,87
2001-12-06,87
2001-12-07,87
2001-12-08,87
2001-12-09,87
2001-12-10,87
2001-12-11,87
2001-12-12,87
2001-12-13,87
2001-12-14,87
2001-12-15,87
2001-12-16,87
2001-12-17,87
2001-12-18,87
2001-12-19,95
2001-12-20,101
2001-12-21,117
2001-12-22,117
2001-12-23,117
2001-12-24,117
2001-12-25,117
2001-12-26,115
2001-12-27,135
2001-12-28,140
2001-12-29,140
2001-12-30,140
2001-12-31,140
2002-01-01,140
2002-01-02,125
2002-01-03,125
2002-01-04,118
2002-01-05,118
2002-01-06,112
2002-01-07,107
2002-01-08,117
2002-01-09,117
2002-01-10,115
2002-01-11,117
2002-01-12,117
2002-01-13,119
2002-01-14,121
2002-01-15,117
2002-01-16,112
2002-01-17,115
2002-01-18,112
2002-01-19,112
2002-01-20,112
2002-01-21,112
2002-01-22,118
2002-01-23,122
2002-01-24,112
2002-01-25,121
2002-01-26,121
2002-01-27,120
2002-01-28,120
2002-01-29,120
2002-01-30,125
2002-01-31,125
2002-02-01,123
2002-02-02,123
2002-02-03,124
2002-02-04,126
2002-02-05,132
2002-02-06,133
2002-02-07,132
2002-02-08,127
2002-02-09,127
2002-02-10,127
2002-02-11,128
2002-02-12,128
2002-02-13,125
2002-02-14,122
2002-02-15,133
2002-02-16,133
2002-02-17,134
2002-02-18,136
2002-02-19,138
2002-02-20,141
2002-02-21,141
2002-02-22,141
2002-02-23,141
2002-02-24,141
2002-02-25,142
2002-02-26,142
2002-02-27,143
2002-02-28,142
2002-03-01,145
2002-03-02,145
2002-03-03,147
2002-03-04,150
2002-03-05,147
2002-03-06,147
2002-03-07,150
2002-03-08,156
2002-03-09,156
2002-03-10,158
2002-03-11,160
2002-03-12,160
2002-03-13,155
2002-03-14,157
2002-03-15,157
2002-03-16,157
2002-03-17,159
2002-03-18,162
2002-03-19,165
2002-03-20,157
2002-03-21,177
2002-03-22,182
2002-03-23,182
2002-03-24,183
2002-03-25,185
2002-03-26,200
2002-03-27,190
2002-03-28,195
2002-03-29,195
2002-03-30,195
2002-03-31,192
2002-04-01,190
2002-04-02,188
2002-04-03,191
2002-04-04,185
2002-04-05,186
2002-04-06,186
2002-04-07,186
2002-04-08,186
2002-04-09,185
2002-04-10,185
2002-04-11,183
2002-04-12,185
2002-04-13,185
2002-04-14,185
2002-04-15,185
2002-04-16,181
2002-04-17,183
2002-04-18,182
2002-04-19,185
2002-04-20,185
2002-04-21,185
2002-04-22,186
2002-04-23,186
2002-04-24,186
2002-04-25,185
2002-04-26,185
2002-04-27,185
2002-04-28,185
2002-04-29,185
2002-04-30,185
2002-05-01,185
2002-05-02,183
2002-05-03,183
2002-05-04,183
2002-05-05,182
2002-05-06,182
2002-05-07,177
2002-05-08,183
2002-05-09,183
2002-05-10,182
2002-05-11,182
2002-05-12,182
2002-05-13,182
2002-05-14,177
2002-05-15,181
2002-05-16,181
