timestamp,close
2001-04-16,126
2001-04-17,126
2001-04-18,126
2001-04-19,126
2001-04-20,126
2001-04-21,126
2001-04-22,126
2001-04-23,126
2001-04-24,126
2001-04-25,126
2001-04-26,126
2001-04-27,126
2001-04-28,126
2001-04-29,126
2001-04-30,126
2001-05-01,126
2001-05-02,126
2001-05-03,227
2001-05-04,227
2001-05-05,227
2001-05-06,227
2001-05-07,227
2001-05-08,227
2001-05-09,227
2001-05-10,227
2001-05-11,227
2001-05-12,227
2001-05-13,227
2001-05-14,227
2001-05-15,227
2001-05-16,227
2001-05-17,227
2001-05-18,227
2001-05-19,227
2001-05-20,227
2001-05-21,227
2001-05-22,227
2001-05-23,227
2001-05-24,227
2001-05-25,227
2001-05-26,227
2001-05-27,227
2001-05-28,227
2001-05-29,227
2001-05-30,227
2001-05-31,227
2001-06-01,227
2001-06-02,227
2001-06-03,227
2001-06-04,227
2001-06-05,227
2001-06-06,227
2001-06-07,227
2001-06-08,227
2001-06-09,227
2001-06-10,227
2001-06-11,227
2001-06-12,227
2001-06-13,227
2001-06-14,227
2001-06-15,227
2001-06-16,227
2001-06-17,229
2001-06-18,231
2001-06-19,231
2001-06-20,231
2001-06-21,231
2001-06-22,231
2001-06-23,231
2001-06-24,231
2001-06-25,231
2001-06-26,231
2001-06-27,231
2001-06-28,231
2001-06-29,231
2001-06-30,231
2001-07-01,231
2001-07-02,231
2001-07-03,231
2001-07-04,231
2001-07-05,231
2001-07-06,231
2001-07-07,231
2001-07-08,231
2001-07-09,231
2001-07-10,231
2001-07-11,231
2001-07-12,231
2001-07-13,231
2001-07-14,231
2001-07-15,231
2001-07-16,231
2001-07-17,231
2001-07-18,231
2001-07-19,231
2001-07-20,231
2001-07-21,231
2001-07-22,231
2001-07-23,231
2001-07-24,231
2001-07-25,231
2001-07-26,231
2001-07-27,231
2001-07-28,231
2001-07-29,231
2001-07-30,231
2001-07-31,231
2001-08-01,231
2001-08-02,231
2001-08-03,231
2001-08-04,231
2001-08-05,231
2001-08-06,231
2001-08-07,231
2001-08-08,231
2001-08-09,231
2001-08-10,231
2001-08-11,231
2001-08-12,231
2001-08-13,231
2001-08-14,231
2001-08-15,231
2001-08-16,219
2001-08-17,219
2001-08-18,219
2001-08-19,219
2001-08-20,219
2001-08-21,219
2001-08-22,219
2001-08-23,219
2001-08-24,219
2001-08-25,219
2001-08-26,219
2001-08-27,219
2001-08-28,219
2001-08-29,219
2001-08-30,219
2001-08-31,219
2001-09-01,219
2001-09-02,219
2001-09-03,219
2001-09-04,219
2001-09-05,219
2001-09-06,219
2001-09-07,219
2001-09-08,219
2001-09-09,219
2001-09-10,219
2001-09-11,219
2001-09-12,219
2001-09-13,219
2001-09-14,219
2001-09-15,219
2001-09-16,219
2001-09-17,219
2001-09-18,219
2001-09-19,219
2001-09-20,219
2001-09-21,219
2001-09-22,219
2001-09-23,219
2001-09-24,219
2001-09-25,219
2001-09-26,219
2001-09-27,219
2001-09-28,219
2001-09-29,219
2001-09-30,219
2001-10-01,219
2001-10-02,219
2001-10-03,219
2001-10-04,219
2001-10-05,219
2001-10-06,219
2001-10-07,219
2001-10-08,219
2001-10-09,219
2001-10-10,219
2001-10-11,219
2001-10-12,219
2001-10-13,219
2001-10-14,219
2001-10-15,219
2001-10-16,219
2001-10-17,219
2001-10-18,219
2001-10-19,219
2001-10-20,219
2001-10-21,219
2001-10-22,219
2001-10-23,219
2001-10-24,219
2001-10-25,219
2001-10-26,219
2001-10-27,219
2001-10-28,219
2001-10-29,219
2001-10-30,219
2001-10-31,219
2001-11-01,219
2001-11-02,219
2001-11-03,219
2001-11-04,219
2001-11-05,219
2001-11-06,219
2001-11-07,219
2001-11-08,219
2001-11-09,219
2001-11-10,219
2001-11-11,219
2001-11-12,219
2001-11-13,219
2001-11-14,219
2001-11-15,219
2001-11-16,219
2001-11-17,219
2001-11-18,219
2001-11-19,219
2001-11-20,219
2001-11-21,219
2001-11-22,219
2001-11-23,219
2001-11-24,219
2001-11-25,219
2001-11-26,219
2001-11-27,219
2001-11-28,219
2001-11-29,231
2001-11-30,231
2001-12-01,231
2001-12-02,231
2001-12-03,231
2001-12-04,231
2001-12-05,231
2001-12-06,231
2001-12-07,231
2001-12-08,231
2001-12-09,231
2001-12-10,231
2001-12-11,231
2001-12-12,231
2001-12-13,231
2001-12-14,231
2001-12-15,231
2001-12-16,231
2001-12-17,231
2001-12-18,231
2001-12-19,231
2001-12-20,231
2001-12-21,231
2001-12-22,231
2001-12-23,231
2001-12-24,231
2001-12-25,231
2001-12-26,231
2001-12-27,231
2001-12-28,231
2001-12-29,231
2001-12-30,231
2001-12-31,231
2002-01-01,231
2002-01-02,231
2002-01-03,231
2002-01-04,231
2002-01-05,231
2002-01-06,231
2002-01-07,231
2002-01-08,231
2002-01-09,231
2002-01-10,231
2002-01-11,231
2002-01-12,231
2002-01-13,231
2002-01-14,231
2002-01-15,231
2002-01-16,231
2002-01-17,231
2002-01-18,231
2002-01-19,231
2002-01-20,231
2002-01-21,231
2002-01-22,231
2002-01-23,231
2002-01-24,231
2002-01-25,231
2002-01-26,231
2002-01-27,231
2002-01-28,231
2002-01-29,231
2002-01-30,231
2002-01-31,231
2002-02-01,231
2002-02-02,231
2002-02-03,231
2002-02-04,231
2002-02-05,231
2002-02-06,231
2002-02-07,231
2002-02-08,231
2002-02-09,231
2002-02-10,231
2002-02-11,231
2002-02-12,231
2002-02-13,231
2002-02-14,231
2002-02-15,231
2002-02-16,231
2002-02-17,231
2002-02-18,231
2002-02-19,231
2002-02-20,231
2002-02-21,231
2002-02-22,231
2002-02-23,231
2002-02-24,231
2002-02-25,231
2002-02-26,231
2002-02-27,231
2002-02-28,231
2002-03-01,231
2002-03-02,231
2002-03-03,231
2002-03-04,231
2002-03-05,231
2002-03-06,231
2002-03-07,231
2002-03-08,231
2002-03-09,231
2002-03-10,231
2002-03-11,231
2002-03-12,231
2002-03-13,231
2002-03-14,231
2002-03-15,231
2002-03-16,231
2002-03-17,231
2002-03-18,231
2002-03-19,231
2002-03-20,231
2002-03-21,231
2002-03-22,231
2002-03-23,231
2002-03-24,231
2002-03-25,231
2002-03-26,231
2002-03-27,231
2002-03-28,231
2002-03-29,231
2002-03-30,231
2002-03-31,231
2002-04-01,231
2002-04-02,231
2002-04-03,231
2002-04-04,231
2002-04-05,231
2002-04-06,231
2002-04-07,231
2002-04-08,231
2002-04-09,231
2002-04-10,231
2002-04-11,231
2002-04-12,231
2002-04-13,231
2002-04-14,231
2002-04-15,231
2002-04-16,231
2002-04-17,231
2002-04-18,231
2002-04-19,231
2002-04-20,231
2002-04-21,231
2002-04-22,231
2002-04-23,231
2002-04-24,231
2002-04-25,231
2002-04-26,231
2002-04-27,231
2002-04-28,231
2002-04-29,231
2002-04-30,231
2002-05-01,231
2002-05-02,231
2002-05-03,231
2002-05-04,231
2002-05-05,231
2002-05-06,231
2002-05-07,231
2002-05-08,231
2002-05-09,231
2002-05-10,231
2002-05-11,231
2002-05-12,231
2002-05-13,231
2002-05-14,231
2002-05-15,231
2002-05-16,231
2002-05-17,231
2002-05-18,231
2002-05-19,231
2002-05-20,231
2002-05-21,231
2002-05-22,231
2002-05-23,231
2002-05-24,231
2002-05-25,231
2002-05-26,231
2002-05-27,231
2002-05-28,231
2002-05-29,231
2002-05-30,231
2002-05-31,231
2002-06-01,231
2002-06-02,231
2002-06-03,231
2002-06-04,231
2002-06-05,231
2002-06-06,231
2002-06-07,231
2002-06-08,231
2002-06-09,231
2002-06-10,231
2002-06-11,231
2002-06-12,231
2002-06-13,231
2002-06-14,231
2002-06-15,231
2002-06-16,231
2002-06-17,231
2002-06-18,231
2002-06-19,231
2002-06-20,231
2002-06-21,231
2002-06-22,231
2002-06-23,231
2002-06-24,231
2002-06-25,231
2002-06-26,231
2002-06-27,231
2002-06-28,231
2002-06-29,231
2002-06-30,231
2002-07-01,231
2002-07-02,231
2002-07-03,231
2002-07-04,231
2002-07-05,231
2002-07-06,231
2002-07-07,231
2002-07-08,231
2002-07-09,231
2002-07-10,231
2002-07-11,231
2002-07-12,231
2002-07-13,231
2002-07-14,231
2002-07-15,231
2002-07-16,231
2002-07-17,231
2002-07-18,231
2002-07-19,231
2002-07-20,231
2002-07-21,231
2002-07-22,231
2002-07-23,231
2002-07-24,231
2002-07-25,231
2002-07-26,231
2002-07-27,231
2002-07-28,231
2002-07-29,231
2002-07-30,231
2002-07-31,231
2002-08-01,231
2002-08-02,231
2002-08-03,231
2002-08-04,231
2002-08-05,231
2002-08-06,231
2002-08-07,231
2002-08-08,231
2002-08-09,231
2002-08-10,231
2002-08-11,231
2002-08-12,231
2002-08-13,231
2002-08-14,231
2002-08-15,231
2002-08-16,231
2002-08-17,231
2002-08-18,231
2002-08-19,231
2002-08-20,231
2002-08-21,231
2002-08-22,231
2002-08-23,231
2002-08-24,231
2002-08-25,231
2002-08-26,231
2002-08-27,231
2002-08-28,231
2002-08-29,231
2002-08-30,231
2002-08-31,231
2002-09-01,231
2002-09-02,231
2002-09-03,227
2002-09-04,227
2002-09-05,227
2002-09-06,227
2002-09-07,227
2002-09-08,227
2002-09-09,227
2002-09-10,227
2002-09-11,227
2002-09-12,227
2002-09-13,227
2002-09-14,227
2002-09-15,227
2002-09-16,227
2002-09-17,227
2002-09-18,227
2002-09-19,227
2002-09-20,227
2002-09-21,227
2002-09-22,227
2002-09-23,227
2002-09-24,227
2002-09-25,227
2002-09-26,227
2002-09-27,227
2002-09-28,227
2002-09-29,227
2002-09-30,227
2002-10-01,227
2002-10-02,227
2002-10-03,227
2002-10-04,227
2002-10-05,227
2002-10-06,227
2002-10-07,227
2002-10-08,227
2002-10-09,227
2002-10-10,227
2002-10-11,227
2002-10-12,227
2002-10-13,227
2002-10-14,227
2002-10-15,227
2002-10-16,227
2002-10-17,227
2002-10-18,227
2002-10-19,227
2002-10-20,227
2002-10-21,227
2002-10-22,227
2002-10-23,227
2002-10-24,227
2002-10-25,227
2002-10-26,227
2002-10-27,227
2002-10-28,227
2002-10-29,227
2002-10-30,227
2002-10-31,227
2002-11-01,227
2002-11-02,227
2002-11-03,227
2002-11-04,227
2002-11-05,227
2002-11-06,227
2002-11-07,227
2002-11-08,227
2002-11-09,227
2002-11-10,227
2002-11-11,227
2002-11-12,227
2002-11-13,227
2002-11-14,227
2002-11-15,227
2002-11-16,227
2002-11-17,227
2002-11-18,227
2002-11-19,227
2002-11-20,227
2002-11-21,227
2002-11-22,227
2002-11-23,227
2002-11-24,227
2002-11-25,227
2002-11-26,227
2002-11-27,227
2002-11-28,227
2002-11-29,227
2002-11-30,227
2002-12-01,227
2002-12-02,227
2002-12-03,227
2002-12-04,227
2002-12-05,227
2002-12-06,227
2002-12-07,227
2002-12-08,227
2002-12-09,227
2002-12-10,227
2002-12-11,227
2002-12-12,227
2002-12-13,227
2002-12-14,227
2002-12-15,227
2002-12-16,227
2002-12-17,227
2002-12-18,227
2002-12-19,227
2002-12-20,227
2002-12-21,227
2002-12-22,227
2002-12-23,227
2002-12-24,227
2002-12-25,227
2002-12-26,227
2002-12-27,227
2002-12-28,227
2002-12-29,227
2002-12-30,227
2002-12-31,227
2003-01-01,227
2003-01-02,227
2003-01-03,227
2003-01-04,227
2003-01-05,227
2003-01-06,227
2003-01-07,227
2003-01-08,227
2003-01-09,227
2003-01-10,227
2003-01-11,227
2003-01-12,227
2003-01-13,227
2003-01-14,227
2003-01-15,227
2003-01-16,227
2003-01-17,227
2003-01-18,227
2003-01-19,227
2003-01-20,227
2003-01-21,227
2003-01-22,227
2003-01-23,227
2003-01-24,227
2003-01-25,227
2003-01-26,227
2003-01-27,227
2003-01-28,227
2003-01-29,227
2003-01-30,227
2003-01-31,227
2003-02-01,227
2003-02-02,227
2003-02-03,227
2003-02-04,227
2003-02-05,227
2003-02-06,227
2003-02-07,227
2003-02-08,227
2003-02-09,227
2003-02-10,227
2003-02-11,227
2003-02-12,227
2003-02-13,227
2003-02-14,227
2003-02-15,227
2003-02-16,227
2003-02-17,227
2003-02-18,227
2003-02-19,227
2003-02-20,227
2003-02-21,227
2003-02-22,227
2003-02-23,227
2003-02-24,227
2003-02-25,227
2003-02-26,227
2003-02-27,227
2003-02-28,227
2003-03-01,227
2003-03-02,227
2003-03-03,227
2003-03-04,227
2003-03-05,227
2003-03-06,227
2003-03-07,227
2003-03-08,227
2003-03-09,227
2003-03-10,227
2003-03-11,227
2003-03-12,227
2003-03-13,227
2003-03-14,227
2003-03-15,227
2003-03-16,227
2003-03-17,227
2003-03-18,227
2003-03-19,227
2003-03-20,227
2003-03-21,227
2003-03-22,227
2003-03-23,227
2003-03-24,227
2003-03-25,227
2003-03-26,227
2003-03-27,227
2003-03-28,227
2003-03-29,227
2003-03-30,227
2003-03-31,227
2003-04-01,227
2003-04-02,227
2003-04-03,227
2003-04-04,227
2003-04-05,227
2003-04-06,227
2003-04-07,227
2003-04-08,227
2003-04-09,227
2003-04-10,227
2003-04-11,227
2003-04-12,227
2003-04-13,227
2003-04-14,227
2003-04-15,227
2003-04-16,227
2003-04-17,227
2003-04-18,227
2003-04-19,227
2003-04-20,227
2003-04-21,227
2003-04-22,227
2003-04-23,227
2003-04-24,227
2003-04-25,227
2003-04-26,227
2003-04-27,227
2003-04-28,227
2003-04-29,227
2003-04-30,227
2003-05-01,227
2003-05-02,227
2003-05-03,227
2003-05-04,227
2003-05-05,227
2003-05-06,227
2003-05-07,227
2003-05-08,227
2003-05-09,227
2003-05-10,227
2003-05-11,229
2003-05-12,231
2003-05-13,231
2003-05-14,231
2003-05-15,231
2003-05-16,231
2003-05-17,231
2003-05-18,231
2003-05-19,231
2003-05-20,231
2003-05-21,231
2003-05-22,231
2003-05-23,231
2003-05-24,231
2003-05-25,231
2003-05-26,231
2003-05-27,231
2003-05-28,231
