timestamp,close
2001-09-18,241
2001-09-19,241
2001-09-20,233
2001-09-21,216
2001-09-22,216
2001-09-23,216
2001-09-24,216
2001-09-25,216
2001-09-26,208
2001-09-27,208
2001-09-28,208
2001-09-29,208
2001-09-30,208
2001-10-01,208
2001-10-02,208
2001-10-03,208
2001-10-04,216
2001-10-05,208
2001-10-06,208
2001-10-07,199
2001-10-08,191
2001-10-09,191
2001-10-10,191
2001-10-11,200
2001-10-12,191
2001-10-13,191
2001-10-14,191
2001-10-15,191
2001-10-16,191
2001-10-17,191
2001-10-18,191
2001-10-19,191
2001-10-20,191
2001-10-21,191
2001-10-22,191
2001-10-23,191
2001-10-24,191
2001-10-25,191
2001-10-26,191
2001-10-27,191
2001-10-28,191
2001-10-29,191
2001-10-30,191
2001-10-31,191
2001-11-01,191
2001-11-02,200
2001-11-03,200
2001-11-04,195
2001-11-05,191
2001-11-06,200
2001-11-07,208
2001-11-08,208
2001-11-09,208
2001-11-10,208
2001-11-11,204
2001-11-12,200
2001-11-13,191
2001-11-14,208
2001-11-15,216
2001-11-16,233
2001-11-17,233
2001-11-18,241
2001-11-19,250
2001-11-20,250
2001-11-21,241
2001-11-22,241
2001-11-23,241
2001-11-24,241
2001-11-25,241
2001-11-26,241
2001-11-27,241
2001-11-28,233
2001-11-29,225
2001-11-30,216
2001-12-01,216
2001-12-02,216
2001-12-03,216
2001-12-04,216
2001-12-05,233
2001-12-06,241
2001-12-07,233
2001-12-08,233
2001-12-09,229
2001-12-10,225
2001-12-11,216
2001-12-12,216
2001-12-13,216
2001-12-14,216
2001-12-15,216
2001-12-16,216
2001-12-17,216
2001-12-18,216
2001-12-19,225
2001-12-20,225
2001-12-21,225
2001-12-22,225
2001-12-23,225
2001-12-24,225
2001-12-25,225
2001-12-26,216
2001-12-27,225
2001-12-28,233
2001-12-29,233
2001-12-30,233
2001-12-31,233
2002-01-01,233
2002-01-02,216
2002-01-03,216
2002-01-04,225
2002-01-05,225
2002-01-06,225
2002-01-07,225
2002-01-08,233
2002-01-09,233
2002-01-10,233
2002-01-11,233
2002-01-12,233
2002-01-13,245
2002-01-14,258
2002-01-15,275
2002-01-16,300
2002-01-17,300
2002-01-18,308
2002-01-19,308
2002-01-20,304
2002-01-21,300
2002-01-22,300
2002-01-23,300
2002-01-24,300
2002-01-25,308
2002-01-26,308
2002-01-27,304
2002-01-28,300
2002-01-29,300
2002-01-30,291
2002-01-31,291
2002-02-01,308
2002-02-02,308
2002-02-03,308
2002-02-04,308
2002-02-05,300
2002-02-06,308
2002-02-07,300
2002-02-08,300
2002-02-09,300
2002-02-10,300
2002-02-11,300
2002-02-12,300
2002-02-13,308
2002-02-14,308
2002-02-15,308
2002-02-16,308
2002-02-17,312
