timestamp,close
2001-04-16,95
2001-04-17,93
2001-04-18,93
2001-04-19,78
2001-04-20,73
2001-04-21,73
2001-04-22,74
2001-04-23,76
2001-04-24,76
2001-04-25,80
2001-04-26,80
2001-04-27,91
2001-04-28,91
2001-04-29,92
2001-04-30,93
2001-05-01,95
2001-05-02,93
2001-05-03,95
2001-05-04,102
2001-05-05,102
2001-05-06,102
2001-05-07,102
2001-05-08,98
2001-05-09,96
2001-05-10,96
2001-05-11,95
2001-05-12,95
2001-05-13,95
2001-05-14,96
2001-05-15,95
2001-05-16,96
2001-05-17,96
2001-05-18,96
2001-05-19,96
2001-05-20,94
2001-05-21,93
2001-05-22,95
2001-05-23,96
2001-05-24,96
2001-05-25,95
2001-05-26,95
2001-05-27,95
2001-05-28,95
2001-05-29,96
2001-05-30,96
2001-05-31,93
2001-06-01,96
2001-06-02,96
2001-06-03,96
2001-06-04,96
2001-06-05,93
2001-06-06,93
2001-06-07,95
2001-06-08,93
2001-06-09,93
2001-06-10,96
2001-06-11,100
2001-06-12,102
2001-06-13,111
2001-06-14,111
2001-06-15,106
2001-06-16,106
2001-06-17,104
2001-06-18,102
2001-06-19,102
2001-06-20,106
2001-06-21,104
2001-06-22,117
2001-06-23,117
2001-06-24,112
2001-06-25,107
2001-06-26,109
2001-06-27,107
2001-06-28,104
2001-06-29,98
2001-06-30,98
2001-07-01,99
2001-07-02,100
2001-07-03,102
2001-07-04,98
2001-07-05,100
2001-07-06,100
2001-07-07,100
2001-07-08,100
2001-07-09,100
2001-07-10,104
2001-07-11,104
2001-07-12,106
2001-07-13,106
2001-07-14,106
2001-07-15,106
2001-07-16,106
2001-07-17,109
2001-07-18,109
2001-07-19,113
2001-07-20,109
2001-07-21,109
2001-07-22,110
2001-07-23,111
2001-07-24,107
2001-07-25,104
2001-07-26,104
2001-07-27,106
2001-07-28,106
2001-07-29,106
2001-07-30,106
2001-07-31,104
2001-08-01,104
2001-08-02,104
2001-08-03,100
2001-08-04,100
2001-08-05,102
2001-08-06,104
2001-08-07,106
2001-08-08,106
2001-08-09,106
2001-08-10,104
2001-08-11,104
2001-08-12,104
2001-08-13,104
2001-08-14,104
2001-08-15,104
2001-08-16,102
2001-08-17,102
2001-08-18,102
2001-08-19,101
2001-08-20,100
2001-08-21,100
2001-08-22,104
2001-08-23,104
2001-08-24,102
2001-08-25,102
2001-08-26,102
2001-08-27,102
2001-08-28,98
2001-08-29,95
2001-08-30,96
2001-08-31,98
2001-09-01,98
2001-09-02,96
2001-09-03,95
2001-09-04,98
2001-09-05,98
2001-09-06,98
2001-09-07,98
2001-09-08,98
2001-09-09,91
2001-09-10,84
2001-09-11,80
2001-09-12,80
2001-09-13,78
2001-09-14,73
2001-09-15,73
2001-09-16,71
2001-09-17,69
2001-09-18,73
2001-09-19,73
2001-09-20,75
2001-09-21,73
2001-09-22,73
2001-09-23,73
2001-09-24,73
2001-09-25,73
2001-09-26,71
2001-09-27,67
2001-09-28,67
2001-09-29,67
2001-09-30,66
2001-10-01,65
2001-10-02,60
2001-10-03,60
2001-10-04,64
2001-10-05,64
2001-10-06,64
2001-10-07,61
2001-10-08,58
2001-10-09,60
2001-10-10,60
2001-10-11,60
2001-10-12,62
2001-10-13,62
2001-10-14,62
2001-10-15,62
2001-10-16,65
2001-10-17,64
2001-10-18,67
2001-10-19,71
2001-10-20,71
2001-10-21,70
2001-10-22,69
2001-10-23,69
2001-10-24,67
2001-10-25,65
2001-10-26,67
2001-10-27,67
2001-10-28,66
2001-10-29,65
2001-10-30,62
2001-10-31,65
2001-11-01,64
2001-11-02,64
2001-11-03,64
2001-11-04,64
2001-11-05,64
2001-11-06,69
2001-11-07,67
2001-11-08,71
2001-11-09,71
2001-11-10,71
2001-11-11,70
2001-11-12,69
2001-11-13,65
2001-11-14,65
