timestamp,close
2001-07-20,365
2001-07-21,365
2001-07-22,413
2001-07-23,462
2001-07-24,562
2001-07-25,600
2001-07-26,775
2001-07-27,575
2001-07-28,575
2001-07-29,575
2001-07-30,575
2001-07-31,700
2001-08-01,800
2001-08-02,800
2001-08-03,800
2001-08-04,800
2001-08-05,800
2001-08-06,800
2001-08-07,937
2001-08-08,1100
2001-08-09,1100
2001-08-10,800
2001-08-11,800
2001-08-12,806
2001-08-13,812
2001-08-14,812
2001-08-15,812
2001-08-16,812
2001-08-17,812
2001-08-18,812
2001-08-19,812
2001-08-20,812
2001-08-21,812
2001-08-22,812
2001-08-23,850
2001-08-24,912
2001-08-25,912
2001-08-26,774
2001-08-27,637
2001-08-28,462
2001-08-29,475
2001-08-30,537
2001-08-31,387
2001-09-01,387
2001-09-02,374
2001-09-03,362
2001-09-04,362
2001-09-05,350
2001-09-06,350
2001-09-07,362
2001-09-08,362
2001-09-09,356
2001-09-10,350
2001-09-11,350
2001-09-12,300
2001-09-13,337
2001-09-14,312
2001-09-15,312
2001-09-16,312
2001-09-17,312
2001-09-18,312
2001-09-19,325
2001-09-20,300
2001-09-21,300
2001-09-22,300
2001-09-23,300
2001-09-24,300
2001-09-25,287
2001-09-26,237
2001-09-27,250
2001-09-28,250
2001-09-29,250
2001-09-30,312
2001-10-01,375
2001-10-02,275
2001-10-03,262
2001-10-04,237
2001-10-05,237
2001-10-06,237
2001-10-07,211
2001-10-08,185
2001-10-09,147
2001-10-10,142
2001-10-11,147
2001-10-12,125
2001-10-13,125
2001-10-14,125
2001-10-15,125
2001-10-16,102
2001-10-17,100
2001-10-18,92
2001-10-19,105
2001-10-20,105
2001-10-21,105
2001-10-22,105
2001-10-23,102
2001-10-24,90
2001-10-25,100
2001-10-26,100
2001-10-27,100
2001-10-28,92
2001-10-29,85
2001-10-30,95
2001-10-31,95
2001-11-01,82
2001-11-02,95
2001-11-03,95
2001-11-04,90
2001-11-05,85
2001-11-06,82
2001-11-07,85
2001-11-08,92
2001-11-09,92
2001-11-10,92
2001-11-11,91
2001-11-12,90
2001-11-13,90
2001-11-14,90
2001-11-15,90
2001-11-16,90
2001-11-17,90
2001-11-18,90
2001-11-19,90
2001-11-20,85
