timestamp,close
2001-04-16,18
2001-04-17,18
2001-04-18,18
2001-04-19,18
2001-04-20,18
2001-04-21,18
2001-04-22,18
2001-04-23,18
2001-04-24,18
2001-04-25,18
2001-04-26,18
2001-04-27,18
2001-04-28,18
2001-04-29,18
2001-04-30,18
2001-05-01,18
2001-05-02,18
2001-05-03,18
2001-05-04,18
2001-05-05,18
2001-05-06,18
2001-05-07,18
2001-05-08,18
2001-05-09,18
2001-05-10,18
2001-05-11,18
2001-05-12,18
2001-05-13,18
2001-05-14,18
2001-05-15,18
2001-05-16,18
2001-05-17,18
2001-05-18,18
2001-05-19,18
2001-05-20,18
2001-05-21,18
2001-05-22,18
2001-05-23,18
2001-05-24,18
2001-05-25,18
2001-05-26,18
2001-05-27,18
2001-05-28,18
2001-05-29,18
2001-05-30,18
2001-05-31,18
2001-06-01,18
2001-06-02,18
2001-06-03,18
2001-06-04,18
2001-06-05,18
2001-06-06,18
2001-06-07,18
2001-06-08,18
2001-06-09,18
2001-06-10,18
2001-06-11,18
2001-06-12,18
2001-06-13,18
2001-06-14,18
2001-06-15,18
2001-06-16,18
2001-06-17,18
2001-06-18,18
2001-06-19,18
2001-06-20,18
2001-06-21,18
2001-06-22,18
2001-06-23,18
2001-06-24,18
2001-06-25,18
2001-06-26,18
2001-06-27,18
2001-06-28,18
2001-06-29,18
2001-06-30,18
2001-07-01,18
2001-07-02,18
2001-07-03,18
2001-07-04,18
2001-07-05,18
2001-07-06,18
2001-07-07,18
2001-07-08,18
2001-07-09,18
2001-07-10,18
2001-07-11,18
2001-07-12,18
2001-07-13,18
2001-07-14,18
2001-07-15,18
2001-07-16,18
2001-07-17,18
2001-07-18,18
2001-07-19,18
2001-07-20,18
2001-07-21,18
2001-07-22,18
2001-07-23,18
2001-07-24,18
2001-07-25,18
2001-07-26,18
2001-07-27,18
2001-07-28,18
2001-07-29,18
2001-07-30,18
2001-07-31,18
2001-08-01,18
2001-08-02,18
2001-08-03,18
2001-08-04,18
2001-08-05,18
2001-08-06,18
2001-08-07,18
2001-08-08,18
2001-08-09,18
2001-08-10,18
2001-08-11,18
2001-08-12,18
2001-08-13,18
2001-08-14,18
2001-08-15,18
2001-08-16,18
2001-08-17,18
2001-08-18,18
2001-08-19,18
2001-08-20,18
