timestamp,close
2001-04-16,850
2001-04-17,850
2001-04-18,850
2001-04-19,850
2001-04-20,850
2001-04-21,850
2001-04-22,850
2001-04-23,850
2001-04-24,850
2001-04-25,850
2001-04-26,850
2001-04-27,850
2001-04-28,850
2001-04-29,850
2001-04-30,850
2001-05-01,850
2001-05-02,850
2001-05-03,850
2001-05-04,850
2001-05-05,850
2001-05-06,850
2001-05-07,850
2001-05-08,850
2001-05-09,850
2001-05-10,850
2001-05-11,850
2001-05-12,850
2001-05-13,850
2001-05-14,850
2001-05-15,850
2001-05-16,850
2001-05-17,850
2001-05-18,850
2001-05-19,850
2001-05-20,850
2001-05-21,850
2001-05-22,850
2001-05-23,850
2001-05-24,850
2001-05-25,850
2001-05-26,850
2001-05-27,850
2001-05-28,850
2001-05-29,850
2001-05-30,850
2001-05-31,850
2001-06-01,850
2001-06-02,850
2001-06-03,850
2001-06-04,850
2001-06-05,850
2001-06-06,850
2001-06-07,850
2001-06-08,850
2001-06-09,850
2001-06-10,850
2001-06-11,850
2001-06-12,850
2001-06-13,850
2001-06-14,850
2001-06-15,850
2001-06-16,850
2001-06-17,850
2001-06-18,850
2001-06-19,850
2001-06-20,850
2001-06-21,850
2001-06-22,850
2001-06-23,850
2001-06-24,850
2001-06-25,850
2001-06-26,850
2001-06-27,850
2001-06-28,850
2001-06-29,850
2001-06-30,850
2001-07-01,850
2001-07-02,850
2001-07-03,850
2001-07-04,850
2001-07-05,850
2001-07-06,850
2001-07-07,850
2001-07-08,850
2001-07-09,850
2001-07-10,850
2001-07-11,850
2001-07-12,850
2001-07-13,850
2001-07-14,850
2001-07-15,850
2001-07-16,850
2001-07-17,850
2001-07-18,850
2001-07-19,850
2001-07-20,850
2001-07-21,850
2001-07-22,850
2001-07-23,850
2001-07-24,850
2001-07-25,850
2001-07-26,850
2001-07-27,850
2001-07-28,850
2001-07-29,850
2001-07-30,850
2001-07-31,850
2001-08-01,850
2001-08-02,850
2001-08-03,850
2001-08-04,850
2001-08-05,850
2001-08-06,850
2001-08-07,850
2001-08-08,850
2001-08-09,850
2001-08-10,850
2001-08-11,850
2001-08-12,850
2001-08-13,850
2001-08-14,850
2001-08-15,850
2001-08-16,850
2001-08-17,850
2001-08-18,850
2001-08-19,850
2001-08-20,850
2001-08-21,850
2001-08-22,850
2001-08-23,850
2001-08-24,850
2001-08-25,850
2001-08-26,850
2001-08-27,850
2001-08-28,850
2001-08-29,850
2001-08-30,850
2001-08-31,850
2001-09-01,850
2001-09-02,850
2001-09-03,850
2001-09-04,850
2001-09-05,850
2001-09-06,850
2001-09-07,850
2001-09-08,850
2001-09-09,850
2001-09-10,850
2001-09-11,850
2001-09-12,850
2001-09-13,850
2001-09-14,850
2001-09-15,850
2001-09-16,850
2001-09-17,850
2001-09-18,850
2001-09-19,850
2001-09-20,850
2001-09-21,850
2001-09-22,850
2001-09-23,850
2001-09-24,850
2001-09-25,850
2001-09-26,850
2001-09-27,850
2001-09-28,850
2001-09-29,850
2001-09-30,850
2001-10-01,850
2001-10-02,850
2001-10-03,850
