timestamp,close
2001-04-16,312
2001-04-17,312
2001-04-18,298
2001-04-19,262
2001-04-20,243
2001-04-21,243
2001-04-22,241
2001-04-23,239
2001-04-24,239
2001-04-25,252
2001-04-26,252
2001-04-27,262
2001-04-28,262
2001-04-29,266
2001-04-30,271
2001-05-01,266
2001-05-02,271
2001-05-03,280
2001-05-04,280
2001-05-05,280
2001-05-06,280
2001-05-07,280
2001-05-08,275
2001-05-09,275
2001-05-10,266
2001-05-11,266
2001-05-12,266
2001-05-13,264
2001-05-14,262
2001-05-15,262
2001-05-16,271
2001-05-17,271
2001-05-18,266
2001-05-19,266
2001-05-20,266
2001-05-21,266
2001-05-22,271
2001-05-23,271
2001-05-24,271
2001-05-25,275
2001-05-26,275
2001-05-27,273
2001-05-28,271
2001-05-29,340
2001-05-30,349
2001-05-31,349
2001-06-01,340
2001-06-02,340
2001-06-03,340
2001-06-04,340
2001-06-05,349
2001-06-06,354
2001-06-07,354
2001-06-08,354
2001-06-09,354
2001-06-10,356
2001-06-11,358
2001-06-12,358
2001-06-13,354
2001-06-14,331
2001-06-15,331
2001-06-16,331
2001-06-17,337
2001-06-18,344
2001-06-19,335
2001-06-20,344
2001-06-21,344
2001-06-22,344
2001-06-23,344
2001-06-24,344
2001-06-25,344
2001-06-26,349
2001-06-27,349
2001-06-28,344
2001-06-29,349
2001-06-30,349
2001-07-01,349
2001-07-02,349
2001-07-03,349
2001-07-04,344
2001-07-05,349
2001-07-06,354
2001-07-07,354
2001-07-08,351
2001-07-09,349
2001-07-10,381
2001-07-11,377
2001-07-12,367
2001-07-13,367
2001-07-14,367
2001-07-15,367
2001-07-16,367
2001-07-17,367
2001-07-18,377
2001-07-19,404
2001-07-20,395
2001-07-21,395
2001-07-22,409
2001-07-23,423
2001-07-24,409
2001-07-25,409
2001-07-26,404
2001-07-27,395
2001-07-28,395
2001-07-29,402
2001-07-30,409
2001-07-31,400
2001-08-01,400
2001-08-02,381
2001-08-03,381
2001-08-04,381
2001-08-05,383
2001-08-06,386
2001-08-07,395
2001-08-08,418
2001-08-09,400
2001-08-10,418
2001-08-11,418
2001-08-12,425
2001-08-13,432
2001-08-14,427
2001-08-15,418
2001-08-16,418
2001-08-17,418
2001-08-18,418
2001-08-19,425
2001-08-20,432
2001-08-21,432
2001-08-22,432
2001-08-23,427
2001-08-24,432
2001-08-25,432
2001-08-26,425
2001-08-27,418
2001-08-28,418
2001-08-29,409
2001-08-30,413
2001-08-31,413
2001-09-01,413
2001-09-02,408
2001-09-03,404
2001-09-04,418
2001-09-05,409
2001-09-06,409
2001-09-07,409
2001-09-08,409
2001-09-09,406
2001-09-10,404
2001-09-11,404
2001-09-12,381
2001-09-13,377
2001-09-14,354
2001-09-15,354
2001-09-16,337
2001-09-17,321
2001-09-18,331
2001-09-19,358
2001-09-20,372
2001-09-21,358
2001-09-22,358
2001-09-23,358
2001-09-24,358
2001-09-25,354
2001-09-26,344
2001-09-27,340
2001-09-28,340
2001-09-29,340
2001-09-30,330
2001-10-01,321
2001-10-02,312
2001-10-03,317
2001-10-04,335
2001-10-05,326
2001-10-06,326
2001-10-07,314
2001-10-08,303
2001-10-09,308
2001-10-10,308
2001-10-11,308
2001-10-12,321
2001-10-13,321
2001-10-14,321
2001-10-15,321
2001-10-16,312
2001-10-17,321
2001-10-18,326
2001-10-19,335
2001-10-20,335
2001-10-21,342
2001-10-22,349
2001-10-23,349
2001-10-24,340
2001-10-25,335
2001-10-26,335
2001-10-27,335
2001-10-28,335
2001-10-29,335
2001-10-30,326
2001-10-31,335
2001-11-01,340
2001-11-02,340
2001-11-03,340
2001-11-04,335
2001-11-05,331
2001-11-06,349
2001-11-07,344
2001-11-08,354
2001-11-09,354
2001-11-10,354
2001-11-11,347
2001-11-12,340
2001-11-13,344
2001-11-14,349
2001-11-15,344
2001-11-16,344
2001-11-17,344
2001-11-18,342
2001-11-19,340
2001-11-20,340
2001-11-21,340
2001-11-22,335
2001-11-23,335
2001-11-24,335
2001-11-25,333
2001-11-26,331
2001-11-27,335
2001-11-28,331
2001-11-29,326
2001-11-30,326
2001-12-01,326
2001-12-02,326
2001-12-03,326
2001-12-04,321
2001-12-05,321
2001-12-06,326
2001-12-07,321
2001-12-08,321
2001-12-09,321
2001-12-10,321
2001-12-11,326
2001-12-12,326
2001-12-13,326
2001-12-14,326
2001-12-15,326
2001-12-16,326
2001-12-17,326
2001-12-18,326
2001-12-19,326
2001-12-20,335
2001-12-21,340
2001-12-22,340
2001-12-23,340
2001-12-24,340
2001-12-25,340
2001-12-26,340
2001-12-27,335
2001-12-28,331
2001-12-29,331
2001-12-30,331
2001-12-31,331
2002-01-01,331
2002-01-02,326
2002-01-03,326
2002-01-04,331
2002-01-05,331
2002-01-06,333
2002-01-07,335
2002-01-08,321
2002-01-09,331
2002-01-10,340
2002-01-11,349
2002-01-12,349
2002-01-13,358
2002-01-14,367
2002-01-15,390
2002-01-16,377
2002-01-17,381
2002-01-18,377
2002-01-19,377
2002-01-20,377
2002-01-21,377
2002-01-22,372
2002-01-23,381
2002-01-24,390
2002-01-25,395
2002-01-26,395
2002-01-27,395
2002-01-28,395
2002-01-29,404
2002-01-30,404
2002-01-31,404
2002-02-01,395
2002-02-02,395
2002-02-03,395
2002-02-04,395
2002-02-05,400
2002-02-06,390
2002-02-07,381
2002-02-08,386
2002-02-09,386
2002-02-10,383
2002-02-11,381
2002-02-12,381
