timestamp,close
2001-04-16,15
2001-04-17,14
2001-04-18,14
2001-04-19,14
2001-04-20,13
2001-04-21,13
2001-04-22,13
2001-04-23,14
2001-04-24,14
2001-04-25,14
2001-04-26,14
2001-04-27,13
2001-04-28,13
2001-04-29,13
2001-04-30,14
2001-05-01,15
2001-05-02,14
2001-05-03,15
2001-05-04,15
2001-05-05,15
2001-05-06,15
2001-05-07,15
2001-05-08,15
2001-05-09,15
2001-05-10,14
2001-05-11,14
2001-05-12,14
2001-05-13,14
2001-05-14,14
2001-05-15,14
2001-05-16,14
2001-05-17,14
2001-05-18,14
2001-05-19,14
2001-05-20,14
2001-05-21,14
2001-05-22,14
2001-05-23,14
2001-05-24,14
2001-05-25,14
2001-05-26,14
2001-05-27,14
2001-05-28,14
2001-05-29,15
2001-05-30,15
2001-05-31,15
2001-06-01,15
2001-06-02,15
2001-06-03,15
2001-06-04,15
2001-06-05,15
2001-06-06,15
2001-06-07,15
2001-06-08,15
2001-06-09,15
2001-06-10,15
2001-06-11,15
2001-06-12,15
2001-06-13,15
2001-06-14,15
2001-06-15,15
2001-06-16,15
2001-06-17,15
2001-06-18,15
2001-06-19,15
2001-06-20,16
2001-06-21,16
2001-06-22,16
2001-06-23,16
2001-06-24,16
2001-06-25,16
2001-06-26,16
2001-06-27,16
2001-06-28,16
2001-06-29,16
2001-06-30,16
2001-07-01,16
2001-07-02,16
2001-07-03,17
2001-07-04,17
2001-07-05,17
2001-07-06,17
2001-07-07,17
2001-07-08,16
2001-07-09,16
2001-07-10,17
2001-07-11,17
2001-07-12,18
2001-07-13,19
2001-07-14,19
2001-07-15,18
2001-07-16,18
2001-07-17,17
2001-07-18,18
2001-07-19,19
2001-07-20,18
2001-07-21,18
2001-07-22,18
2001-07-23,19
2001-07-24,18
2001-07-25,17
2001-07-26,17
2001-07-27,17
2001-07-28,17
2001-07-29,17
2001-07-30,17
2001-07-31,17
2001-08-01,17
2001-08-02,17
2001-08-03,17
2001-08-04,17
2001-08-05,17
2001-08-06,17
2001-08-07,17
2001-08-08,17
2001-08-09,17
2001-08-10,17
2001-08-11,17
2001-08-12,17
2001-08-13,17
2001-08-14,18
2001-08-15,17
2001-08-16,17
2001-08-17,17
2001-08-18,17
2001-08-19,17
2001-08-20,17
2001-08-21,17
2001-08-22,17
2001-08-23,18
2001-08-24,17
2001-08-25,17
2001-08-26,17
2001-08-27,18
2001-08-28,17
2001-08-29,17
2001-08-30,17
2001-08-31,17
2001-09-01,17
2001-09-02,17
2001-09-03,17
2001-09-04,17
2001-09-05,17
2001-09-06,17
2001-09-07,17
2001-09-08,17
2001-09-09,17
2001-09-10,17
2001-09-11,17
2001-09-12,17
2001-09-13,17
2001-09-14,15
2001-09-15,15
