timestamp,close
2001-04-16,150
2001-04-17,150
2001-04-18,150
2001-04-19,150
2001-04-20,150
2001-04-21,150
2001-04-22,150
2001-04-23,150
2001-04-24,150
2001-04-25,150
2001-04-26,150
2001-04-27,150
2001-04-28,150
2001-04-29,150
2001-04-30,150
2001-05-01,150
2001-05-02,150
2001-05-03,150
2001-05-04,150
2001-05-05,150
2001-05-06,150
2001-05-07,150
2001-05-08,150
2001-05-09,150
2001-05-10,150
2001-05-11,150
2001-05-12,150
2001-05-13,150
2001-05-14,150
2001-05-15,150
2001-05-16,150
2001-05-17,150
2001-05-18,150
2001-05-19,150
2001-05-20,150
2001-05-21,150
2001-05-22,150
2001-05-23,150
2001-05-24,150
2001-05-25,150
2001-05-26,150
2001-05-27,150
2001-05-28,150
2001-05-29,150
2001-05-30,150
2001-05-31,150
2001-06-01,150
2001-06-02,150
2001-06-03,150
2001-06-04,150
2001-06-05,150
2001-06-06,150
2001-06-07,150
2001-06-08,150
2001-06-09,150
2001-06-10,150
2001-06-11,150
2001-06-12,150
2001-06-13,150
2001-06-14,150
2001-06-15,150
2001-06-16,150
2001-06-17,150
2001-06-18,150
2001-06-19,150
2001-06-20,150
2001-06-21,150
2001-06-22,150
2001-06-23,150
2001-06-24,150
2001-06-25,150
2001-06-26,150
2001-06-27,150
2001-06-28,150
2001-06-29,150
2001-06-30,150
2001-07-01,150
2001-07-02,150
2001-07-03,150
2001-07-04,150
2001-07-05,150
2001-07-06,150
2001-07-07,150
2001-07-08,150
2001-07-09,150
2001-07-10,150
2001-07-11,150
2001-07-12,150
2001-07-13,150
2001-07-14,150
2001-07-15,150
2001-07-16,150
2001-07-17,150
2001-07-18,150
2001-07-19,150
2001-07-20,150
2001-07-21,150
2001-07-22,150
2001-07-23,150
2001-07-24,150
2001-07-25,150
2001-07-26,150
2001-07-27,150
2001-07-28,150
2001-07-29,150
2001-07-30,150
2001-07-31,150
2001-08-01,150
2001-08-02,150
2001-08-03,150
2001-08-04,150
2001-08-05,150
2001-08-06,150
2001-08-07,150
2001-08-08,150
2001-08-09,150
2001-08-10,150
2001-08-11,150
2001-08-12,150
2001-08-13,150
2001-08-14,150
2001-08-15,150
2001-08-16,150
2001-08-17,150
2001-08-18,150
2001-08-19,150
2001-08-20,150
2001-08-21,150
2001-08-22,150
2001-08-23,150
2001-08-24,150
2001-08-25,150
2001-08-26,150
2001-08-27,150
2001-08-28,150
2001-08-29,150
2001-08-30,150
2001-08-31,150
2001-09-01,150
2001-09-02,150
2001-09-03,150
2001-09-04,150
2001-09-05,150
2001-09-06,150
2001-09-07,150
2001-09-08,150
2001-09-09,150
2001-09-10,150
2001-09-11,150
2001-09-12,150
2001-09-13,150
2001-09-14,150
2001-09-15,150
2001-09-16,150
2001-09-17,150
2001-09-18,150
2001-09-19,150
2001-09-20,150
2001-09-21,150
2001-09-22,150
2001-09-23,150
2001-09-24,150
2001-09-25,150
2001-09-26,150
2001-09-27,150
2001-09-28,150
2001-09-29,150
2001-09-30,150
2001-10-01,150
2001-10-02,150
2001-10-03,150
2001-10-04,150
2001-10-05,150
2001-10-06,150
2001-10-07,150
2001-10-08,150
2001-10-09,150
2001-10-10,150
2001-10-11,150
2001-10-12,150
2001-10-13,150
2001-10-14,150
2001-10-15,150
2001-10-16,150
2001-10-17,150
2001-10-18,150
2001-10-19,150
2001-10-20,150
2001-10-21,150
2001-10-22,150
2001-10-23,150
2001-10-24,150
2001-10-25,150
2001-10-26,150
2001-10-27,150
2001-10-28,150
2001-10-29,150
2001-10-30,150
2001-10-31,150
2001-11-01,150
2001-11-02,150
2001-11-03,150
2001-11-04,150
2001-11-05,150
2001-11-06,150
2001-11-07,150
2001-11-08,150
2001-11-09,150
2001-11-10,150
2001-11-11,150
2001-11-12,150
2001-11-13,150
2001-11-14,150
2001-11-15,150
2001-11-16,150
2001-11-17,150
2001-11-18,150
2001-11-19,150
2001-11-20,150
2001-11-21,150
2001-11-22,150
2001-11-23,150
2001-11-24,150
2001-11-25,150
2001-11-26,150
2001-11-27,150
2001-11-28,150
2001-11-29,150
2001-11-30,150
2001-12-01,150
2001-12-02,150
2001-12-03,150
2001-12-04,150
2001-12-05,150
2001-12-06,150
2001-12-07,150
2001-12-08,150
2001-12-09,150
2001-12-10,150
2001-12-11,150
2001-12-12,150
2001-12-13,150
2001-12-14,150
2001-12-15,150
2001-12-16,150
2001-12-17,150
2001-12-18,150
2001-12-19,150
2001-12-20,150
2001-12-21,150
2001-12-22,150
2001-12-23,150
2001-12-24,150
2001-12-25,150
2001-12-26,150
2001-12-27,150
2001-12-28,150
2001-12-29,150
2001-12-30,150
2001-12-31,150
2002-01-01,150
2002-01-02,150
2002-01-03,150
2002-01-04,150
2002-01-05,150
2002-01-06,150
2002-01-07,150
2002-01-08,150
2002-01-09,150
2002-01-10,150
2002-01-11,150
2002-01-12,150
2002-01-13,150
2002-01-14,150
2002-01-15,150
2002-01-16,150
2002-01-17,150
2002-01-18,150
2002-01-19,150
2002-01-20,150
2002-01-21,150
2002-01-22,150
2002-01-23,150
2002-01-24,150
2002-01-25,150
2002-01-26,150
2002-01-27,150
2002-01-28,150
2002-01-29,150
2002-01-30,150
2002-01-31,150
2002-02-01,150
2002-02-02,150
2002-02-03,150
2002-02-04,150
2002-02-05,150
2002-02-06,150
2002-02-07,150
2002-02-08,150
2002-02-09,150
2002-02-10,150
2002-02-11,150
2002-02-12,150
2002-02-13,150
2002-02-14,150
2002-02-15,150
2002-02-16,150
2002-02-17,150
2002-02-18,150
2002-02-19,150
2002-02-20,150
2002-02-21,150
2002-02-22,150
