timestamp,close
2001-04-16,27
2001-04-17,27
2001-04-18,27
2001-04-19,27
2001-04-20,27
2001-04-21,27
2001-04-22,27
2001-04-23,27
2001-04-24,27
2001-04-25,27
2001-04-26,27
2001-04-27,27
2001-04-28,27
2001-04-29,27
2001-04-30,27
2001-05-01,27
2001-05-02,27
2001-05-03,27
2001-05-04,27
2001-05-05,27
2001-05-06,27
2001-05-07,27
2001-05-08,27
2001-05-09,27
2001-05-10,27
2001-05-11,27
2001-05-12,27
2001-05-13,27
2001-05-14,27
2001-05-15,27
2001-05-16,27
2001-05-17,27
2001-05-18,27
2001-05-19,27
2001-05-20,27
2001-05-21,27
2001-05-22,27
2001-05-23,27
2001-05-24,27
2001-05-25,27
2001-05-26,27
2001-05-27,27
2001-05-28,27
2001-05-29,27
2001-05-30,27
2001-05-31,27
2001-06-01,27
2001-06-02,27
2001-06-03,27
2001-06-04,27
2001-06-05,27
2001-06-06,27
2001-06-07,27
2001-06-08,27
2001-06-09,27
2001-06-10,27
2001-06-11,27
2001-06-12,27
2001-06-13,27
2001-06-14,27
2001-06-15,27
2001-06-16,27
2001-06-17,27
2001-06-18,27
2001-06-19,27
2001-06-20,27
2001-06-21,27
2001-06-22,27
2001-06-23,27
2001-06-24,27
2001-06-25,27
2001-06-26,27
2001-06-27,27
2001-06-28,27
2001-06-29,27
2001-06-30,27
2001-07-01,27
2001-07-02,27
2001-07-03,27
2001-07-04,27
2001-07-05,27
2001-07-06,27
2001-07-07,27
2001-07-08,27
2001-07-09,27
2001-07-10,27
2001-07-11,27
2001-07-12,27
2001-07-13,27
2001-07-14,27
2001-07-15,27
2001-07-16,27
2001-07-17,27
2001-07-18,27
2001-07-19,27
2001-07-20,27
2001-07-21,27
2001-07-22,27
2001-07-23,27
2001-07-24,27
2001-07-25,27
2001-07-26,27
2001-07-27,27
2001-07-28,27
2001-07-29,27
2001-07-30,27
2001-07-31,27
2001-08-01,27
2001-08-02,27
2001-08-03,27
2001-08-04,27
2001-08-05,27
2001-08-06,27
2001-08-07,27
2001-08-08,27
2001-08-09,27
2001-08-10,27
2001-08-11,27
2001-08-12,27
2001-08-13,27
