timestamp,close
2001-04-16,12100
2001-04-17,12100
2001-04-18,12100
2001-04-19,12100
2001-04-20,12100
2001-04-21,12100
2001-04-22,12100
2001-04-23,12100
2001-04-24,12100
2001-04-25,12100
2001-04-26,12100
2001-04-27,12100
2001-04-28,12100
2001-04-29,12100
2001-04-30,12100
2001-05-01,12100
2001-05-02,12100
2001-05-03,12100
2001-05-04,12100
2001-05-05,12100
2001-05-06,12100
2001-05-07,12100
2001-05-08,12100
2001-05-09,12100
2001-05-10,12100
2001-05-11,12100
2001-05-12,12100
2001-05-13,12100
2001-05-14,12100
2001-05-15,12100
2001-05-16,12100
2001-05-17,12100
2001-05-18,12100
2001-05-19,12100
2001-05-20,12100
2001-05-21,12100
2001-05-22,12100
2001-05-23,12100
2001-05-24,12100
2001-05-25,12100
2001-05-26,12100
2001-05-27,12100
2001-05-28,12100
2001-05-29,12100
2001-05-30,12100
2001-05-31,12100
2001-06-01,12100
2001-06-02,12100
2001-06-03,12100
2001-06-04,12100
2001-06-05,12100
2001-06-06,12100
2001-06-07,12100
2001-06-08,12050
2001-06-09,12050
2001-06-10,12125
2001-06-11,12200
2001-06-12,12950
2001-06-13,12650
2001-06-14,12750
2001-06-15,12500
2001-06-16,12500
2001-06-17,12600
2001-06-18,12700
2001-06-19,12800
2001-06-20,12850
2001-06-21,12950
2001-06-22,13650
2001-06-23,13650
2001-06-24,13550
2001-06-25,13450
2001-06-26,13500
2001-06-27,13450
2001-06-28,12900
2001-06-29,13200
2001-06-30,13200
2001-07-01,13100
2001-07-02,13000
2001-07-03,12800
2001-07-04,12850
2001-07-05,13000
2001-07-06,13000
2001-07-07,13000
2001-07-08,13025
2001-07-09,13050
2001-07-10,13000
2001-07-11,13150
2001-07-12,12950
2001-07-13,13050
2001-07-14,13050
2001-07-15,13025
2001-07-16,13000
2001-07-17,13050
2001-07-18,13150
2001-07-19,13350
2001-07-20,13400
2001-07-21,13400
2001-07-22,13525
2001-07-23,13650
2001-07-24,13200
2001-07-25,12900
2001-07-26,12850
2001-07-27,12900
2001-07-28,12900
2001-07-29,12925
2001-07-30,12950
2001-07-31,12550
2001-08-01,12550
2001-08-02,12400
2001-08-03,12350
2001-08-04,12350
2001-08-05,12300
2001-08-06,12250
2001-08-07,12200
2001-08-08,12400
2001-08-09,12050
2001-08-10,12250
2001-08-11,12250
2001-08-12,12275
2001-08-13,12300
2001-08-14,12200
2001-08-15,11850
2001-08-16,11650
2001-08-17,11650
2001-08-18,11650
2001-08-19,11825
2001-08-20,12000
2001-08-21,11800
2001-08-22,11950
2001-08-23,11950
2001-08-24,12050
2001-08-25,12050
2001-08-26,12150
2001-08-27,12250
2001-08-28,12650
2001-08-29,12400
2001-08-30,11950
2001-08-31,12200
2001-09-01,12200
2001-09-02,12225
2001-09-03,12250
2001-09-04,12200
2001-09-05,12150
2001-09-06,12400
2001-09-07,12300
2001-09-08,12300
2001-09-09,12250
2001-09-10,12200
2001-09-11,12000
2001-09-12,11650
2001-09-13,11400
2001-09-14,11050
2001-09-15,11050
2001-09-16,10575
2001-09-17,10100
2001-09-18,10500
2001-09-19,10900
2001-09-20,11000
2001-09-21,10650
2001-09-22,10650
2001-09-23,10650
2001-09-24,10650
2001-09-25,10450
2001-09-26,10200
2001-09-27,10000
2001-09-28,10000
2001-09-29,10000
2001-09-30,10000
2001-10-01,10000
2001-10-02,9600
2001-10-03,9450
2001-10-04,9750
2001-10-05,9750
2001-10-06,9750
2001-10-07,9500
2001-10-08,9250
2001-10-09,9200
2001-10-10,9250
2001-10-11,9300
2001-10-12,9500
2001-10-13,9500
2001-10-14,9500
2001-10-15,9500
2001-10-16,9600
2001-10-17,9600
2001-10-18,9600
2001-10-19,9550
2001-10-20,9550
2001-10-21,9475
2001-10-22,9400
2001-10-23,9450
2001-10-24,9250
2001-10-25,9700
2001-10-26,9750
2001-10-27,9750
2001-10-28,9550
2001-10-29,9350
2001-10-30,9150
2001-10-31,9000
2001-11-01,9100
2001-11-02,8850
2001-11-03,8850
2001-11-04,8825
2001-11-05,8800
