timestamp,close
2001-04-16,125
2001-04-17,125
2001-04-18,125
2001-04-19,110
2001-04-20,85
2001-04-21,85
2001-04-22,85
2001-04-23,85
2001-04-24,85
2001-04-25,85
2001-04-26,85
2001-04-27,85
2001-04-28,85
2001-04-29,90
2001-04-30,95
2001-05-01,120
2001-05-02,110
2001-05-03,125
2001-05-04,120
2001-05-05,120
2001-05-06,120
2001-05-07,120
2001-05-08,120
2001-05-09,125
2001-05-10,130
2001-05-11,130
2001-05-12,130
2001-05-13,130
2001-05-14,130
2001-05-15,115
2001-05-16,115
2001-05-17,115
2001-05-18,115
2001-05-19,115
2001-05-20,115
2001-05-21,115
2001-05-22,115
2001-05-23,115
2001-05-24,115
2001-05-25,130
2001-05-26,130
2001-05-27,127
2001-05-28,125
2001-05-29,125
2001-05-30,125
2001-05-31,125
2001-06-01,125
2001-06-02,125
2001-06-03,125
2001-06-04,125
2001-06-05,125
2001-06-06,130
2001-06-07,130
2001-06-08,130
2001-06-09,130
2001-06-10,127
2001-06-11,125
2001-06-12,125
2001-06-13,125
2001-06-14,125
2001-06-15,125
2001-06-16,125
2001-06-17,125
2001-06-18,125
2001-06-19,125
2001-06-20,130
2001-06-21,140
2001-06-22,140
2001-06-23,140
2001-06-24,142
2001-06-25,145
2001-06-26,160
2001-06-27,160
2001-06-28,160
2001-06-29,160
2001-06-30,160
2001-07-01,165
2001-07-02,170
2001-07-03,135
2001-07-04,170
2001-07-05,135
2001-07-06,135
2001-07-07,135
2001-07-08,132
2001-07-09,130
2001-07-10,130
2001-07-11,130
2001-07-12,130
2001-07-13,130
2001-07-14,130
2001-07-15,130
2001-07-16,130
2001-07-17,130
2001-07-18,130
2001-07-19,130
2001-07-20,130
2001-07-21,130
2001-07-22,130
2001-07-23,130
2001-07-24,130
2001-07-25,135
2001-07-26,135
2001-07-27,135
2001-07-28,135
2001-07-29,125
2001-07-30,115
2001-07-31,115
2001-08-01,115
2001-08-02,125
2001-08-03,125
2001-08-04,125
2001-08-05,125
2001-08-06,125
2001-08-07,125
2001-08-08,125
2001-08-09,125
2001-08-10,125
2001-08-11,125
2001-08-12,125
2001-08-13,125
2001-08-14,125
2001-08-15,130
2001-08-16,130
2001-08-17,130
2001-08-18,130
2001-08-19,130
2001-08-20,130
2001-08-21,130
2001-08-22,130
2001-08-23,130
2001-08-24,130
2001-08-25,130
2001-08-26,130
2001-08-27,130
2001-08-28,130
2001-08-29,130
