timestamp,close
2001-04-16,108
2001-04-17,108
2001-04-18,108
2001-04-19,108
2001-04-20,108
2001-04-21,108
2001-04-22,108
2001-04-23,108
2001-04-24,108
2001-04-25,108
2001-04-26,108
2001-04-27,108
2001-04-28,108
2001-04-29,108
2001-04-30,108
2001-05-01,108
2001-05-02,108
2001-05-03,108
2001-05-04,108
2001-05-05,108
2001-05-06,108
2001-05-07,108
2001-05-08,108
2001-05-09,108
2001-05-10,108
2001-05-11,108
2001-05-12,108
2001-05-13,108
2001-05-14,108
2001-05-15,108
2001-05-16,108
2001-05-17,108
2001-05-18,108
2001-05-19,108
2001-05-20,108
2001-05-21,108
2001-05-22,108
2001-05-23,108
2001-05-24,108
2001-05-25,108
2001-05-26,108
2001-05-27,108
2001-05-28,108
2001-05-29,108
2001-05-30,108
2001-05-31,108
2001-06-01,108
2001-06-02,108
2001-06-03,108
2001-06-04,108
2001-06-05,108
2001-06-06,108
2001-06-07,108
2001-06-08,108
2001-06-09,108
2001-06-10,108
2001-06-11,108
2001-06-12,108
2001-06-13,108
2001-06-14,108
2001-06-15,108
2001-06-16,108
2001-06-17,108
2001-06-18,108
2001-06-19,108
2001-06-20,108
2001-06-21,108
2001-06-22,108
2001-06-23,108
2001-06-24,108
2001-06-25,108
2001-06-26,108
2001-06-27,108
2001-06-28,108
2001-06-29,108
2001-06-30,108
2001-07-01,109
2001-07-02,111
2001-07-03,108
2001-07-04,106
2001-07-05,106
2001-07-06,106
2001-07-07,106
2001-07-08,106
2001-07-09,106
2001-07-10,111
2001-07-11,111
2001-07-12,108
2001-07-13,108
2001-07-14,108
2001-07-15,107
2001-07-16,106
2001-07-17,106
2001-07-18,106
2001-07-19,120
2001-07-20,115
2001-07-21,115
2001-07-22,115
2001-07-23,115
2001-07-24,113
2001-07-25,103
2001-07-26,103
2001-07-27,106
2001-07-28,106
2001-07-29,106
2001-07-30,106
2001-07-31,106
2001-08-01,106
2001-08-02,106
2001-08-03,106
2001-08-04,106
2001-08-05,106
2001-08-06,106
2001-08-07,106
2001-08-08,108
2001-08-09,106
2001-08-10,106
2001-08-11,106
2001-08-12,106
2001-08-13,106
2001-08-14,103
2001-08-15,103
2001-08-16,103
2001-08-17,103
2001-08-18,103
2001-08-19,103
2001-08-20,103
2001-08-21,103
2001-08-22,101
2001-08-23,101
2001-08-24,101
2001-08-25,101
2001-08-26,101
