timestamp,close
2001-04-16,125
2001-04-17,125
2001-04-18,125
2001-04-19,125
2001-04-20,125
2001-04-21,125
2001-04-22,125
2001-04-23,125
2001-04-24,125
2001-04-25,125
2001-04-26,125
2001-04-27,125
2001-04-28,125
2001-04-29,125
2001-04-30,125
2001-05-01,125
2001-05-02,125
2001-05-03,125
2001-05-04,125
2001-05-05,125
2001-05-06,125
2001-05-07,125
2001-05-08,125
2001-05-09,125
2001-05-10,125
2001-05-11,125
2001-05-12,125
2001-05-13,125
2001-05-14,125
2001-05-15,125
2001-05-16,125
2001-05-17,125
2001-05-18,125
2001-05-19,125
2001-05-20,125
2001-05-21,125
2001-05-22,125
2001-05-23,125
2001-05-24,125
2001-05-25,125
2001-05-26,125
2001-05-27,125
2001-05-28,125
2001-05-29,125
2001-05-30,125
2001-05-31,125
2001-06-01,125
2001-06-02,125
2001-06-03,125
2001-06-04,125
2001-06-05,125
2001-06-06,125
2001-06-07,125
2001-06-08,125
2001-06-09,125
2001-06-10,125
2001-06-11,125
2001-06-12,125
2001-06-13,125
2001-06-14,125
2001-06-15,125
2001-06-16,125
2001-06-17,125
2001-06-18,125
2001-06-19,125
2001-06-20,125
2001-06-21,125
2001-06-22,125
2001-06-23,125
2001-06-24,125
2001-06-25,125
2001-06-26,125
2001-06-27,125
2001-06-28,125
2001-06-29,125
2001-06-30,125
2001-07-01,125
2001-07-02,125
2001-07-03,125
2001-07-04,125
2001-07-05,125
2001-07-06,125
2001-07-07,125
2001-07-08,125
2001-07-09,125
2001-07-10,125
2001-07-11,125
2001-07-12,125
2001-07-13,125
2001-07-14,125
2001-07-15,125
2001-07-16,125
2001-07-17,125
2001-07-18,125
2001-07-19,125
2001-07-20,125
2001-07-21,125
2001-07-22,125
2001-07-23,125
2001-07-24,125
2001-07-25,125
2001-07-26,125
2001-07-27,125
2001-07-28,125
2001-07-29,125
2001-07-30,125
2001-07-31,125
2001-08-01,125
2001-08-02,125
2001-08-03,125
2001-08-04,125
2001-08-05,125
2001-08-06,125
2001-08-07,125
2001-08-08,125
2001-08-09,125
2001-08-10,125
2001-08-11,125
2001-08-12,125
2001-08-13,125
2001-08-14,125
2001-08-15,125
2001-08-16,125
2001-08-17,125
2001-08-18,125
2001-08-19,125
2001-08-20,125
2001-08-21,125
2001-08-22,125
2001-08-23,125
2001-08-24,125
2001-08-25,125
2001-08-26,125
2001-08-27,125
2001-08-28,125
2001-08-29,125
