timestamp,close
2001-07-17,129
2001-07-18,129
2001-07-19,113
2001-07-20,96
2001-07-21,96
2001-07-22,97
2001-07-23,98
2001-07-24,98
2001-07-25,100
2001-07-26,103
2001-07-27,103
2001-07-28,103
2001-07-29,97
2001-07-30,92
2001-07-31,88
2001-08-01,66
2001-08-02,75
2001-08-03,85
2001-08-04,85
2001-08-05,89
2001-08-06,93
2001-08-07,96
2001-08-08,96
2001-08-09,98
2001-08-10,103
2001-08-11,103
2001-08-12,104
2001-08-13,105
2001-08-14,108
2001-08-15,106
2001-08-16,108
2001-08-17,108
2001-08-18,108
2001-08-19,108
2001-08-20,109
2001-08-21,108
2001-08-22,113
2001-08-23,111
2001-08-24,111
2001-08-25,111
2001-08-26,111
2001-08-27,111
2001-08-28,106
2001-08-29,109
2001-08-30,108
2001-08-31,108
2001-09-01,108
2001-09-02,106
2001-09-03,105
2001-09-04,122
2001-09-05,129
2001-09-06,135
2001-09-07,137
2001-09-08,137
2001-09-09,138
2001-09-10,139
2001-09-11,142
2001-09-12,137
2001-09-13,135
2001-09-14,137
2001-09-15,137
2001-09-16,133
2001-09-17,130
2001-09-18,132
2001-09-19,132
2001-09-20,142
2001-09-21,137
2001-09-22,137
2001-09-23,137
2001-09-24,137
2001-09-25,137
2001-09-26,139
2001-09-27,135
2001-09-28,135
2001-09-29,135
2001-09-30,139
2001-10-01,143
2001-10-02,142
2001-10-03,142
2001-10-04,147
2001-10-05,143
2001-10-06,143
2001-10-07,144
2001-10-08,145
2001-10-09,158
2001-10-10,161
2001-10-11,169
2001-10-12,177
2001-10-13,177
2001-10-14,177
2001-10-15,177
2001-10-16,177
2001-10-17,177
2001-10-18,185
2001-10-19,202
2001-10-20,202
2001-10-21,206
2001-10-22,210
2001-10-23,226
2001-10-24,234
2001-10-25,226
2001-10-26,226
2001-10-27,226
2001-10-28,222
2001-10-29,218
2001-10-30,210
2001-10-31,226
2001-11-01,193
2001-11-02,193
2001-11-03,193
2001-11-04,193
2001-11-05,193
2001-11-06,202
2001-11-07,202
2001-11-08,193
2001-11-09,193
2001-11-10,193
2001-11-11,193
2001-11-12,193
2001-11-13,169
2001-11-14,193
2001-11-15,193
2001-11-16,193
2001-11-17,193
2001-11-18,193
2001-11-19,193
2001-11-20,193
2001-11-21,193
2001-11-22,193
2001-11-23,193
2001-11-24,193
2001-11-25,193
2001-11-26,193
2001-11-27,193
2001-11-28,193
2001-11-29,193
2001-11-30,193
2001-12-01,193
2001-12-02,193
2001-12-03,193
2001-12-04,193
2001-12-05,193
2001-12-06,193
2001-12-07,193
2001-12-08,193
2001-12-09,193
2001-12-10,193
2001-12-11,193
2001-12-12,177
2001-12-13,153
2001-12-14,153
2001-12-15,153
2001-12-16,153
2001-12-17,153
2001-12-18,153
2001-12-19,177
2001-12-20,177
2001-12-21,185
2001-12-22,185
2001-12-23,185
2001-12-24,185
2001-12-25,185
2001-12-26,185
2001-12-27,185
2001-12-28,202
2001-12-29,202
2001-12-30,202
2001-12-31,202
2002-01-01,202
2002-01-02,202
2002-01-03,202
2002-01-04,202
2002-01-05,202
2002-01-06,181
2002-01-07,161
2002-01-08,185
2002-01-09,193
2002-01-10,193
2002-01-11,185
2002-01-12,185
2002-01-13,185
2002-01-14,185
2002-01-15,185
2002-01-16,193
2002-01-17,185
2002-01-18,177
2002-01-19,177
2002-01-20,177
2002-01-21,177
2002-01-22,185
2002-01-23,169
2002-01-24,169
2002-01-25,169
2002-01-26,169
2002-01-27,165
2002-01-28,161
2002-01-29,193
2002-01-30,177
2002-01-31,177
2002-02-01,177
2002-02-02,177
2002-02-03,177
2002-02-04,177
2002-02-05,177
2002-02-06,177
2002-02-07,169
2002-02-08,169
2002-02-09,169
2002-02-10,173
2002-02-11,177
2002-02-12,177
2002-02-13,177
2002-02-14,169
2002-02-15,169
2002-02-16,169
2002-02-17,165
2002-02-18,161
2002-02-19,161
2002-02-20,161
2002-02-21,161
2002-02-22,161
2002-02-23,161
2002-02-24,161
2002-02-25,161
2002-02-26,161
2002-02-27,161
2002-02-28,161
2002-03-01,169
2002-03-02,169
2002-03-03,169
2002-03-04,169
2002-03-05,169
2002-03-06,169
2002-03-07,169
2002-03-08,169
2002-03-09,169
2002-03-10,173
2002-03-11,177
2002-03-12,169
2002-03-13,169
2002-03-14,169
2002-03-15,169
2002-03-16,169
2002-03-17,165
2002-03-18,161
2002-03-19,161
2002-03-20,161
2002-03-21,161
2002-03-22,161
2002-03-23,161
2002-03-24,157
2002-03-25,153
2002-03-26,161
2002-03-27,161
2002-03-28,177
2002-03-29,177
2002-03-30,177
2002-03-31,177
2002-04-01,177
2002-04-02,177
2002-04-03,177
2002-04-04,169
2002-04-05,169
2002-04-06,169
2002-04-07,169
2002-04-08,169
2002-04-09,169
2002-04-10,169
2002-04-11,169
2002-04-12,169
2002-04-13,169
2002-04-14,161
2002-04-15,153
2002-04-16,153
2002-04-17,168
2002-04-18,161
2002-04-19,161
2002-04-20,161
2002-04-21,169
2002-04-22,177
2002-04-23,177
2002-04-24,177
2002-04-25,177
2002-04-26,177
2002-04-27,177
2002-04-28,177
2002-04-29,177
2002-04-30,193
2002-05-01,185
2002-05-02,185
2002-05-03,202
2002-05-04,202
2002-05-05,202
2002-05-06,202
2002-05-07,202
2002-05-08,202
2002-05-09,202
2002-05-10,202
2002-05-11,202
2002-05-12,202
2002-05-13,202
2002-05-14,185
2002-05-15,185
2002-05-16,177
2002-05-17,161
2002-05-18,161
2002-05-19,161
2002-05-20,161
2002-05-21,161
2002-05-22,161
2002-05-23,161
2002-05-24,161
2002-05-25,161
2002-05-26,157
2002-05-27,153
2002-05-28,161
2002-05-29,161
2002-05-30,161
2002-05-31,161
2002-06-01,161
2002-06-02,157
2002-06-03,153
2002-06-04,160
2002-06-05,160
2002-06-06,155
2002-06-07,160
2002-06-08,160
2002-06-09,160
2002-06-10,160
2002-06-11,160
2002-06-12,160
2002-06-13,161
2002-06-14,161
2002-06-15,161
2002-06-16,161
2002-06-17,161
2002-06-18,153
2002-06-19,153
2002-06-20,153
2002-06-21,153
2002-06-22,153
2002-06-23,153
2002-06-24,153
2002-06-25,153
2002-06-26,145
2002-06-27,158
2002-06-28,161
2002-06-29,161
2002-06-30,153
2002-07-01,145
2002-07-02,153
2002-07-03,153
2002-07-04,153
2002-07-05,153
2002-07-06,153
2002-07-07,153
2002-07-08,153
2002-07-09,153
2002-07-10,153
2002-07-11,153
2002-07-12,145
2002-07-13,145
2002-07-14,145
2002-07-15,145
2002-07-16,156
2002-07-17,156
2002-07-18,156
2002-07-19,156
2002-07-20,156
2002-07-21,156
2002-07-22,156
2002-07-23,156
2002-07-24,156
2002-07-25,156
2002-07-26,156
2002-07-27,156
2002-07-28,156
2002-07-29,156
2002-07-30,148
2002-07-31,148
2002-08-01,132
2002-08-02,132
2002-08-03,132
2002-08-04,140
2002-08-05,148
2002-08-06,129
2002-08-07,129
2002-08-08,145
2002-08-09,145
2002-08-10,145
2002-08-11,148
2002-08-12,151
2002-08-13,151
2002-08-14,151
2002-08-15,151
2002-08-16,151
2002-08-17,151
2002-08-18,151
2002-08-19,151
2002-08-20,151
2002-08-21,151
2002-08-22,151
2002-08-23,151
2002-08-24,151
2002-08-25,151
2002-08-26,151
2002-08-27,151
2002-08-28,151
2002-08-29,151
2002-08-30,145
2002-08-31,145
2002-09-01,145
2002-09-02,145
2002-09-03,145
2002-09-04,145
2002-09-05,148
2002-09-06,148
2002-09-07,148
2002-09-08,148
2002-09-09,148
2002-09-10,148
2002-09-11,148
2002-09-12,148
2002-09-13,148
2002-09-14,148
2002-09-15,148
2002-09-16,148
2002-09-17,148
2002-09-18,148
2002-09-19,145
2002-09-20,142
2002-09-21,142
2002-09-22,142
2002-09-23,142
2002-09-24,147
2002-09-25,147
2002-09-26,151
2002-09-27,156
2002-09-28,156
2002-09-29,158
2002-09-30,161
2002-10-01,161
2002-10-02,153
2002-10-03,169
2002-10-04,169
2002-10-05,169
2002-10-06,169
2002-10-07,169
2002-10-08,169
2002-10-09,161
2002-10-10,161
2002-10-11,129
2002-10-12,129
2002-10-13,129
2002-10-14,129
2002-10-15,137
2002-10-16,137
2002-10-17,137
2002-10-18,137
2002-10-19,137
2002-10-20,137
2002-10-21,137
2002-10-22,145
2002-10-23,145
2002-10-24,145
2002-10-25,150
2002-10-26,150
2002-10-27,146
2002-10-28,142
2002-10-29,140
2002-10-30,140
2002-10-31,143
2002-11-01,143
2002-11-02,143
2002-11-03,143
2002-11-04,143
2002-11-05,143
2002-11-06,143
2002-11-07,135
2002-11-08,139
2002-11-09,139
2002-11-10,139
2002-11-11,139
2002-11-12,124
2002-11-13,124
2002-11-14,124
2002-11-15,124
2002-11-16,124
2002-11-17,124
2002-11-18,124
2002-11-19,137
2002-11-20,137
2002-11-21,135
2002-11-22,137
2002-11-23,137
2002-11-24,141
2002-11-25,145
2002-11-26,145
2002-11-27,121
2002-11-28,143
2002-11-29,143
2002-11-30,143
2002-12-01,143
2002-12-02,143
2002-12-03,143
2002-12-04,143
2002-12-05,143
2002-12-06,143
2002-12-07,143
2002-12-08,143
2002-12-09,143
2002-12-10,143
2002-12-11,143
2002-12-12,137
2002-12-13,145
2002-12-14,145
2002-12-15,143
2002-12-16,142
2002-12-17,143
2002-12-18,142
2002-12-19,142
2002-12-20,142
2002-12-21,142
2002-12-22,143
2002-12-23,145
2002-12-24,145
2002-12-25,145
2002-12-26,145
2002-12-27,151
2002-12-28,151
2002-12-29,151
2002-12-30,151
2002-12-31,151
2003-01-01,151
2003-01-02,142
2003-01-03,145
2003-01-04,145
2003-01-05,145
2003-01-06,145
2003-01-07,145
2003-01-08,114
2003-01-09,129
2003-01-10,129
2003-01-11,129
2003-01-12,129
2003-01-13,129
2003-01-14,140
2003-01-15,140
2003-01-16,140
2003-01-17,135
2003-01-18,135
2003-01-19,135
2003-01-20,135
2003-01-21,135
2003-01-22,135
2003-01-23,135
2003-01-24,135
2003-01-25,135
2003-01-26,135
2003-01-27,135
2003-01-28,135
2003-01-29,135
2003-01-30,135
2003-01-31,126
2003-02-01,126
2003-02-02,126
2003-02-03,126
2003-02-04,126
2003-02-05,126
2003-02-06,126
2003-02-07,126
2003-02-08,126
2003-02-09,126
2003-02-10,126
2003-02-11,126
2003-02-12,126
2003-02-13,126
2003-02-14,124
2003-02-15,124
2003-02-16,124
2003-02-17,124
2003-02-18,124
2003-02-19,124
2003-02-20,124
2003-02-21,124
2003-02-22,124
2003-02-23,129
2003-02-24,135
2003-02-25,135
2003-02-26,135
2003-02-27,135
2003-02-28,135
2003-03-01,135
2003-03-02,135
2003-03-03,135
2003-03-04,143
2003-03-05,143
2003-03-06,143
2003-03-07,143
2003-03-08,143
2003-03-09,143
2003-03-10,143
2003-03-11,143
2003-03-12,143
2003-03-13,143
2003-03-14,143
2003-03-15,143
2003-03-16,143
2003-03-17,143
2003-03-18,143
2003-03-19,143
2003-03-20,135
2003-03-21,135
2003-03-22,135
2003-03-23,135
2003-03-24,135
2003-03-25,135
2003-03-26,135
2003-03-27,135
2003-03-28,135
2003-03-29,135
2003-03-30,135
2003-03-31,135
2003-04-01,135
2003-04-02,135
2003-04-03,135
2003-04-04,135
2003-04-05,135
2003-04-06,135
2003-04-07,135
2003-04-08,135
2003-04-09,135
2003-04-10,135
2003-04-11,119
2003-04-12,119
2003-04-13,124
2003-04-14,129
2003-04-15,109
2003-04-16,109
2003-04-17,109
2003-04-18,109
2003-04-19,109
2003-04-20,119
2003-04-21,129
2003-04-22,129
2003-04-23,129
2003-04-24,129
2003-04-25,96
2003-04-26,96
2003-04-27,96
2003-04-28,96
2003-04-29,96
2003-04-30,116
2003-05-01,122
2003-05-02,129
2003-05-03,129
2003-05-04,129
2003-05-05,129
2003-05-06,129
2003-05-07,130
2003-05-08,130
2003-05-09,130
2003-05-10,130
2003-05-11,130
2003-05-12,130
2003-05-13,130
2003-05-14,130
2003-05-15,130
2003-05-16,130
2003-05-17,130
2003-05-18,131
2003-05-19,132
2003-05-20,132
2003-05-21,132
2003-05-22,132
2003-05-23,132
2003-05-24,132
2003-05-25,132
2003-05-26,132
2003-05-27,132
2003-05-28,132
2003-05-29,132
2003-05-30,132
2003-05-31,132
2003-06-01,132
2003-06-02,132
2003-06-03,132
2003-06-04,132
2003-06-05,132
2003-06-06,132
2003-06-07,132
2003-06-08,132
2003-06-09,132
2003-06-10,132
2003-06-11,132
2003-06-12,132
2003-06-13,132
2003-06-14,132
2003-06-15,132
2003-06-16,132
2003-06-17,132
2003-06-18,124
2003-06-19,132
2003-06-20,132
2003-06-21,132
2003-06-22,132
2003-06-23,132
2003-06-24,116
2003-06-25,108
2003-06-26,108
2003-06-27,121
2003-06-28,121
2003-06-29,133
2003-06-30,145
2003-07-01,145
2003-07-02,145
2003-07-03,145
2003-07-04,145
2003-07-05,145
2003-07-06,145
2003-07-07,145
2003-07-08,145
2003-07-09,145
2003-07-10,145
2003-07-11,145
2003-07-12,145
2003-07-13,145
2003-07-14,145
2003-07-15,145
2003-07-16,145
2003-07-17,145
2003-07-18,145
2003-07-19,145
2003-07-20,145
2003-07-21,145
2003-07-22,145
2003-07-23,145
2003-07-24,145
2003-07-25,145
2003-07-26,145
2003-07-27,145
2003-07-28,145
2003-07-29,145
2003-07-30,145
2003-07-31,145
2003-08-01,145
2003-08-02,145
2003-08-03,145
2003-08-04,145
2003-08-05,145
2003-08-06,145
2003-08-07,145
2003-08-08,145
2003-08-09,145
2003-08-10,145
2003-08-11,145
2003-08-12,145
2003-08-13,145
2003-08-14,145
2003-08-15,145
2003-08-16,145
2003-08-17,145
2003-08-18,145
2003-08-19,145
2003-08-20,129
2003-08-21,129
2003-08-22,129
2003-08-23,129
2003-08-24,129
2003-08-25,129
2003-08-26,122
2003-08-27,134
2003-08-28,134
2003-08-29,134
2003-08-30,134
2003-08-31,131
2003-09-01,129
2003-09-02,132
2003-09-03,135
2003-09-04,139
2003-09-05,140
2003-09-06,140
2003-09-07,140
2003-09-08,140
2003-09-09,140
2003-09-10,140
2003-09-11,142
2003-09-12,142
2003-09-13,142
2003-09-14,142
2003-09-15,142
2003-09-16,142
2003-09-17,142
2003-09-18,143
2003-09-19,143
2003-09-20,143
2003-09-21,143
2003-09-22,143
2003-09-23,143
2003-09-24,145
2003-09-25,148
2003-09-26,150
2003-09-27,150
2003-09-28,150
2003-09-29,150
2003-09-30,151
2003-10-01,153
2003-10-02,151
2003-10-03,151
2003-10-04,151
2003-10-05,150
2003-10-06,150
2003-10-07,148
2003-10-08,150
2003-10-09,150
2003-10-10,150
2003-10-11,150
2003-10-12,150
2003-10-13,150
2003-10-14,150
2003-10-15,150
2003-10-16,150
2003-10-17,150
2003-10-18,150
2003-10-19,150
2003-10-20,150
2003-10-21,150
2003-10-22,150
2003-10-23,150
2003-10-24,150
2003-10-25,150
2003-10-26,150
2003-10-27,150
2003-10-28,150
2003-10-29,148
2003-10-30,148
2003-10-31,150
2003-11-01,150
2003-11-02,149
2003-11-03,148
2003-11-04,148
2003-11-05,148
2003-11-06,150
2003-11-07,150
2003-11-08,150
2003-11-09,149
2003-11-10,148
2003-11-11,145
2003-11-12,145
2003-11-13,145
2003-11-14,145
2003-11-15,145
2003-11-16,145
2003-11-17,145
2003-11-18,145
2003-11-19,145
2003-11-20,145
2003-11-21,147
2003-11-22,147
2003-11-23,147
2003-11-24,147
2003-11-25,147
2003-11-26,147
2003-11-27,147
2003-11-28,147
2003-11-29,147
2003-11-30,147
2003-12-01,148
2003-12-02,148
2003-12-03,148
2003-12-04,148
2003-12-05,148
2003-12-06,148
2003-12-07,148
2003-12-08,148
2003-12-09,148
2003-12-10,145
2003-12-11,148
2003-12-12,145
2003-12-13,145
2003-12-14,146
2003-12-15,148
2003-12-16,148
2003-12-17,148
2003-12-18,151
2003-12-19,156
2003-12-20,156
2003-12-21,156
2003-12-22,156
2003-12-23,161
2003-12-24,161
2003-12-25,161
2003-12-26,161
2003-12-27,161
2003-12-28,161
2003-12-29,161
2003-12-30,161
2003-12-31,161
2004-01-01,161
2004-01-02,161
2004-01-03,161
2004-01-04,161
2004-01-05,161
2004-01-06,153
2004-01-07,153
2004-01-08,153
2004-01-09,153
2004-01-10,153
2004-01-11,153
2004-01-12,153
2004-01-13,153
2004-01-14,153
2004-01-15,153
2004-01-16,153
2004-01-17,153
2004-01-18,153
2004-01-19,153
2004-01-20,156
2004-01-21,156
2004-01-22,156
2004-01-23,156
2004-01-24,156
2004-01-25,156
2004-01-26,156
2004-01-27,156
2004-01-28,156
2004-01-29,156
2004-01-30,156
2004-01-31,156
2004-02-01,156
2004-02-02,156
2004-02-03,156
2004-02-04,156
2004-02-05,156
2004-02-06,158
2004-02-07,158
2004-02-08,158
2004-02-09,158
2004-02-10,158
2004-02-11,158
2004-02-12,158
2004-02-13,161
2004-02-14,161
2004-02-15,161
2004-02-16,161
2004-02-17,161
2004-02-18,169
2004-02-19,177
2004-02-20,177
2004-02-21,177
2004-02-22,177
2004-02-23,177
2004-02-24,177
2004-02-25,177
2004-02-26,177
2004-02-27,185
2004-02-28,185
2004-02-29,185
2004-03-01,185
2004-03-02,185
2004-03-03,185
2004-03-04,185
2004-03-05,185
2004-03-06,185
2004-03-07,185
2004-03-08,185
2004-03-09,185
2004-03-10,177
2004-03-11,177
2004-03-12,177
2004-03-13,177
2004-03-14,177
2004-03-15,177
2004-03-16,169
2004-03-17,169
2004-03-18,169
2004-03-19,169
2004-03-20,169
2004-03-21,169
2004-03-22,169
2004-03-23,169
2004-03-24,161
2004-03-25,161
2004-03-26,161
2004-03-27,161
2004-03-28,161
2004-03-29,161
2004-03-30,161
2004-03-31,169
2004-04-01,169
2004-04-02,169
2004-04-03,169
2004-04-04,169
2004-04-05,169
2004-04-06,169
2004-04-07,169
2004-04-08,177
2004-04-09,177
2004-04-10,177
2004-04-11,177
2004-04-12,177
2004-04-13,169
2004-04-14,169
2004-04-15,169
2004-04-16,177
2004-04-17,177
2004-04-18,177
2004-04-19,177
2004-04-20,169
2004-04-21,177
2004-04-22,169
2004-04-23,169
2004-04-24,169
2004-04-25,169
2004-04-26,169
2004-04-27,169
2004-04-28,169
2004-04-29,169
2004-04-30,161
2004-05-01,161
2004-05-02,161
2004-05-03,161
2004-05-04,169
2004-05-05,169
2004-05-06,169
2004-05-07,169
2004-05-08,169
2004-05-09,169
2004-05-10,169
2004-05-11,177
2004-05-12,177
2004-05-13,169
2004-05-14,161
2004-05-15,161
2004-05-16,161
2004-05-17,161
2004-05-18,161
2004-05-19,169
2004-05-20,169
2004-05-21,169
2004-05-22,169
2004-05-23,169
2004-05-24,169
2004-05-25,169
2004-05-26,169
2004-05-27,169
2004-05-28,169
2004-05-29,169
2004-05-30,169
2004-05-31,169
2004-06-01,169
2004-06-02,169
2004-06-03,169
2004-06-04,161
2004-06-05,161
2004-06-06,161
2004-06-07,161
2004-06-08,161
2004-06-09,161
2004-06-10,161
2004-06-11,161
2004-06-12,161
2004-06-13,161
2004-06-14,161
2004-06-15,161
2004-06-16,161
2004-06-17,161
2004-06-18,161
2004-06-19,161
2004-06-20,161
2004-06-21,161
2004-06-22,161
2004-06-23,161
2004-06-24,161
2004-06-25,161
2004-06-26,161
2004-06-27,165
2004-06-28,169
2004-06-29,177
2004-06-30,177
2004-07-01,177
2004-07-02,177
2004-07-03,177
2004-07-04,177
2004-07-05,177
2004-07-06,177
2004-07-07,177
2004-07-08,169
2004-07-09,169
2004-07-10,169
2004-07-11,169
2004-07-12,169
2004-07-13,169
2004-07-14,169
2004-07-15,169
2004-07-16,169
2004-07-17,169
2004-07-18,169
2004-07-19,169
2004-07-20,169
2004-07-21,169
2004-07-22,161
2004-07-23,161
2004-07-24,161
2004-07-25,161
2004-07-26,161
2004-07-27,161
2004-07-28,161
2004-07-29,161
2004-07-30,161
2004-07-31,161
2004-08-01,161
2004-08-02,161
2004-08-03,161
2004-08-04,161
2004-08-05,161
2004-08-06,161
2004-08-07,161
2004-08-08,161
2004-08-09,161
2004-08-10,161
2004-08-11,153
2004-08-12,153
2004-08-13,153
2004-08-14,153
2004-08-15,153
2004-08-16,153
2004-08-17,153
2004-08-18,153
2004-08-19,153
2004-08-20,153
2004-08-21,153
2004-08-22,153
2004-08-23,153
2004-08-24,145
2004-08-25,153
2004-08-26,153
2004-08-27,153
2004-08-28,153
2004-08-29,153
2004-08-30,153
2004-08-31,153
2004-09-01,153
2004-09-02,153
2004-09-03,153
2004-09-04,153
2004-09-05,153
2004-09-06,153
2004-09-07,153
2004-09-08,153
2004-09-09,153
2004-09-10,145
2004-09-11,145
2004-09-12,145
2004-09-13,145
2004-09-14,145
2004-09-15,153
2004-09-16,153
2004-09-17,145
2004-09-18,145
2004-09-19,145
2004-09-20,145
2004-09-21,145
2004-09-22,145
2004-09-23,145
2004-09-24,145
2004-09-25,145
2004-09-26,145
2004-09-27,145
2004-09-28,145
2004-09-29,145
