timestamp,close
2001-04-16,92
2001-04-17,92
2001-04-18,92
2001-04-19,92
2001-04-20,92
2001-04-21,92
2001-04-22,92
2001-04-23,92
2001-04-24,92
2001-04-25,92
2001-04-26,92
2001-04-27,92
2001-04-28,92
2001-04-29,92
2001-04-30,92
2001-05-01,92
2001-05-02,92
2001-05-03,92
2001-05-04,92
2001-05-05,92
2001-05-06,92
2001-05-07,92
2001-05-08,92
2001-05-09,92
2001-05-10,92
2001-05-11,92
2001-05-12,92
2001-05-13,92
2001-05-14,92
2001-05-15,92
2001-05-16,92
2001-05-17,92
2001-05-18,92
2001-05-19,92
2001-05-20,92
2001-05-21,92
2001-05-22,92
2001-05-23,92
2001-05-24,92
2001-05-25,92
2001-05-26,92
2001-05-27,92
2001-05-28,92
2001-05-29,92
2001-05-30,92
2001-05-31,92
2001-06-01,92
2001-06-02,92
2001-06-03,92
2001-06-04,92
2001-06-05,92
2001-06-06,92
2001-06-07,92
2001-06-08,92
2001-06-09,92
2001-06-10,92
2001-06-11,92
2001-06-12,92
2001-06-13,92
2001-06-14,92
2001-06-15,92
2001-06-16,92
2001-06-17,92
2001-06-18,92
2001-06-19,92
2001-06-20,92
2001-06-21,92
2001-06-22,92
2001-06-23,92
2001-06-24,92
2001-06-25,92
2001-06-26,92
2001-06-27,92
2001-06-28,92
2001-06-29,92
2001-06-30,92
2001-07-01,92
2001-07-02,92
2001-07-03,92
2001-07-04,92
2001-07-05,92
2001-07-06,92
2001-07-07,92
2001-07-08,92
2001-07-09,92
2001-07-10,92
2001-07-11,92
2001-07-12,92
2001-07-13,92
2001-07-14,92
2001-07-15,92
2001-07-16,92
2001-07-17,92
2001-07-18,92
2001-07-19,92
2001-07-20,92
2001-07-21,92
2001-07-22,92
2001-07-23,92
2001-07-24,92
2001-07-25,92
2001-07-26,92
2001-07-27,92
2001-07-28,92
2001-07-29,92
2001-07-30,92
2001-07-31,92
2001-08-01,92
2001-08-02,92
2001-08-03,92
2001-08-04,92
2001-08-05,92
2001-08-06,92
2001-08-07,92
2001-08-08,92
2001-08-09,92
2001-08-10,92
2001-08-11,92
2001-08-12,92
2001-08-13,92
2001-08-14,92
2001-08-15,92
2001-08-16,92
2001-08-17,92
2001-08-18,92
2001-08-19,92
2001-08-20,92
2001-08-21,92
2001-08-22,92
2001-08-23,92
2001-08-24,92
2001-08-25,92
2001-08-26,92
2001-08-27,92
2001-08-28,92
2001-08-29,92
2001-08-30,92
2001-08-31,92
2001-09-01,92
2001-09-02,92
2001-09-03,92
2001-09-04,92
2001-09-05,92
2001-09-06,92
2001-09-07,92
2001-09-08,92
2001-09-09,92
2001-09-10,92
2001-09-11,92
2001-09-12,92
2001-09-13,92
2001-09-14,92
2001-09-15,92
2001-09-16,92
2001-09-17,92
2001-09-18,92
2001-09-19,92
2001-09-20,92
2001-09-21,92
2001-09-22,92
2001-09-23,92
2001-09-24,92
2001-09-25,92
2001-09-26,92
2001-09-27,92
2001-09-28,92
2001-09-29,92
2001-09-30,92
2001-10-01,92
2001-10-02,92
2001-10-03,92
2001-10-04,92
2001-10-05,92
2001-10-06,92
2001-10-07,92
2001-10-08,92
2001-10-09,92
2001-10-10,92
2001-10-11,92
2001-10-12,92
2001-10-13,92
2001-10-14,92
2001-10-15,92
2001-10-16,92
2001-10-17,92
2001-10-18,92
2001-10-19,92
2001-10-20,92
2001-10-21,92
2001-10-22,92
2001-10-23,92
2001-10-24,92
2001-10-25,92
2001-10-26,92
2001-10-27,92
2001-10-28,92
2001-10-29,92
2001-10-30,92
2001-10-31,92
2001-11-01,92
2001-11-02,92
2001-11-03,92
2001-11-04,92
2001-11-05,92
2001-11-06,92
2001-11-07,92
2001-11-08,92
2001-11-09,92
2001-11-10,92
2001-11-11,92
2001-11-12,92
2001-11-13,92
2001-11-14,92
2001-11-15,92
2001-11-16,92
2001-11-17,92
2001-11-18,92
2001-11-19,92
2001-11-20,92
2001-11-21,92
2001-11-22,92
2001-11-23,92
2001-11-24,92
2001-11-25,92
2001-11-26,92
2001-11-27,92
2001-11-28,92
2001-11-29,92
2001-11-30,92
2001-12-01,92
2001-12-02,92
2001-12-03,92
2001-12-04,92
2001-12-05,92
2001-12-06,92
2001-12-07,92
2001-12-08,92
2001-12-09,92
2001-12-10,92
2001-12-11,92
2001-12-12,92
2001-12-13,92
2001-12-14,92
2001-12-15,92
2001-12-16,92
2001-12-17,92
2001-12-18,92
2001-12-19,92
2001-12-20,92
2001-12-21,92
2001-12-22,92
2001-12-23,92
2001-12-24,92
2001-12-25,92
2001-12-26,92
2001-12-27,92
2001-12-28,92
2001-12-29,92
2001-12-30,92
2001-12-31,92
2002-01-01,92
2002-01-02,92
2002-01-03,92
2002-01-04,92
2002-01-05,92
2002-01-06,92
2002-01-07,92
2002-01-08,92
2002-01-09,92
2002-01-10,92
2002-01-11,92
2002-01-12,92
2002-01-13,92
2002-01-14,92
2002-01-15,92
2002-01-16,92
2002-01-17,92
2002-01-18,92
2002-01-19,92
2002-01-20,92
2002-01-21,92
2002-01-22,92
2002-01-23,92
2002-01-24,92
2002-01-25,92
2002-01-26,92
2002-01-27,92
2002-01-28,92
2002-01-29,92
2002-01-30,92
2002-01-31,92
2002-02-01,92
2002-02-02,92
2002-02-03,92
2002-02-04,92
2002-02-05,92
2002-02-06,92
2002-02-07,92
2002-02-08,92
2002-02-09,92
2002-02-10,92
2002-02-11,92
2002-02-12,92
2002-02-13,92
2002-02-14,92
2002-02-15,92
2002-02-16,92
2002-02-17,92
2002-02-18,92
2002-02-19,92
2002-02-20,92
2002-02-21,92
2002-02-22,92
2002-02-23,92
2002-02-24,92
2002-02-25,92
2002-02-26,92
2002-02-27,92
2002-02-28,92
2002-03-01,92
2002-03-02,92
2002-03-03,92
2002-03-04,92
2002-03-05,92
2002-03-06,92
2002-03-07,92
2002-03-08,92
2002-03-09,92
2002-03-10,92
2002-03-11,92
2002-03-12,92
2002-03-13,92
2002-03-14,92
2002-03-15,92
2002-03-16,92
2002-03-17,92
2002-03-18,92
2002-03-19,92
2002-03-20,92
2002-03-21,92
2002-03-22,92
2002-03-23,92
2002-03-24,92
2002-03-25,92
2002-03-26,92
2002-03-27,92
2002-03-28,92
2002-03-29,92
2002-03-30,92
2002-03-31,92
2002-04-01,92
2002-04-02,92
2002-04-03,92
2002-04-04,92
2002-04-05,92
2002-04-06,92
2002-04-07,92
2002-04-08,92
2002-04-09,92
2002-04-10,92
2002-04-11,92
2002-04-12,92
2002-04-13,92
2002-04-14,92
2002-04-15,92
2002-04-16,92
2002-04-17,92
2002-04-18,92
2002-04-19,92
2002-04-20,92
2002-04-21,92
2002-04-22,92
2002-04-23,92
2002-04-24,92
2002-04-25,92
2002-04-26,92
2002-04-27,92
2002-04-28,92
2002-04-29,92
2002-04-30,92
2002-05-01,92
2002-05-02,92
2002-05-03,92
2002-05-04,92
2002-05-05,92
2002-05-06,92
2002-05-07,92
2002-05-08,92
2002-05-09,92
2002-05-10,92
2002-05-11,92
2002-05-12,92
2002-05-13,92
2002-05-14,92
2002-05-15,92
2002-05-16,92
2002-05-17,92
2002-05-18,92
2002-05-19,92
2002-05-20,92
2002-05-21,92
2002-05-22,92
2002-05-23,92
2002-05-24,92
2002-05-25,92
2002-05-26,92
2002-05-27,92
2002-05-28,92
2002-05-29,92
2002-05-30,92
2002-05-31,92
2002-06-01,92
2002-06-02,92
