timestamp,close
2001-04-16,244
2001-04-17,244
2001-04-18,244
2001-04-19,244
2001-04-20,244
2001-04-21,244
2001-04-22,244
2001-04-23,244
2001-04-24,244
2001-04-25,244
2001-04-26,244
2001-04-27,244
2001-04-28,244
2001-04-29,244
2001-04-30,244
2001-05-01,244
2001-05-02,244
2001-05-03,244
2001-05-04,244
2001-05-05,244
2001-05-06,244
2001-05-07,244
2001-05-08,244
2001-05-09,244
2001-05-10,244
2001-05-11,244
2001-05-12,244
2001-05-13,244
2001-05-14,244
2001-05-15,244
2001-05-16,244
2001-05-17,244
2001-05-18,244
2001-05-19,244
2001-05-20,244
2001-05-21,244
2001-05-22,244
2001-05-23,244
2001-05-24,244
2001-05-25,244
2001-05-26,244
2001-05-27,244
2001-05-28,244
2001-05-29,244
2001-05-30,244
2001-05-31,244
2001-06-01,244
2001-06-02,244
2001-06-03,244
2001-06-04,244
2001-06-05,244
2001-06-06,244
2001-06-07,244
2001-06-08,244
2001-06-09,244
2001-06-10,244
2001-06-11,244
2001-06-12,244
2001-06-13,244
2001-06-14,244
2001-06-15,244
2001-06-16,244
2001-06-17,244
2001-06-18,244
2001-06-19,244
2001-06-20,244
2001-06-21,244
2001-06-22,244
2001-06-23,244
2001-06-24,244
2001-06-25,244
2001-06-26,244
2001-06-27,244
2001-06-28,244
2001-06-29,244
2001-06-30,244
2001-07-01,244
2001-07-02,244
2001-07-03,244
2001-07-04,244
2001-07-05,244
2001-07-06,244
2001-07-07,244
2001-07-08,244
2001-07-09,244
2001-07-10,244
2001-07-11,244
2001-07-12,244
2001-07-13,244
2001-07-14,244
2001-07-15,244
2001-07-16,244
2001-07-17,244
2001-07-18,244
2001-07-19,244
2001-07-20,244
2001-07-21,244
2001-07-22,244
2001-07-23,244
2001-07-24,244
2001-07-25,244
2001-07-26,244
2001-07-27,244
2001-07-28,244
2001-07-29,244
2001-07-30,244
2001-07-31,244
2001-08-01,244
2001-08-02,244
2001-08-03,244
2001-08-04,244
2001-08-05,244
2001-08-06,244
2001-08-07,244
2001-08-08,244
2001-08-09,244
2001-08-10,244
2001-08-11,244
2001-08-12,244
2001-08-13,244
2001-08-14,244
2001-08-15,244
2001-08-16,244
2001-08-17,244
2001-08-18,244
2001-08-19,244
2001-08-20,244
2001-08-21,244
2001-08-22,244
2001-08-23,244
2001-08-24,244
2001-08-25,244
2001-08-26,244
2001-08-27,244
2001-08-28,244
2001-08-29,244
2001-08-30,244
2001-08-31,244
2001-09-01,244
2001-09-02,244
2001-09-03,244
2001-09-04,244
2001-09-05,244
2001-09-06,244
2001-09-07,244
2001-09-08,244
2001-09-09,244
2001-09-10,244
2001-09-11,244
2001-09-12,244
2001-09-13,244
2001-09-14,244
2001-09-15,244
2001-09-16,244
2001-09-17,244
2001-09-18,244
2001-09-19,244
2001-09-20,244
2001-09-21,244
2001-09-22,244
2001-09-23,244
2001-09-24,244
2001-09-25,244
2001-09-26,244
2001-09-27,244
2001-09-28,244
2001-09-29,244
2001-09-30,244
2001-10-01,244
2001-10-02,244
2001-10-03,244
2001-10-04,244
2001-10-05,244
2001-10-06,244
2001-10-07,244
2001-10-08,244
2001-10-09,244
2001-10-10,244
2001-10-11,244
2001-10-12,244
2001-10-13,244
2001-10-14,244
2001-10-15,244
2001-10-16,244
2001-10-17,244
2001-10-18,244
2001-10-19,244
2001-10-20,244
2001-10-21,244
2001-10-22,244
2001-10-23,244
2001-10-24,244
2001-10-25,244
2001-10-26,244
2001-10-27,244
2001-10-28,244
2001-10-29,244
2001-10-30,244
2001-10-31,244
2001-11-01,244
2001-11-02,244
2001-11-03,244
2001-11-04,244
2001-11-05,244
2001-11-06,244
2001-11-07,244
2001-11-08,244
2001-11-09,244
2001-11-10,244
2001-11-11,244
2001-11-12,244
2001-11-13,244
2001-11-14,244
2001-11-15,244
2001-11-16,244
2001-11-17,244
2001-11-18,244
2001-11-19,244
2001-11-20,244
2001-11-21,244
2001-11-22,244
2001-11-23,244
2001-11-24,244
2001-11-25,244
2001-11-26,244
2001-11-27,244
2001-11-28,244
2001-11-29,244
2001-11-30,244
2001-12-01,244
2001-12-02,244
2001-12-03,244
2001-12-04,244
2001-12-05,244
2001-12-06,244
2001-12-07,244
2001-12-08,244
2001-12-09,244
2001-12-10,244
2001-12-11,244
2001-12-12,244
2001-12-13,244
2001-12-14,244
2001-12-15,244
2001-12-16,244
2001-12-17,244
2001-12-18,244
2001-12-19,244
2001-12-20,244
2001-12-21,244
2001-12-22,244
2001-12-23,244
2001-12-24,244
2001-12-25,244
2001-12-26,244
2001-12-27,244
2001-12-28,244
2001-12-29,244
2001-12-30,244
2001-12-31,244
2002-01-01,244
2002-01-02,244
2002-01-03,244
2002-01-04,244
2002-01-05,244
2002-01-06,244
2002-01-07,244
2002-01-08,244
2002-01-09,244
2002-01-10,244
2002-01-11,244
2002-01-12,244
2002-01-13,244
2002-01-14,244
2002-01-15,244
2002-01-16,244
2002-01-17,244
2002-01-18,244
2002-01-19,244
2002-01-20,244
2002-01-21,244
2002-01-22,244
2002-01-23,244
2002-01-24,244
2002-01-25,244
2002-01-26,244
2002-01-27,244
2002-01-28,244
2002-01-29,244
2002-01-30,244
2002-01-31,244
