timestamp,close
2001-04-16,1350
2001-04-17,1350
2001-04-18,1350
2001-04-19,1350
2001-04-20,1350
2001-04-21,1350
2001-04-22,1350
2001-04-23,1350
2001-04-24,1350
2001-04-25,1350
2001-04-26,1350
2001-04-27,1350
2001-04-28,1350
2001-04-29,1350
2001-04-30,1350
2001-05-01,1350
2001-05-02,1350
2001-05-03,1350
2001-05-04,1350
2001-05-05,1350
2001-05-06,1350
2001-05-07,1350
2001-05-08,1350
2001-05-09,1350
2001-05-10,1350
2001-05-11,1350
2001-05-12,1350
2001-05-13,1350
2001-05-14,1350
2001-05-15,1350
2001-05-16,1350
2001-05-17,1350
2001-05-18,1350
2001-05-19,1350
2001-05-20,1350
2001-05-21,1350
2001-05-22,1350
2001-05-23,1350
2001-05-24,1350
2001-05-25,1350
2001-05-26,1350
2001-05-27,1350
2001-05-28,1350
2001-05-29,1350
2001-05-30,1350
2001-05-31,1350
2001-06-01,1350
2001-06-02,1350
2001-06-03,1350
2001-06-04,1350
2001-06-05,1350
2001-06-06,1350
2001-06-07,1350
2001-06-08,1350
2001-06-09,1350
2001-06-10,1350
2001-06-11,1350
2001-06-12,1350
2001-06-13,1350
2001-06-14,1350
2001-06-15,1350
2001-06-16,1350
2001-06-17,1350
2001-06-18,1350
2001-06-19,1350
2001-06-20,1350
2001-06-21,1350
2001-06-22,1350
2001-06-23,1350
2001-06-24,1350
2001-06-25,1350
2001-06-26,1350
2001-06-27,1350
2001-06-28,1350
2001-06-29,1350
2001-06-30,1350
2001-07-01,1350
2001-07-02,1350
2001-07-03,1350
2001-07-04,1350
2001-07-05,1350
2001-07-06,1350
2001-07-07,1350
2001-07-08,1350
2001-07-09,1350
2001-07-10,1350
2001-07-11,1350
2001-07-12,1350
2001-07-13,1350
2001-07-14,1350
2001-07-15,1350
2001-07-16,1350
2001-07-17,1350
2001-07-18,1350
2001-07-19,1350
2001-07-20,1350
2001-07-21,1350
2001-07-22,1350
2001-07-23,1350
2001-07-24,1350
2001-07-25,1350
2001-07-26,1350
2001-07-27,1350
2001-07-28,1350
2001-07-29,1350
2001-07-30,1350
2001-07-31,1350
2001-08-01,1350
2001-08-02,1350
2001-08-03,1350
2001-08-04,1350
2001-08-05,1350
2001-08-06,1350
2001-08-07,1350
2001-08-08,1350
2001-08-09,1350
2001-08-10,1350
2001-08-11,1350
2001-08-12,1350
2001-08-13,1350
2001-08-14,1350
2001-08-15,1350
2001-08-16,1350
2001-08-17,1350
2001-08-18,1350
2001-08-19,1350
2001-08-20,1350
2001-08-21,1350
2001-08-22,1350
2001-08-23,1350
2001-08-24,1350
2001-08-25,1350
2001-08-26,1350
2001-08-27,1350
2001-08-28,1350
2001-08-29,1350
2001-08-30,1350
2001-08-31,1350
2001-09-01,1350
2001-09-02,1350
2001-09-03,1350
2001-09-04,1350
2001-09-05,1350
2001-09-06,1350
2001-09-07,1350
2001-09-08,1350
2001-09-09,1350
2001-09-10,1350
2001-09-11,1350
2001-09-12,1350
2001-09-13,1350
2001-09-14,1350
2001-09-15,1350
2001-09-16,1350
2001-09-17,1350
2001-09-18,1350
2001-09-19,1350
2001-09-20,1350
2001-09-21,1350
2001-09-22,1350
2001-09-23,1350
2001-09-24,1350
2001-09-25,1350
2001-09-26,1350
2001-09-27,1350
2001-09-28,1350
2001-09-29,1350
2001-09-30,1350
2001-10-01,1350
2001-10-02,1350
2001-10-03,1350
2001-10-04,1350
2001-10-05,1350
2001-10-06,1350
2001-10-07,1350
2001-10-08,1350
2001-10-09,1350
2001-10-10,1350
2001-10-11,1350
2001-10-12,1350
2001-10-13,1350
2001-10-14,1350
2001-10-15,1350
2001-10-16,1350
2001-10-17,1350
2001-10-18,1350
2001-10-19,1350
2001-10-20,1350
2001-10-21,1350
2001-10-22,1350
2001-10-23,1350
2001-10-24,1350
2001-10-25,1350
2001-10-26,1350
2001-10-27,1350
2001-10-28,1350
2001-10-29,1350
2001-10-30,1350
2001-10-31,1350
2001-11-01,1350
2001-11-02,1350
2001-11-03,1350
2001-11-04,1350
2001-11-05,1350
2001-11-06,1350
2001-11-07,1350
2001-11-08,1350
2001-11-09,1350
2001-11-10,1350
2001-11-11,1350
2001-11-12,1350
2001-11-13,1350
2001-11-14,1350
2001-11-15,1350
2001-11-16,1350
2001-11-17,1350
2001-11-18,1350
2001-11-19,1350
2001-11-20,1350
2001-11-21,1350
2001-11-22,1350
2001-11-23,1350
