timestamp,close
2001-04-16,225
2001-04-17,225
2001-04-18,225
2001-04-19,225
2001-04-20,225
2001-04-21,225
2001-04-22,225
2001-04-23,225
2001-04-24,225
2001-04-25,225
2001-04-26,225
2001-04-27,225
2001-04-28,225
2001-04-29,225
2001-04-30,225
2001-05-01,225
2001-05-02,225
2001-05-03,225
2001-05-04,225
2001-05-05,225
2001-05-06,225
2001-05-07,225
2001-05-08,225
2001-05-09,225
2001-05-10,225
2001-05-11,225
2001-05-12,225
2001-05-13,225
2001-05-14,225
2001-05-15,225
2001-05-16,225
2001-05-17,225
2001-05-18,225
2001-05-19,225
2001-05-20,225
2001-05-21,225
2001-05-22,225
2001-05-23,225
2001-05-24,225
2001-05-25,225
2001-05-26,225
2001-05-27,225
2001-05-28,225
2001-05-29,225
2001-05-30,225
2001-05-31,225
2001-06-01,225
2001-06-02,225
2001-06-03,225
2001-06-04,225
2001-06-05,225
2001-06-06,225
2001-06-07,225
2001-06-08,225
2001-06-09,225
2001-06-10,225
2001-06-11,225
2001-06-12,225
2001-06-13,225
2001-06-14,225
2001-06-15,225
2001-06-16,225
2001-06-17,225
2001-06-18,225
2001-06-19,225
2001-06-20,225
2001-06-21,225
2001-06-22,225
2001-06-23,225
2001-06-24,225
2001-06-25,225
2001-06-26,225
2001-06-27,225
2001-06-28,225
2001-06-29,225
2001-06-30,225
2001-07-01,225
2001-07-02,225
2001-07-03,225
2001-07-04,225
2001-07-05,225
2001-07-06,225
2001-07-07,225
2001-07-08,225
2001-07-09,225
2001-07-10,225
2001-07-11,225
2001-07-12,225
2001-07-13,225
2001-07-14,225
2001-07-15,225
2001-07-16,225
2001-07-17,225
2001-07-18,225
2001-07-19,225
2001-07-20,225
2001-07-21,225
2001-07-22,225
2001-07-23,225
2001-07-24,225
2001-07-25,225
2001-07-26,225
2001-07-27,225
2001-07-28,225
2001-07-29,225
2001-07-30,225
2001-07-31,225
2001-08-01,225
2001-08-02,225
2001-08-03,225
2001-08-04,225
2001-08-05,225
2001-08-06,225
2001-08-07,225
2001-08-08,225
2001-08-09,225
2001-08-10,225
2001-08-11,225
2001-08-12,225
2001-08-13,225
2001-08-14,225
2001-08-15,225
2001-08-16,225
2001-08-17,225
2001-08-18,225
2001-08-19,225
2001-08-20,225
2001-08-21,225
2001-08-22,225
2001-08-23,225
2001-08-24,225
2001-08-25,225
2001-08-26,225
2001-08-27,225
2001-08-28,225
2001-08-29,225
2001-08-30,225
2001-08-31,225
2001-09-01,225
2001-09-02,225
2001-09-03,225
2001-09-04,225
2001-09-05,225
2001-09-06,225
2001-09-07,225
2001-09-08,225
2001-09-09,225
2001-09-10,225
2001-09-11,225
2001-09-12,225
2001-09-13,225
2001-09-14,225
2001-09-15,225
2001-09-16,225
2001-09-17,225
2001-09-18,225
2001-09-19,225
2001-09-20,225
2001-09-21,225
2001-09-22,225
2001-09-23,225
2001-09-24,225
2001-09-25,225
2001-09-26,225
2001-09-27,225
2001-09-28,225
2001-09-29,225
2001-09-30,225
2001-10-01,225
2001-10-02,225
2001-10-03,225
2001-10-04,225
2001-10-05,225
2001-10-06,225
2001-10-07,225
2001-10-08,225
2001-10-09,225
2001-10-10,225
2001-10-11,225
2001-10-12,225
2001-10-13,225
2001-10-14,225
2001-10-15,225
2001-10-16,225
2001-10-17,225
2001-10-18,225
2001-10-19,225
2001-10-20,225
2001-10-21,225
2001-10-22,225
2001-10-23,225
2001-10-24,225
2001-10-25,225
2001-10-26,225
2001-10-27,225
2001-10-28,225
2001-10-29,225
2001-10-30,225
2001-10-31,225
2001-11-01,225
2001-11-02,225
2001-11-03,225
2001-11-04,225
2001-11-05,225
2001-11-06,225
2001-11-07,225
2001-11-08,225
2001-11-09,225
2001-11-10,225
2001-11-11,225
2001-11-12,225
2001-11-13,225
2001-11-14,225
2001-11-15,225
2001-11-16,225
2001-11-17,225
2001-11-18,225
2001-11-19,225
2001-11-20,225
2001-11-21,225
2001-11-22,225
2001-11-23,225
2001-11-24,225
2001-11-25,225
2001-11-26,225
2001-11-27,225
2001-11-28,225
2001-11-29,225
2001-11-30,225
2001-12-01,225
2001-12-02,225
2001-12-03,225
2001-12-04,225
2001-12-05,225
2001-12-06,225
2001-12-07,225
2001-12-08,225
2001-12-09,225
2001-12-10,225
2001-12-11,225
2001-12-12,225
2001-12-13,225
2001-12-14,225
2001-12-15,225
2001-12-16,225
2001-12-17,225
2001-12-18,225
2001-12-19,220
2001-12-20,217
2001-12-21,210
2001-12-22,210
2001-12-23,210
2001-12-24,210
2001-12-25,210
2001-12-26,210
2001-12-27,212
2001-12-28,217
2001-12-29,217
2001-12-30,217
2001-12-31,217
2002-01-01,217
2002-01-02,217
2002-01-03,217
2002-01-04,217
2002-01-05,217
2002-01-06,217
2002-01-07,217
2002-01-08,217
2002-01-09,217
2002-01-10,222
2002-01-11,217
2002-01-12,217
2002-01-13,218
2002-01-14,220
2002-01-15,217
2002-01-16,222
2002-01-17,220
2002-01-18,217
2002-01-19,217
2002-01-20,218
2002-01-21,220
2002-01-22,222
2002-01-23,220
2002-01-24,220
2002-01-25,222
2002-01-26,222
2002-01-27,222
2002-01-28,222
2002-01-29,232
2002-01-30,232
2002-01-31,232
2002-02-01,232
2002-02-02,232
2002-02-03,232
2002-02-04,232
2002-02-05,225
2002-02-06,225
2002-02-07,220
2002-02-08,235
2002-02-09,235
2002-02-10,232
2002-02-11,230
2002-02-12,230
2002-02-13,227
2002-02-14,225
2002-02-15,232
2002-02-16,232
2002-02-17,231
2002-02-18,230
2002-02-19,227
2002-02-20,235
2002-02-21,230
2002-02-22,230
2002-02-23,230
2002-02-24,227
2002-02-25,225
2002-02-26,225
2002-02-27,225
2002-02-28,225
2002-03-01,225
2002-03-02,225
2002-03-03,225
2002-03-04,225
2002-03-05,225
2002-03-06,230
2002-03-07,217
2002-03-08,222
2002-03-09,222
2002-03-10,226
2002-03-11,230
2002-03-12,230
2002-03-13,220
2002-03-14,230
2002-03-15,230
2002-03-16,230
2002-03-17,230
2002-03-18,230
2002-03-19,212
2002-03-20,212
2002-03-21,212
2002-03-22,215
2002-03-23,215
2002-03-24,211
2002-03-25,207
2002-03-26,212
2002-03-27,212
2002-03-28,210
2002-03-29,210
2002-03-30,210
2002-03-31,211
2002-04-01,212
2002-04-02,210
2002-04-03,210
2002-04-04,207
2002-04-05,202
2002-04-06,202
2002-04-07,202
2002-04-08,202
2002-04-09,202
2002-04-10,200
2002-04-11,202
2002-04-12,212
2002-04-13,212
2002-04-14,216
2002-04-15,220
2002-04-16,225
2002-04-17,222
2002-04-18,215
2002-04-19,215
2002-04-20,215
2002-04-21,216
2002-04-22,217
2002-04-23,217
2002-04-24,215
2002-04-25,212
2002-04-26,225
2002-04-27,225
2002-04-28,222
2002-04-29,220
2002-04-30,217
2002-05-01,215
2002-05-02,220
2002-05-03,227
2002-05-04,227
2002-05-05,227
2002-05-06,227
2002-05-07,225
2002-05-08,220
2002-05-09,220
2002-05-10,215
2002-05-11,215
2002-05-12,215
2002-05-13,215
2002-05-14,215
2002-05-15,212
2002-05-16,212
2002-05-17,212
2002-05-18,212
2002-05-19,211
2002-05-20,210
2002-05-21,205
2002-05-22,202
2002-05-23,197
2002-05-24,205
2002-05-25,205
2002-05-26,205
2002-05-27,205
2002-05-28,207
2002-05-29,202
2002-05-30,202
2002-05-31,202
2002-06-01,202
2002-06-02,202
2002-06-03,202
2002-06-04,212
2002-06-05,205
2002-06-06,205
2002-06-07,205
2002-06-08,205
2002-06-09,206
2002-06-10,207
2002-06-11,207
2002-06-12,207
2002-06-13,212
2002-06-14,220
2002-06-15,220
2002-06-16,220
2002-06-17,220
2002-06-18,217
2002-06-19,215
2002-06-20,210
2002-06-21,212
2002-06-22,212
2002-06-23,211
2002-06-24,210
2002-06-25,215
2002-06-26,215
2002-06-27,215
2002-06-28,210
2002-06-29,210
2002-06-30,208
2002-07-01,207
2002-07-02,197
2002-07-03,197
2002-07-04,197
2002-07-05,200
2002-07-06,200
2002-07-07,200
2002-07-08,200
2002-07-09,200
2002-07-10,200
2002-07-11,197
2002-07-12,200
2002-07-13,200
2002-07-14,200
2002-07-15,200
2002-07-16,200
2002-07-17,200
2002-07-18,205
2002-07-19,205
2002-07-20,205
2002-07-21,202
2002-07-22,200
2002-07-23,202
2002-07-24,200
2002-07-25,195
2002-07-26,190
2002-07-27,190
2002-07-28,195
2002-07-29,200
2002-07-30,207
2002-07-31,207
2002-08-01,207
2002-08-02,205
2002-08-03,205
2002-08-04,205
2002-08-05,205
2002-08-06,205
2002-08-07,212
2002-08-08,207
2002-08-09,202
2002-08-10,202
2002-08-11,202
2002-08-12,202
2002-08-13,200
2002-08-14,222
2002-08-15,235
2002-08-16,252
2002-08-17,252
2002-08-18,263
2002-08-19,275
2002-08-20,337
2002-08-21,300
2002-08-22,275
2002-08-23,275
2002-08-24,275
2002-08-25,275
2002-08-26,275
2002-08-27,262
2002-08-28,237
2002-08-29,252
2002-08-30,250
2002-08-31,250
2002-09-01,256
2002-09-02,262
2002-09-03,237
2002-09-04,257
2002-09-05,262
2002-09-06,250
2002-09-07,250
2002-09-08,250
2002-09-09,250
2002-09-10,250
2002-09-11,250
2002-09-12,250
2002-09-13,250
2002-09-14,250
2002-09-15,250
2002-09-16,250
2002-09-17,250
2002-09-18,250
2002-09-19,250
2002-09-20,250
2002-09-21,250
2002-09-22,250
2002-09-23,250
2002-09-24,250
2002-09-25,250
2002-09-26,250
2002-09-27,250
2002-09-28,250
2002-09-29,250
2002-09-30,250
2002-10-01,250
2002-10-02,250
2002-10-03,250
2002-10-04,250
2002-10-05,250
2002-10-06,250
2002-10-07,250
2002-10-08,250
2002-10-09,250
2002-10-10,250
2002-10-11,237
2002-10-12,237
2002-10-13,231
2002-10-14,225
2002-10-15,225
2002-10-16,232
2002-10-17,227
2002-10-18,225
2002-10-19,225
2002-10-20,227
2002-10-21,230
2002-10-22,237
2002-10-23,237
2002-10-24,237
2002-10-25,237
2002-10-26,237
2002-10-27,239
2002-10-28,242
2002-10-29,237
2002-10-30,237
2002-10-31,250
2002-11-01,237
2002-11-02,237
2002-11-03,237
2002-11-04,237
2002-11-05,237
2002-11-06,237
2002-11-07,237
2002-11-08,237
2002-11-09,237
2002-11-10,237
2002-11-11,237
2002-11-12,240
2002-11-13,237
2002-11-14,237
2002-11-15,237
2002-11-16,237
2002-11-17,237
2002-11-18,237
2002-11-19,237
2002-11-20,237
2002-11-21,250
2002-11-22,250
2002-11-23,250
2002-11-24,250
2002-11-25,250
2002-11-26,250
2002-11-27,250
