timestamp,close
2001-04-16,325
2001-04-17,325
2001-04-18,325
2001-04-19,325
2001-04-20,325
2001-04-21,325
2001-04-22,325
2001-04-23,325
2001-04-24,325
2001-04-25,325
2001-04-26,325
2001-04-27,325
2001-04-28,325
2001-04-29,325
2001-04-30,325
2001-05-01,325
2001-05-02,325
2001-05-03,325
2001-05-04,325
2001-05-05,325
2001-05-06,325
2001-05-07,325
2001-05-08,325
2001-05-09,325
2001-05-10,325
2001-05-11,325
2001-05-12,325
2001-05-13,325
2001-05-14,325
2001-05-15,325
2001-05-16,325
2001-05-17,325
2001-05-18,325
2001-05-19,325
2001-05-20,325
2001-05-21,325
2001-05-22,325
2001-05-23,325
2001-05-24,325
2001-05-25,325
2001-05-26,325
2001-05-27,325
2001-05-28,325
2001-05-29,325
2001-05-30,325
2001-05-31,325
2001-06-01,325
2001-06-02,325
2001-06-03,325
2001-06-04,325
2001-06-05,325
2001-06-06,325
2001-06-07,325
2001-06-08,325
2001-06-09,325
2001-06-10,325
2001-06-11,325
2001-06-12,325
2001-06-13,325
2001-06-14,325
2001-06-15,325
2001-06-16,325
2001-06-17,325
2001-06-18,325
2001-06-19,325
2001-06-20,325
2001-06-21,325
2001-06-22,325
2001-06-23,325
2001-06-24,325
2001-06-25,325
2001-06-26,325
2001-06-27,325
2001-06-28,325
2001-06-29,325
2001-06-30,325
2001-07-01,325
2001-07-02,325
2001-07-03,325
2001-07-04,325
2001-07-05,325
2001-07-06,325
2001-07-07,325
2001-07-08,325
2001-07-09,325
2001-07-10,325
2001-07-11,325
2001-07-12,325
2001-07-13,325
2001-07-14,325
2001-07-15,325
2001-07-16,325
2001-07-17,325
2001-07-18,325
2001-07-19,325
2001-07-20,325
2001-07-21,325
2001-07-22,325
2001-07-23,325
2001-07-24,325
2001-07-25,325
2001-07-26,325
2001-07-27,325
2001-07-28,325
2001-07-29,325
2001-07-30,325
2001-07-31,325
2001-08-01,325
2001-08-02,325
2001-08-03,325
2001-08-04,325
2001-08-05,325
2001-08-06,325
2001-08-07,325
2001-08-08,325
2001-08-09,325
2001-08-10,325
2001-08-11,325
2001-08-12,325
2001-08-13,325
2001-08-14,325
2001-08-15,325
2001-08-16,325
2001-08-17,325
2001-08-18,325
2001-08-19,325
2001-08-20,325
2001-08-21,325
2001-08-22,325
2001-08-23,325
2001-08-24,325
2001-08-25,325
2001-08-26,325
2001-08-27,325
2001-08-28,325
2001-08-29,325
2001-08-30,325
2001-08-31,325
2001-09-01,325
2001-09-02,325
2001-09-03,325
2001-09-04,325
2001-09-05,325
2001-09-06,325
2001-09-07,325
2001-09-08,325
2001-09-09,325
2001-09-10,325
2001-09-11,325
2001-09-12,325
2001-09-13,325
2001-09-14,325
2001-09-15,325
2001-09-16,325
2001-09-17,325
2001-09-18,325
2001-09-19,325
2001-09-20,325
2001-09-21,325
2001-09-22,325
2001-09-23,325
2001-09-24,325
2001-09-25,325
2001-09-26,325
2001-09-27,325
2001-09-28,325
2001-09-29,325
2001-09-30,325
2001-10-01,325
2001-10-02,325
2001-10-03,325
2001-10-04,325
2001-10-05,325
2001-10-06,325
2001-10-07,325
2001-10-08,325
2001-10-09,325
2001-10-10,325
2001-10-11,325
2001-10-12,325
2001-10-13,325
2001-10-14,325
2001-10-15,325
2001-10-16,325
2001-10-17,325
2001-10-18,325
2001-10-19,325
2001-10-20,325
2001-10-21,325
2001-10-22,325
2001-10-23,325
2001-10-24,325
2001-10-25,325
2001-10-26,325
2001-10-27,325
2001-10-28,325
2001-10-29,325
2001-10-30,325
2001-10-31,325
2001-11-01,325
2001-11-02,325
2001-11-03,325
2001-11-04,320
2001-11-05,315
2001-11-06,315
2001-11-07,315
2001-11-08,310
2001-11-09,310
2001-11-10,310
2001-11-11,305
2001-11-12,300
2001-11-13,300
2001-11-14,300
2001-11-15,300
2001-11-16,300
2001-11-17,300
2001-11-18,300
2001-11-19,300
2001-11-20,300
2001-11-21,300
2001-11-22,300
2001-11-23,300
2001-11-24,300
2001-11-25,300
2001-11-26,300
2001-11-27,300
2001-11-28,300
2001-11-29,300
2001-11-30,300
2001-12-01,300
2001-12-02,300
2001-12-03,300
2001-12-04,300
2001-12-05,300
2001-12-06,300
2001-12-07,300
2001-12-08,300
2001-12-09,300
2001-12-10,300
2001-12-11,300
2001-12-12,300
2001-12-13,300
2001-12-14,300
2001-12-15,300
2001-12-16,300
2001-12-17,300
2001-12-18,300
2001-12-19,300
2001-12-20,320
2001-12-21,320
2001-12-22,320
2001-12-23,320
2001-12-24,320
2001-12-25,320
2001-12-26,320
2001-12-27,320
2001-12-28,360
2001-12-29,360
2001-12-30,360
2001-12-31,360
2002-01-01,360
2002-01-02,315
2002-01-03,315
2002-01-04,315
2002-01-05,315
2002-01-06,315
2002-01-07,315
2002-01-08,315
2002-01-09,350
2002-01-10,350
2002-01-11,325
2002-01-12,325
2002-01-13,325
2002-01-14,325
2002-01-15,325
2002-01-16,330
2002-01-17,325
2002-01-18,330
2002-01-19,330
2002-01-20,320
2002-01-21,310
2002-01-22,305
2002-01-23,310
2002-01-24,310
2002-01-25,310
2002-01-26,310
2002-01-27,307
2002-01-28,305
2002-01-29,300
2002-01-30,300
2002-01-31,300
2002-02-01,300
2002-02-02,300
2002-02-03,297
2002-02-04,295
2002-02-05,295
2002-02-06,290
2002-02-07,285
2002-02-08,290
2002-02-09,290
2002-02-10,290
2002-02-11,290
2002-02-12,290
2002-02-13,285
2002-02-14,295
2002-02-15,300
2002-02-16,300
2002-02-17,302
2002-02-18,305
2002-02-19,305
2002-02-20,295
2002-02-21,300
2002-02-22,300
2002-02-23,300
2002-02-24,297
2002-02-25,295
2002-02-26,290
2002-02-27,305
2002-02-28,300
2002-03-01,295
2002-03-02,295
2002-03-03,295
2002-03-04,295
2002-03-05,305
2002-03-06,310
2002-03-07,310
2002-03-08,305
2002-03-09,305
2002-03-10,302
2002-03-11,300
2002-03-12,290
2002-03-13,300
2002-03-14,290
2002-03-15,290
2002-03-16,290
2002-03-17,290
2002-03-18,290
2002-03-19,295
2002-03-20,300
2002-03-21,305
2002-03-22,300
2002-03-23,300
2002-03-24,292
2002-03-25,285
2002-03-26,290
2002-03-27,290
2002-03-28,295
2002-03-29,295
2002-03-30,295
2002-03-31,292
2002-04-01,290
2002-04-02,295
2002-04-03,290
2002-04-04,295
2002-04-05,290
2002-04-06,290
2002-04-07,290
2002-04-08,290
2002-04-09,290
2002-04-10,285
2002-04-11,285
2002-04-12,295
2002-04-13,295
2002-04-14,292
2002-04-15,290
2002-04-16,300
2002-04-17,310
2002-04-18,300
2002-04-19,290
2002-04-20,290
2002-04-21,292
2002-04-22,295
2002-04-23,300
2002-04-24,300
2002-04-25,300
2002-04-26,295
2002-04-27,295
2002-04-28,292
2002-04-29,290
2002-04-30,275
2002-05-01,275
2002-05-02,290
2002-05-03,285
2002-05-04,285
2002-05-05,285
2002-05-06,285
2002-05-07,290
2002-05-08,285
2002-05-09,285
2002-05-10,290
2002-05-11,290
2002-05-12,290
2002-05-13,290
2002-05-14,270
2002-05-15,280
2002-05-16,275
2002-05-17,280
2002-05-18,280
2002-05-19,277
2002-05-20,275
2002-05-21,270
2002-05-22,265
2002-05-23,260
2002-05-24,270
2002-05-25,270
2002-05-26,275
2002-05-27,280
2002-05-28,275
2002-05-29,280
2002-05-30,280
2002-05-31,280
2002-06-01,280
2002-06-02,277
2002-06-03,275
2002-06-04,275
2002-06-05,275
2002-06-06,275
2002-06-07,250
2002-06-08,250
2002-06-09,250
2002-06-10,250
2002-06-11,275
2002-06-12,275
2002-06-13,285
2002-06-14,280
2002-06-15,280
2002-06-16,282
2002-06-17,285
2002-06-18,285
2002-06-19,285
2002-06-20,285
2002-06-21,270
2002-06-22,270
2002-06-23,270
2002-06-24,270
2002-06-25,270
2002-06-26,270
2002-06-27,270
2002-06-28,270
2002-06-29,270
2002-06-30,270
2002-07-01,270
2002-07-02,270
2002-07-03,270
2002-07-04,270
