timestamp,close
2001-04-16,85
2001-04-17,85
2001-04-18,85
2001-04-19,85
2001-04-20,85
2001-04-21,85
2001-04-22,85
2001-04-23,85
2001-04-24,85
2001-04-25,85
2001-04-26,85
2001-04-27,85
2001-04-28,85
2001-04-29,85
2001-04-30,85
2001-05-01,85
2001-05-02,85
2001-05-03,85
2001-05-04,85
2001-05-05,85
2001-05-06,85
2001-05-07,85
2001-05-08,85
2001-05-09,85
2001-05-10,85
2001-05-11,85
2001-05-12,85
2001-05-13,85
2001-05-14,85
2001-05-15,85
2001-05-16,85
2001-05-17,85
2001-05-18,85
2001-05-19,85
2001-05-20,85
2001-05-21,85
2001-05-22,85
2001-05-23,85
2001-05-24,85
2001-05-25,85
2001-05-26,85
2001-05-27,85
2001-05-28,85
2001-05-29,85
2001-05-30,85
2001-05-31,85
2001-06-01,85
2001-06-02,85
2001-06-03,85
2001-06-04,85
2001-06-05,85
2001-06-06,85
2001-06-07,85
2001-06-08,85
2001-06-09,85
2001-06-10,85
2001-06-11,85
2001-06-12,85
2001-06-13,85
2001-06-14,85
2001-06-15,85
2001-06-16,85
2001-06-17,85
2001-06-18,85
2001-06-19,85
2001-06-20,85
2001-06-21,85
2001-06-22,85
2001-06-23,85
2001-06-24,85
2001-06-25,85
2001-06-26,85
2001-06-27,85
2001-06-28,85
2001-06-29,85
2001-06-30,85
2001-07-01,85
2001-07-02,85
2001-07-03,85
2001-07-04,85
2001-07-05,85
2001-07-06,85
2001-07-07,85
2001-07-08,85
2001-07-09,85
2001-07-10,85
2001-07-11,85
2001-07-12,85
2001-07-13,85
2001-07-14,85
2001-07-15,85
2001-07-16,85
2001-07-17,85
2001-07-18,85
2001-07-19,85
2001-07-20,85
2001-07-21,85
2001-07-22,85
2001-07-23,85
2001-07-24,85
2001-07-25,85
2001-07-26,85
2001-07-27,85
2001-07-28,85
2001-07-29,85
2001-07-30,85
2001-07-31,85
2001-08-01,85
2001-08-02,85
2001-08-03,85
2001-08-04,85
2001-08-05,85
2001-08-06,85
2001-08-07,85
2001-08-08,85
2001-08-09,85
2001-08-10,85
2001-08-11,85
2001-08-12,85
2001-08-13,85
2001-08-14,85
2001-08-15,85
2001-08-16,85
2001-08-17,85
2001-08-18,85
2001-08-19,85
2001-08-20,85
2001-08-21,85
2001-08-22,85
2001-08-23,85
2001-08-24,85
2001-08-25,85
2001-08-26,85
2001-08-27,85
2001-08-28,85
2001-08-29,85
2001-08-30,85
2001-08-31,85
2001-09-01,85
2001-09-02,85
2001-09-03,85
2001-09-04,85
2001-09-05,85
2001-09-06,85
2001-09-07,85
2001-09-08,85
2001-09-09,85
2001-09-10,85
2001-09-11,85
2001-09-12,85
2001-09-13,85
2001-09-14,85
2001-09-15,85
2001-09-16,85
2001-09-17,85
2001-09-18,85
2001-09-19,85
2001-09-20,85
2001-09-21,85
2001-09-22,85
2001-09-23,85
2001-09-24,85
2001-09-25,85
2001-09-26,85
2001-09-27,85
2001-09-28,85
2001-09-29,85
2001-09-30,85
2001-10-01,85
2001-10-02,85
2001-10-03,85
2001-10-04,85
