timestamp,close
2001-04-16,41
2001-04-17,41
2001-04-18,41
2001-04-19,41
2001-04-20,41
2001-04-21,41
2001-04-22,41
2001-04-23,41
2001-04-24,41
2001-04-25,41
2001-04-26,41
2001-04-27,41
2001-04-28,41
2001-04-29,41
2001-04-30,41
2001-05-01,41
2001-05-02,41
2001-05-03,41
2001-05-04,41
2001-05-05,41
2001-05-06,41
2001-05-07,41
2001-05-08,41
2001-05-09,41
2001-05-10,41
2001-05-11,41
2001-05-12,41
2001-05-13,41
2001-05-14,41
2001-05-15,41
2001-05-16,41
2001-05-17,41
2001-05-18,41
2001-05-19,41
2001-05-20,41
2001-05-21,41
2001-05-22,41
2001-05-23,41
2001-05-24,41
2001-05-25,41
2001-05-26,41
2001-05-27,41
2001-05-28,41
2001-05-29,41
2001-05-30,41
2001-05-31,41
2001-06-01,41
2001-06-02,41
2001-06-03,41
2001-06-04,41
2001-06-05,41
2001-06-06,41
2001-06-07,41
2001-06-08,41
2001-06-09,41
2001-06-10,41
2001-06-11,41
2001-06-12,41
2001-06-13,41
2001-06-14,41
2001-06-15,41
2001-06-16,41
2001-06-17,41
2001-06-18,41
2001-06-19,41
2001-06-20,41
2001-06-21,41
2001-06-22,41
2001-06-23,41
2001-06-24,41
2001-06-25,41
2001-06-26,41
2001-06-27,41
2001-06-28,41
2001-06-29,41
2001-06-30,41
2001-07-01,41
2001-07-02,41
2001-07-03,41
2001-07-04,41
2001-07-05,41
2001-07-06,41
2001-07-07,41
2001-07-08,41
2001-07-09,41
2001-07-10,41
2001-07-11,41
2001-07-12,41
2001-07-13,41
2001-07-14,41
2001-07-15,41
2001-07-16,41
2001-07-17,41
2001-07-18,41
2001-07-19,41
2001-07-20,41
2001-07-21,41
2001-07-22,41
2001-07-23,41
2001-07-24,41
2001-07-25,41
2001-07-26,41
2001-07-27,41
2001-07-28,41
2001-07-29,41
2001-07-30,41
2001-07-31,41
2001-08-01,41
2001-08-02,41
2001-08-03,41
