timestamp,close
2001-10-16,200
2001-10-17,230
2001-10-18,265
2001-10-19,280
2001-10-20,280
2001-10-21,287
2001-10-22,295
2001-10-23,315
2001-10-24,305
2001-10-25,305
2001-10-26,315
2001-10-27,315
2001-10-28,310
2001-10-29,305
2001-10-30,300
2001-10-31,320
2001-11-01,325
2001-11-02,350
2001-11-03,350
2001-11-04,365
2001-11-05,380
2001-11-06,390
2001-11-07,365
2001-11-08,330
2001-11-09,330
2001-11-10,330
2001-11-11,335
2001-11-12,340
2001-11-13,325
2001-11-14,305
2001-11-15,295
2001-11-16,280
2001-11-17,280
2001-11-18,280
2001-11-19,280
2001-11-20,285
2001-11-21,270
2001-11-22,270
2001-11-23,275
2001-11-24,275
2001-11-25,277
2001-11-26,280
2001-11-27,285
2001-11-28,300
2001-11-29,305
2001-11-30,325
2001-12-01,325
2001-12-02,327
2001-12-03,330
2001-12-04,325
2001-12-05,335
2001-12-06,330
2001-12-07,320
2001-12-08,320
2001-12-09,317
2001-12-10,315
2001-12-11,310
2001-12-12,305
2001-12-13,300
2001-12-14,300
2001-12-15,300
2001-12-16,300
2001-12-17,300
2001-12-18,300
2001-12-19,300
2001-12-20,305
2001-12-21,310
2001-12-22,310
2001-12-23,310
2001-12-24,310
2001-12-25,310
2001-12-26,315
2001-12-27,320
2001-12-28,330
2001-12-29,330
2001-12-30,330
2001-12-31,330
2002-01-01,330
2002-01-02,330
2002-01-03,330
2002-01-04,335
2002-01-05,335
2002-01-06,337
2002-01-07,340
2002-01-08,335
2002-01-09,340
2002-01-10,345
2002-01-11,350
2002-01-12,350
2002-01-13,350
2002-01-14,350
2002-01-15,355
2002-01-16,355
2002-01-17,345
2002-01-18,340
2002-01-19,340
2002-01-20,345
2002-01-21,350
2002-01-22,350
2002-01-23,350
2002-01-24,345
2002-01-25,345
2002-01-26,345
2002-01-27,340
2002-01-28,335
2002-01-29,340
2002-01-30,330
2002-01-31,330
2002-02-01,350
2002-02-02,350
2002-02-03,342
2002-02-04,335
2002-02-05,350
2002-02-06,345
2002-02-07,350
2002-02-08,355
2002-02-09,355
2002-02-10,355
2002-02-11,355
2002-02-12,355
2002-02-13,360
2002-02-14,360
2002-02-15,330
2002-02-16,330
2002-02-17,325
2002-02-18,320
2002-02-19,310
2002-02-20,310
2002-02-21,310
2002-02-22,310
2002-02-23,310
2002-02-24,312
2002-02-25,315
2002-02-26,320
2002-02-27,320
2002-02-28,320
2002-03-01,320
2002-03-02,320
2002-03-03,320
2002-03-04,320
2002-03-05,330
2002-03-06,325
2002-03-07,325
2002-03-08,325
2002-03-09,325
2002-03-10,322
2002-03-11,320
2002-03-12,315
2002-03-13,315
2002-03-14,310
2002-03-15,310
2002-03-16,310
2002-03-17,315
2002-03-18,320
2002-03-19,315
2002-03-20,310
2002-03-21,310
2002-03-22,315
2002-03-23,315
2002-03-24,312
2002-03-25,310
2002-03-26,315
2002-03-27,315
2002-03-28,310
2002-03-29,310
2002-03-30,310
2002-03-31,310
2002-04-01,310
2002-04-02,315
2002-04-03,315
2002-04-04,315
2002-04-05,310
2002-04-06,310
2002-04-07,317
2002-04-08,325
2002-04-09,320
2002-04-10,320
2002-04-11,320
2002-04-12,370
2002-04-13,370
2002-04-14,370
2002-04-15,370
2002-04-16,370
2002-04-17,365
2002-04-18,360
2002-04-19,350
2002-04-20,350
2002-04-21,350
2002-04-22,350
2002-04-23,350
2002-04-24,350
2002-04-25,350
2002-04-26,350
2002-04-27,350
