timestamp,close
2001-04-16,75
2001-04-17,75
2001-04-18,75
2001-04-19,75
2001-04-20,75
2001-04-21,75
2001-04-22,75
2001-04-23,75
2001-04-24,75
2001-04-25,75
2001-04-26,75
2001-04-27,75
2001-04-28,75
2001-04-29,75
2001-04-30,75
2001-05-01,75
2001-05-02,75
2001-05-03,75
2001-05-04,75
2001-05-05,75
2001-05-06,75
2001-05-07,75
2001-05-08,75
2001-05-09,75
2001-05-10,75
2001-05-11,75
2001-05-12,75
2001-05-13,75
2001-05-14,75
2001-05-15,75
2001-05-16,75
2001-05-17,75
2001-05-18,75
2001-05-19,75
2001-05-20,75
2001-05-21,75
2001-05-22,75
2001-05-23,75
2001-05-24,75
2001-05-25,75
2001-05-26,75
2001-05-27,75
2001-05-28,75
2001-05-29,75
2001-05-30,75
2001-05-31,75
2001-06-01,75
2001-06-02,75
2001-06-03,75
2001-06-04,75
2001-06-05,75
2001-06-06,75
2001-06-07,75
2001-06-08,75
2001-06-09,75
2001-06-10,75
2001-06-11,75
2001-06-12,75
2001-06-13,75
2001-06-14,75
2001-06-15,75
2001-06-16,75
2001-06-17,75
2001-06-18,75
2001-06-19,75
2001-06-20,75
2001-06-21,75
2001-06-22,75
2001-06-23,75
2001-06-24,75
2001-06-25,75
2001-06-26,75
2001-06-27,75
2001-06-28,75
2001-06-29,75
2001-06-30,75
2001-07-01,75
2001-07-02,75
2001-07-03,75
2001-07-04,75
2001-07-05,75
2001-07-06,75
2001-07-07,75
2001-07-08,75
2001-07-09,75
2001-07-10,75
2001-07-11,75
2001-07-12,75
2001-07-13,75
2001-07-14,75
2001-07-15,75
2001-07-16,75
2001-07-17,75
2001-07-18,75
2001-07-19,75
2001-07-20,75
2001-07-21,75
2001-07-22,75
2001-07-23,75
2001-07-24,75
2001-07-25,75
2001-07-26,75
2001-07-27,75
2001-07-28,75
2001-07-29,75
2001-07-30,75
2001-07-31,75
2001-08-01,75
2001-08-02,75
2001-08-03,75
2001-08-04,75
2001-08-05,75
2001-08-06,75
2001-08-07,75
2001-08-08,75
2001-08-09,75
2001-08-10,75
2001-08-11,75
2001-08-12,75
2001-08-13,75
2001-08-14,75
2001-08-15,75
2001-08-16,75
2001-08-17,75
2001-08-18,75
2001-08-19,75
2001-08-20,75
2001-08-21,75
2001-08-22,75
2001-08-23,75
2001-08-24,75
2001-08-25,75
2001-08-26,75
2001-08-27,75
2001-08-28,75
2001-08-29,75
2001-08-30,75
2001-08-31,75
2001-09-01,75
2001-09-02,75
2001-09-03,75
2001-09-04,75
2001-09-05,75
2001-09-06,75
2001-09-07,75
2001-09-08,75
2001-09-09,75
2001-09-10,75
2001-09-11,75
2001-09-12,75
2001-09-13,75
2001-09-14,75
2001-09-15,75
2001-09-16,75
2001-09-17,75
2001-09-18,75
2001-09-19,75
2001-09-20,75
2001-09-21,75
2001-09-22,75
2001-09-23,75
2001-09-24,75
2001-09-25,75
2001-09-26,75
2001-09-27,75
2001-09-28,75
2001-09-29,75
2001-09-30,75
2001-10-01,75
2001-10-02,75
2001-10-03,75
2001-10-04,75
2001-10-05,75
2001-10-06,75
2001-10-07,75
2001-10-08,75
2001-10-09,75
2001-10-10,75
2001-10-11,75
2001-10-12,75
2001-10-13,75
2001-10-14,75
2001-10-15,75
2001-10-16,75
2001-10-17,75
2001-10-18,75
2001-10-19,75
2001-10-20,75
2001-10-21,75
2001-10-22,75
2001-10-23,75
2001-10-24,75
2001-10-25,75
2001-10-26,75
2001-10-27,75
2001-10-28,75
2001-10-29,75
2001-10-30,75
2001-10-31,75
2001-11-01,75
2001-11-02,75
2001-11-03,75
2001-11-04,75
2001-11-05,75
2001-11-06,75
2001-11-07,75
2001-11-08,75
2001-11-09,75
2001-11-10,75
2001-11-11,75
2001-11-12,75
2001-11-13,75
2001-11-14,75
2001-11-15,75
2001-11-16,75
2001-11-17,75
2001-11-18,75
2001-11-19,75
2001-11-20,75
2001-11-21,75
2001-11-22,75
2001-11-23,75
2001-11-24,75
2001-11-25,75
2001-11-26,75
2001-11-27,75
2001-11-28,75
2001-11-29,75
2001-11-30,75
2001-12-01,75
2001-12-02,75
2001-12-03,75
2001-12-04,75
2001-12-05,75
2001-12-06,75
2001-12-07,75
2001-12-08,75
2001-12-09,75
2001-12-10,75
2001-12-11,75
2001-12-12,75
2001-12-13,75
2001-12-14,75
2001-12-15,75
2001-12-16,75
2001-12-17,75
2001-12-18,75
2001-12-19,75
2001-12-20,75
2001-12-21,75
2001-12-22,75
2001-12-23,75
2001-12-24,75
2001-12-25,75
2001-12-26,75
2001-12-27,75
2001-12-28,75
2001-12-29,75
2001-12-30,75
2001-12-31,75
2002-01-01,75
