timestamp,close
2001-04-16,117
2001-04-17,117
2001-04-18,117
2001-04-19,117
2001-04-20,117
2001-04-21,117
2001-04-22,117
2001-04-23,117
2001-04-24,117
2001-04-25,117
2001-04-26,117
2001-04-27,117
2001-04-28,117
2001-04-29,117
2001-04-30,117
2001-05-01,117
2001-05-02,117
2001-05-03,117
2001-05-04,117
2001-05-05,117
2001-05-06,117
2001-05-07,117
2001-05-08,117
2001-05-09,117
2001-05-10,117
2001-05-11,117
2001-05-12,117
2001-05-13,117
2001-05-14,117
2001-05-15,117
2001-05-16,117
2001-05-17,117
2001-05-18,117
2001-05-19,117
2001-05-20,117
2001-05-21,117
2001-05-22,117
2001-05-23,117
2001-05-24,117
2001-05-25,117
2001-05-26,117
2001-05-27,117
2001-05-28,117
2001-05-29,117
2001-05-30,117
2001-05-31,117
2001-06-01,117
2001-06-02,117
2001-06-03,117
2001-06-04,117
2001-06-05,117
2001-06-06,117
2001-06-07,117
2001-06-08,117
2001-06-09,117
2001-06-10,117
2001-06-11,117
2001-06-12,117
2001-06-13,117
2001-06-14,117
2001-06-15,117
2001-06-16,117
2001-06-17,117
2001-06-18,117
2001-06-19,117
2001-06-20,117
2001-06-21,117
2001-06-22,117
2001-06-23,117
2001-06-24,117
2001-06-25,117
2001-06-26,117
2001-06-27,117
2001-06-28,117
2001-06-29,117
2001-06-30,117
2001-07-01,117
2001-07-02,117
2001-07-03,117
2001-07-04,117
2001-07-05,117
2001-07-06,117
2001-07-07,117
2001-07-08,117
2001-07-09,117
2001-07-10,117
2001-07-11,117
2001-07-12,117
2001-07-13,117
2001-07-14,117
2001-07-15,117
2001-07-16,117
2001-07-17,117
2001-07-18,117
2001-07-19,117
2001-07-20,117
2001-07-21,117
2001-07-22,117
2001-07-23,117
2001-07-24,117
2001-07-25,117
2001-07-26,117
2001-07-27,117
2001-07-28,117
2001-07-29,117
2001-07-30,117
2001-07-31,117
2001-08-01,117
2001-08-02,117
2001-08-03,117
2001-08-04,117
2001-08-05,117
2001-08-06,117
2001-08-07,117
2001-08-08,117
2001-08-09,117
2001-08-10,117
2001-08-11,117
2001-08-12,117
2001-08-13,117
2001-08-14,117
2001-08-15,117
2001-08-16,117
2001-08-17,117
2001-08-18,117
2001-08-19,117
2001-08-20,117
2001-08-21,117
2001-08-22,117
2001-08-23,117
2001-08-24,117
2001-08-25,117
2001-08-26,117
2001-08-27,117
2001-08-28,117
2001-08-29,117
2001-08-30,117
2001-08-31,117
2001-09-01,117
2001-09-02,117
2001-09-03,117
2001-09-04,117
2001-09-05,117
2001-09-06,117
2001-09-07,117
2001-09-08,117
2001-09-09,117
2001-09-10,117
2001-09-11,117
2001-09-12,117
2001-09-13,117
2001-09-14,117
2001-09-15,117
2001-09-16,117
2001-09-17,117
2001-09-18,117
2001-09-19,117
2001-09-20,117
2001-09-21,117
2001-09-22,117
2001-09-23,117
2001-09-24,117
2001-09-25,117
2001-09-26,112
2001-09-27,112
2001-09-28,112
2001-09-29,112
2001-09-30,112
2001-10-01,112
2001-10-02,112
2001-10-03,112
2001-10-04,117
2001-10-05,117
2001-10-06,117
2001-10-07,117
2001-10-08,117
2001-10-09,117
2001-10-10,141
2001-10-11,97
2001-10-12,107
2001-10-13,107
2001-10-14,107
2001-10-15,107
2001-10-16,107
2001-10-17,107
2001-10-18,107
2001-10-19,107
2001-10-20,107
2001-10-21,102
2001-10-22,97
2001-10-23,107
2001-10-24,117
2001-10-25,107
2001-10-26,107
2001-10-27,107
2001-10-28,107
2001-10-29,107
2001-10-30,97
2001-10-31,102
2001-11-01,102
2001-11-02,102
2001-11-03,102
2001-11-04,92
2001-11-05,83
2001-11-06,87
2001-11-07,97
2001-11-08,87
2001-11-09,87
2001-11-10,87
2001-11-11,87
2001-11-12,87
2001-11-13,78
2001-11-14,83
2001-11-15,73
2001-11-16,83
2001-11-17,83
2001-11-18,83
2001-11-19,83
2001-11-20,83
2001-11-21,83
2001-11-22,78
2001-11-23,92
2001-11-24,92
2001-11-25,92
2001-11-26,92
2001-11-27,87
2001-11-28,78
2001-11-29,78
2001-11-30,78
2001-12-01,78
2001-12-02,78
2001-12-03,78
2001-12-04,78
2001-12-05,78
2001-12-06,78
2001-12-07,78
2001-12-08,78
2001-12-09,78
2001-12-10,78
2001-12-11,78
2001-12-12,78
2001-12-13,78
2001-12-14,78
2001-12-15,78
2001-12-16,78
2001-12-17,78
2001-12-18,78
2001-12-19,78
2001-12-20,73
2001-12-21,78
2001-12-22,78
2001-12-23,78
2001-12-24,78
2001-12-25,78
2001-12-26,73
2001-12-27,83
2001-12-28,78
2001-12-29,78
2001-12-30,78
2001-12-31,78
2002-01-01,78
2002-01-02,78
2002-01-03,78
2002-01-04,73
2002-01-05,73
2002-01-06,75
2002-01-07,78
2002-01-08,78
2002-01-09,78
2002-01-10,87
2002-01-11,83
2002-01-12,83
2002-01-13,80
2002-01-14,78
2002-01-15,97
2002-01-16,141
2002-01-17,171
2002-01-18,156
2002-01-19,156
2002-01-20,153
2002-01-21,151
2002-01-22,141
2002-01-23,141
2002-01-24,146
2002-01-25,151
2002-01-26,151
2002-01-27,151
2002-01-28,151
2002-01-29,146
2002-01-30,146
2002-01-31,146
2002-02-01,141
2002-02-02,141
2002-02-03,143
2002-02-04,146
2002-02-05,151
2002-02-06,141
2002-02-07,146
2002-02-08,141
2002-02-09,141
2002-02-10,141
2002-02-11,141
2002-02-12,141
2002-02-13,136
2002-02-14,131
2002-02-15,136
2002-02-16,136
2002-02-17,138
2002-02-18,141
2002-02-19,141
2002-02-20,136
2002-02-21,136
2002-02-22,136
2002-02-23,136
2002-02-24,136
2002-02-25,136
2002-02-26,146
2002-02-27,141
2002-02-28,141
2002-03-01,141
2002-03-02,141
2002-03-03,141
2002-03-04,141
2002-03-05,141
2002-03-06,141
2002-03-07,156
2002-03-08,156
2002-03-09,156
2002-03-10,156
2002-03-11,156
2002-03-12,156
2002-03-13,161
2002-03-14,166
2002-03-15,166
2002-03-16,166
2002-03-17,166
2002-03-18,166
2002-03-19,161
2002-03-20,171
2002-03-21,161
2002-03-22,161
2002-03-23,161
2002-03-24,156
2002-03-25,151
2002-03-26,156
2002-03-27,151
2002-03-28,146
2002-03-29,146
2002-03-30,146
2002-03-31,146
2002-04-01,146
2002-04-02,146
2002-04-03,146
2002-04-04,141
2002-04-05,136
2002-04-06,136
2002-04-07,138
2002-04-08,141
2002-04-09,127
2002-04-10,117
2002-04-11,117
2002-04-12,127
2002-04-13,127
2002-04-14,127
2002-04-15,127
