timestamp,close
2001-04-16,119
2001-04-17,119
2001-04-18,119
2001-04-19,119
2001-04-20,119
2001-04-21,119
2001-04-22,119
2001-04-23,119
2001-04-24,119
2001-04-25,119
2001-04-26,119
2001-04-27,119
2001-04-28,119
2001-04-29,119
2001-04-30,119
2001-05-01,119
2001-05-02,119
2001-05-03,119
2001-05-04,119
2001-05-05,119
2001-05-06,119
2001-05-07,119
2001-05-08,119
2001-05-09,119
2001-05-10,119
2001-05-11,119
2001-05-12,119
2001-05-13,119
2001-05-14,119
2001-05-15,119
2001-05-16,119
2001-05-17,119
2001-05-18,119
2001-05-19,119
2001-05-20,119
2001-05-21,119
2001-05-22,119
2001-05-23,119
2001-05-24,119
2001-05-25,119
2001-05-26,119
2001-05-27,119
2001-05-28,119
2001-05-29,119
2001-05-30,119
2001-05-31,119
2001-06-01,119
2001-06-02,119
2001-06-03,119
2001-06-04,119
2001-06-05,119
2001-06-06,119
2001-06-07,119
2001-06-08,119
2001-06-09,119
2001-06-10,119
2001-06-11,119
2001-06-12,119
2001-06-13,119
2001-06-14,119
2001-06-15,119
2001-06-16,119
2001-06-17,119
2001-06-18,119
2001-06-19,119
2001-06-20,119
2001-06-21,119
2001-06-22,119
2001-06-23,119
2001-06-24,119
2001-06-25,119
2001-06-26,119
2001-06-27,119
2001-06-28,119
2001-06-29,119
2001-06-30,119
2001-07-01,119
2001-07-02,119
2001-07-03,119
2001-07-04,119
2001-07-05,119
2001-07-06,119
2001-07-07,119
2001-07-08,119
2001-07-09,119
2001-07-10,119
2001-07-11,119
2001-07-12,119
2001-07-13,119
2001-07-14,119
2001-07-15,119
2001-07-16,119
2001-07-17,119
2001-07-18,119
2001-07-19,119
2001-07-20,119
2001-07-21,119
2001-07-22,119
2001-07-23,119
2001-07-24,119
2001-07-25,119
2001-07-26,119
2001-07-27,119
2001-07-28,119
2001-07-29,119
2001-07-30,119
2001-07-31,119
2001-08-01,119
2001-08-02,119
2001-08-03,119
2001-08-04,119
2001-08-05,119
2001-08-06,119
2001-08-07,119
2001-08-08,119
2001-08-09,119
2001-08-10,119
2001-08-11,119
2001-08-12,119
2001-08-13,119
2001-08-14,119
2001-08-15,119
2001-08-16,119
2001-08-17,119
2001-08-18,119
2001-08-19,119
2001-08-20,119
2001-08-21,119
2001-08-22,119
2001-08-23,119
2001-08-24,119
2001-08-25,119
2001-08-26,119
2001-08-27,119
2001-08-28,119
2001-08-29,119
2001-08-30,119
2001-08-31,119
2001-09-01,119
2001-09-02,119
2001-09-03,119
2001-09-04,119
2001-09-05,119
2001-09-06,119
2001-09-07,119
2001-09-08,119
2001-09-09,119
2001-09-10,119
2001-09-11,119
2001-09-12,119
2001-09-13,119
2001-09-14,119
2001-09-15,119
2001-09-16,119
2001-09-17,119
2001-09-18,119
2001-09-19,119
2001-09-20,119
2001-09-21,119
2001-09-22,119
2001-09-23,119
2001-09-24,119
2001-09-25,119
2001-09-26,119
2001-09-27,119
2001-09-28,119
2001-09-29,119
2001-09-30,119
2001-10-01,119
2001-10-02,119
2001-10-03,119
2001-10-04,119
2001-10-05,119
2001-10-06,119
2001-10-07,119
2001-10-08,119
2001-10-09,119
2001-10-10,119
2001-10-11,119
2001-10-12,119
2001-10-13,119
2001-10-14,119
2001-10-15,119
2001-10-16,119
2001-10-17,119
2001-10-18,119
2001-10-19,119
2001-10-20,119
2001-10-21,119
2001-10-22,119
2001-10-23,119
2001-10-24,119
2001-10-25,119
2001-10-26,119
2001-10-27,119
2001-10-28,119
2001-10-29,119
2001-10-30,119
2001-10-31,119
2001-11-01,119
2001-11-02,119
2001-11-03,119
2001-11-04,119
2001-11-05,119
2001-11-06,119
2001-11-07,119
2001-11-08,119
2001-11-09,119
2001-11-10,119
2001-11-11,119
2001-11-12,119
2001-11-13,119
2001-11-14,119
2001-11-15,119
2001-11-16,119
2001-11-17,119
2001-11-18,119
2001-11-19,119
2001-11-20,119
2001-11-21,119
2001-11-22,119
2001-11-23,119
2001-11-24,119
2001-11-25,119
2001-11-26,119
2001-11-27,119
2001-11-28,119
2001-11-29,119
2001-11-30,119
2001-12-01,119
2001-12-02,119
2001-12-03,119
2001-12-04,119
2001-12-05,119
2001-12-06,119
2001-12-07,119
2001-12-08,119
2001-12-09,119
2001-12-10,119
2001-12-11,119
2001-12-12,119
2001-12-13,119
2001-12-14,119
2001-12-15,119
2001-12-16,119
2001-12-17,119
2001-12-18,119
2001-12-19,119
2001-12-20,119
2001-12-21,119
2001-12-22,119
2001-12-23,119
2001-12-24,119
2001-12-25,119
2001-12-26,119
2001-12-27,119
2001-12-28,119
2001-12-29,119
2001-12-30,119
2001-12-31,119
2002-01-01,119
2002-01-02,119
2002-01-03,119
2002-01-04,119
2002-01-05,119
2002-01-06,119
2002-01-07,119
2002-01-08,119
2002-01-09,119
2002-01-10,119
2002-01-11,119
2002-01-12,119
2002-01-13,119
2002-01-14,119
2002-01-15,119
2002-01-16,119
2002-01-17,119
2002-01-18,119
2002-01-19,119
2002-01-20,119
2002-01-21,119
2002-01-22,119
2002-01-23,119
2002-01-24,119
2002-01-25,119
2002-01-26,119
2002-01-27,119
2002-01-28,119
2002-01-29,119
2002-01-30,119
2002-01-31,119
2002-02-01,119
2002-02-02,119
2002-02-03,119
2002-02-04,119
2002-02-05,119
2002-02-06,119
2002-02-07,119
2002-02-08,119
2002-02-09,119
2002-02-10,119
2002-02-11,119
2002-02-12,119
2002-02-13,119
2002-02-14,119
2002-02-15,119
2002-02-16,119
2002-02-17,119
2002-02-18,119
2002-02-19,119
2002-02-20,119
2002-02-21,119
2002-02-22,119
2002-02-23,119
2002-02-24,119
2002-02-25,119
2002-02-26,119
2002-02-27,119
2002-02-28,119
2002-03-01,119
2002-03-02,119
2002-03-03,119
2002-03-04,119
2002-03-05,119
2002-03-06,119
2002-03-07,119
2002-03-08,119
2002-03-09,119
2002-03-10,119
2002-03-11,119
2002-03-12,119
2002-03-13,119
2002-03-14,119
2002-03-15,119
2002-03-16,119
2002-03-17,119
2002-03-18,119
2002-03-19,119
2002-03-20,119
2002-03-21,119
2002-03-22,119
2002-03-23,119
2002-03-24,119
2002-03-25,119
2002-03-26,119
2002-03-27,119
2002-03-28,119
2002-03-29,119
2002-03-30,119
2002-03-31,119
2002-04-01,119
2002-04-02,119
2002-04-03,119
2002-04-04,119
2002-04-05,119
2002-04-06,119
2002-04-07,119
2002-04-08,119
2002-04-09,119
2002-04-10,119
2002-04-11,119
2002-04-12,119
2002-04-13,119
2002-04-14,119
2002-04-15,119
2002-04-16,119
2002-04-17,119
2002-04-18,119
2002-04-19,119
2002-04-20,119
2002-04-21,119
2002-04-22,119
2002-04-23,119
2002-04-24,119
2002-04-25,119
2002-04-26,119
2002-04-27,119
2002-04-28,119
2002-04-29,119
2002-04-30,119
2002-05-01,119
2002-05-02,119
2002-05-03,119
2002-05-04,119
2002-05-05,119
2002-05-06,119
2002-05-07,119
2002-05-08,119
2002-05-09,119
2002-05-10,119
2002-05-11,119
2002-05-12,119
2002-05-13,119
2002-05-14,119
2002-05-15,119
2002-05-16,119
2002-05-17,119
2002-05-18,119
2002-05-19,119
2002-05-20,119
2002-05-21,119
2002-05-22,119
2002-05-23,119
2002-05-24,119
2002-05-25,119
2002-05-26,119
2002-05-27,119
2002-05-28,119
