timestamp,close
2001-04-16,675
2001-04-17,675
2001-04-18,675
2001-04-19,675
2001-04-20,675
2001-04-21,675
2001-04-22,675
2001-04-23,675
2001-04-24,675
2001-04-25,675
2001-04-26,675
2001-04-27,675
2001-04-28,675
2001-04-29,675
2001-04-30,675
2001-05-01,675
2001-05-02,675
2001-05-03,675
2001-05-04,675
2001-05-05,675
2001-05-06,675
2001-05-07,675
2001-05-08,675
2001-05-09,675
2001-05-10,675
2001-05-11,675
2001-05-12,675
2001-05-13,675
2001-05-14,675
2001-05-15,675
2001-05-16,675
2001-05-17,675
2001-05-18,675
2001-05-19,675
2001-05-20,675
2001-05-21,675
2001-05-22,675
2001-05-23,675
2001-05-24,675
2001-05-25,675
2001-05-26,675
2001-05-27,675
2001-05-28,675
2001-05-29,675
2001-05-30,675
2001-05-31,675
2001-06-01,675
2001-06-02,675
2001-06-03,675
2001-06-04,675
2001-06-05,675
2001-06-06,675
2001-06-07,675
2001-06-08,675
2001-06-09,675
2001-06-10,675
2001-06-11,675
2001-06-12,675
2001-06-13,675
2001-06-14,675
2001-06-15,675
2001-06-16,675
2001-06-17,675
2001-06-18,675
2001-06-19,675
2001-06-20,675
2001-06-21,675
2001-06-22,675
2001-06-23,675
2001-06-24,675
2001-06-25,675
2001-06-26,675
2001-06-27,675
2001-06-28,675
2001-06-29,675
2001-06-30,675
2001-07-01,675
2001-07-02,675
2001-07-03,675
2001-07-04,675
2001-07-05,675
2001-07-06,675
2001-07-07,675
2001-07-08,675
2001-07-09,675
2001-07-10,675
2001-07-11,675
2001-07-12,675
2001-07-13,675
2001-07-14,675
2001-07-15,675
2001-07-16,675
2001-07-17,675
2001-07-18,675
2001-07-19,675
2001-07-20,675
2001-07-21,675
2001-07-22,675
2001-07-23,675
2001-07-24,675
2001-07-25,675
2001-07-26,675
2001-07-27,675
2001-07-28,675
2001-07-29,675
2001-07-30,675
2001-07-31,675
2001-08-01,675
2001-08-02,675
2001-08-03,675
2001-08-04,675
2001-08-05,675
2001-08-06,675
2001-08-07,675
2001-08-08,675
2001-08-09,675
2001-08-10,675
2001-08-11,675
2001-08-12,675
2001-08-13,675
2001-08-14,675
2001-08-15,675
2001-08-16,675
2001-08-17,675
2001-08-18,675
2001-08-19,675
2001-08-20,675
2001-08-21,675
2001-08-22,675
2001-08-23,675
2001-08-24,675
2001-08-25,675
2001-08-26,675
2001-08-27,675
2001-08-28,675
2001-08-29,675
2001-08-30,675
2001-08-31,675
2001-09-01,675
2001-09-02,675
2001-09-03,675
2001-09-04,675
2001-09-05,675
2001-09-06,675
2001-09-07,675
2001-09-08,675
2001-09-09,675
2001-09-10,675
2001-09-11,675
2001-09-12,675
2001-09-13,675
2001-09-14,675
2001-09-15,675
2001-09-16,675
2001-09-17,675
2001-09-18,675
2001-09-19,675
2001-09-20,675
2001-09-21,675
2001-09-22,675
2001-09-23,675
2001-09-24,675
2001-09-25,675
2001-09-26,675
2001-09-27,675
2001-09-28,675
2001-09-29,675
2001-09-30,675
2001-10-01,675
2001-10-02,675
2001-10-03,675
2001-10-04,675
2001-10-05,675
2001-10-06,675
2001-10-07,675
2001-10-08,675
2001-10-09,675
2001-10-10,675
2001-10-11,675
2001-10-12,675
2001-10-13,675
2001-10-14,675
2001-10-15,675
2001-10-16,675
2001-10-17,675
2001-10-18,675
2001-10-19,675
2001-10-20,675
2001-10-21,675
2001-10-22,675
2001-10-23,675
2001-10-24,675
2001-10-25,675
2001-10-26,675
2001-10-27,675
2001-10-28,675
2001-10-29,675
2001-10-30,675
2001-10-31,675
2001-11-01,675
2001-11-02,675
2001-11-03,675
2001-11-04,675
2001-11-05,675
2001-11-06,675
2001-11-07,675
2001-11-08,675
2001-11-09,675
2001-11-10,675
2001-11-11,675
2001-11-12,675
2001-11-13,675
2001-11-14,675
2001-11-15,675
2001-11-16,675
2001-11-17,675
2001-11-18,675
2001-11-19,675
2001-11-20,675
2001-11-21,675
2001-11-22,675
2001-11-23,675
2001-11-24,675
2001-11-25,675
2001-11-26,675
2001-11-27,675
2001-11-28,675
2001-11-29,675
2001-11-30,675
2001-12-01,675
2001-12-02,675
2001-12-03,675
2001-12-04,675
2001-12-05,675
2001-12-06,675
2001-12-07,675
2001-12-08,675
2001-12-09,675
2001-12-10,675
2001-12-11,675
2001-12-12,675
2001-12-13,675
2001-12-14,675
2001-12-15,675
2001-12-16,675
2001-12-17,675
2001-12-18,675
2001-12-19,675
2001-12-20,675
2001-12-21,675
2001-12-22,675
2001-12-23,675
2001-12-24,675
2001-12-25,675
2001-12-26,675
2001-12-27,675
2001-12-28,675
2001-12-29,675
2001-12-30,675
2001-12-31,675
2002-01-01,675
2002-01-02,675
2002-01-03,675
2002-01-04,675
2002-01-05,675
2002-01-06,675
2002-01-07,675
2002-01-08,675
2002-01-09,675
2002-01-10,675
2002-01-11,675
2002-01-12,675
2002-01-13,675
2002-01-14,675
2002-01-15,675
2002-01-16,675
2002-01-17,675
2002-01-18,675
2002-01-19,675
2002-01-20,675
2002-01-21,675
2002-01-22,675
2002-01-23,675
2002-01-24,675
2002-01-25,675
2002-01-26,675
2002-01-27,675
2002-01-28,675
2002-01-29,675
2002-01-30,675
2002-01-31,675
2002-02-01,675
2002-02-02,675
2002-02-03,675
2002-02-04,675
2002-02-05,675
2002-02-06,675
2002-02-07,675
2002-02-08,675
2002-02-09,675
2002-02-10,675
2002-02-11,675
2002-02-12,675
2002-02-13,675
2002-02-14,675
2002-02-15,675
2002-02-16,675
2002-02-17,675
2002-02-18,675
2002-02-19,675
2002-02-20,675
2002-02-21,675
2002-02-22,675
2002-02-23,675
2002-02-24,675
2002-02-25,675
2002-02-26,675
2002-02-27,675
2002-02-28,675
2002-03-01,675
2002-03-02,675
2002-03-03,675
2002-03-04,675
2002-03-05,675
2002-03-06,675
2002-03-07,675
2002-03-08,675
2002-03-09,675
2002-03-10,675
2002-03-11,675
2002-03-12,675
2002-03-13,675
2002-03-14,675
2002-03-15,675
2002-03-16,675
2002-03-17,675
2002-03-18,675
2002-03-19,675
2002-03-20,675
2002-03-21,675
2002-03-22,675
2002-03-23,675
2002-03-24,675
2002-03-25,675
2002-03-26,675
2002-03-27,675
2002-03-28,675
2002-03-29,675
2002-03-30,675
2002-03-31,675
2002-04-01,675
2002-04-02,675
2002-04-03,675
2002-04-04,675
2002-04-05,675
2002-04-06,675
2002-04-07,675
2002-04-08,675
2002-04-09,675
2002-04-10,675
2002-04-11,675
2002-04-12,675
2002-04-13,675
2002-04-14,675
2002-04-15,675
2002-04-16,675
2002-04-17,675
2002-04-18,675
2002-04-19,675
2002-04-20,675
2002-04-21,675
2002-04-22,675
2002-04-23,675
2002-04-24,675
2002-04-25,675
2002-04-26,675
2002-04-27,675
2002-04-28,675
2002-04-29,675
2002-04-30,675
2002-05-01,675
2002-05-02,675
2002-05-03,675
2002-05-04,675
