timestamp,close
2001-04-16,245
2001-04-17,245
2001-04-18,245
2001-04-19,245
2001-04-20,245
2001-04-21,245
2001-04-22,245
2001-04-23,245
2001-04-24,245
2001-04-25,245
2001-04-26,245
2001-04-27,245
2001-04-28,245
2001-04-29,245
2001-04-30,245
2001-05-01,245
2001-05-02,245
2001-05-03,245
2001-05-04,245
2001-05-05,245
2001-05-06,245
2001-05-07,245
2001-05-08,245
2001-05-09,245
2001-05-10,245
2001-05-11,245
2001-05-12,245
2001-05-13,245
2001-05-14,245
2001-05-15,245
2001-05-16,245
2001-05-17,245
2001-05-18,245
2001-05-19,245
2001-05-20,245
2001-05-21,245
2001-05-22,245
2001-05-23,245
2001-05-24,245
2001-05-25,245
2001-05-26,245
2001-05-27,245
2001-05-28,245
2001-05-29,245
2001-05-30,245
2001-05-31,245
2001-06-01,245
2001-06-02,245
2001-06-03,245
2001-06-04,245
2001-06-05,245
2001-06-06,245
2001-06-07,245
2001-06-08,245
2001-06-09,245
2001-06-10,245
2001-06-11,245
2001-06-12,245
2001-06-13,245
2001-06-14,245
2001-06-15,245
2001-06-16,245
2001-06-17,245
2001-06-18,245
2001-06-19,245
2001-06-20,245
2001-06-21,245
2001-06-22,245
2001-06-23,245
2001-06-24,245
2001-06-25,245
2001-06-26,245
2001-06-27,245
2001-06-28,245
2001-06-29,245
2001-06-30,245
2001-07-01,245
2001-07-02,245
2001-07-03,245
2001-07-04,245
2001-07-05,245
2001-07-06,245
2001-07-07,245
2001-07-08,245
2001-07-09,245
2001-07-10,245
2001-07-11,245
2001-07-12,245
2001-07-13,245
2001-07-14,245
2001-07-15,245
2001-07-16,245
2001-07-17,245
2001-07-18,245
2001-07-19,245
2001-07-20,245
2001-07-21,245
2001-07-22,245
2001-07-23,245
2001-07-24,245
2001-07-25,245
2001-07-26,245
2001-07-27,245
2001-07-28,245
2001-07-29,245
2001-07-30,245
2001-07-31,245
2001-08-01,245
2001-08-02,245
2001-08-03,245
2001-08-04,245
2001-08-05,245
2001-08-06,245
2001-08-07,245
2001-08-08,245
2001-08-09,245
2001-08-10,245
2001-08-11,245
2001-08-12,245
2001-08-13,245
2001-08-14,245
2001-08-15,245
2001-08-16,245
2001-08-17,245
2001-08-18,245
2001-08-19,245
2001-08-20,245
2001-08-21,245
2001-08-22,245
2001-08-23,245
2001-08-24,245
2001-08-25,245
2001-08-26,245
2001-08-27,245
2001-08-28,245
2001-08-29,245
2001-08-30,245
2001-08-31,245
2001-09-01,245
2001-09-02,245
2001-09-03,245
2001-09-04,245
2001-09-05,245
2001-09-06,245
2001-09-07,245
2001-09-08,245
2001-09-09,245
2001-09-10,245
2001-09-11,245
2001-09-12,245
2001-09-13,245
2001-09-14,245
2001-09-15,245
2001-09-16,245
2001-09-17,245
2001-09-18,245
2001-09-19,245
2001-09-20,245
2001-09-21,245
2001-09-22,245
2001-09-23,245
2001-09-24,245
2001-09-25,245
2001-09-26,245
2001-09-27,245
2001-09-28,245
2001-09-29,245
2001-09-30,245
2001-10-01,245
2001-10-02,245
2001-10-03,245
2001-10-04,245
2001-10-05,245
2001-10-06,245
2001-10-07,245
2001-10-08,245
2001-10-09,245
2001-10-10,245
2001-10-11,245
2001-10-12,245
2001-10-13,245
2001-10-14,245
2001-10-15,245
2001-10-16,245
2001-10-17,245
2001-10-18,245
2001-10-19,245
2001-10-20,245
2001-10-21,245
2001-10-22,245
2001-10-23,245
2001-10-24,245
2001-10-25,245
2001-10-26,245
2001-10-27,245
2001-10-28,245
2001-10-29,245
2001-10-30,245
2001-10-31,245
2001-11-01,245
2001-11-02,245
2001-11-03,245
2001-11-04,245
2001-11-05,245
2001-11-06,245
2001-11-07,245
2001-11-08,245
2001-11-09,245
2001-11-10,245
2001-11-11,245
2001-11-12,245
2001-11-13,245
2001-11-14,245
2001-11-15,245
2001-11-16,245
2001-11-17,245
2001-11-18,245
2001-11-19,245
2001-11-20,245
2001-11-21,245
2001-11-22,245
2001-11-23,245
2001-11-24,245
2001-11-25,245
2001-11-26,245
2001-11-27,245
2001-11-28,245
2001-11-29,245
2001-11-30,245
2001-12-01,245
2001-12-02,245
2001-12-03,245
2001-12-04,245
2001-12-05,245
2001-12-06,245
2001-12-07,245
2001-12-08,245
2001-12-09,245
2001-12-10,245
2001-12-11,245
2001-12-12,245
2001-12-13,245
2001-12-14,245
2001-12-15,245
2001-12-16,245
2001-12-17,245
2001-12-18,245
2001-12-19,245
2001-12-20,245
2001-12-21,245
2001-12-22,245
2001-12-23,245
2001-12-24,245
2001-12-25,245
2001-12-26,245
2001-12-27,245
2001-12-28,245
2001-12-29,245
2001-12-30,245
2001-12-31,245
2002-01-01,245
2002-01-02,245
2002-01-03,245
2002-01-04,245
2002-01-05,245
2002-01-06,245
2002-01-07,245
2002-01-08,245
2002-01-09,245
2002-01-10,240
2002-01-11,245
2002-01-12,245
2002-01-13,245
2002-01-14,245
2002-01-15,250
2002-01-16,255
2002-01-17,265
2002-01-18,255
2002-01-19,255
2002-01-20,257
2002-01-21,260
2002-01-22,275
2002-01-23,270
2002-01-24,285
2002-01-25,310
2002-01-26,310
2002-01-27,302
2002-01-28,295
2002-01-29,315
2002-01-30,310
2002-01-31,310
2002-02-01,300
2002-02-02,300
2002-02-03,300
2002-02-04,300
2002-02-05,285
2002-02-06,295
2002-02-07,290
2002-02-08,290
2002-02-09,290
2002-02-10,290
2002-02-11,290
2002-02-12,290
2002-02-13,280
2002-02-14,275
2002-02-15,305
2002-02-16,305
2002-02-17,302
2002-02-18,300
2002-02-19,300
2002-02-20,300
2002-02-21,300
2002-02-22,300
2002-02-23,300
2002-02-24,285
2002-02-25,270
2002-02-26,285
2002-02-27,285
2002-02-28,280
2002-03-01,280
2002-03-02,280
2002-03-03,282
2002-03-04,285
2002-03-05,290
2002-03-06,300
2002-03-07,290
2002-03-08,290
2002-03-09,290
2002-03-10,297
2002-03-11,305
2002-03-12,325
2002-03-13,325
2002-03-14,310
2002-03-15,310
2002-03-16,310
2002-03-17,315
2002-03-18,320
2002-03-19,320
2002-03-20,355
2002-03-21,340
2002-03-22,325
2002-03-23,325
2002-03-24,325
2002-03-25,325
2002-03-26,330
2002-03-27,320
2002-03-28,320
2002-03-29,320
2002-03-30,320
2002-03-31,320
2002-04-01,320
2002-04-02,325
2002-04-03,325
2002-04-04,325
2002-04-05,340
2002-04-06,340
2002-04-07,342
2002-04-08,345
2002-04-09,340
2002-04-10,340
2002-04-11,360
2002-04-12,370
2002-04-13,370
2002-04-14,365
2002-04-15,360
2002-04-16,365
2002-04-17,365
2002-04-18,350
2002-04-19,370
2002-04-20,370
2002-04-21,362
2002-04-22,355
2002-04-23,355
2002-04-24,355
2002-04-25,340
2002-04-26,340
2002-04-27,340
2002-04-28,340
2002-04-29,340
2002-04-30,350
2002-05-01,330
2002-05-02,335
2002-05-03,335
2002-05-04,335
2002-05-05,327
2002-05-06,320
2002-05-07,335
2002-05-08,335
2002-05-09,335
2002-05-10,340
2002-05-11,340
2002-05-12,340
2002-05-13,340
2002-05-14,340
2002-05-15,340
2002-05-16,340
2002-05-17,340
2002-05-18,340
2002-05-19,335
2002-05-20,330
2002-05-21,330
2002-05-22,325
2002-05-23,320
2002-05-24,330
2002-05-25,330
2002-05-26,335
2002-05-27,340
2002-05-28,340
2002-05-29,340
2002-05-30,330
2002-05-31,340
2002-06-01,340
2002-06-02,340
2002-06-03,340
2002-06-04,340
2002-06-05,325
2002-06-06,325
2002-06-07,310
2002-06-08,310
2002-06-09,307
2002-06-10,305
2002-06-11,320
2002-06-12,325
2002-06-13,340
2002-06-14,330
2002-06-15,330
2002-06-16,330
2002-06-17,330
2002-06-18,325
2002-06-19,325
2002-06-20,315
2002-06-21,320
2002-06-22,320
2002-06-23,320
2002-06-24,320
2002-06-25,340
2002-06-26,330
2002-06-27,335
2002-06-28,340
2002-06-29,340
2002-06-30,340
2002-07-01,340
2002-07-02,340
2002-07-03,340
2002-07-04,330
2002-07-05,330
2002-07-06,330
2002-07-07,330
2002-07-08,330
2002-07-09,330
2002-07-10,330
2002-07-11,320
2002-07-12,320
2002-07-13,320
2002-07-14,320
2002-07-15,320
2002-07-16,320
2002-07-17,320
2002-07-18,320
2002-07-19,320
2002-07-20,320
2002-07-21,320
2002-07-22,320
2002-07-23,320
2002-07-24,320
2002-07-25,315
2002-07-26,310
2002-07-27,310
2002-07-28,310
2002-07-29,310
2002-07-30,315
2002-07-31,315
2002-08-01,310
2002-08-02,310
2002-08-03,310
2002-08-04,310
2002-08-05,310
2002-08-06,310
2002-08-07,310
2002-08-08,310
2002-08-09,310
2002-08-10,310
2002-08-11,310
2002-08-12,310
2002-08-13,310
2002-08-14,310
2002-08-15,290
2002-08-16,315
2002-08-17,315
2002-08-18,317
2002-08-19,320
2002-08-20,350
2002-08-21,350
2002-08-22,320
2002-08-23,320
2002-08-24,320
2002-08-25,315
2002-08-26,310
2002-08-27,350
2002-08-28,325
2002-08-29,320
2002-08-30,340
2002-08-31,340
2002-09-01,340
2002-09-02,340
2002-09-03,310
2002-09-04,325
2002-09-05,320
2002-09-06,320
2002-09-07,320
2002-09-08,312
2002-09-09,305
2002-09-10,305
2002-09-11,305
2002-09-12,305
2002-09-13,300
2002-09-14,300
2002-09-15,300
2002-09-16,300
2002-09-17,300
2002-09-18,300
2002-09-19,300
2002-09-20,325
2002-09-21,325
2002-09-22,325
2002-09-23,325
2002-09-24,325
2002-09-25,325
2002-09-26,325
2002-09-27,300
2002-09-28,300
2002-09-29,300
2002-09-30,300
2002-10-01,300
2002-10-02,310
2002-10-03,310
2002-10-04,310
