timestamp,close
2001-04-16,196
2001-04-17,196
2001-04-18,196
2001-04-19,196
2001-04-20,196
2001-04-21,196
2001-04-22,196
2001-04-23,196
2001-04-24,196
2001-04-25,196
2001-04-26,196
2001-04-27,196
2001-04-28,196
2001-04-29,196
2001-04-30,196
2001-05-01,196
2001-05-02,196
2001-05-03,196
2001-05-04,196
2001-05-05,196
2001-05-06,196
2001-05-07,196
2001-05-08,196
2001-05-09,196
2001-05-10,196
2001-05-11,196
2001-05-12,196
2001-05-13,196
2001-05-14,196
2001-05-15,196
2001-05-16,196
2001-05-17,196
2001-05-18,196
2001-05-19,196
2001-05-20,196
2001-05-21,196
2001-05-22,196
2001-05-23,196
2001-05-24,196
2001-05-25,196
2001-05-26,196
2001-05-27,196
2001-05-28,196
2001-05-29,196
2001-05-30,196
2001-05-31,196
2001-06-01,196
2001-06-02,196
2001-06-03,196
2001-06-04,196
2001-06-05,196
2001-06-06,196
2001-06-07,196
2001-06-08,196
2001-06-09,196
2001-06-10,196
2001-06-11,196
2001-06-12,196
2001-06-13,196
2001-06-14,196
2001-06-15,196
2001-06-16,196
2001-06-17,196
2001-06-18,196
2001-06-19,196
2001-06-20,196
2001-06-21,196
2001-06-22,196
2001-06-23,196
2001-06-24,196
2001-06-25,196
2001-06-26,196
2001-06-27,196
2001-06-28,196
2001-06-29,196
2001-06-30,196
2001-07-01,196
2001-07-02,196
2001-07-03,196
2001-07-04,196
2001-07-05,196
2001-07-06,196
2001-07-07,196
2001-07-08,196
2001-07-09,196
2001-07-10,196
2001-07-11,196
2001-07-12,196
2001-07-13,196
2001-07-14,196
2001-07-15,196
2001-07-16,196
2001-07-17,196
2001-07-18,196
2001-07-19,196
2001-07-20,196
2001-07-21,196
2001-07-22,196
2001-07-23,196
2001-07-24,196
2001-07-25,196
2001-07-26,196
2001-07-27,196
2001-07-28,196
2001-07-29,196
2001-07-30,196
2001-07-31,196
2001-08-01,196
2001-08-02,196
2001-08-03,196
2001-08-04,196
2001-08-05,196
2001-08-06,196
2001-08-07,196
2001-08-08,196
2001-08-09,196
2001-08-10,196
2001-08-11,196
2001-08-12,196
2001-08-13,196
2001-08-14,196
2001-08-15,196
2001-08-16,196
2001-08-17,196
2001-08-18,196
2001-08-19,196
2001-08-20,196
2001-08-21,196
2001-08-22,196
2001-08-23,196
2001-08-24,196
2001-08-25,196
2001-08-26,196
2001-08-27,196
2001-08-28,196
2001-08-29,196
2001-08-30,196
2001-08-31,196
2001-09-01,196
2001-09-02,196
2001-09-03,196
2001-09-04,196
2001-09-05,196
2001-09-06,196
2001-09-07,196
2001-09-08,196
2001-09-09,196
2001-09-10,196
2001-09-11,196
2001-09-12,196
2001-09-13,196
2001-09-14,196
2001-09-15,196
2001-09-16,196
2001-09-17,196
2001-09-18,196
2001-09-19,196
2001-09-20,196
2001-09-21,196
2001-09-22,196
2001-09-23,196
2001-09-24,196
2001-09-25,196
2001-09-26,196
2001-09-27,196
2001-09-28,196
2001-09-29,196
2001-09-30,196
2001-10-01,196
2001-10-02,196
2001-10-03,196
2001-10-04,196
2001-10-05,196
2001-10-06,196
2001-10-07,196
2001-10-08,196
2001-10-09,196
2001-10-10,196
2001-10-11,196
2001-10-12,196
2001-10-13,196
2001-10-14,196
2001-10-15,196
2001-10-16,196
2001-10-17,196
2001-10-18,196
2001-10-19,196
2001-10-20,196
2001-10-21,196
2001-10-22,196
2001-10-23,196
2001-10-24,196
2001-10-25,196
2001-10-26,196
2001-10-27,196
2001-10-28,196
2001-10-29,196
2001-10-30,196
2001-10-31,196
2001-11-01,196
2001-11-02,196
2001-11-03,196
2001-11-04,196
2001-11-05,196
2001-11-06,196
2001-11-07,196
2001-11-08,196
2001-11-09,196
2001-11-10,196
2001-11-11,196
2001-11-12,196
2001-11-13,196
2001-11-14,196
2001-11-15,196
2001-11-16,196
2001-11-17,196
2001-11-18,196
2001-11-19,196
2001-11-20,196
2001-11-21,196
2001-11-22,196
2001-11-23,196
2001-11-24,196
2001-11-25,196
2001-11-26,196
2001-11-27,196
2001-11-28,196
2001-11-29,196
2001-11-30,196
2001-12-01,196
2001-12-02,196
2001-12-03,196
2001-12-04,196
2001-12-05,196
2001-12-06,196
2001-12-07,196
2001-12-08,196
2001-12-09,196
2001-12-10,196
2001-12-11,196
2001-12-12,196
2001-12-13,196
2001-12-14,196
2001-12-15,196
2001-12-16,196
2001-12-17,196
2001-12-18,196
2001-12-19,196
2001-12-20,196
2001-12-21,196
2001-12-22,196
2001-12-23,196
2001-12-24,196
2001-12-25,196
2001-12-26,196
2001-12-27,196
2001-12-28,196
2001-12-29,196
2001-12-30,196
2001-12-31,196
2002-01-01,196
2002-01-02,196
2002-01-03,196
2002-01-04,196
2002-01-05,196
2002-01-06,196
2002-01-07,196
2002-01-08,196
2002-01-09,196
2002-01-10,196
2002-01-11,196
2002-01-12,196
2002-01-13,196
2002-01-14,196
2002-01-15,196
2002-01-16,196
2002-01-17,196
2002-01-18,196
2002-01-19,196
2002-01-20,196
2002-01-21,196
2002-01-22,196
2002-01-23,196
2002-01-24,196
2002-01-25,196
2002-01-26,196
2002-01-27,196
2002-01-28,196
2002-01-29,196
2002-01-30,196
2002-01-31,196
2002-02-01,196
2002-02-02,196
2002-02-03,196
2002-02-04,196
2002-02-05,196
2002-02-06,196
2002-02-07,196
2002-02-08,196
2002-02-09,196
2002-02-10,196
2002-02-11,196
2002-02-12,196
2002-02-13,196
2002-02-14,196
2002-02-15,196
2002-02-16,196
