timestamp,close
2001-04-16,445
2001-04-17,440
2001-04-18,430
2001-04-19,405
2001-04-20,395
2001-04-21,395
2001-04-22,397
2001-04-23,400
2001-04-24,400
2001-04-25,400
2001-04-26,400
2001-04-27,400
2001-04-28,400
2001-04-29,402
2001-04-30,405
2001-05-01,415
2001-05-02,420
2001-05-03,430
2001-05-04,430
2001-05-05,430
2001-05-06,430
2001-05-07,430
2001-05-08,425
2001-05-09,430
2001-05-10,425
2001-05-11,440
2001-05-12,440
2001-05-13,450
2001-05-14,460
2001-05-15,445
2001-05-16,455
2001-05-17,450
2001-05-18,460
2001-05-19,460
2001-05-20,455
2001-05-21,450
2001-05-22,450
2001-05-23,450
2001-05-24,450
2001-05-25,460
2001-05-26,460
2001-05-27,457
2001-05-28,455
2001-05-29,480
2001-05-30,475
2001-05-31,485
2001-06-01,475
2001-06-02,475
2001-06-03,475
2001-06-04,475
2001-06-05,475
2001-06-06,470
2001-06-07,470
2001-06-08,470
2001-06-09,470
2001-06-10,472
2001-06-11,475
2001-06-12,500
2001-06-13,525
2001-06-14,500
2001-06-15,525
2001-06-16,525
2001-06-17,525
2001-06-18,525
2001-06-19,475
2001-06-20,480
2001-06-21,485
2001-06-22,490
2001-06-23,490
2001-06-24,492
2001-06-25,495
2001-06-26,515
2001-06-27,525
2001-06-28,500
2001-06-29,525
2001-06-30,525
2001-07-01,500
2001-07-02,475
2001-07-03,495
2001-07-04,510
2001-07-05,525
2001-07-06,525
2001-07-07,525
2001-07-08,525
2001-07-09,525
2001-07-10,525
2001-07-11,550
2001-07-12,575
2001-07-13,575
2001-07-14,575
2001-07-15,562
2001-07-16,550
2001-07-17,550
2001-07-18,575
2001-07-19,575
2001-07-20,575
2001-07-21,575
2001-07-22,587
2001-07-23,600
2001-07-24,575
2001-07-25,575
2001-07-26,575
2001-07-27,575
2001-07-28,575
2001-07-29,575
2001-07-30,575
2001-07-31,575
2001-08-01,575
2001-08-02,550
2001-08-03,550
2001-08-04,550
2001-08-05,550
2001-08-06,550
2001-08-07,550
2001-08-08,575
2001-08-09,550
2001-08-10,550
2001-08-11,550
2001-08-12,562
2001-08-13,575
2001-08-14,575
2001-08-15,550
2001-08-16,550
2001-08-17,550
2001-08-18,550
2001-08-19,550
2001-08-20,550
2001-08-21,550
2001-08-22,575
2001-08-23,575
2001-08-24,550
2001-08-25,550
2001-08-26,537
2001-08-27,525
2001-08-28,550
2001-08-29,550
2001-08-30,550
2001-08-31,550
2001-09-01,550
2001-09-02,550
2001-09-03,550
2001-09-04,550
2001-09-05,550
2001-09-06,575
2001-09-07,550
2001-09-08,550
2001-09-09,550
2001-09-10,550
2001-09-11,575
2001-09-12,550
2001-09-13,525
2001-09-14,475
2001-09-15,475
2001-09-16,475
2001-09-17,475
2001-09-18,480
2001-09-19,500
2001-09-20,500
2001-09-21,500
2001-09-22,500
2001-09-23,500
2001-09-24,500
2001-09-25,490
2001-09-26,485
2001-09-27,495
2001-09-28,495
2001-09-29,495
2001-09-30,500
2001-10-01,505
2001-10-02,525
2001-10-03,475
2001-10-04,505
2001-10-05,500
2001-10-06,500
2001-10-07,487
2001-10-08,475
2001-10-09,495
2001-10-10,490
2001-10-11,500
2001-10-12,475
2001-10-13,475
2001-10-14,475
2001-10-15,475
2001-10-16,495
2001-10-17,495
2001-10-18,490
2001-10-19,500
2001-10-20,500
2001-10-21,512
2001-10-22,525
2001-10-23,500
2001-10-24,525
2001-10-25,500
2001-10-26,525
2001-10-27,525
2001-10-28,525
2001-10-29,525
2001-10-30,500
2001-10-31,500
2001-11-01,525
2001-11-02,525
2001-11-03,525
2001-11-04,512
2001-11-05,500
2001-11-06,475
2001-11-07,495
2001-11-08,495
2001-11-09,495
2001-11-10,495
2001-11-11,495
2001-11-12,495
2001-11-13,500
2001-11-14,500
2001-11-15,525
2001-11-16,525
2001-11-17,525
2001-11-18,525
2001-11-19,525
2001-11-20,500
2001-11-21,500
2001-11-22,475
2001-11-23,485
2001-11-24,485
2001-11-25,487
2001-11-26,490
2001-11-27,480
2001-11-28,480
2001-11-29,480
2001-11-30,480
2001-12-01,480
2001-12-02,477
2001-12-03,475
2001-12-04,460
2001-12-05,460
2001-12-06,460
2001-12-07,455
2001-12-08,455
2001-12-09,457
2001-12-10,460
2001-12-11,455
2001-12-12,445
2001-12-13,450
2001-12-14,450
2001-12-15,450
2001-12-16,450
2001-12-17,450
2001-12-18,450
2001-12-19,445
2001-12-20,445
2001-12-21,445
2001-12-22,445
2001-12-23,445
2001-12-24,445
2001-12-25,445
2001-12-26,450
2001-12-27,445
2001-12-28,435
2001-12-29,435
2001-12-30,435
2001-12-31,435
2002-01-01,435
2002-01-02,440
2002-01-03,440
2002-01-04,440
2002-01-05,440
2002-01-06,447
2002-01-07,455
2002-01-08,450
2002-01-09,450
2002-01-10,470
2002-01-11,475
2002-01-12,475
2002-01-13,480
2002-01-14,485
2002-01-15,485
2002-01-16,485
2002-01-17,485
2002-01-18,485
2002-01-19,485
2002-01-20,482
2002-01-21,480
2002-01-22,480
2002-01-23,475
2002-01-24,485
2002-01-25,490
2002-01-26,490
2002-01-27,487
2002-01-28,485
2002-01-29,490
2002-01-30,480
2002-01-31,480
2002-02-01,535
2002-02-02,535
2002-02-03,530
2002-02-04,525
2002-02-05,525
2002-02-06,525
2002-02-07,550
2002-02-08,525
2002-02-09,525
2002-02-10,525
2002-02-11,525
2002-02-12,525
2002-02-13,525
2002-02-14,550
2002-02-15,575
2002-02-16,575
2002-02-17,575
2002-02-18,575
2002-02-19,575
2002-02-20,625
2002-02-21,600
2002-02-22,600
2002-02-23,600
2002-02-24,587
2002-02-25,575
2002-02-26,625
2002-02-27,600
2002-02-28,600
2002-03-01,600
2002-03-02,600
2002-03-03,600
2002-03-04,600
2002-03-05,600
2002-03-06,600
2002-03-07,600
2002-03-08,600
2002-03-09,600
2002-03-10,587
2002-03-11,575
2002-03-12,575
2002-03-13,575
2002-03-14,500
2002-03-15,500
2002-03-16,500
2002-03-17,512
2002-03-18,525
2002-03-19,525
2002-03-20,525
2002-03-21,600
2002-03-22,650
2002-03-23,650
2002-03-24,637
2002-03-25,625
2002-03-26,600
2002-03-27,625
2002-03-28,625
2002-03-29,625
2002-03-30,625
2002-03-31,612
2002-04-01,600
2002-04-02,625
2002-04-03,625
2002-04-04,650
2002-04-05,675
2002-04-06,675
2002-04-07,675
2002-04-08,675
2002-04-09,700
2002-04-10,725
