timestamp,close
2001-04-16,70
2001-04-17,70
2001-04-18,70
2001-04-19,70
2001-04-20,70
2001-04-21,70
2001-04-22,70
2001-04-23,70
2001-04-24,70
2001-04-25,70
2001-04-26,70
2001-04-27,70
2001-04-28,70
2001-04-29,70
2001-04-30,70
2001-05-01,70
2001-05-02,70
2001-05-03,70
2001-05-04,70
2001-05-05,70
2001-05-06,70
2001-05-07,70
2001-05-08,70
2001-05-09,70
2001-05-10,70
2001-05-11,70
2001-05-12,70
2001-05-13,70
2001-05-14,70
2001-05-15,70
2001-05-16,70
2001-05-17,70
2001-05-18,70
2001-05-19,70
2001-05-20,70
2001-05-21,70
2001-05-22,70
2001-05-23,70
2001-05-24,70
2001-05-25,70
2001-05-26,70
2001-05-27,70
2001-05-28,70
2001-05-29,70
2001-05-30,70
2001-05-31,70
2001-06-01,70
2001-06-02,70
2001-06-03,70
2001-06-04,70
2001-06-05,70
2001-06-06,70
2001-06-07,70
2001-06-08,70
2001-06-09,70
2001-06-10,70
2001-06-11,70
2001-06-12,70
2001-06-13,70
2001-06-14,70
2001-06-15,70
2001-06-16,70
2001-06-17,70
2001-06-18,70
2001-06-19,70
2001-06-20,70
2001-06-21,70
2001-06-22,70
2001-06-23,70
2001-06-24,70
2001-06-25,70
2001-06-26,70
2001-06-27,70
2001-06-28,70
2001-06-29,70
2001-06-30,70
2001-07-01,70
2001-07-02,70
2001-07-03,70
2001-07-04,70
2001-07-05,70
2001-07-06,70
2001-07-07,70
2001-07-08,70
2001-07-09,70
2001-07-10,70
2001-07-11,70
2001-07-12,70
2001-07-13,70
2001-07-14,70
2001-07-15,70
2001-07-16,70
2001-07-17,70
2001-07-18,70
2001-07-19,70
2001-07-20,70
2001-07-21,70
2001-07-22,70
2001-07-23,70
2001-07-24,70
2001-07-25,70
2001-07-26,70
2001-07-27,70
2001-07-28,70
2001-07-29,70
2001-07-30,70
2001-07-31,70
2001-08-01,70
2001-08-02,70
2001-08-03,70
2001-08-04,70
2001-08-05,70
2001-08-06,70
2001-08-07,70
2001-08-08,70
2001-08-09,70
2001-08-10,70
2001-08-11,70
2001-08-12,70
2001-08-13,70
2001-08-14,70
2001-08-15,70
2001-08-16,70
2001-08-17,70
2001-08-18,70
2001-08-19,70
2001-08-20,70
2001-08-21,70
2001-08-22,70
2001-08-23,70
2001-08-24,70
2001-08-25,70
2001-08-26,70
2001-08-27,70
2001-08-28,70
2001-08-29,70
2001-08-30,70
2001-08-31,70
2001-09-01,70
2001-09-02,70
2001-09-03,70
2001-09-04,70
2001-09-05,70
2001-09-06,70
2001-09-07,70
2001-09-08,70
2001-09-09,70
2001-09-10,70
2001-09-11,70
2001-09-12,70
2001-09-13,70
2001-09-14,70
2001-09-15,70
2001-09-16,70
2001-09-17,70
2001-09-18,70
2001-09-19,70
2001-09-20,70
2001-09-21,70
2001-09-22,70
2001-09-23,70
2001-09-24,70
2001-09-25,70
2001-09-26,70
2001-09-27,70
2001-09-28,70
2001-09-29,70
2001-09-30,70
2001-10-01,70
2001-10-02,70
2001-10-03,70
2001-10-04,70
2001-10-05,70
2001-10-06,70
2001-10-07,70
2001-10-08,70
2001-10-09,70
2001-10-10,70
2001-10-11,70
2001-10-12,70
2001-10-13,70
2001-10-14,70
2001-10-15,70
2001-10-16,70
2001-10-17,70
2001-10-18,70
2001-10-19,70
2001-10-20,70
2001-10-21,70
2001-10-22,70
2001-10-23,70
2001-10-24,70
2001-10-25,70
2001-10-26,70
2001-10-27,70
2001-10-28,70
2001-10-29,70
2001-10-30,70
2001-10-31,70
2001-11-01,70
2001-11-02,70
2001-11-03,70
2001-11-04,70
2001-11-05,70
2001-11-06,70
2001-11-07,70
2001-11-08,70
2001-11-09,70
2001-11-10,70
2001-11-11,70
2001-11-12,70
2001-11-13,70
2001-11-14,70
2001-11-15,70
2001-11-16,70
2001-11-17,70
2001-11-18,70
2001-11-19,70
2001-11-20,70
2001-11-21,70
2001-11-22,70
2001-11-23,70
2001-11-24,70
2001-11-25,70
2001-11-26,70
2001-11-27,70
2001-11-28,70
2001-11-29,70
2001-11-30,70
2001-12-01,70
2001-12-02,70
2001-12-03,70
2001-12-04,70
2001-12-05,70
2001-12-06,70
2001-12-07,70
2001-12-08,70
2001-12-09,70
2001-12-10,70
2001-12-11,70
2001-12-12,70
2001-12-13,70
2001-12-14,70
2001-12-15,70
2001-12-16,70
2001-12-17,70
2001-12-18,70
2001-12-19,70
2001-12-20,70
2001-12-21,70
2001-12-22,70
2001-12-23,70
2001-12-24,70
2001-12-25,70
2001-12-26,70
2001-12-27,70
2001-12-28,70
2001-12-29,70
2001-12-30,70
2001-12-31,70
2002-01-01,70
2002-01-02,70
2002-01-03,70
2002-01-04,70
2002-01-05,70
2002-01-06,70
2002-01-07,70
2002-01-08,70
2002-01-09,70
2002-01-10,70
2002-01-11,70
2002-01-12,70
2002-01-13,70
2002-01-14,70
2002-01-15,70
2002-01-16,70
2002-01-17,70
2002-01-18,70
2002-01-19,70
2002-01-20,70
2002-01-21,70
2002-01-22,70
2002-01-23,70
2002-01-24,70
2002-01-25,70
2002-01-26,70
2002-01-27,70
2002-01-28,70
2002-01-29,70
2002-01-30,70
2002-01-31,70
2002-02-01,70
2002-02-02,70
2002-02-03,70
2002-02-04,70
2002-02-05,70
2002-02-06,70
2002-02-07,70
2002-02-08,70
2002-02-09,70
2002-02-10,70
2002-02-11,70
2002-02-12,70
2002-02-13,70
