timestamp,close
2001-04-16,76
2001-04-17,76
2001-04-18,76
2001-04-19,76
2001-04-20,76
2001-04-21,76
2001-04-22,76
2001-04-23,76
2001-04-24,76
2001-04-25,76
2001-04-26,76
2001-04-27,76
2001-04-28,76
2001-04-29,76
2001-04-30,76
2001-05-01,76
2001-05-02,76
2001-05-03,76
2001-05-04,76
2001-05-05,76
2001-05-06,76
2001-05-07,76
2001-05-08,76
2001-05-09,76
2001-05-10,76
2001-05-11,76
2001-05-12,76
2001-05-13,76
2001-05-14,76
2001-05-15,76
2001-05-16,76
2001-05-17,76
2001-05-18,76
2001-05-19,76
2001-05-20,76
2001-05-21,76
2001-05-22,76
2001-05-23,76
2001-05-24,76
2001-05-25,76
2001-05-26,76
2001-05-27,76
2001-05-28,76
2001-05-29,76
2001-05-30,76
2001-05-31,76
2001-06-01,76
2001-06-02,76
2001-06-03,76
2001-06-04,76
2001-06-05,76
2001-06-06,76
2001-06-07,76
2001-06-08,76
2001-06-09,76
2001-06-10,76
2001-06-11,76
2001-06-12,76
2001-06-13,76
2001-06-14,76
2001-06-15,76
2001-06-16,76
2001-06-17,76
2001-06-18,76
2001-06-19,76
2001-06-20,76
2001-06-21,76
2001-06-22,76
2001-06-23,76
2001-06-24,76
2001-06-25,76
2001-06-26,76
2001-06-27,76
2001-06-28,76
2001-06-29,76
2001-06-30,76
2001-07-01,76
2001-07-02,76
2001-07-03,76
2001-07-04,76
2001-07-05,76
2001-07-06,76
2001-07-07,76
2001-07-08,76
2001-07-09,76
2001-07-10,76
2001-07-11,76
2001-07-12,76
2001-07-13,76
2001-07-14,76
2001-07-15,76
2001-07-16,76
2001-07-17,76
2001-07-18,76
2001-07-19,76
2001-07-20,76
2001-07-21,76
2001-07-22,76
2001-07-23,76
2001-07-24,76
2001-07-25,76
2001-07-26,76
2001-07-27,76
2001-07-28,76
2001-07-29,76
2001-07-30,76
2001-07-31,76
2001-08-01,76
2001-08-02,76
2001-08-03,76
2001-08-04,76
2001-08-05,76
2001-08-06,76
2001-08-07,76
2001-08-08,76
2001-08-09,76
2001-08-10,76
2001-08-11,76
2001-08-12,76
2001-08-13,76
2001-08-14,76
2001-08-15,76
2001-08-16,76
2001-08-17,76
2001-08-18,76
2001-08-19,76
2001-08-20,76
2001-08-21,76
2001-08-22,76
2001-08-23,76
2001-08-24,76
2001-08-25,76
2001-08-26,76
2001-08-27,76
2001-08-28,76
2001-08-29,76
2001-08-30,76
2001-08-31,76
2001-09-01,76
2001-09-02,76
2001-09-03,76
2001-09-04,76
2001-09-05,76
2001-09-06,76
2001-09-07,76
2001-09-08,76
2001-09-09,76
2001-09-10,76
2001-09-11,76
2001-09-12,76
2001-09-13,76
2001-09-14,76
2001-09-15,76
2001-09-16,76
2001-09-17,76
2001-09-18,76
2001-09-19,76
2001-09-20,76
2001-09-21,76
2001-09-22,76
2001-09-23,76
2001-09-24,76
2001-09-25,76
2001-09-26,76
2001-09-27,76
2001-09-28,76
2001-09-29,76
2001-09-30,76
2001-10-01,76
2001-10-02,76
2001-10-03,76
2001-10-04,76
2001-10-05,76
2001-10-06,76
2001-10-07,76
2001-10-08,76
2001-10-09,76
2001-10-10,76
2001-10-11,76
2001-10-12,76
2001-10-13,76
2001-10-14,76
2001-10-15,76
2001-10-16,76
2001-10-17,76
2001-10-18,76
2001-10-19,76
2001-10-20,76
2001-10-21,76
2001-10-22,76
2001-10-23,76
2001-10-24,76
2001-10-25,76
2001-10-26,76
2001-10-27,76
2001-10-28,76
2001-10-29,76
2001-10-30,76
2001-10-31,76
2001-11-01,76
2001-11-02,76
2001-11-03,76
2001-11-04,76
2001-11-05,76
2001-11-06,76
2001-11-07,76
2001-11-08,76
2001-11-09,76
2001-11-10,76
2001-11-11,76
2001-11-12,76
2001-11-13,76
2001-11-14,76
2001-11-15,76
2001-11-16,76
2001-11-17,76
2001-11-18,76
2001-11-19,76
2001-11-20,76
2001-11-21,76
2001-11-22,76
2001-11-23,76
2001-11-24,76
2001-11-25,76
2001-11-26,76
2001-11-27,76
2001-11-28,76
2001-11-29,76
2001-11-30,76
2001-12-01,76
2001-12-02,76
2001-12-03,76
2001-12-04,76
2001-12-05,76
2001-12-06,76
2001-12-07,76
2001-12-08,76
2001-12-09,76
2001-12-10,76
2001-12-11,76
2001-12-12,76
2001-12-13,76
2001-12-14,76
2001-12-15,76
2001-12-16,76
2001-12-17,76
2001-12-18,76
2001-12-19,76
2001-12-20,76
2001-12-21,76
2001-12-22,76
2001-12-23,76
2001-12-24,76
2001-12-25,76
2001-12-26,76
2001-12-27,76
2001-12-28,76
2001-12-29,76
2001-12-30,76
2001-12-31,76
2002-01-01,76
2002-01-02,76
2002-01-03,76
2002-01-04,76
2002-01-05,76
2002-01-06,76
2002-01-07,76
2002-01-08,76
2002-01-09,76
2002-01-10,76
2002-01-11,76
2002-01-12,76
2002-01-13,76
2002-01-14,76
2002-01-15,76
2002-01-16,76
2002-01-17,76
2002-01-18,76
2002-01-19,76
2002-01-20,76
2002-01-21,76
2002-01-22,76
2002-01-23,76
2002-01-24,76
2002-01-25,76
2002-01-26,76
2002-01-27,76
2002-01-28,76
2002-01-29,76
2002-01-30,76
2002-01-31,76
2002-02-01,76
2002-02-02,76
2002-02-03,76
2002-02-04,76
2002-02-05,76
2002-02-06,76
2002-02-07,76
2002-02-08,76
2002-02-09,76
2002-02-10,76
2002-02-11,76
2002-02-12,76
2002-02-13,76
2002-02-14,76
2002-02-15,76
2002-02-16,76
2002-02-17,76
2002-02-18,76
2002-02-19,76
2002-02-20,76
2002-02-21,76
2002-02-22,76
2002-02-23,76
2002-02-24,76
2002-02-25,76
2002-02-26,76
2002-02-27,76
2002-02-28,76
2002-03-01,76
2002-03-02,76
2002-03-03,76
2002-03-04,76
2002-03-05,76
2002-03-06,76
2002-03-07,76
2002-03-08,76
2002-03-09,76
2002-03-10,76
2002-03-11,76
2002-03-12,76
2002-03-13,76
2002-03-14,76
2002-03-15,76
2002-03-16,76
2002-03-17,76
2002-03-18,76
2002-03-19,76
2002-03-20,76
2002-03-21,76
2002-03-22,76
2002-03-23,76
2002-03-24,76
2002-03-25,76
2002-03-26,76
2002-03-27,76
2002-03-28,76
2002-03-29,76
2002-03-30,76
2002-03-31,76
2002-04-01,76
2002-04-02,76
2002-04-03,76
2002-04-04,76
2002-04-05,76
2002-04-06,76
2002-04-07,76
2002-04-08,76
2002-04-09,76
2002-04-10,76
2002-04-11,76
2002-04-12,76
2002-04-13,76
2002-04-14,76
2002-04-15,76
2002-04-16,76
2002-04-17,76
2002-04-18,76
2002-04-19,76
2002-04-20,76
2002-04-21,76
2002-04-22,76
2002-04-23,81
2002-04-24,84
2002-04-25,86
2002-04-26,81
2002-04-27,81
2002-04-28,79
2002-04-29,77
2002-04-30,78
2002-05-01,77
2002-05-02,77
2002-05-03,77
2002-05-04,77
2002-05-05,77
2002-05-06,77
2002-05-07,76
2002-05-08,78
2002-05-09,78
2002-05-10,77
2002-05-11,77
2002-05-12,76
2002-05-13,76
2002-05-14,75
2002-05-15,76
2002-05-16,75
2002-05-17,75
2002-05-18,75
2002-05-19,74
2002-05-20,73
2002-05-21,73
2002-05-22,70
2002-05-23,68
2002-05-24,70
2002-05-25,70
2002-05-26,70
2002-05-27,70
2002-05-28,70
2002-05-29,70
2002-05-30,71
2002-05-31,73
2002-06-01,73
2002-06-02,73
2002-06-03,74
2002-06-04,69
2002-06-05,67
2002-06-06,64
2002-06-07,64
2002-06-08,64
2002-06-09,63
2002-06-10,62
2002-06-11,62
2002-06-12,66
2002-06-13,75
2002-06-14,75
2002-06-15,75
2002-06-16,74
2002-06-17,73
2002-06-18,70
2002-06-19,69
2002-06-20,71
2002-06-21,70
2002-06-22,70
2002-06-23,69
2002-06-24,68
2002-06-25,68
2002-06-26,66
2002-06-27,69
2002-06-28,68
2002-06-29,68
2002-06-30,66
2002-07-01,65
2002-07-02,63
2002-07-03,65
2002-07-04,65
2002-07-05,67
2002-07-06,67
2002-07-07,66
2002-07-08,66
2002-07-09,67
2002-07-10,70
2002-07-11,70
2002-07-12,72
2002-07-13,72
2002-07-14,72
2002-07-15,72
2002-07-16,78
2002-07-17,77
2002-07-18,76
2002-07-19,79
2002-07-20,79
2002-07-21,76
2002-07-22,74
2002-07-23,74
2002-07-24,72
2002-07-25,73
2002-07-26,68
2002-07-27,68
2002-07-28,70
2002-07-29,73
2002-07-30,75
2002-07-31,74
2002-08-01,73
2002-08-02,71
2002-08-03,71
2002-08-04,72
2002-08-05,73
2002-08-06,72
2002-08-07,72
2002-08-08,72
2002-08-09,70
2002-08-10,70
2002-08-11,70
2002-08-12,70
2002-08-13,69
2002-08-14,71
2002-08-15,74
2002-08-16,72
2002-08-17,72
2002-08-18,72
2002-08-19,72
2002-08-20,73
2002-08-21,73
2002-08-22,73
2002-08-23,73
2002-08-24,73
2002-08-25,72
2002-08-26,71
2002-08-27,71
2002-08-28,69
2002-08-29,69
2002-08-30,72
