timestamp,close
2001-04-16,98
2001-04-17,96
2001-04-18,98
2001-04-19,96
2001-04-20,88
2001-04-21,88
2001-04-22,88
2001-04-23,88
2001-04-24,90
2001-04-25,98
2001-04-26,98
2001-04-27,100
2001-04-28,100
2001-04-29,104
2001-04-30,108
2001-05-01,106
2001-05-02,106
2001-05-03,117
2001-05-04,115
2001-05-05,115
2001-05-06,115
2001-05-07,115
2001-05-08,117
2001-05-09,113
2001-05-10,108
2001-05-11,110
2001-05-12,110
2001-05-13,109
2001-05-14,108
2001-05-15,110
2001-05-16,115
2001-05-17,115
2001-05-18,115
2001-05-19,115
2001-05-20,114
2001-05-21,113
2001-05-22,113
2001-05-23,112
2001-05-24,112
2001-05-25,117
2001-05-26,117
2001-05-27,116
2001-05-28,115
2001-05-29,135
2001-05-30,133
2001-05-31,133
2001-06-01,123
2001-06-02,123
2001-06-03,123
2001-06-04,123
2001-06-05,121
2001-06-06,125
2001-06-07,123
2001-06-08,125
2001-06-09,125
2001-06-10,126
2001-06-11,127
2001-06-12,133
2001-06-13,131
2001-06-14,133
2001-06-15,133
2001-06-16,133
2001-06-17,133
2001-06-18,133
2001-06-19,133
2001-06-20,137
2001-06-21,141
2001-06-22,139
2001-06-23,139
2001-06-24,138
2001-06-25,137
2001-06-26,139
2001-06-27,141
2001-06-28,142
2001-06-29,152
2001-06-30,152
2001-07-01,150
2001-07-02,148
2001-07-03,144
2001-07-04,144
2001-07-05,146
2001-07-06,146
2001-07-07,146
2001-07-08,148
2001-07-09,150
2001-07-10,162
2001-07-11,160
2001-07-12,154
2001-07-13,156
2001-07-14,156
2001-07-15,158
2001-07-16,160
2001-07-17,160
2001-07-18,164
2001-07-19,181
2001-07-20,185
2001-07-21,185
2001-07-22,196
2001-07-23,208
2001-07-24,202
2001-07-25,193
2001-07-26,187
2001-07-27,185
2001-07-28,185
2001-07-29,187
2001-07-30,189
2001-07-31,183
2001-08-01,185
2001-08-02,177
2001-08-03,179
2001-08-04,179
2001-08-05,178
2001-08-06,177
2001-08-07,185
2001-08-08,193
2001-08-09,183
2001-08-10,191
2001-08-11,191
2001-08-12,194
2001-08-13,197
2001-08-14,198
2001-08-15,191
2001-08-16,195
2001-08-17,195
2001-08-18,195
2001-08-19,195
2001-08-20,195
2001-08-21,195
2001-08-22,197
2001-08-23,197
2001-08-24,193
2001-08-25,193
2001-08-26,192
2001-08-27,191
2001-08-28,183
2001-08-29,179
2001-08-30,179
2001-08-31,183
2001-09-01,183
2001-09-02,182
2001-09-03,181
2001-09-04,191
2001-09-05,193
2001-09-06,197
2001-09-07,193
2001-09-08,193
2001-09-09,193
2001-09-10,193
2001-09-11,187
2001-09-12,183
2001-09-13,183
2001-09-14,177
2001-09-15,177
2001-09-16,172
2001-09-17,168
2001-09-18,170
2001-09-19,175
2001-09-20,175
2001-09-21,170
2001-09-22,170
2001-09-23,170
2001-09-24,170
2001-09-25,164
2001-09-26,158
2001-09-27,154
2001-09-28,154
2001-09-29,154
2001-09-30,149
2001-10-01,144
2001-10-02,135
2001-10-03,127
2001-10-04,139
2001-10-05,137
2001-10-06,137
2001-10-07,131
2001-10-08,125
2001-10-09,127
2001-10-10,125
2001-10-11,129
2001-10-12,135
2001-10-13,135
2001-10-14,135
2001-10-15,135
2001-10-16,131
2001-10-17,133
2001-10-18,133
2001-10-19,141
2001-10-20,141
2001-10-21,143
2001-10-22,146
2001-10-23,148
2001-10-24,141
2001-10-25,142
2001-10-26,139
2001-10-27,139
2001-10-28,139
2001-10-29,139
2001-10-30,135
2001-10-31,137
2001-11-01,133
2001-11-02,133
2001-11-03,133
2001-11-04,130
2001-11-05,127
2001-11-06,131
2001-11-07,133
2001-11-08,135
2001-11-09,135
2001-11-10,135
2001-11-11,135
2001-11-12,135
2001-11-13,137
2001-11-14,141
2001-11-15,141
2001-11-16,142
2001-11-17,142
2001-11-18,145
2001-11-19,148
2001-11-20,144
2001-11-21,150
2001-11-22,144
2001-11-23,150
2001-11-24,150
2001-11-25,149
2001-11-26,148
2001-11-27,152
2001-11-28,156
2001-11-29,158
2001-11-30,156
2001-12-01,156
2001-12-02,159
2001-12-03,162
2001-12-04,160
2001-12-05,158
2001-12-06,156
2001-12-07,152
2001-12-08,152
2001-12-09,150
2001-12-10,148
2001-12-11,146
2001-12-12,142
2001-12-13,142
2001-12-14,142
2001-12-15,142
2001-12-16,142
2001-12-17,142
2001-12-18,142
2001-12-19,142
2001-12-20,144
2001-12-21,146
2001-12-22,146
2001-12-23,146
2001-12-24,146
2001-12-25,146
2001-12-26,146
2001-12-27,144
2001-12-28,150
2001-12-29,150
2001-12-30,150
2001-12-31,150
2002-01-01,150
2002-01-02,144
2002-01-03,144
2002-01-04,152
2002-01-05,152
2002-01-06,157
2002-01-07,162
2002-01-08,158
2002-01-09,164
2002-01-10,166
2002-01-11,168
2002-01-12,168
2002-01-13,168
2002-01-14,168
2002-01-15,171
2002-01-16,173
2002-01-17,170
2002-01-18,171
2002-01-19,171
2002-01-20,171
2002-01-21,171
2002-01-22,171
2002-01-23,177
2002-01-24,187
2002-01-25,187
2002-01-26,187
2002-01-27,186
2002-01-28,185
2002-01-29,197
2002-01-30,195
2002-01-31,195
2002-02-01,200
2002-02-02,200
2002-02-03,200
2002-02-04,200
2002-02-05,206
2002-02-06,198
2002-02-07,191
2002-02-08,195
2002-02-09,195
2002-02-10,196
2002-02-11,198
2002-02-12,198
2002-02-13,198
2002-02-14,200
2002-02-15,210
2002-02-16,210
2002-02-17,219
2002-02-18,229
2002-02-19,229
2002-02-20,226
2002-02-21,227
2002-02-22,227
2002-02-23,227
2002-02-24,224
2002-02-25,222
2002-02-26,220
2002-02-27,222
2002-02-28,210
2002-03-01,200
2002-03-02,200
2002-03-03,202
2002-03-04,204
2002-03-05,206
2002-03-06,210
2002-03-07,218
2002-03-08,212
2002-03-09,212
2002-03-10,213
2002-03-11,214
2002-03-12,212
2002-03-13,216
2002-03-14,210
2002-03-15,210
2002-03-16,210
2002-03-17,211
2002-03-18,212
2002-03-19,210
2002-03-20,212
2002-03-21,212
2002-03-22,197
2002-03-23,197
2002-03-24,197
2002-03-25,198
2002-03-26,202
2002-03-27,200
2002-03-28,197
2002-03-29,197
2002-03-30,197
2002-03-31,202
2002-04-01,208
2002-04-02,210
2002-04-03,210
2002-04-04,212
2002-04-05,229
2002-04-06,229
2002-04-07,233
2002-04-08,237
2002-04-09,247
2002-04-10,270
2002-04-11,251
2002-04-12,262
2002-04-13,262
2002-04-14,269
2002-04-15,276
2002-04-16,297
2002-04-17,320
2002-04-18,299
2002-04-19,301
2002-04-20,301
2002-04-21,299
2002-04-22,297
2002-04-23,297
2002-04-24,301
2002-04-25,299
2002-04-26,295
2002-04-27,295
2002-04-28,289
2002-04-29,284
2002-04-30,301
2002-05-01,297
2002-05-02,293
2002-05-03,303
2002-05-04,303
2002-05-05,301
2002-05-06,299
2002-05-07,301
2002-05-08,309
2002-05-09,309
2002-05-10,324
2002-05-11,324
2002-05-12,324
2002-05-13,324
2002-05-14,326
2002-05-15,320
2002-05-16,322
2002-05-17,328
2002-05-18,328
2002-05-19,326
2002-05-20,324
2002-05-21,324
2002-05-22,309
2002-05-23,293
2002-05-24,297
2002-05-25,297
2002-05-26,299
2002-05-27,301
2002-05-28,309
2002-05-29,330
2002-05-30,340
2002-05-31,341
2002-06-01,341
2002-06-02,337
2002-06-03,334
2002-06-04,340
2002-06-05,334
2002-06-06,320
2002-06-07,322
2002-06-08,322
2002-06-09,323
2002-06-10,324
2002-06-11,336
2002-06-12,349
2002-06-13,365
2002-06-14,386
2002-06-15,386
2002-06-16,382
2002-06-17,378
2002-06-18,365
2002-06-19,355
2002-06-20,353
2002-06-21,349
2002-06-22,349
2002-06-23,352
2002-06-24,355
2002-06-25,347
2002-06-26,326
2002-06-27,330
2002-06-28,328
2002-06-29,328
2002-06-30,317
2002-07-01,307
2002-07-02,322
2002-07-03,328
2002-07-04,328
2002-07-05,322
2002-07-06,322
2002-07-07,316
2002-07-08,311
2002-07-09,297
2002-07-10,297
2002-07-11,287
2002-07-12,312
2002-07-13,312
2002-07-14,313
2002-07-15,314
2002-07-16,320
2002-07-17,338
2002-07-18,343
2002-07-19,338
2002-07-20,338
