timestamp,close
2001-07-04,210
2001-07-05,210
2001-07-06,210
2001-07-07,210
2001-07-08,207
2001-07-09,205
2001-07-10,205
2001-07-11,205
2001-07-12,210
2001-07-13,210
2001-07-14,210
2001-07-15,205
2001-07-16,200
2001-07-17,205
2001-07-18,210
2001-07-19,210
2001-07-20,215
2001-07-21,215
2001-07-22,220
2001-07-23,225
2001-07-24,220
2001-07-25,225
2001-07-26,220
2001-07-27,220
2001-07-28,220
2001-07-29,220
2001-07-30,220
2001-07-31,220
2001-08-01,220
2001-08-02,215
2001-08-03,215
2001-08-04,215
2001-08-05,212
2001-08-06,210
2001-08-07,215
2001-08-08,225
2001-08-09,215
2001-08-10,215
2001-08-11,215
2001-08-12,220
2001-08-13,225
2001-08-14,225
2001-08-15,225
2001-08-16,220
2001-08-17,220
2001-08-18,220
2001-08-19,220
2001-08-20,220
2001-08-21,220
2001-08-22,220
2001-08-23,220
2001-08-24,225
2001-08-25,225
2001-08-26,235
2001-08-27,245
2001-08-28,260
2001-08-29,265
2001-08-30,260
2001-08-31,275
2001-09-01,275
2001-09-02,267
2001-09-03,260
2001-09-04,270
2001-09-05,270
2001-09-06,275
2001-09-07,265
2001-09-08,265
2001-09-09,267
2001-09-10,270
2001-09-11,270
2001-09-12,250
2001-09-13,250
2001-09-14,240
2001-09-15,240
2001-09-16,235
2001-09-17,230
2001-09-18,250
2001-09-19,260
2001-09-20,250
2001-09-21,245
2001-09-22,245
2001-09-23,245
2001-09-24,245
2001-09-25,240
2001-09-26,240
2001-09-27,240
2001-09-28,240
2001-09-29,240
2001-09-30,237
2001-10-01,235
2001-10-02,225
2001-10-03,225
2001-10-04,235
2001-10-05,225
2001-10-06,225
2001-10-07,220
2001-10-08,215
2001-10-09,220
2001-10-10,220
2001-10-11,220
2001-10-12,225
2001-10-13,225
2001-10-14,225
2001-10-15,225
2001-10-16,225
2001-10-17,225
2001-10-18,225
2001-10-19,235
2001-10-20,235
2001-10-21,235
2001-10-22,235
2001-10-23,235
2001-10-24,225
2001-10-25,225
2001-10-26,225
2001-10-27,225
2001-10-28,225
2001-10-29,225
2001-10-30,220
2001-10-31,220
2001-11-01,220
2001-11-02,220
2001-11-03,220
2001-11-04,217
2001-11-05,215
2001-11-06,220
2001-11-07,220
2001-11-08,215
2001-11-09,215
2001-11-10,215
2001-11-11,217
2001-11-12,220
2001-11-13,215
2001-11-14,215
2001-11-15,220
2001-11-16,220
2001-11-17,220
2001-11-18,220
2001-11-19,220
2001-11-20,220
2001-11-21,220
2001-11-22,215
2001-11-23,215
2001-11-24,215
2001-11-25,217
2001-11-26,220
2001-11-27,210
2001-11-28,215
2001-11-29,215
2001-11-30,205
2001-12-01,205
2001-12-02,207
2001-12-03,210
2001-12-04,210
2001-12-05,210
2001-12-06,205
2001-12-07,210
2001-12-08,210
2001-12-09,210
2001-12-10,210
2001-12-11,210
2001-12-12,205
2001-12-13,205
2001-12-14,205
2001-12-15,205
2001-12-16,205
