timestamp,close
2001-04-16,17
2001-04-17,17
2001-04-18,17
2001-04-19,17
2001-04-20,17
2001-04-21,17
2001-04-22,17
2001-04-23,17
2001-04-24,17
2001-04-25,17
2001-04-26,17
2001-04-27,17
2001-04-28,17
2001-04-29,17
2001-04-30,17
2001-05-01,17
2001-05-02,17
2001-05-03,17
2001-05-04,17
2001-05-05,17
2001-05-06,17
2001-05-07,17
2001-05-08,17
2001-05-09,17
2001-05-10,17
2001-05-11,17
2001-05-12,17
2001-05-13,17
2001-05-14,17
2001-05-15,17
2001-05-16,17
2001-05-17,17
2001-05-18,17
2001-05-19,17
2001-05-20,17
2001-05-21,17
2001-05-22,17
2001-05-23,17
2001-05-24,17
2001-05-25,17
2001-05-26,17
2001-05-27,17
2001-05-28,17
2001-05-29,17
2001-05-30,17
2001-05-31,17
2001-06-01,17
2001-06-02,17
2001-06-03,17
2001-06-04,17
2001-06-05,17
2001-06-06,17
2001-06-07,17
2001-06-08,17
2001-06-09,17
2001-06-10,17
2001-06-11,17
2001-06-12,17
2001-06-13,17
2001-06-14,17
2001-06-15,17
2001-06-16,17
2001-06-17,17
2001-06-18,17
2001-06-19,17
2001-06-20,17
2001-06-21,17
2001-06-22,17
2001-06-23,17
2001-06-24,17
2001-06-25,17
2001-06-26,17
2001-06-27,17
2001-06-28,17
2001-06-29,17
2001-06-30,17
2001-07-01,17
2001-07-02,17
2001-07-03,17
2001-07-04,17
2001-07-05,17
2001-07-06,17
2001-07-07,17
2001-07-08,17
2001-07-09,17
2001-07-10,17
2001-07-11,17
2001-07-12,17
2001-07-13,17
2001-07-14,17
2001-07-15,17
2001-07-16,17
2001-07-17,17
2001-07-18,17
2001-07-19,17
2001-07-20,17
2001-07-21,17
2001-07-22,17
2001-07-23,17
2001-07-24,17
2001-07-25,17
2001-07-26,17
2001-07-27,17
2001-07-28,17
2001-07-29,17
2001-07-30,17
2001-07-31,17
2001-08-01,17
2001-08-02,17
2001-08-03,17
2001-08-04,17
2001-08-05,17
2001-08-06,17
2001-08-07,17
2001-08-08,17
2001-08-09,17
2001-08-10,17
2001-08-11,17
2001-08-12,17
2001-08-13,17
2001-08-14,17
2001-08-15,17
2001-08-16,17
2001-08-17,17
2001-08-18,17
2001-08-19,17
2001-08-20,17
2001-08-21,17
2001-08-22,17
2001-08-23,17
2001-08-24,17
2001-08-25,17
2001-08-26,17
2001-08-27,17
2001-08-28,17
2001-08-29,17
2001-08-30,17
2001-08-31,17
2001-09-01,17
2001-09-02,17
2001-09-03,17
2001-09-04,17
2001-09-05,17
2001-09-06,17
2001-09-07,17
2001-09-08,17
2001-09-09,17
2001-09-10,17
2001-09-11,17
2001-09-12,17
2001-09-13,17
2001-09-14,17
2001-09-15,17
2001-09-16,17
2001-09-17,17
2001-09-18,17
2001-09-19,17
2001-09-20,17
2001-09-21,17
2001-09-22,17
2001-09-23,17
2001-09-24,17
2001-09-25,17
2001-09-26,17
2001-09-27,17
2001-09-28,17
2001-09-29,17
2001-09-30,17
2001-10-01,17
2001-10-02,17
2001-10-03,17
2001-10-04,17
2001-10-05,17
2001-10-06,17
2001-10-07,17
2001-10-08,17
2001-10-09,17
2001-10-10,17
2001-10-11,17
2001-10-12,17
2001-10-13,17
2001-10-14,17
2001-10-15,17
2001-10-16,17
2001-10-17,17
2001-10-18,17
2001-10-19,17
2001-10-20,17
2001-10-21,17
2001-10-22,17
2001-10-23,17
2001-10-24,17
2001-10-25,17
2001-10-26,17
2001-10-27,17
2001-10-28,17
2001-10-29,17
2001-10-30,17
2001-10-31,17
2001-11-01,17
2001-11-02,17
2001-11-03,17
2001-11-04,17
2001-11-05,17
2001-11-06,17
2001-11-07,17
2001-11-08,17
2001-11-09,17
2001-11-10,17
2001-11-11,17
2001-11-12,17
2001-11-13,17
2001-11-14,17
2001-11-15,17
2001-11-16,17
2001-11-17,17
2001-11-18,17
2001-11-19,17
2001-11-20,17
2001-11-21,17
2001-11-22,17
2001-11-23,17
2001-11-24,17
2001-11-25,17
2001-11-26,17
2001-11-27,17
2001-11-28,17
2001-11-29,17
2001-11-30,20
2001-12-01,20
2001-12-02,18
2001-12-03,17
2001-12-04,17
2001-12-05,17
2001-12-06,15
2001-12-07,14
2001-12-08,14
2001-12-09,14
2001-12-10,14
2001-12-11,12
2001-12-12,12
2001-12-13,12
2001-12-14,12
2001-12-15,12
2001-12-16,12
2001-12-17,12
2001-12-18,12
2001-12-19,12
2001-12-20,12
2001-12-21,12
2001-12-22,12
2001-12-23,12
2001-12-24,12
2001-12-25,12
2001-12-26,12
2001-12-27,12
2001-12-28,12
2001-12-29,12
2001-12-30,12
2001-12-31,12
2002-01-01,12
2002-01-02,15
2002-01-03,15
2002-01-04,15
2002-01-05,15
2002-01-06,15
2002-01-07,15
2002-01-08,14
2002-01-09,15
2002-01-10,15
2002-01-11,15
2002-01-12,15
2002-01-13,15
2002-01-14,15
2002-01-15,15
2002-01-16,12
2002-01-17,12
2002-01-18,12
2002-01-19,12
2002-01-20,12
2002-01-21,12
2002-01-22,12
2002-01-23,12
2002-01-24,12
2002-01-25,12
2002-01-26,12
2002-01-27,12
2002-01-28,12
2002-01-29,12
2002-01-30,12
2002-01-31,12
2002-02-01,12
2002-02-02,12
2002-02-03,12
2002-02-04,12
2002-02-05,12
2002-02-06,12
2002-02-07,12
2002-02-08,12
2002-02-09,12
2002-02-10,13
2002-02-11,14
2002-02-12,14
2002-02-13,14
2002-02-14,14
2002-02-15,12
2002-02-16,12
2002-02-17,12
2002-02-18,12
2002-02-19,12
2002-02-20,12
2002-02-21,12
2002-02-22,12
2002-02-23,12
2002-02-24,12
2002-02-25,12
2002-02-26,15
2002-02-27,15
2002-02-28,15
2002-03-01,15
2002-03-02,15
2002-03-03,15
2002-03-04,15
2002-03-05,15
2002-03-06,17
2002-03-07,15
2002-03-08,15
2002-03-09,15
2002-03-10,16
2002-03-11,17
2002-03-12,15
2002-03-13,14
2002-03-14,15
2002-03-15,15
2002-03-16,15
2002-03-17,15
2002-03-18,15
2002-03-19,17
2002-03-20,15
2002-03-21,21
2002-03-22,17
2002-03-23,17
2002-03-24,17
2002-03-25,17
2002-03-26,17
2002-03-27,15
2002-03-28,17
2002-03-29,17
2002-03-30,17
2002-03-31,15
2002-04-01,14
2002-04-02,14
2002-04-03,15
2002-04-04,15
2002-04-05,15
2002-04-06,15
2002-04-07,15
2002-04-08,15
2002-04-09,15
2002-04-10,15
2002-04-11,15
2002-04-12,17
2002-04-13,17
2002-04-14,17
2002-04-15,18
2002-04-16,18
2002-04-17,17
2002-04-18,17
2002-04-19,17
2002-04-20,17
2002-04-21,17
2002-04-22,17
2002-04-23,17
2002-04-24,17
2002-04-25,18
2002-04-26,17
2002-04-27,17
2002-04-28,17
2002-04-29,17
2002-04-30,17
2002-05-01,15
2002-05-02,15
2002-05-03,15
2002-05-04,15
2002-05-05,15
2002-05-06,15
2002-05-07,15
2002-05-08,15
2002-05-09,15
2002-05-10,15
2002-05-11,15
2002-05-12,15
2002-05-13,15
2002-05-14,15
2002-05-15,15
2002-05-16,15
2002-05-17,15
2002-05-18,15
2002-05-19,14
2002-05-20,14
2002-05-21,14
2002-05-22,14
2002-05-23,15
2002-05-24,15
2002-05-25,15
2002-05-26,15
2002-05-27,15
2002-05-28,14
2002-05-29,17
2002-05-30,17
2002-05-31,17
2002-06-01,17
2002-06-02,17
2002-06-03,17
2002-06-04,17
2002-06-05,17
2002-06-06,17
2002-06-07,17
2002-06-08,17
2002-06-09,17
2002-06-10,17
2002-06-11,14
2002-06-12,15
2002-06-13,15
2002-06-14,15
2002-06-15,15
2002-06-16,16
2002-06-17,17
2002-06-18,17
2002-06-19,17
2002-06-20,17
2002-06-21,17
2002-06-22,17
2002-06-23,17
2002-06-24,17
2002-06-25,17
2002-06-26,17
2002-06-27,20
2002-06-28,18
2002-06-29,18
2002-06-30,18
2002-07-01,18
2002-07-02,17
2002-07-03,17
2002-07-04,17
2002-07-05,15
2002-07-06,15
2002-07-07,15
2002-07-08,15
2002-07-09,15
2002-07-10,15
2002-07-11,15
2002-07-12,15
2002-07-13,15
2002-07-14,15
2002-07-15,15
2002-07-16,15
2002-07-17,15
2002-07-18,15
2002-07-19,15
2002-07-20,15
2002-07-21,15
2002-07-22,15
2002-07-23,15
2002-07-24,15
2002-07-25,15
2002-07-26,15
2002-07-27,15
2002-07-28,15
2002-07-29,15
2002-07-30,15
2002-07-31,15
2002-08-01,15
2002-08-02,15
2002-08-03,15
2002-08-04,15
2002-08-05,15
2002-08-06,15
2002-08-07,15
2002-08-08,15
2002-08-09,15
2002-08-10,15
2002-08-11,15
2002-08-12,15
2002-08-13,15
2002-08-14,15
2002-08-15,15
2002-08-16,15
2002-08-17,15
2002-08-18,15
2002-08-19,15
2002-08-20,14
2002-08-21,14
2002-08-22,17
2002-08-23,17
2002-08-24,17
2002-08-25,13
2002-08-26,9
2002-08-27,9
2002-08-28,9
2002-08-29,9
2002-08-30,9
2002-08-31,9
2002-09-01,9
2002-09-02,9
2002-09-03,14
2002-09-04,14
2002-09-05,14
2002-09-06,14
2002-09-07,14
2002-09-08,14
2002-09-09,14
2002-09-10,14
2002-09-11,14
2002-09-12,14
2002-09-13,14
2002-09-14,14
2002-09-15,14
2002-09-16,14
2002-09-17,14
2002-09-18,14
2002-09-19,14
2002-09-20,14
2002-09-21,14
2002-09-22,14
2002-09-23,14
2002-09-24,14
2002-09-25,14
2002-09-26,14
2002-09-27,14
2002-09-28,14
2002-09-29,13
2002-09-30,12
2002-10-01,12
2002-10-02,10
2002-10-03,10
2002-10-04,10
2002-10-05,10
2002-10-06,11
2002-10-07,12
2002-10-08,12
2002-10-09,12
2002-10-10,12
2002-10-11,12
2002-10-12,12
2002-10-13,12
2002-10-14,12
2002-10-15,12
2002-10-16,14
2002-10-17,14
2002-10-18,10
2002-10-19,10
2002-10-20,12
2002-10-21,14
2002-10-22,10
2002-10-23,10
2002-10-24,10
2002-10-25,10
2002-10-26,10
2002-10-27,10
2002-10-28,10
2002-10-29,10
2002-10-30,10
2002-10-31,12
2002-11-01,10
2002-11-02,10
2002-11-03,12
2002-11-04,14
2002-11-05,12
2002-11-06,12
2002-11-07,12
2002-11-08,12
2002-11-09,12
2002-11-10,12
2002-11-11,12
2002-11-12,12
2002-11-13,12
2002-11-14,12
2002-11-15,12
2002-11-16,12
2002-11-17,12
2002-11-18,12
2002-11-19,12
2002-11-20,12
2002-11-21,12
2002-11-22,12
2002-11-23,12
2002-11-24,12
2002-11-25,12
2002-11-26,12
2002-11-27,12
2002-11-28,12
2002-11-29,12
2002-11-30,12
2002-12-01,12
2002-12-02,12
2002-12-03,12
2002-12-04,12
2002-12-05,12
2002-12-06,12
2002-12-07,12
2002-12-08,12
2002-12-09,12
2002-12-10,12
2002-12-11,12
2002-12-12,12
2002-12-13,12
2002-12-14,12
2002-12-15,12
2002-12-16,12
2002-12-17,12
2002-12-18,12
2002-12-19,12
2002-12-20,12
2002-12-21,12
