timestamp,close
2001-04-16,39
2001-04-17,39
2001-04-18,39
2001-04-19,39
2001-04-20,39
2001-04-21,39
2001-04-22,39
2001-04-23,39
2001-04-24,39
2001-04-25,39
2001-04-26,39
2001-04-27,39
2001-04-28,39
2001-04-29,39
2001-04-30,39
2001-05-01,39
2001-05-02,39
2001-05-03,39
2001-05-04,39
2001-05-05,39
2001-05-06,39
2001-05-07,39
2001-05-08,39
2001-05-09,39
2001-05-10,39
2001-05-11,39
2001-05-12,39
2001-05-13,39
2001-05-14,39
2001-05-15,39
2001-05-16,39
2001-05-17,39
2001-05-18,39
2001-05-19,39
2001-05-20,39
2001-05-21,39
2001-05-22,39
2001-05-23,39
2001-05-24,39
2001-05-25,39
2001-05-26,39
2001-05-27,39
2001-05-28,39
2001-05-29,39
2001-05-30,39
2001-05-31,39
2001-06-01,39
2001-06-02,39
2001-06-03,39
2001-06-04,39
2001-06-05,39
2001-06-06,39
2001-06-07,39
2001-06-08,39
2001-06-09,39
2001-06-10,39
2001-06-11,39
2001-06-12,39
2001-06-13,39
2001-06-14,39
2001-06-15,39
2001-06-16,39
2001-06-17,39
2001-06-18,39
2001-06-19,39
2001-06-20,39
2001-06-21,39
2001-06-22,39
2001-06-23,39
2001-06-24,39
2001-06-25,39
2001-06-26,39
2001-06-27,39
2001-06-28,39
2001-06-29,39
2001-06-30,39
2001-07-01,39
2001-07-02,39
2001-07-03,39
2001-07-04,39
2001-07-05,39
2001-07-06,39
2001-07-07,39
2001-07-08,39
2001-07-09,39
2001-07-10,39
2001-07-11,39
2001-07-12,39
2001-07-13,39
2001-07-14,39
2001-07-15,39
2001-07-16,39
2001-07-17,39
2001-07-18,39
2001-07-19,39
2001-07-20,39
2001-07-21,39
2001-07-22,39
2001-07-23,39
2001-07-24,39
2001-07-25,39
2001-07-26,39
2001-07-27,39
2001-07-28,39
2001-07-29,39
2001-07-30,39
2001-07-31,39
2001-08-01,39
2001-08-02,39
2001-08-03,39
2001-08-04,39
2001-08-05,39
2001-08-06,39
2001-08-07,39
2001-08-08,39
2001-08-09,39
2001-08-10,39
2001-08-11,39
2001-08-12,39
2001-08-13,39
2001-08-14,39
2001-08-15,39
2001-08-16,39
2001-08-17,39
2001-08-18,39
2001-08-19,39
2001-08-20,39
2001-08-21,39
2001-08-22,39
2001-08-23,39
2001-08-24,39
2001-08-25,39
2001-08-26,39
2001-08-27,39
2001-08-28,39
2001-08-29,39
2001-08-30,39
2001-08-31,39
2001-09-01,39
2001-09-02,39
2001-09-03,39
2001-09-04,39
2001-09-05,39
2001-09-06,39
2001-09-07,39
2001-09-08,39
2001-09-09,39
2001-09-10,39
2001-09-11,39
2001-09-12,39
2001-09-13,39
2001-09-14,39
2001-09-15,39
2001-09-16,39
2001-09-17,39
2001-09-18,39
2001-09-19,39
2001-09-20,39
2001-09-21,39
2001-09-22,39
2001-09-23,39
2001-09-24,39
2001-09-25,39
2001-09-26,39
2001-09-27,39
2001-09-28,39
2001-09-29,39
2001-09-30,39
2001-10-01,39
2001-10-02,39
2001-10-03,39
2001-10-04,39
2001-10-05,39
2001-10-06,39
2001-10-07,39
2001-10-08,39
2001-10-09,39
2001-10-10,39
2001-10-11,39
2001-10-12,39
2001-10-13,39
2001-10-14,39
2001-10-15,39
2001-10-16,39
2001-10-17,39
2001-10-18,39
2001-10-19,39
2001-10-20,39
2001-10-21,39
2001-10-22,39
2001-10-23,39
2001-10-24,39
2001-10-25,39
2001-10-26,39
2001-10-27,39
2001-10-28,39
2001-10-29,39
2001-10-30,39
2001-10-31,39
2001-11-01,39
2001-11-02,39
2001-11-03,39
2001-11-04,39
2001-11-05,39
2001-11-06,39
2001-11-07,39
2001-11-08,39
2001-11-09,39
2001-11-10,39
2001-11-11,39
2001-11-12,39
2001-11-13,39
2001-11-14,39
2001-11-15,39
2001-11-16,39
2001-11-17,39
2001-11-18,39
2001-11-19,39
2001-11-20,39
2001-11-21,39
2001-11-22,39
2001-11-23,39
2001-11-24,39
2001-11-25,39
2001-11-26,39
2001-11-27,39
2001-11-28,39
2001-11-29,39
2001-11-30,39
2001-12-01,39
2001-12-02,39
2001-12-03,39
2001-12-04,39
2001-12-05,39
2001-12-06,39
2001-12-07,39
2001-12-08,39
2001-12-09,39
2001-12-10,39
2001-12-11,39
2001-12-12,39
2001-12-13,39
2001-12-14,39
2001-12-15,39
2001-12-16,39
2001-12-17,39
2001-12-18,39
2001-12-19,39
2001-12-20,39
2001-12-21,39
2001-12-22,39
2001-12-23,39
2001-12-24,39
